section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-01,Section 1,1,17.41,454,17.41,solid,sampled
A1-01,Section 1,1,17.35,455,17.35,solid,sampled
A1-01,Section 1,1,17.97,456,17.97,solid,sampled
A1-01,Section 1,1,18.25,457,18.25,solid,sampled
A1-01,Section 1,1,18.72,458,18.72,solid,sampled
A1-01,Section 1,1,18.63,459,18.63,solid,sampled
A1-01,Section 1,1,19.22,460,19.22,solid,sampled
A1-01,Section 1,1,19.5,461,19.5,solid,sampled
A1-01,Section 1,1,19.58,462,19.58,solid,sampled
A1-01,Section 1,1,19.31,463,19.31,solid,sampled
A1-01,Section 1,1,19.77,464,19.77,solid,sampled
A1-01,Section 1,1,19.95,465,19.95,solid,sampled
A1-01,Section 1,1,20.21,466,20.21,solid,sampled
A1-01,Section 1,1,19.89,467,19.89,solid,sampled
A1-01,Section 1,1,19.65,468,19.65,solid,sampled
A1-01,Section 1,1,0,469,,dotted,null_fill
A1-01,Section 1,1,0,470,,dotted,null_fill
A1-01,Section 1,1,0,471,,dotted,null_fill
A1-01,Section 1,1,0,472,,dotted,null_fill
A1-01,Section 1,1,0,473,,dotted,null_fill
A1-01,Section 1,1,0,474,,dotted,null_fill
A1-01,Section 1,1,0,475,,dotted,null_fill
A1-01,Section 1,1,0,476,,dotted,null_fill
A1-01,Section 1,1,0,477,,dotted,null_fill
A1-01,Section 1,1,0,478,,dotted,null_fill
A1-01,Section 1,1,0,479,,dotted,null_fill
A1-01,Section 1,1,0,480,,dotted,null_fill
A1-01,Section 1,1,0,481,,dotted,null_fill
A1-01,Section 1,1,0,482,,dotted,null_fill
A1-01,Section 1,1,0,483,,dotted,null_fill
A1-01,Section 1,1,0,484,,dotted,null_fill
A1-01,Section 1,1,0,485,,dotted,null_fill
A1-01,Section 1,1,0,486,,dotted,null_fill
A1-01,Section 1,1,0,487,,dotted,null_fill
A1-01,Section 1,1,0,488,,dotted,null_fill
A1-01,Section 1,1,0,489,,dotted,null_fill
A1-01,Section 1,1,0,490,,dotted,null_fill
A1-01,Section 1,1,0,491,,dotted,null_fill
A1-01,Section 1,1,0,492,,dotted,null_fill
A1-01,Section 1,1,0,493,,dotted,null_fill
A1-01,Section 1,1,0,494,,dotted,null_fill
A1-01,Section 1,1,0,495,,dotted,null_fill
A1-01,Section 1,1,0,496,,dotted,null_fill
A1-01,Section 1,1,0,497,,dotted,null_fill
A1-01,Section 1,1,0,498,,dotted,null_fill
A1-01,Section 1,1,0,499,,dotted,null_fill
A1-02,Section 2,2,0,0,,dotted,null_fill
A1-02,Section 2,2,0,1,,dotted,null_fill
A1-02,Section 2,2,0,2,,dotted,null_fill
A1-02,Section 2,2,0,3,,dotted,null_fill
A1-02,Section 2,2,0,4,,dotted,null_fill
A1-02,Section 2,2,0,5,,dotted,null_fill
A1-02,Section 2,2,0,6,,dotted,null_fill
A1-02,Section 2,2,0,7,,dotted,null_fill
A1-02,Section 2,2,0,8,,dotted,null_fill
A1-02,Section 2,2,0,9,,dotted,null_fill
A1-02,Section 2,2,0,10,,dotted,null_fill
A1-02,Section 2,2,0,11,,dotted,null_fill
A1-02,Section 2,2,0,12,,dotted,null_fill
A1-02,Section 2,2,0,13,,dotted,null_fill
A1-02,Section 2,2,0,14,,dotted,null_fill
A1-02,Section 2,2,0,15,,dotted,null_fill
A1-02,Section 2,2,0,16,,dotted,null_fill
A1-02,Section 2,2,0,17,,dotted,null_fill
A1-02,Section 2,2,0,18,,dotted,null_fill
A1-02,Section 2,2,0,19,,dotted,null_fill
A1-02,Section 2,2,0,20,,dotted,null_fill
A1-02,Section 2,2,0,21,,dotted,null_fill
A1-02,Section 2,2,0,22,,dotted,null_fill
A1-02,Section 2,2,0,23,,dotted,null_fill
A1-02,Section 2,2,0,24,,dotted,null_fill
A1-02,Section 2,2,0,25,,dotted,null_fill
A1-02,Section 2,2,0,26,,dotted,null_fill
A1-02,Section 2,2,0,27,,dotted,null_fill
A1-02,Section 2,2,-3,28,-52.13,solid,water_floor
A1-02,Section 2,2,-3,29,-51.29,solid,water_floor
A1-02,Section 2,2,-3,30,-49.62,solid,water_floor
A1-02,Section 2,2,-3,31,-50.16,solid,water_floor
A1-02,Section 2,2,-3,32,-52.8,solid,water_floor
A1-02,Section 2,2,-3,33,-46.44,solid,water_floor
A1-02,Section 2,2,-3,34,-64.81,solid,water_floor
A1-02,Section 2,2,-3,35,-61.36,solid,water_floor
A1-02,Section 2,2,-3,36,-48.29,solid,water_floor
A1-02,Section 2,2,-3,37,-46.7,solid,water_floor
A1-02,Section 2,2,-3,38,-52.58,solid,water_floor
A1-02,Section 2,2,-3,39,-56.28,solid,water_floor
A1-02,Section 2,2,-3,40,-57.14,solid,water_floor
A1-02,Section 2,2,-3,41,-52.91,solid,water_floor
A1-02,Section 2,2,-3,42,-54.55,solid,water_floor
A1-02,Section 2,2,-3,43,-56.25,solid,water_floor
A1-02,Section 2,2,-3,44,-61.18,solid,water_floor
A1-02,Section 2,2,-3,45,-47.59,solid,water_floor
A1-02,Section 2,2,-3,46,-44.39,solid,water_floor
A1-02,Section 2,2,-3,47,-44.69,solid,water_floor
A1-02,Section 2,2,-3,48,-33.44,solid,water_floor
A1-02,Section 2,2,-3,49,-37.31,solid,water_floor
A1-02,Section 2,2,-3,50,-30.78,solid,water_floor
A1-02,Section 2,2,-3,51,-27.71,solid,water_floor
A1-02,Section 2,2,-3,52,-22.94,solid,water_floor
A1-02,Section 2,2,-3,53,-24.61,solid,water_floor
A1-02,Section 2,2,-3,54,-11.14,solid,water_floor
A1-02,Section 2,2,-3,55,-21,solid,water_floor
A1-02,Section 2,2,-3,56,-32.7,solid,water_floor
A1-02,Section 2,2,-3,57,-26.72,solid,water_floor
A1-02,Section 2,2,-3,58,-26.66,solid,water_floor
A1-02,Section 2,2,-3,59,-27.68,solid,water_floor
A1-02,Section 2,2,-3,60,-27.72,solid,water_floor
A1-02,Section 2,2,-3,61,-27.64,solid,water_floor
A1-02,Section 2,2,-3,62,-22.78,solid,water_floor
A1-02,Section 2,2,-3,63,-23.38,solid,water_floor
A1-02,Section 2,2,-3,64,-18.29,solid,water_floor
A1-02,Section 2,2,-3,65,-8.21,solid,water_floor
A1-02,Section 2,2,-3,66,-4.69,solid,water_floor
A1-02,Section 2,2,-3,67,-4.42,solid,water_floor
A1-02,Section 2,2,-3,68,-4.43,solid,water_floor
A1-02,Section 2,2,-3,69,-4.12,solid,water_floor
A1-02,Section 2,2,-3,70,-3.97,solid,water_floor
A1-02,Section 2,2,-3,71,-4.41,solid,water_floor
A1-02,Section 2,2,-3,72,-4.04,solid,water_floor
A1-02,Section 2,2,-3,73,-3.73,solid,water_floor
A1-02,Section 2,2,-3,74,-3.45,solid,water_floor
A1-02,Section 2,2,-3,75,-3.2,solid,water_floor
A1-02,Section 2,2,-3,76,-3.13,solid,water_floor
A1-02,Section 2,2,-3,77,-3.16,solid,water_floor
A1-02,Section 2,2,-3,78,-3.1,solid,water_floor
A1-02,Section 2,2,-2.9,79,-2.9,solid,sampled
A1-02,Section 2,2,-2.88,80,-2.88,solid,sampled
A1-02,Section 2,2,-2.87,81,-2.87,solid,sampled
A1-02,Section 2,2,-2.86,82,-2.86,solid,sampled
A1-02,Section 2,2,-2.84,83,-2.84,solid,sampled
A1-02,Section 2,2,-2.83,84,-2.83,solid,sampled
A1-02,Section 2,2,-2.81,85,-2.81,solid,sampled
A1-02,Section 2,2,-2.81,86,-2.81,solid,sampled
A1-02,Section 2,2,-2.78,87,-2.78,solid,sampled
A1-02,Section 2,2,-2.78,88,-2.78,solid,sampled
A1-02,Section 2,2,-2.76,89,-2.76,solid,sampled
A1-02,Section 2,2,-2.77,90,-2.77,solid,sampled
A1-02,Section 2,2,-2.75,91,-2.75,solid,sampled
A1-02,Section 2,2,-2.73,92,-2.73,solid,sampled
A1-02,Section 2,2,-2.7,93,-2.7,solid,sampled
A1-02,Section 2,2,-2.7,94,-2.7,solid,sampled
A1-02,Section 2,2,-2.7,95,-2.7,solid,sampled
A1-02,Section 2,2,-2.7,96,-2.7,solid,sampled
A1-02,Section 2,2,-2.68,97,-2.68,solid,sampled
A1-02,Section 2,2,-2.65,98,-2.65,solid,sampled
A1-02,Section 2,2,-2.65,99,-2.65,solid,sampled
A1-02,Section 2,2,-2.64,100,-2.64,solid,sampled
A1-02,Section 2,2,-2.61,101,-2.61,solid,sampled
A1-02,Section 2,2,-2.63,102,-2.63,solid,sampled
A1-02,Section 2,2,-2.61,103,-2.61,solid,sampled
A1-02,Section 2,2,-2.58,104,-2.58,solid,sampled
A1-02,Section 2,2,-2.62,105,-2.62,solid,sampled
A1-02,Section 2,2,-2.6,106,-2.6,solid,sampled
A1-02,Section 2,2,-2.57,107,-2.57,solid,sampled
A1-02,Section 2,2,-2.59,108,-2.59,solid,sampled
A1-02,Section 2,2,-2.55,109,-2.55,solid,sampled
A1-02,Section 2,2,-2.53,110,-2.53,solid,sampled
A1-02,Section 2,2,-2.54,111,-2.54,solid,sampled
A1-02,Section 2,2,-2.52,112,-2.52,solid,sampled
A1-02,Section 2,2,-2.5,113,-2.5,solid,sampled
A1-02,Section 2,2,-2.51,114,-2.51,solid,sampled
A1-02,Section 2,2,-2.49,115,-2.49,solid,sampled
A1-02,Section 2,2,-2.48,116,-2.48,solid,sampled
A1-02,Section 2,2,-2.49,117,-2.49,solid,sampled
A1-02,Section 2,2,-2.49,118,-2.49,solid,sampled
A1-02,Section 2,2,-2.46,119,-2.46,solid,sampled
A1-02,Section 2,2,-2.47,120,-2.47,solid,sampled
A1-02,Section 2,2,-2.45,121,-2.45,solid,sampled
A1-02,Section 2,2,-2.48,122,-2.48,solid,sampled
A1-02,Section 2,2,-2.46,123,-2.46,solid,sampled
A1-02,Section 2,2,-2.43,124,-2.43,solid,sampled
A1-02,Section 2,2,-2.45,125,-2.45,solid,sampled
A1-02,Section 2,2,-2.45,126,-2.45,solid,sampled
A1-02,Section 2,2,-2.42,127,-2.42,solid,sampled
A1-02,Section 2,2,-2.42,128,-2.42,solid,sampled
A1-02,Section 2,2,-2.42,129,-2.42,solid,sampled
A1-02,Section 2,2,-2.4,130,-2.4,solid,sampled
A1-02,Section 2,2,-2.39,131,-2.39,solid,sampled
A1-02,Section 2,2,-2.38,132,-2.38,solid,sampled
A1-02,Section 2,2,-2.36,133,-2.36,solid,sampled
A1-02,Section 2,2,-2.36,134,-2.36,solid,sampled
A1-02,Section 2,2,-2.36,135,-2.36,solid,sampled
A1-02,Section 2,2,-2.35,136,-2.35,solid,sampled
A1-02,Section 2,2,-2.35,137,-2.35,solid,sampled
A1-02,Section 2,2,-2.34,138,-2.34,solid,sampled
A1-02,Section 2,2,-2.33,139,-2.33,solid,sampled
A1-02,Section 2,2,-2.31,140,-2.31,solid,sampled
A1-02,Section 2,2,-2.28,141,-2.28,solid,sampled
A1-02,Section 2,2,-2.29,142,-2.29,solid,sampled
A1-02,Section 2,2,-2.28,143,-2.28,solid,sampled
A1-02,Section 2,2,-2.28,144,-2.28,solid,sampled
A1-02,Section 2,2,-2.27,145,-2.27,solid,sampled
A1-02,Section 2,2,-2.27,146,-2.27,solid,sampled
A1-02,Section 2,2,-2.24,147,-2.24,solid,sampled
A1-02,Section 2,2,-2.26,148,-2.26,solid,sampled
A1-02,Section 2,2,-2.25,149,-2.25,solid,sampled
A1-02,Section 2,2,-2.25,150,-2.25,solid,sampled
A1-02,Section 2,2,-2.25,151,-2.25,solid,sampled
A1-02,Section 2,2,-2.25,152,-2.25,solid,sampled
A1-02,Section 2,2,-2.23,153,-2.23,solid,sampled
A1-02,Section 2,2,-2.25,154,-2.25,solid,sampled
A1-02,Section 2,2,-2.26,155,-2.26,solid,sampled
A1-02,Section 2,2,-2.21,156,-2.21,solid,sampled
A1-02,Section 2,2,-2.23,157,-2.23,solid,sampled
A1-02,Section 2,2,-2.21,158,-2.21,solid,sampled
A1-02,Section 2,2,-2.21,159,-2.21,solid,sampled
A1-02,Section 2,2,-2.2,160,-2.2,solid,sampled
A1-02,Section 2,2,-2.18,161,-2.18,solid,sampled
A1-02,Section 2,2,-2.19,162,-2.19,solid,sampled
A1-02,Section 2,2,-2.17,163,-2.17,solid,sampled
A1-02,Section 2,2,-2.17,164,-2.17,solid,sampled
A1-02,Section 2,2,-2.16,165,-2.16,solid,sampled
A1-02,Section 2,2,-2.16,166,-2.16,solid,sampled
A1-02,Section 2,2,-2.16,167,-2.16,solid,sampled
A1-02,Section 2,2,-2.13,168,-2.13,solid,sampled
A1-02,Section 2,2,-2.13,169,-2.13,solid,sampled
A1-02,Section 2,2,-2.14,170,-2.14,solid,sampled
A1-02,Section 2,2,-2.13,171,-2.13,solid,sampled
A1-02,Section 2,2,-2.11,172,-2.11,solid,sampled
A1-02,Section 2,2,-2.12,173,-2.12,solid,sampled
A1-02,Section 2,2,-2.1,174,-2.1,solid,sampled
A1-02,Section 2,2,-2.08,175,-2.08,solid,sampled
A1-02,Section 2,2,-2.08,176,-2.08,solid,sampled
A1-02,Section 2,2,-2.07,177,-2.07,solid,sampled
A1-02,Section 2,2,-2.06,178,-2.06,solid,sampled
A1-02,Section 2,2,-2.06,179,-2.06,solid,sampled
A1-02,Section 2,2,-2.07,180,-2.07,solid,sampled
A1-02,Section 2,2,-2.05,181,-2.05,solid,sampled
A1-02,Section 2,2,-2.02,182,-2.02,solid,sampled
A1-02,Section 2,2,-2.05,183,-2.05,solid,sampled
A1-02,Section 2,2,-2.03,184,-2.03,solid,sampled
A1-02,Section 2,2,-2.03,185,-2.03,solid,sampled
A1-02,Section 2,2,-2.04,186,-2.04,solid,sampled
A1-02,Section 2,2,-2.02,187,-2.02,solid,sampled
A1-02,Section 2,2,-2.02,188,-2.02,solid,sampled
A1-02,Section 2,2,-2.01,189,-2.01,solid,sampled
A1-02,Section 2,2,-1.99,190,-1.99,solid,sampled
A1-02,Section 2,2,-2.01,191,-2.01,solid,sampled
A1-02,Section 2,2,-1.98,192,-1.98,solid,sampled
A1-02,Section 2,2,-1.95,193,-1.95,solid,sampled
A1-02,Section 2,2,-1.96,194,-1.96,solid,sampled
A1-02,Section 2,2,-1.95,195,-1.95,solid,sampled
A1-02,Section 2,2,-1.92,196,-1.92,solid,sampled
A1-02,Section 2,2,-1.93,197,-1.93,solid,sampled
A1-02,Section 2,2,-1.93,198,-1.93,solid,sampled
A1-02,Section 2,2,-1.92,199,-1.92,solid,sampled
A1-02,Section 2,2,-1.92,200,-1.92,solid,sampled
A1-02,Section 2,2,-1.9,201,-1.9,solid,sampled
A1-02,Section 2,2,-1.9,202,-1.9,solid,sampled
A1-02,Section 2,2,-1.87,203,-1.87,solid,sampled
A1-02,Section 2,2,-1.91,204,-1.91,solid,sampled
A1-02,Section 2,2,-1.89,205,-1.89,solid,sampled
A1-02,Section 2,2,-1.9,206,-1.9,solid,sampled
A1-02,Section 2,2,-1.92,207,-1.92,solid,sampled
A1-02,Section 2,2,-1.88,208,-1.88,solid,sampled
A1-02,Section 2,2,-1.89,209,-1.89,solid,sampled
A1-02,Section 2,2,-1.88,210,-1.88,solid,sampled
A1-02,Section 2,2,-1.87,211,-1.87,solid,sampled
A1-02,Section 2,2,-1.87,212,-1.87,solid,sampled
A1-02,Section 2,2,-1.86,213,-1.86,solid,sampled
A1-02,Section 2,2,-1.85,214,-1.85,solid,sampled
A1-02,Section 2,2,-1.86,215,-1.86,solid,sampled
A1-02,Section 2,2,-1.82,216,-1.82,solid,sampled
A1-02,Section 2,2,-1.82,217,-1.82,solid,sampled
A1-02,Section 2,2,-1.81,218,-1.81,solid,sampled
A1-02,Section 2,2,-1.83,219,-1.83,solid,sampled
A1-02,Section 2,2,-1.81,220,-1.81,solid,sampled
A1-02,Section 2,2,-1.81,221,-1.81,solid,sampled
A1-02,Section 2,2,-1.8,222,-1.8,solid,sampled
A1-02,Section 2,2,-1.81,223,-1.81,solid,sampled
A1-02,Section 2,2,-1.79,224,-1.79,solid,sampled
A1-02,Section 2,2,-1.79,225,-1.79,solid,sampled
A1-02,Section 2,2,-1.79,226,-1.79,solid,sampled
A1-02,Section 2,2,-1.8,227,-1.8,solid,sampled
A1-02,Section 2,2,-1.78,228,-1.78,solid,sampled
A1-02,Section 2,2,-1.77,229,-1.77,solid,sampled
A1-02,Section 2,2,-1.74,230,-1.74,solid,sampled
A1-02,Section 2,2,-1.75,231,-1.75,solid,sampled
A1-02,Section 2,2,-1.74,232,-1.74,solid,sampled
A1-02,Section 2,2,-1.72,233,-1.72,solid,sampled
A1-02,Section 2,2,-1.7,234,-1.7,solid,sampled
A1-02,Section 2,2,-1.69,235,-1.69,solid,sampled
A1-02,Section 2,2,-1.67,236,-1.67,solid,sampled
A1-02,Section 2,2,-1.67,237,-1.67,solid,sampled
A1-02,Section 2,2,-1.65,238,-1.65,solid,sampled
A1-02,Section 2,2,-1.65,239,-1.65,solid,sampled
A1-02,Section 2,2,-1.64,240,-1.64,solid,sampled
A1-02,Section 2,2,-1.64,241,-1.64,solid,sampled
A1-02,Section 2,2,-1.64,242,-1.64,solid,sampled
A1-02,Section 2,2,-1.62,243,-1.62,solid,sampled
A1-02,Section 2,2,-1.61,244,-1.61,solid,sampled
A1-02,Section 2,2,-1.61,245,-1.61,solid,sampled
A1-02,Section 2,2,-1.6,246,-1.6,solid,sampled
A1-02,Section 2,2,-1.58,247,-1.58,solid,sampled
A1-02,Section 2,2,-1.59,248,-1.59,solid,sampled
A1-02,Section 2,2,-1.57,249,-1.57,solid,sampled
A1-02,Section 2,2,-1.56,250,-1.56,solid,sampled
A1-02,Section 2,2,-1.56,251,-1.56,solid,sampled
A1-02,Section 2,2,-1.54,252,-1.54,solid,sampled
A1-02,Section 2,2,-1.54,253,-1.54,solid,sampled
A1-02,Section 2,2,-1.52,254,-1.52,solid,sampled
A1-02,Section 2,2,-1.54,255,-1.54,solid,sampled
A1-02,Section 2,2,-1.54,256,-1.54,solid,sampled
A1-02,Section 2,2,-1.54,257,-1.54,solid,sampled
A1-02,Section 2,2,-1.53,258,-1.53,solid,sampled
A1-02,Section 2,2,-1.54,259,-1.54,solid,sampled
A1-02,Section 2,2,-1.53,260,-1.53,solid,sampled
A1-02,Section 2,2,-1.52,261,-1.52,solid,sampled
A1-02,Section 2,2,-1.51,262,-1.51,solid,sampled
A1-02,Section 2,2,-1.51,263,-1.51,solid,sampled
A1-02,Section 2,2,-1.51,264,-1.51,solid,sampled
A1-02,Section 2,2,-1.51,265,-1.51,solid,sampled
A1-02,Section 2,2,-1.5,266,-1.5,solid,sampled
A1-02,Section 2,2,-1.51,267,-1.51,solid,sampled
A1-02,Section 2,2,-1.5,268,-1.5,solid,sampled
A1-02,Section 2,2,-1.49,269,-1.49,solid,sampled
A1-02,Section 2,2,-1.5,270,-1.5,solid,sampled
A1-02,Section 2,2,-1.48,271,-1.48,solid,sampled
A1-02,Section 2,2,-1.48,272,-1.48,solid,sampled
A1-02,Section 2,2,-1.48,273,-1.48,solid,sampled
A1-02,Section 2,2,-1.47,274,-1.47,solid,sampled
A1-02,Section 2,2,-1.47,275,-1.47,solid,sampled
A1-02,Section 2,2,-1.47,276,-1.47,solid,sampled
A1-02,Section 2,2,-1.47,277,-1.47,solid,sampled
A1-02,Section 2,2,-1.47,278,-1.47,solid,sampled
A1-02,Section 2,2,-1.46,279,-1.46,solid,sampled
A1-02,Section 2,2,-1.46,280,-1.46,solid,sampled
A1-02,Section 2,2,-1.46,281,-1.46,solid,sampled
A1-02,Section 2,2,-1.45,282,-1.45,solid,sampled
A1-02,Section 2,2,-1.45,283,-1.45,solid,sampled
A1-02,Section 2,2,-1.45,284,-1.45,solid,sampled
A1-02,Section 2,2,-1.45,285,-1.45,solid,sampled
A1-02,Section 2,2,-1.45,286,-1.45,solid,sampled
A1-02,Section 2,2,-1.45,287,-1.45,solid,sampled
A1-02,Section 2,2,-1.44,288,-1.44,solid,sampled
A1-02,Section 2,2,-1.44,289,-1.44,solid,sampled
A1-02,Section 2,2,-1.41,290,-1.41,solid,sampled
A1-02,Section 2,2,-1.42,291,-1.42,solid,sampled
A1-02,Section 2,2,-1.41,292,-1.41,solid,sampled
A1-02,Section 2,2,-1.4,293,-1.4,solid,sampled
A1-02,Section 2,2,-1.42,294,-1.42,solid,sampled
A1-02,Section 2,2,-1.42,295,-1.42,solid,sampled
A1-02,Section 2,2,-1.42,296,-1.42,solid,sampled
A1-02,Section 2,2,-1.42,297,-1.42,solid,sampled
A1-02,Section 2,2,-1.4,298,-1.4,solid,sampled
A1-02,Section 2,2,-1.41,299,-1.41,solid,sampled
A1-02,Section 2,2,-1.41,300,-1.41,solid,sampled
A1-02,Section 2,2,-1.41,301,-1.41,solid,sampled
A1-02,Section 2,2,-1.41,302,-1.41,solid,sampled
A1-02,Section 2,2,-1.4,303,-1.4,solid,sampled
A1-02,Section 2,2,-1.39,304,-1.39,solid,sampled
A1-02,Section 2,2,-1.38,305,-1.38,solid,sampled
A1-02,Section 2,2,-1.37,306,-1.37,solid,sampled
A1-02,Section 2,2,-1.36,307,-1.36,solid,sampled
A1-02,Section 2,2,-1.36,308,-1.36,solid,sampled
A1-02,Section 2,2,-1.34,309,-1.34,solid,sampled
A1-02,Section 2,2,-1.34,310,-1.34,solid,sampled
A1-02,Section 2,2,-1.35,311,-1.35,solid,sampled
A1-02,Section 2,2,-1.33,312,-1.33,solid,sampled
A1-02,Section 2,2,-1.32,313,-1.32,solid,sampled
A1-02,Section 2,2,-1.33,314,-1.33,solid,sampled
A1-02,Section 2,2,-1.32,315,-1.32,solid,sampled
A1-02,Section 2,2,-1.31,316,-1.31,solid,sampled
A1-02,Section 2,2,-1.3,317,-1.3,solid,sampled
A1-02,Section 2,2,-1.3,318,-1.3,solid,sampled
A1-02,Section 2,2,-1.29,319,-1.29,solid,sampled
A1-02,Section 2,2,-1.29,320,-1.29,solid,sampled
A1-02,Section 2,2,-1.28,321,-1.28,solid,sampled
A1-02,Section 2,2,-1.28,322,-1.28,solid,sampled
A1-02,Section 2,2,-1.27,323,-1.27,solid,sampled
A1-02,Section 2,2,-1.27,324,-1.27,solid,sampled
A1-02,Section 2,2,-1.26,325,-1.26,solid,sampled
A1-02,Section 2,2,-1.25,326,-1.25,solid,sampled
A1-02,Section 2,2,-1.25,327,-1.25,solid,sampled
A1-02,Section 2,2,-1.24,328,-1.24,solid,sampled
A1-02,Section 2,2,-1.23,329,-1.23,solid,sampled
A1-02,Section 2,2,-1.24,330,-1.24,solid,sampled
A1-02,Section 2,2,-1.21,331,-1.21,solid,sampled
A1-02,Section 2,2,-1.21,332,-1.21,solid,sampled
A1-02,Section 2,2,-1.21,333,-1.21,solid,sampled
A1-02,Section 2,2,-1.2,334,-1.2,solid,sampled
A1-02,Section 2,2,-1.18,335,-1.18,solid,sampled
A1-02,Section 2,2,-1.17,336,-1.17,solid,sampled
A1-02,Section 2,2,-1.15,337,-1.15,solid,sampled
A1-02,Section 2,2,-1.15,338,-1.15,solid,sampled
A1-02,Section 2,2,-1.14,339,-1.14,solid,sampled
A1-02,Section 2,2,-1.13,340,-1.13,solid,sampled
A1-02,Section 2,2,-1.12,341,-1.12,solid,sampled
A1-02,Section 2,2,-1.11,342,-1.11,solid,sampled
A1-02,Section 2,2,-1.1,343,-1.1,solid,sampled
A1-02,Section 2,2,-1.1,344,-1.1,solid,sampled
A1-02,Section 2,2,-1.08,345,-1.08,solid,sampled
A1-02,Section 2,2,-1.08,346,-1.08,solid,sampled
A1-02,Section 2,2,-1.06,347,-1.06,solid,sampled
A1-02,Section 2,2,-1.06,348,-1.06,solid,sampled
A1-02,Section 2,2,-1.06,349,-1.06,solid,sampled
A1-02,Section 2,2,-1.05,350,-1.05,solid,sampled
A1-02,Section 2,2,-1.04,351,-1.04,solid,sampled
A1-02,Section 2,2,-1.04,352,-1.04,solid,sampled
A1-02,Section 2,2,-1.02,353,-1.02,solid,sampled
A1-02,Section 2,2,-1.01,354,-1.01,solid,sampled
A1-02,Section 2,2,-1,355,-1,solid,sampled
A1-02,Section 2,2,-1,356,-1,solid,sampled
A1-02,Section 2,2,-0.99,357,-0.99,solid,sampled
A1-02,Section 2,2,-0.98,358,-0.98,solid,sampled
A1-02,Section 2,2,-0.97,359,-0.97,solid,sampled
A1-02,Section 2,2,-0.98,360,-0.98,solid,sampled
A1-02,Section 2,2,-0.98,361,-0.98,solid,sampled
A1-02,Section 2,2,-0.96,362,-0.96,solid,sampled
A1-02,Section 2,2,-0.97,363,-0.97,solid,sampled
A1-02,Section 2,2,-0.96,364,-0.96,solid,sampled
A1-02,Section 2,2,-0.96,365,-0.96,solid,sampled
A1-02,Section 2,2,-0.96,366,-0.96,solid,sampled
A1-02,Section 2,2,-0.95,367,-0.95,solid,sampled
A1-02,Section 2,2,-0.97,368,-0.97,solid,sampled
A1-02,Section 2,2,-0.97,369,-0.97,solid,sampled
A1-02,Section 2,2,-0.98,370,-0.98,solid,sampled
A1-02,Section 2,2,-0.97,371,-0.97,solid,sampled
A1-02,Section 2,2,-0.97,372,-0.97,solid,sampled
A1-02,Section 2,2,-0.98,373,-0.98,solid,sampled
A1-02,Section 2,2,-0.98,374,-0.98,solid,sampled
A1-02,Section 2,2,-0.97,375,-0.97,solid,sampled
A1-02,Section 2,2,-0.98,376,-0.98,solid,sampled
A1-02,Section 2,2,-0.97,377,-0.97,solid,sampled
A1-02,Section 2,2,-0.97,378,-0.97,solid,sampled
A1-02,Section 2,2,-0.98,379,-0.98,solid,sampled
A1-02,Section 2,2,-0.99,380,-0.99,solid,sampled
A1-02,Section 2,2,-0.98,381,-0.98,solid,sampled
A1-02,Section 2,2,-0.96,382,-0.96,solid,sampled
A1-02,Section 2,2,-0.94,383,-0.94,solid,sampled
A1-02,Section 2,2,-0.95,384,-0.95,solid,sampled
A1-02,Section 2,2,-0.94,385,-0.94,solid,sampled
A1-02,Section 2,2,-0.93,386,-0.93,solid,sampled
A1-02,Section 2,2,-0.91,387,-0.91,solid,sampled
A1-02,Section 2,2,-0.9,388,-0.9,solid,sampled
A1-02,Section 2,2,-0.88,389,-0.88,solid,sampled
A1-02,Section 2,2,-0.88,390,-0.88,solid,sampled
A1-02,Section 2,2,-0.85,391,-0.85,solid,sampled
A1-02,Section 2,2,-0.83,392,-0.83,solid,sampled
A1-02,Section 2,2,-0.82,393,-0.82,solid,sampled
A1-02,Section 2,2,-0.78,394,-0.78,solid,sampled
A1-02,Section 2,2,-0.76,395,-0.76,solid,sampled
A1-02,Section 2,2,-0.74,396,-0.74,solid,sampled
A1-02,Section 2,2,-0.71,397,-0.71,solid,sampled
A1-02,Section 2,2,-0.69,398,-0.69,solid,sampled
A1-02,Section 2,2,-0.67,399,-0.67,solid,sampled
A1-02,Section 2,2,-0.66,400,-0.66,solid,sampled
A1-02,Section 2,2,-0.64,401,-0.64,solid,sampled
A1-02,Section 2,2,-0.63,402,-0.63,solid,sampled
A1-02,Section 2,2,-0.63,403,-0.63,solid,sampled
A1-02,Section 2,2,-0.62,404,-0.62,solid,sampled
A1-02,Section 2,2,-0.62,405,-0.62,solid,sampled
A1-02,Section 2,2,-0.61,406,-0.61,solid,sampled
A1-02,Section 2,2,-0.61,407,-0.61,solid,sampled
A1-02,Section 2,2,-0.6,408,-0.6,solid,sampled
A1-02,Section 2,2,-0.59,409,-0.59,solid,sampled
A1-02,Section 2,2,-0.59,410,-0.59,solid,sampled
A1-02,Section 2,2,-0.58,411,-0.58,solid,sampled
A1-02,Section 2,2,-0.57,412,-0.57,solid,sampled
A1-02,Section 2,2,-0.57,413,-0.57,solid,sampled
A1-02,Section 2,2,-0.56,414,-0.56,solid,sampled
A1-02,Section 2,2,-0.54,415,-0.54,solid,sampled
