section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,3,1.24,752
A3-01,Section 1,3,1.31,753
A3-01,Section 1,3,1.36,754
A3-01,Section 1,3,1.41,755
A3-01,Section 1,3,1.47,756
A3-01,Section 1,3,1.53,757
A3-01,Section 1,3,1.58,758
A3-01,Section 1,3,1.64,759
A3-01,Section 1,3,1.69,760
A3-01,Section 1,3,1.74,761
A3-01,Section 1,3,1.78,762
A3-01,Section 1,3,1.83,763
A3-01,Section 1,3,1.89,764
A3-01,Section 1,3,1.94,765
A3-01,Section 1,3,1.96,766
A3-01,Section 1,3,2.02,767
A3-01,Section 1,3,2.04,768
A3-01,Section 1,3,2.06,769
A3-01,Section 1,3,2.09,770
A3-01,Section 1,3,2.1,771
A3-01,Section 1,3,2.13,772
A3-01,Section 1,3,2.14,773
A3-01,Section 1,3,2.15,774
A3-01,Section 1,3,2.16,775
A3-01,Section 1,3,2.17,776
A3-01,Section 1,3,2.19,777
A3-01,Section 1,3,2.2,778
A3-01,Section 1,3,2.22,779
A3-01,Section 1,3,2.24,780
A3-01,Section 1,3,2.26,781
A3-01,Section 1,3,2.27,782
A3-01,Section 1,3,2.28,783
A3-01,Section 1,3,2.3,784
A3-01,Section 1,3,2.33,785
A3-01,Section 1,3,2.34,786
A3-01,Section 1,3,2.35,787
A3-01,Section 1,3,2.37,788
A3-01,Section 1,3,2.39,789
A3-01,Section 1,3,2.41,790
A3-01,Section 1,3,2.43,791
A3-01,Section 1,3,2.44,792
A3-01,Section 1,3,2.46,793
A3-01,Section 1,3,2.47,794
A3-01,Section 1,3,2.49,795
A3-01,Section 1,3,2.52,796
A3-01,Section 1,3,2.54,797
A3-01,Section 1,3,2.56,798
A3-01,Section 1,3,2.57,799
A3-01,Section 1,3,2.59,800
A3-01,Section 1,3,2.62,801
A3-01,Section 1,3,2.65,802
A3-01,Section 1,3,2.68,803
A3-01,Section 1,3,2.72,804
A3-01,Section 1,3,2.76,805
A3-01,Section 1,3,2.81,806
A3-01,Section 1,3,2.87,807
A3-01,Section 1,3,2.93,808
A3-01,Section 1,3,3,809
A3-01,Section 1,3,3.06,810
A3-01,Section 1,3,3.15,811
A3-01,Section 1,3,3.21,812
A3-01,Section 1,3,3.3,813
A3-01,Section 1,3,3.39,814
A3-01,Section 1,3,3.47,815
A3-01,Section 1,3,3.56,816
A3-01,Section 1,3,3.64,817
A3-01,Section 1,3,3.73,818
A3-01,Section 1,3,3.81,819
A3-01,Section 1,3,3.89,820
A3-01,Section 1,3,3.97,821
A3-01,Section 1,3,4.08,822
A3-01,Section 1,3,4.18,823
A3-01,Section 1,3,4.28,824
A3-01,Section 1,3,4.39,825
A3-01,Section 1,3,4.55,826
A3-01,Section 1,3,4.75,827
A3-01,Section 1,3,4.77,828
A3-01,Section 1,3,4.77,829
A3-01,Section 1,3,5.15,830
A3-01,Section 1,3,6.54,831
A3-01,Section 1,3,9.97,832
A3-01,Section 1,3,10.58,833
A3-01,Section 1,3,10.44,834
A3-01,Section 1,3,10.29,835
A3-01,Section 1,3,10.39,836
A3-01,Section 1,3,10.52,837
A3-01,Section 1,3,10.73,838
A3-01,Section 1,3,11.09,839
A3-01,Section 1,3,11.17,840
A3-01,Section 1,3,11.14,841
A3-01,Section 1,3,11.3,842
A3-01,Section 1,3,10.31,843
A3-01,Section 1,3,10.43,844
A3-01,Section 1,3,10.52,845
A3-01,Section 1,3,10.72,846
A3-01,Section 1,3,10.99,847
A3-01,Section 1,3,11.07,848
A3-01,Section 1,3,11.2,849
A3-01,Section 1,3,11.28,850
A3-01,Section 1,3,11.38,851
A3-01,Section 1,3,11.53,852
A3-01,Section 1,3,11.65,853
A3-01,Section 1,3,11.78,854
A3-01,Section 1,3,11.91,855
A3-01,Section 1,3,12.02,856
A3-01,Section 1,3,12.17,857
A3-01,Section 1,3,12.35,858
A3-01,Section 1,3,12.53,859
A3-01,Section 1,3,12.64,860
A3-01,Section 1,3,12.76,861
A3-01,Section 1,3,12.86,862
A3-01,Section 1,3,12.98,863
A3-01,Section 1,3,13.18,864
A3-01,Section 1,3,13.34,865
A3-01,Section 1,3,13.48,866
A3-01,Section 1,3,13.57,867
A3-01,Section 1,3,13.71,868
A3-01,Section 1,3,13.82,869
A3-01,Section 1,3,0,870
A3-01,Section 1,3,0,871
A3-01,Section 1,3,0,872
A3-01,Section 1,3,0,873
A3-01,Section 1,3,0,874
A3-01,Section 1,3,0,875
A3-01,Section 1,3,0,876
A3-01,Section 1,3,0,877
A3-01,Section 1,3,0,878
A3-01,Section 1,3,0,879
A3-01,Section 1,3,0,880
A3-01,Section 1,3,0,881
A3-01,Section 1,3,0,882
A3-01,Section 1,3,0,883
A3-01,Section 1,3,0,884
A3-01,Section 1,3,0,885
A3-01,Section 1,3,0,886
A3-01,Section 1,3,0,887
A3-01,Section 1,3,0,888
A3-01,Section 1,3,0,889
A3-01,Section 1,3,0,890
A3-01,Section 1,3,0,891
A3-01,Section 1,3,0,892
A3-02,Section 2,2,0,0
A3-02,Section 2,2,0,1
A3-02,Section 2,2,0,2
A3-02,Section 2,2,0,3
A3-02,Section 2,2,0,4
A3-02,Section 2,2,0,5
A3-02,Section 2,2,0,6
A3-02,Section 2,2,0,7
A3-02,Section 2,2,0,8
A3-02,Section 2,2,0,9
A3-02,Section 2,2,0,10
A3-02,Section 2,2,0,11
A3-02,Section 2,2,0,12
A3-02,Section 2,2,0,13
A3-02,Section 2,2,0,14
A3-02,Section 2,2,0,15
A3-02,Section 2,2,0,16
A3-02,Section 2,2,0,17
A3-02,Section 2,2,0,18
A3-02,Section 2,2,0,19
A3-02,Section 2,2,0,20
A3-02,Section 2,2,0,21
A3-02,Section 2,2,0,22
A3-02,Section 2,2,0,23
A3-02,Section 2,2,0,24
A3-02,Section 2,2,0,25
A3-02,Section 2,2,0,26
A3-02,Section 2,2,20.33,27
A3-02,Section 2,2,19.84,28
A3-02,Section 2,2,19.48,29
A3-02,Section 2,2,19.11,30
A3-02,Section 2,2,18.88,31
A3-02,Section 2,2,18.32,32
A3-02,Section 2,2,18.23,33
A3-02,Section 2,2,18.15,34
A3-02,Section 2,2,17.75,35
A3-02,Section 2,2,17.46,36
A3-02,Section 2,2,17.32,37
A3-02,Section 2,2,16.84,38
A3-02,Section 2,2,16.52,39
A3-02,Section 2,2,15.76,40
A3-02,Section 2,2,15.36,41
A3-02,Section 2,2,15.03,42
A3-02,Section 2,2,14.71,43
A3-02,Section 2,2,14.27,44
A3-02,Section 2,2,13.78,45
A3-02,Section 2,2,13.47,46
A3-02,Section 2,2,13.26,47
A3-02,Section 2,2,13.15,48
A3-02,Section 2,2,13.08,49
A3-02,Section 2,2,12.92,50
A3-02,Section 2,2,12.52,51
A3-02,Section 2,2,12.18,52
A3-02,Section 2,2,11.68,53
A3-02,Section 2,2,11.42,54
A3-02,Section 2,2,11.58,55
A3-02,Section 2,2,12.4,56
A3-02,Section 2,2,12.6,57
A3-02,Section 2,2,12.2,58
A3-02,Section 2,2,11.55,59
A3-02,Section 2,2,10.9,60
A3-02,Section 2,2,10.04,61
A3-02,Section 2,2,6.95,62
A3-02,Section 2,2,5.2,63
A3-02,Section 2,2,5.06,64
A3-02,Section 2,2,4.97,65
A3-02,Section 2,2,4.9,66
A3-02,Section 2,2,4.82,67
A3-02,Section 2,2,4.7,68
A3-02,Section 2,2,4.73,69
A3-02,Section 2,2,4.7,70
A3-02,Section 2,2,4.62,71
A3-02,Section 2,2,4.59,72
A3-02,Section 2,2,4.59,73
A3-02,Section 2,2,4.43,74
A3-02,Section 2,2,4.37,75
A3-02,Section 2,2,4.34,76
A3-02,Section 2,2,4.32,77
A3-02,Section 2,2,4.28,78
A3-02,Section 2,2,4.22,79
A3-02,Section 2,2,4.16,80
A3-02,Section 2,2,4.09,81
A3-02,Section 2,2,4.02,82
A3-02,Section 2,2,3.94,83
A3-02,Section 2,2,3.86,84
A3-02,Section 2,2,3.77,85
A3-02,Section 2,2,3.71,86
A3-02,Section 2,2,3.64,87
A3-02,Section 2,2,3.57,88
A3-02,Section 2,2,3.5,89
A3-02,Section 2,2,3.42,90
A3-02,Section 2,2,3.36,91
A3-02,Section 2,2,3.3,92
A3-02,Section 2,2,3.24,93
A3-02,Section 2,2,3.16,94
A3-02,Section 2,2,3.09,95
A3-02,Section 2,2,3.01,96
A3-02,Section 2,2,2.94,97
A3-02,Section 2,2,2.87,98
A3-02,Section 2,2,2.82,99
A3-02,Section 2,2,2.76,100
A3-02,Section 2,2,2.7,101
A3-02,Section 2,2,2.64,102
A3-02,Section 2,2,2.58,103
A3-02,Section 2,2,2.52,104
A3-02,Section 2,2,2.47,105
A3-02,Section 2,2,2.42,106
A3-02,Section 2,2,2.38,107
A3-02,Section 2,2,2.34,108
A3-02,Section 2,2,2.3,109
A3-02,Section 2,2,2.27,110
A3-02,Section 2,2,2.24,111
A3-02,Section 2,2,2.22,112
A3-02,Section 2,2,2.2,113
A3-02,Section 2,2,2.17,114
A3-02,Section 2,2,2.14,115
A3-02,Section 2,2,2.1,116
A3-02,Section 2,2,2.05,117
A3-02,Section 2,2,2.01,118
A3-02,Section 2,2,1.97,119
A3-02,Section 2,2,1.92,120
A3-02,Section 2,2,1.87,121
A3-02,Section 2,2,1.83,122
A3-02,Section 2,2,1.78,123
A3-02,Section 2,2,1.73,124
A3-02,Section 2,2,1.69,125
A3-02,Section 2,2,1.65,126
A3-02,Section 2,2,1.6,127
A3-02,Section 2,2,1.58,128
A3-02,Section 2,2,1.54,129
A3-02,Section 2,2,1.51,130
A3-02,Section 2,2,1.47,131
A3-02,Section 2,2,1.43,132
A3-02,Section 2,2,1.4,133
A3-02,Section 2,2,1.36,134
A3-02,Section 2,2,1.32,135
A3-02,Section 2,2,1.29,136
A3-02,Section 2,2,1.26,137
A3-02,Section 2,2,1.23,138
A3-02,Section 2,2,1.2,139
A3-02,Section 2,2,1.17,140
A3-02,Section 2,2,1.15,141
A3-02,Section 2,2,1.12,142
A3-02,Section 2,2,1.09,143
A3-02,Section 2,2,1.07,144
A3-02,Section 2,2,1.05,145
A3-02,Section 2,2,1.04,146
A3-02,Section 2,2,1.02,147
A3-02,Section 2,2,1.01,148
A3-02,Section 2,2,0.99,149
A3-02,Section 2,2,0.99,150
A3-02,Section 2,2,0.97,151
A3-02,Section 2,2,0.97,152
A3-02,Section 2,2,0.94,153
A3-02,Section 2,2,0.92,154
A3-02,Section 2,2,0.9,155
A3-02,Section 2,2,0.9,156
A3-02,Section 2,2,0.89,157
A3-02,Section 2,2,0.87,158
A3-02,Section 2,2,0.87,159
A3-02,Section 2,2,0.86,160
A3-02,Section 2,2,0.84,161
A3-02,Section 2,2,0.84,162
A3-02,Section 2,2,0.82,163
A3-02,Section 2,2,0.81,164
A3-02,Section 2,2,0.82,165
A3-02,Section 2,2,0.8,166
A3-02,Section 2,2,0.79,167
A3-02,Section 2,2,0.78,168
A3-02,Section 2,2,0.77,169
A3-02,Section 2,2,0.75,170
A3-02,Section 2,2,0.75,171
A3-02,Section 2,2,0.72,172
A3-02,Section 2,2,0.69,173
A3-02,Section 2,2,0.66,174
A3-02,Section 2,2,0.61,175
A3-02,Section 2,2,0.56,176
A3-02,Section 2,2,0.53,177
A3-02,Section 2,2,0.46,178
A3-02,Section 2,2,0.42,179
A3-02,Section 2,2,0.32,180
A3-02,Section 2,2,0.22,181
A3-02,Section 2,2,0.14,182
A3-02,Section 2,2,0.05,183
A3-02,Section 2,2,-0.04,184
A3-02,Section 2,2,-0.1,185
A3-02,Section 2,2,-0.22,186
A3-02,Section 2,2,-0.25,187
A3-02,Section 2,2,-0.24,188
A3-02,Section 2,2,-0.22,189
A3-02,Section 2,2,-0.2,190
A3-02,Section 2,2,-0.16,191
A3-02,Section 2,2,-0.14,192
A3-02,Section 2,2,-0.14,193
A3-02,Section 2,2,-0.13,194
A3-02,Section 2,2,-0.08,195
A3-02,Section 2,2,-0.07,196
A3-02,Section 2,2,-0.03,197
A3-02,Section 2,2,-0.01,198
A3-02,Section 2,2,0,199
A3-02,Section 2,2,0.01,200
A3-02,Section 2,2,0.04,201
A3-02,Section 2,2,0.06,202
A3-02,Section 2,2,0.05,203
A3-02,Section 2,2,0.06,204
A3-02,Section 2,2,0.08,205
A3-02,Section 2,2,0.1,206
A3-02,Section 2,2,0.13,207
A3-02,Section 2,2,0.15,208
A3-02,Section 2,2,0.17,209
A3-02,Section 2,2,0.19,210
A3-02,Section 2,2,0.2,211
A3-02,Section 2,2,0.23,212
A3-02,Section 2,2,0.24,213
A3-02,Section 2,2,0.26,214
A3-02,Section 2,2,0.27,215
A3-02,Section 2,2,0.29,216
A3-02,Section 2,2,0.3,217
A3-02,Section 2,2,0.35,218
A3-02,Section 2,2,0.37,219
A3-02,Section 2,2,0.38,220
A3-02,Section 2,2,0.39,221
A3-02,Section 2,2,0.4,222
A3-02,Section 2,2,0.42,223
A3-02,Section 2,2,0.45,224
A3-02,Section 2,2,0.49,225
A3-02,Section 2,2,0.53,226
A3-02,Section 2,2,0.56,227
A3-02,Section 2,2,0.57,228
A3-02,Section 2,2,0.58,229
A3-02,Section 2,2,0.57,230
A3-02,Section 2,2,0.57,231
A3-02,Section 2,2,0.57,232
A3-02,Section 2,2,0.58,233
A3-02,Section 2,2,0.59,234
A3-02,Section 2,2,0.59,235
A3-02,Section 2,2,0.58,236
A3-02,Section 2,2,0.57,237
A3-02,Section 2,2,0.57,238
A3-02,Section 2,2,0.57,239
A3-02,Section 2,2,0.57,240
A3-02,Section 2,2,0.55,241
A3-02,Section 2,2,0.55,242
A3-02,Section 2,2,0.54,243
A3-02,Section 2,2,0.53,244
A3-02,Section 2,2,0.53,245
A3-02,Section 2,2,0.53,246
A3-02,Section 2,2,0.51,247
A3-02,Section 2,2,0.5,248
A3-02,Section 2,2,0.49,249
A3-02,Section 2,2,0.5,250
A3-02,Section 2,2,0.48,251
A3-02,Section 2,2,0.48,252
A3-02,Section 2,2,0.48,253
A3-02,Section 2,2,0.47,254
A3-02,Section 2,2,0.47,255
A3-02,Section 2,2,0.45,256
A3-02,Section 2,2,0.44,257
A3-02,Section 2,2,0.43,258
A3-02,Section 2,2,0.42,259
A3-02,Section 2,2,0.42,260
A3-02,Section 2,2,0.41,261
A3-02,Section 2,2,0.41,262
A3-02,Section 2,2,0.41,263
A3-02,Section 2,2,0.39,264
A3-02,Section 2,2,0.39,265
A3-02,Section 2,2,0.36,266
A3-02,Section 2,2,0.36,267
A3-02,Section 2,2,0.36,268
A3-02,Section 2,2,0.35,269
A3-02,Section 2,2,0.35,270
A3-02,Section 2,2,0.34,271
A3-02,Section 2,2,0.33,272
A3-02,Section 2,2,0.31,273
A3-02,Section 2,2,0.3,274
A3-02,Section 2,2,0.3,275
A3-02,Section 2,2,0.29,276
A3-02,Section 2,2,0.28,277
A3-02,Section 2,2,0.25,278
A3-02,Section 2,2,0.23,279
A3-02,Section 2,2,0.21,280
A3-02,Section 2,2,0.19,281
A3-02,Section 2,2,0.17,282
A3-02,Section 2,2,0.17,283
A3-02,Section 2,2,0.16,284
A3-02,Section 2,2,0.16,285
A3-02,Section 2,2,0.16,286
A3-02,Section 2,2,0.13,287
A3-02,Section 2,2,0.11,288
A3-02,Section 2,2,0.1,289
A3-02,Section 2,2,0.08,290
A3-02,Section 2,2,0.09,291
A3-02,Section 2,2,0.09,292
A3-02,Section 2,2,0.1,293
A3-02,Section 2,2,0.11,294
A3-02,Section 2,2,0.1,295
A3-02,Section 2,2,0.12,296
A3-02,Section 2,2,0.11,297
A3-02,Section 2,2,0.08,298
A3-02,Section 2,2,0.06,299
A3-02,Section 2,2,0.03,300
A3-02,Section 2,2,0.02,301
A3-02,Section 2,2,0.01,302
A3-02,Section 2,2,0.01,303
A3-02,Section 2,2,0,304
A3-02,Section 2,2,0.02,305
A3-02,Section 2,2,0.05,306
A3-02,Section 2,2,0.07,307
A3-02,Section 2,2,0.09,308
A3-02,Section 2,2,0.1,309
A3-02,Section 2,2,0.12,310
A3-02,Section 2,2,0.11,311
A3-02,Section 2,2,0.1,312
A3-02,Section 2,2,0.09,313
A3-02,Section 2,2,0.07,314
A3-02,Section 2,2,0.03,315
A3-02,Section 2,2,-0.01,316
A3-02,Section 2,2,-0.07,317
A3-02,Section 2,2,-0.14,318
A3-02,Section 2,2,-0.23,319
A3-02,Section 2,2,-0.32,320
A3-02,Section 2,2,-0.42,321
A3-02,Section 2,2,-0.52,322
A3-02,Section 2,2,-0.64,323
A3-02,Section 2,2,-0.76,324
A3-02,Section 2,2,-0.87,325
A3-02,Section 2,2,-0.99,326
A3-02,Section 2,2,-1.1,327
A3-02,Section 2,2,-1.2,328
A3-02,Section 2,2,-1.31,329
A3-02,Section 2,2,-1.4,330
A3-02,Section 2,2,-1.51,331
A3-02,Section 2,2,-1.61,332
A3-02,Section 2,2,-1.72,333
A3-02,Section 2,2,-1.85,334
A3-02,Section 2,2,-1.96,335
A3-02,Section 2,2,-2.07,336
A3-02,Section 2,2,-2.2,337
A3-02,Section 2,2,-2.33,338
A3-02,Section 2,2,-2.47,339
A3-02,Section 2,2,-2.6,340
A3-02,Section 2,2,-2.74,341
A3-02,Section 2,2,-2.91,342
A3-02,Section 2,2,-3.06,343
A3-02,Section 2,2,-3.2,344
A3-02,Section 2,2,-3.25,345
A3-02,Section 2,2,-3.37,346
A3-02,Section 2,2,-3.69,347
A3-02,Section 2,2,-6.86,348
A3-02,Section 2,2,-7.61,349
A3-02,Section 2,2,-10.96,350
A3-02,Section 2,2,-10.36,351
A3-02,Section 2,2,-14.32,352
A3-02,Section 2,2,-11.04,353
A3-02,Section 2,2,-17.61,354
A3-02,Section 2,2,-21.31,355
A3-02,Section 2,2,-21.99,356
A3-02,Section 2,2,-21.82,357
A3-02,Section 2,2,-25.93,358
A3-02,Section 2,2,-28.36,359
A3-02,Section 2,2,-28.6,360
A3-02,Section 2,2,-28.6,361
A3-02,Section 2,2,-40.5,362
A3-02,Section 2,2,-39.71,363
A3-02,Section 2,2,-41.5,364
A3-02,Section 2,2,-32.72,365
A3-02,Section 2,2,-40.47,366
A3-02,Section 2,2,-32.99,367
A3-02,Section 2,2,-35.16,368
A3-02,Section 2,2,-43.78,369
A3-02,Section 2,2,-47.24,370
A3-02,Section 2,2,-44.07,371
A3-02,Section 2,2,-46.96,372
A3-02,Section 2,2,-46.3,373
A3-02,Section 2,2,-56.84,374
A3-02,Section 2,2,-51.84,375
A3-02,Section 2,2,-44.51,376
A3-02,Section 2,2,-62.99,377
A3-02,Section 2,2,-52.14,378
A3-02,Section 2,2,-51.32,379
A3-02,Section 2,2,-52.62,380
A3-02,Section 2,2,-57.84,381
A3-02,Section 2,2,-60.65,382
A3-02,Section 2,2,-61.15,383
A3-02,Section 2,2,-60.36,384
A3-02,Section 2,2,-54.87,385
A3-02,Section 2,2,-62.49,386
A3-02,Section 2,2,-62.26,387
A3-02,Section 2,2,-58.53,388
A3-02,Section 2,2,-65.37,389
A3-02,Section 2,2,-63.02,390
A3-02,Section 2,2,-63.41,391
A3-02,Section 2,2,-61.06,392
A3-02,Section 2,2,-68.46,393
A3-02,Section 2,2,-68.78,394
A3-02,Section 2,2,-70.21,395
A3-02,Section 2,2,-76.71,396
A3-02,Section 2,2,-65.83,397
A3-02,Section 2,2,-67.97,398
A3-02,Section 2,2,-73.5,399
A3-02,Section 2,2,-74.62,400
A3-02,Section 2,2,-73.82,401
A3-02,Section 2,2,-74.39,402
A3-02,Section 2,2,-74.43,403
A3-02,Section 2,2,-72.3,404
A3-02,Section 2,2,-73.62,405
A3-02,Section 2,2,-71.19,406
A3-02,Section 2,2,-66.02,407
A3-02,Section 2,2,-70.36,408
A3-02,Section 2,2,-75.84,409
A3-02,Section 2,2,-74.53,410
A3-02,Section 2,2,-75.99,411
A3-02,Section 2,2,-76.76,412
A3-02,Section 2,2,-72.63,413
A3-02,Section 2,2,-73.97,414
A3-02,Section 2,2,-73.92,415
A3-02,Section 2,2,-75.77,416
A3-02,Section 2,2,-75.48,417
A3-02,Section 2,2,-73.24,418
A3-02,Section 2,2,-73.23,419
A3-02,Section 2,2,-77.86,420
A3-02,Section 2,2,-78.59,421
A3-02,Section 2,2,-78.27,422
A3-02,Section 2,2,-77.99,423
A3-02,Section 2,2,-80.76,424
A3-02,Section 2,2,-80.62,425
A3-02,Section 2,2,-79.15,426
A3-02,Section 2,2,-77.12,427
A3-02,Section 2,2,-77.23,428
A3-02,Section 2,2,-76.77,429
A3-02,Section 2,2,-77.64,430
A3-02,Section 2,2,-78.04,431
A3-02,Section 2,2,-76.75,432
A3-02,Section 2,2,-76.55,433
A3-02,Section 2,2,-77.21,434
A3-02,Section 2,2,-77.19,435
A3-02,Section 2,2,-77.07,436
A3-02,Section 2,2,-76.72,437
A3-02,Section 2,2,-76.5,438
A3-02,Section 2,2,-77,439
A3-02,Section 2,2,-77.02,440
A3-02,Section 2,2,-77.28,441
A3-02,Section 2,2,-78.39,442
A3-02,Section 2,2,-78.4,443
A3-02,Section 2,2,-79.05,444
A3-02,Section 2,2,-77.76,445
A3-02,Section 2,2,-80.36,446
A3-02,Section 2,2,-77.38,447
A3-02,Section 2,2,-73.41,448
A3-02,Section 2,2,-77.48,449
A3-02,Section 2,2,-76.92,450
A3-02,Section 2,2,-77.62,451
A3-02,Section 2,2,-77.2,452
A3-02,Section 2,2,-76.09,453
A3-02,Section 2,2,-75.9,454
A3-02,Section 2,2,-78.07,455
A3-02,Section 2,2,-77.67,456
A3-02,Section 2,2,-75.35,457
A3-02,Section 2,2,-75.75,458
A3-02,Section 2,2,-72.44,459
A3-02,Section 2,2,-77.29,460
A3-02,Section 2,2,-74.41,461
A3-02,Section 2,2,-71.34,462
A3-02,Section 2,2,-72,463
A3-02,Section 2,2,-72.21,464
A3-02,Section 2,2,-72.87,465
A3-02,Section 2,2,-77.32,466
A3-02,Section 2,2,-74.44,467
A3-02,Section 2,2,-70.52,468
A3-02,Section 2,2,-69.69,469
A3-02,Section 2,2,-73.89,470
A3-02,Section 2,2,-69.24,471
A3-02,Section 2,2,-70.25,472
A3-02,Section 2,2,-70.26,473
A3-02,Section 2,2,-71.43,474
A3-02,Section 2,2,-75.21,475
A3-02,Section 2,2,-70.28,476
A3-02,Section 2,2,-71.46,477
A3-02,Section 2,2,-67.82,478
A3-02,Section 2,2,-71.24,479
A3-02,Section 2,2,-69.35,480
A3-02,Section 2,2,-67.9,481
A3-02,Section 2,2,-61.43,482
A3-02,Section 2,2,-69.73,483
A3-02,Section 2,2,-62.38,484
A3-02,Section 2,2,-56.94,485
A3-02,Section 2,2,-63.97,486
A3-02,Section 2,2,-68.14,487
A3-02,Section 2,2,-64.73,488
A3-02,Section 2,2,-55.54,489
A3-02,Section 2,2,-60.18,490
A3-02,Section 2,2,-54.8,491
A3-02,Section 2,2,-55.46,492
A3-02,Section 2,2,-56.18,493
A3-02,Section 2,2,-52.99,494
A3-02,Section 2,2,-58.35,495
A3-02,Section 2,2,-54.83,496
A3-02,Section 2,2,-49.98,497
A3-02,Section 2,2,-51.78,498
A3-02,Section 2,2,-50.85,499
A3-02,Section 2,2,-53.82,500
A3-02,Section 2,2,-50.8,501
A3-02,Section 2,2,-50.7,502
A3-02,Section 2,2,-43.79,503
A3-02,Section 2,2,-45.36,504
A3-02,Section 2,2,-41.98,505
A3-02,Section 2,2,-45.01,506
A3-02,Section 2,2,-40.21,507
A3-02,Section 2,2,-33.03,508
A3-02,Section 2,2,-29.56,509
A3-02,Section 2,2,-20.86,510
A3-02,Section 2,2,-16.23,511
A3-02,Section 2,2,-23.23,512
A3-02,Section 2,2,-14.28,513
A3-02,Section 2,2,-13.5,514
A3-02,Section 2,2,-13.46,515
A3-02,Section 2,2,-9.74,516
A3-02,Section 2,2,-6.46,517
A3-02,Section 2,2,-4.09,518
A3-02,Section 2,2,-3.9,519
A3-02,Section 2,2,-3.4,520
A3-02,Section 2,2,-3.39,521
A3-02,Section 2,2,-3.38,522
A3-02,Section 2,2,-3.34,523
A3-02,Section 2,2,-3.29,524
A3-02,Section 2,2,-3.26,525
A3-02,Section 2,2,-3.24,526
A3-02,Section 2,2,-3.22,527
A3-02,Section 2,2,-3.27,528
A3-02,Section 2,2,-3.23,529
A3-02,Section 2,2,-3.2,530
A3-02,Section 2,2,-3.19,531
A3-02,Section 2,2,-3.2,532
A3-02,Section 2,2,-3.22,533
A3-02,Section 2,2,-3.23,534
A3-02,Section 2,2,-3.21,535
A3-02,Section 2,2,-3.18,536
A3-02,Section 2,2,-3.2,537
A3-02,Section 2,2,-3.15,538
A3-02,Section 2,2,-3.15,539
A3-02,Section 2,2,-3.12,540
A3-02,Section 2,2,-3.05,541
A3-02,Section 2,2,-2.99,542
A3-02,Section 2,2,-2.93,543
A3-02,Section 2,2,-2.83,544
A3-02,Section 2,2,-2.72,545
A3-02,Section 2,2,-2.63,546
A3-02,Section 2,2,-2.54,547
A3-02,Section 2,2,-2.42,548
A3-02,Section 2,2,-2.31,549
A3-02,Section 2,2,-2.2,550
A3-02,Section 2,2,-2.11,551
A3-02,Section 2,2,-2.01,552
A3-02,Section 2,2,-1.94,553
A3-02,Section 2,2,-1.86,554
A3-02,Section 2,2,-1.78,555
A3-02,Section 2,2,-1.7,556
A3-02,Section 2,2,-1.61,557
A3-02,Section 2,2,-1.52,558
A3-02,Section 2,2,-1.45,559
A3-02,Section 2,2,-1.36,560
A3-02,Section 2,2,-1.24,561
A3-02,Section 2,2,-1.15,562
A3-02,Section 2,2,-1.05,563
A3-02,Section 2,2,-0.97,564
A3-02,Section 2,2,-0.89,565
A3-02,Section 2,2,-0.8,566
A3-02,Section 2,2,-0.72,567
A3-02,Section 2,2,-0.66,568
A3-02,Section 2,2,-0.57,569
A3-02,Section 2,2,-0.5,570
A3-02,Section 2,2,-0.43,571
A3-02,Section 2,2,-0.34,572
A3-02,Section 2,2,-0.23,573
A3-02,Section 2,2,-0.13,574
A3-02,Section 2,2,-0.03,575
A3-02,Section 2,2,0.04,576
A3-02,Section 2,2,0.12,577
A3-02,Section 2,2,0.18,578
A3-02,Section 2,2,0.26,579
A3-02,Section 2,2,0.36,580
A3-02,Section 2,2,0.5,581
A3-02,Section 2,2,0.66,582
A3-02,Section 2,2,0.83,583
A3-02,Section 2,2,0.99,584
A3-02,Section 2,2,1.18,585
A3-02,Section 2,2,1.32,586
A3-02,Section 2,2,1.43,587
A3-02,Section 2,2,1.6,588
A3-02,Section 2,2,1.78,589
A3-02,Section 2,2,1.93,590
A3-02,Section 2,2,0,591
A3-02,Section 2,2,0,592
A3-02,Section 2,2,0,593
A3-02,Section 2,2,0,594
A3-02,Section 2,2,0,595
A3-02,Section 2,2,0,596
A3-02,Section 2,2,0,597
A3-02,Section 2,2,0,598
A3-02,Section 2,2,0,599
A3-02,Section 2,2,0,600
A3-02,Section 2,2,0,601
A3-02,Section 2,2,0,602
A3-02,Section 2,2,0,603
A3-02,Section 2,2,0,604
A3-02,Section 2,2,0,605
A3-02,Section 2,2,0,606
A3-02,Section 2,2,0,607
A3-02,Section 2,2,0,608
A3-02,Section 2,2,0,609
A3-02,Section 2,2,0,610
A3-02,Section 2,2,0,611
A3-02,Section 2,2,0,612
A3-02,Section 2,2,0,613
A3-02,Section 2,2,0,614
A3-02,Section 2,2,0,615
A3-02,Section 2,2,0,616
A3-02,Section 2,2,0,617
A3-02,Section 2,2,0,618
A3-02,Section 2,2,0,619
A3-02,Section 2,2,0,620
A3-02,Section 2,2,0,621
A3-02,Section 2,2,0,622
A3-02,Section 2,2,0,623
A3-02,Section 2,2,0,624
A3-02,Section 2,2,0,625
A3-02,Section 2,2,0,626
A3-02,Section 2,2,0,627
A3-02,Section 2,2,0,628
A3-02,Section 2,2,0,629
