section_id,label,sort_order,height_m,distance_m
A8-02,Section 2,2,2.25,156
A8-02,Section 2,2,2.27,157
A8-02,Section 2,2,2.26,158
A8-02,Section 2,2,2.26,159
A8-02,Section 2,2,2.31,160
A8-02,Section 2,2,2.34,161
A8-02,Section 2,2,2.35,162
A8-02,Section 2,2,2.35,163
A8-02,Section 2,2,2.38,164
A8-02,Section 2,2,2.41,165
A8-02,Section 2,2,2.42,166
A8-02,Section 2,2,2.45,167
A8-02,Section 2,2,2.45,168
A8-02,Section 2,2,2.47,169
A8-02,Section 2,2,2.49,170
A8-02,Section 2,2,2.49,171
A8-02,Section 2,2,2.52,172
A8-02,Section 2,2,2.52,173
A8-02,Section 2,2,2.51,174
A8-02,Section 2,2,2.52,175
A8-02,Section 2,2,2.51,176
A8-02,Section 2,2,2.52,177
A8-02,Section 2,2,2.52,178
A8-02,Section 2,2,2.5,179
A8-02,Section 2,2,2.49,180
A8-02,Section 2,2,2.48,181
A8-02,Section 2,2,2.45,182
A8-02,Section 2,2,2.43,183
A8-02,Section 2,2,2.43,184
A8-02,Section 2,2,2.44,185
A8-02,Section 2,2,2.44,186
A8-02,Section 2,2,2.48,187
A8-02,Section 2,2,2.5,188
A8-02,Section 2,2,2.58,189
A8-02,Section 2,2,2.55,190
A8-02,Section 2,2,2.55,191
A8-02,Section 2,2,2.52,192
A8-02,Section 2,2,2.54,193
A8-02,Section 2,2,2.81,194
A8-02,Section 2,2,2.58,195
A8-02,Section 2,2,2.55,196
A8-02,Section 2,2,2.59,197
A8-02,Section 2,2,2.6,198
A8-02,Section 2,2,2.68,199
A8-02,Section 2,2,2.76,200
A8-02,Section 2,2,2.63,201
A8-02,Section 2,2,2.62,202
A8-02,Section 2,2,2.62,203
A8-02,Section 2,2,2.63,204
A8-02,Section 2,2,2.64,205
A8-02,Section 2,2,2.66,206
A8-02,Section 2,2,2.77,207
A8-02,Section 2,2,3.04,208
A8-02,Section 2,2,3.06,209
A8-02,Section 2,2,3.02,210
A8-02,Section 2,2,2.97,211
A8-02,Section 2,2,2.98,212
A8-02,Section 2,2,2.84,213
A8-02,Section 2,2,2.72,214
A8-02,Section 2,2,2.72,215
A8-02,Section 2,2,2.74,216
A8-02,Section 2,2,2.82,217
A8-02,Section 2,2,2.76,218
A8-02,Section 2,2,2.77,219
A8-02,Section 2,2,2.88,220
A8-02,Section 2,2,2.78,221
A8-02,Section 2,2,2.85,222
A8-02,Section 2,2,2.8,223
A8-02,Section 2,2,2.79,224
A8-02,Section 2,2,2.72,225
A8-02,Section 2,2,2.6,226
A8-02,Section 2,2,2.6,227
A8-02,Section 2,2,2.56,228
A8-02,Section 2,2,2.5,229
A8-02,Section 2,2,2.46,230
A8-02,Section 2,2,2.4,231
A8-02,Section 2,2,2.38,232
A8-02,Section 2,2,2.33,233
A8-02,Section 2,2,2.28,234
A8-02,Section 2,2,2.24,235
A8-02,Section 2,2,2.2,236
A8-02,Section 2,2,2.19,237
A8-02,Section 2,2,2.17,238
A8-02,Section 2,2,2.13,239
A8-02,Section 2,2,2.09,240
A8-02,Section 2,2,2.05,241
A8-02,Section 2,2,2,242
A8-02,Section 2,2,1.92,243
A8-02,Section 2,2,1.88,244
A8-02,Section 2,2,1.84,245
A8-02,Section 2,2,1.8,246
A8-02,Section 2,2,1.76,247
A8-02,Section 2,2,1.74,248
A8-02,Section 2,2,1.71,249
A8-02,Section 2,2,1.69,250
A8-02,Section 2,2,1.67,251
A8-02,Section 2,2,1.64,252
A8-02,Section 2,2,1.63,253
A8-02,Section 2,2,1.59,254
A8-02,Section 2,2,1.52,255
A8-02,Section 2,2,1.46,256
A8-02,Section 2,2,1.45,257
A8-02,Section 2,2,1.42,258
A8-02,Section 2,2,1.42,259
A8-02,Section 2,2,1.41,260
A8-02,Section 2,2,1.42,261
A8-02,Section 2,2,1.45,262
A8-02,Section 2,2,1.56,263
A8-02,Section 2,2,1.75,264
A8-02,Section 2,2,1.89,265
A8-02,Section 2,2,1.97,266
A8-02,Section 2,2,2.01,267
A8-02,Section 2,2,2.06,268
A8-02,Section 2,2,2.08,269
A8-02,Section 2,2,2.1,270
A8-02,Section 2,2,2.11,271
A8-02,Section 2,2,2.14,272
A8-02,Section 2,2,2.13,273
A8-02,Section 2,2,2.14,274
A8-02,Section 2,2,2.15,275
A8-02,Section 2,2,2.18,276
A8-02,Section 2,2,2.17,277
A8-02,Section 2,2,2.16,278
A8-02,Section 2,2,2.17,279
A8-02,Section 2,2,2.16,280
A8-02,Section 2,2,2.19,281
A8-02,Section 2,2,2.17,282
A8-02,Section 2,2,2.17,283
A8-02,Section 2,2,2.16,284
A8-02,Section 2,2,2.15,285
A8-02,Section 2,2,2.16,286
A8-02,Section 2,2,2.14,287
A8-02,Section 2,2,2.13,288
A8-02,Section 2,2,2.14,289
A8-02,Section 2,2,2.13,290
A8-02,Section 2,2,2.13,291
A8-02,Section 2,2,2.12,292
A8-02,Section 2,2,2.1,293
A8-02,Section 2,2,2.1,294
A8-02,Section 2,2,2.11,295
A8-02,Section 2,2,2.11,296
A8-02,Section 2,2,2.09,297
A8-02,Section 2,2,2.08,298
A8-02,Section 2,2,2.07,299
A8-02,Section 2,2,2.07,300
A8-02,Section 2,2,2.07,301
A8-02,Section 2,2,2.06,302
A8-02,Section 2,2,2.06,303
A8-02,Section 2,2,2.04,304
A8-02,Section 2,2,2.04,305
A8-02,Section 2,2,2.04,306
A8-02,Section 2,2,2.03,307
A8-02,Section 2,2,2.03,308
A8-02,Section 2,2,2.02,309
A8-02,Section 2,2,2.02,310
A8-02,Section 2,2,2.02,311
A8-02,Section 2,2,2.01,312
A8-02,Section 2,2,2.01,313
A8-02,Section 2,2,2,314
A8-02,Section 2,2,2,315
A8-02,Section 2,2,2,316
A8-02,Section 2,2,1.99,317
A8-02,Section 2,2,1.99,318
A8-02,Section 2,2,1.98,319
A8-02,Section 2,2,1.98,320
A8-02,Section 2,2,1.97,321
A8-02,Section 2,2,1.98,322
A8-02,Section 2,2,1.97,323
A8-02,Section 2,2,1.96,324
A8-02,Section 2,2,1.96,325
A8-02,Section 2,2,1.96,326
A8-02,Section 2,2,1.94,327
A8-02,Section 2,2,1.94,328
A8-02,Section 2,2,1.93,329
A8-02,Section 2,2,1.95,330
A8-02,Section 2,2,1.95,331
A8-02,Section 2,2,1.94,332
A8-02,Section 2,2,1.94,333
A8-02,Section 2,2,1.94,334
A8-02,Section 2,2,1.93,335
A8-02,Section 2,2,1.93,336
A8-02,Section 2,2,1.93,337
A8-02,Section 2,2,1.92,338
A8-02,Section 2,2,1.93,339
A8-02,Section 2,2,1.9,340
A8-02,Section 2,2,1.9,341
A8-02,Section 2,2,1.9,342
A8-02,Section 2,2,1.9,343
A8-02,Section 2,2,1.9,344
A8-02,Section 2,2,1.9,345
A8-02,Section 2,2,1.91,346
A8-02,Section 2,2,1.89,347
A8-02,Section 2,2,1.88,348
A8-02,Section 2,2,1.88,349
A8-02,Section 2,2,1.88,350
A8-02,Section 2,2,1.89,351
A8-02,Section 2,2,1.87,352
A8-02,Section 2,2,1.87,353
A8-02,Section 2,2,1.88,354
A8-02,Section 2,2,1.88,355
A8-02,Section 2,2,1.87,356
A8-02,Section 2,2,1.86,357
A8-02,Section 2,2,1.87,358
A8-02,Section 2,2,1.87,359
A8-02,Section 2,2,1.86,360
A8-02,Section 2,2,1.86,361
A8-02,Section 2,2,1.85,362
A8-02,Section 2,2,1.84,363
A8-02,Section 2,2,1.84,364
A8-02,Section 2,2,1.84,365
A8-02,Section 2,2,1.83,366
A8-02,Section 2,2,1.83,367
A8-02,Section 2,2,1.83,368
A8-02,Section 2,2,1.82,369
A8-02,Section 2,2,1.82,370
A8-02,Section 2,2,1.82,371
A8-02,Section 2,2,1.81,372
A8-02,Section 2,2,1.82,373
A8-02,Section 2,2,1.81,374
A8-02,Section 2,2,1.81,375
A8-02,Section 2,2,1.81,376
A8-02,Section 2,2,1.81,377
A8-02,Section 2,2,1.81,378
A8-02,Section 2,2,1.81,379
A8-02,Section 2,2,1.81,380
A8-02,Section 2,2,1.8,381
A8-02,Section 2,2,1.8,382
A8-02,Section 2,2,1.81,383
A8-02,Section 2,2,1.8,384
A8-02,Section 2,2,1.8,385
A8-02,Section 2,2,1.79,386
A8-02,Section 2,2,1.78,387
A8-02,Section 2,2,1.78,388
A8-02,Section 2,2,1.77,389
A8-02,Section 2,2,1.77,390
A8-02,Section 2,2,1.77,391
A8-02,Section 2,2,1.78,392
A8-02,Section 2,2,1.77,393
A8-02,Section 2,2,1.77,394
A8-02,Section 2,2,1.77,395
A8-02,Section 2,2,1.77,396
A8-02,Section 2,2,1.77,397
A8-02,Section 2,2,1.76,398
A8-02,Section 2,2,1.76,399
A8-02,Section 2,2,1.76,400
A8-02,Section 2,2,1.76,401
A8-02,Section 2,2,1.75,402
A8-02,Section 2,2,1.75,403
A8-02,Section 2,2,1.75,404
A8-02,Section 2,2,1.75,405
A8-02,Section 2,2,1.76,406
A8-02,Section 2,2,1.75,407
A8-02,Section 2,2,1.74,408
A8-02,Section 2,2,1.74,409
A8-02,Section 2,2,1.75,410
A8-02,Section 2,2,1.74,411
A8-02,Section 2,2,1.73,412
A8-02,Section 2,2,1.74,413
A8-02,Section 2,2,1.73,414
A8-02,Section 2,2,1.72,415
A8-02,Section 2,2,1.73,416
A8-02,Section 2,2,1.73,417
A8-02,Section 2,2,1.72,418
A8-02,Section 2,2,1.73,419
A8-02,Section 2,2,1.73,420
A8-02,Section 2,2,1.74,421
A8-02,Section 2,2,1.72,422
A8-02,Section 2,2,1.73,423
A8-02,Section 2,2,1.74,424
A8-02,Section 2,2,1.74,425
A8-02,Section 2,2,1.74,426
A8-02,Section 2,2,1.74,427
A8-02,Section 2,2,1.75,428
A8-02,Section 2,2,1.74,429
A8-02,Section 2,2,1.75,430
A8-02,Section 2,2,1.75,431
A8-02,Section 2,2,1.75,432
A8-02,Section 2,2,1.74,433
A8-02,Section 2,2,1.73,434
A8-02,Section 2,2,1.74,435
A8-02,Section 2,2,1.74,436
A8-02,Section 2,2,1.74,437
A8-02,Section 2,2,1.73,438
A8-02,Section 2,2,1.73,439
A8-02,Section 2,2,1.72,440
A8-02,Section 2,2,1.73,441
A8-02,Section 2,2,1.73,442
A8-02,Section 2,2,1.72,443
A8-02,Section 2,2,1.72,444
A8-02,Section 2,2,1.72,445
A8-02,Section 2,2,1.72,446
A8-02,Section 2,2,1.72,447
A8-02,Section 2,2,1.71,448
A8-02,Section 2,2,1.7,449
A8-02,Section 2,2,1.7,450
A8-02,Section 2,2,1.7,451
A8-02,Section 2,2,1.7,452
A8-02,Section 2,2,1.7,453
A8-02,Section 2,2,1.7,454
A8-02,Section 2,2,1.69,455
A8-02,Section 2,2,1.68,456
A8-02,Section 2,2,1.68,457
A8-02,Section 2,2,1.68,458
A8-02,Section 2,2,1.67,459
A8-02,Section 2,2,1.66,460
A8-02,Section 2,2,1.66,461
A8-02,Section 2,2,1.66,462
A8-02,Section 2,2,1.65,463
A8-02,Section 2,2,1.65,464
A8-02,Section 2,2,1.65,465
A8-02,Section 2,2,1.65,466
A8-02,Section 2,2,1.65,467
A8-02,Section 2,2,1.63,468
A8-02,Section 2,2,1.64,469
A8-02,Section 2,2,1.63,470
A8-02,Section 2,2,1.63,471
A8-02,Section 2,2,1.62,472
A8-02,Section 2,2,1.63,473
A8-02,Section 2,2,1.62,474
A8-02,Section 2,2,1.63,475
A8-02,Section 2,2,1.62,476
A8-02,Section 2,2,1.62,477
A8-02,Section 2,2,1.62,478
A8-02,Section 2,2,1.61,479
A8-02,Section 2,2,1.62,480
A8-02,Section 2,2,1.6,481
A8-02,Section 2,2,1.6,482
A8-02,Section 2,2,1.6,483
A8-02,Section 2,2,1.6,484
A8-02,Section 2,2,1.6,485
A8-02,Section 2,2,1.59,486
A8-02,Section 2,2,1.59,487
A8-02,Section 2,2,1.59,488
A8-02,Section 2,2,1.59,489
A8-02,Section 2,2,1.58,490
A8-02,Section 2,2,1.57,491
A8-02,Section 2,2,1.56,492
A8-02,Section 2,2,1.56,493
A8-02,Section 2,2,1.55,494
A8-02,Section 2,2,1.54,495
A8-02,Section 2,2,1.54,496
A8-02,Section 2,2,1.54,497
A8-02,Section 2,2,1.55,498
A8-02,Section 2,2,1.53,499
A8-02,Section 2,2,1.53,500
A8-02,Section 2,2,1.54,501
A8-02,Section 2,2,1.54,502
A8-02,Section 2,2,1.53,503
A8-02,Section 2,2,1.52,504
A8-02,Section 2,2,1.5,505
A8-02,Section 2,2,1.53,506
A8-02,Section 2,2,1.53,507
A8-02,Section 2,2,1.53,508
A8-02,Section 2,2,1.55,509
A8-02,Section 2,2,1.57,510
A8-02,Section 2,2,1.59,511
A8-02,Section 2,2,1.59,512
A8-02,Section 2,2,1.58,513
A8-02,Section 2,2,1.55,514
A8-02,Section 2,2,1.5,515
A8-02,Section 2,2,1.47,516
A8-02,Section 2,2,1.48,517
A8-02,Section 2,2,1.49,518
A8-02,Section 2,2,1.5,519
A8-02,Section 2,2,1.48,520
A8-02,Section 2,2,1.5,521
A8-02,Section 2,2,1.52,522
A8-02,Section 2,2,1.49,523
A8-02,Section 2,2,1.4,524
A8-02,Section 2,2,1.49,525
A8-02,Section 2,2,1.52,526
A8-02,Section 2,2,1.54,527
A8-02,Section 2,2,1.55,528
A8-02,Section 2,2,1.57,529
A8-02,Section 2,2,1.59,530
A8-02,Section 2,2,1.6,531
A8-02,Section 2,2,1.6,532
A8-02,Section 2,2,1.63,533
A8-02,Section 2,2,1.63,534
A8-02,Section 2,2,1.64,535
A8-02,Section 2,2,1.64,536
A8-02,Section 2,2,1.64,537
A8-02,Section 2,2,1.64,538
A8-02,Section 2,2,1.65,539
A8-02,Section 2,2,1.66,540
A8-02,Section 2,2,1.64,541
A8-02,Section 2,2,1.62,542
A8-02,Section 2,2,1.67,543
A8-02,Section 2,2,1.67,544
A8-02,Section 2,2,1.66,545
A8-02,Section 2,2,1.68,546
A8-02,Section 2,2,1.69,547
A8-02,Section 2,2,1.69,548
A8-02,Section 2,2,1.7,549
A8-02,Section 2,2,1.68,550
A8-02,Section 2,2,1.67,551
A8-02,Section 2,2,1.69,552
A8-02,Section 2,2,1.7,553
A8-02,Section 2,2,1.69,554
A8-02,Section 2,2,1.69,555
A8-02,Section 2,2,1.66,556
A8-02,Section 2,2,1.66,557
A8-02,Section 2,2,1.68,558
A8-02,Section 2,2,1.68,559
A8-02,Section 2,2,1.7,560
A8-02,Section 2,2,1.7,561
A8-02,Section 2,2,1.7,562
A8-02,Section 2,2,1.7,563
A8-02,Section 2,2,1.71,564
A8-02,Section 2,2,1.71,565
A8-02,Section 2,2,1.71,566
A8-02,Section 2,2,1.7,567
A8-02,Section 2,2,1.69,568
A8-02,Section 2,2,1.69,569
A8-02,Section 2,2,1.69,570
A8-02,Section 2,2,1.71,571
A8-02,Section 2,2,1.71,572
A8-02,Section 2,2,1.69,573
A8-02,Section 2,2,1.69,574
A8-02,Section 2,2,1.68,575
A8-02,Section 2,2,1.67,576
A8-02,Section 2,2,1.64,577
A8-02,Section 2,2,1.65,578
A8-02,Section 2,2,1.64,579
A8-02,Section 2,2,1.65,580
A8-02,Section 2,2,1.65,581
A8-02,Section 2,2,1.63,582
A8-02,Section 2,2,1.63,583
A8-02,Section 2,2,1.61,584
A8-02,Section 2,2,1.61,585
A8-02,Section 2,2,1.61,586
A8-02,Section 2,2,1.6,587
A8-02,Section 2,2,1.59,588
A8-02,Section 2,2,1.59,589
A8-02,Section 2,2,1.56,590
A8-02,Section 2,2,1.56,591
A8-02,Section 2,2,1.55,592
A8-02,Section 2,2,1.53,593
A8-02,Section 2,2,1.53,594
A8-02,Section 2,2,1.52,595
A8-02,Section 2,2,1.5,596
A8-02,Section 2,2,1.49,597
A8-02,Section 2,2,1.49,598
A8-02,Section 2,2,1.47,599
A8-02,Section 2,2,1.46,600
A8-02,Section 2,2,1.45,601
A8-02,Section 2,2,1.44,602
A8-02,Section 2,2,1.41,603
A8-02,Section 2,2,1.38,604
A8-02,Section 2,2,1.37,605
A8-02,Section 2,2,1.37,606
A8-02,Section 2,2,1.33,607
A8-02,Section 2,2,1.34,608
A8-02,Section 2,2,1.32,609
A8-02,Section 2,2,1.3,610
A8-02,Section 2,2,1.28,611
A8-02,Section 2,2,1.27,612
A8-02,Section 2,2,1.27,613
A8-02,Section 2,2,1.24,614
A8-02,Section 2,2,1.24,615
A8-02,Section 2,2,1.22,616
A8-02,Section 2,2,1.2,617
A8-02,Section 2,2,1.19,618
A8-02,Section 2,2,1.18,619
A8-02,Section 2,2,1.15,620
A8-02,Section 2,2,1.14,621
A8-02,Section 2,2,1.13,622
A8-02,Section 2,2,1.12,623
A8-02,Section 2,2,1.1,624
A8-02,Section 2,2,1.1,625
A8-02,Section 2,2,1.08,626
A8-02,Section 2,2,1.04,627
A8-02,Section 2,2,1.03,628
A8-02,Section 2,2,1.02,629
A8-02,Section 2,2,1,630
A8-02,Section 2,2,0.99,631
A8-02,Section 2,2,0.96,632
A8-02,Section 2,2,0.95,633
A8-02,Section 2,2,0.93,634
A8-02,Section 2,2,0.91,635
A8-02,Section 2,2,0.9,636
A8-02,Section 2,2,0.89,637
A8-02,Section 2,2,0.87,638
A8-02,Section 2,2,0.85,639
A8-02,Section 2,2,0.84,640
A8-02,Section 2,2,0.84,641
A8-02,Section 2,2,0.83,642
A8-02,Section 2,2,0.83,643
A8-02,Section 2,2,0.81,644
A8-02,Section 2,2,0.8,645
A8-02,Section 2,2,0.79,646
A8-02,Section 2,2,0.77,647
A8-02,Section 2,2,0.77,648
A8-02,Section 2,2,0.76,649
A8-02,Section 2,2,0.74,650
A8-02,Section 2,2,0.73,651
A8-02,Section 2,2,0.71,652
A8-02,Section 2,2,0.68,653
A8-02,Section 2,2,0.64,654
A8-02,Section 2,2,0.6,655
A8-02,Section 2,2,0.56,656
A8-02,Section 2,2,0.5,657
A8-02,Section 2,2,0.44,658
A8-02,Section 2,2,0.37,659
A8-02,Section 2,2,0.32,660
A8-02,Section 2,2,0.26,661
A8-02,Section 2,2,0.22,662
A8-02,Section 2,2,0.16,663
A8-02,Section 2,2,0,664
A8-02,Section 2,2,-0.27,665
A8-02,Section 2,2,-0.5,666
A8-02,Section 2,2,-0.9,667
A8-02,Section 2,2,-36.18,668
A8-02,Section 2,2,-42.76,669
A8-02,Section 2,2,-44.75,670
A8-02,Section 2,2,-44.76,671
A8-02,Section 2,2,-51.88,672
A8-02,Section 2,2,-51.27,673
A8-02,Section 2,2,-48.9,674
A8-02,Section 2,2,-53.33,675
A8-02,Section 2,2,-50.2,676
A8-02,Section 2,2,-50.21,677
A8-02,Section 2,2,-50.04,678
A8-02,Section 2,2,-55.7,679
A8-02,Section 2,2,-52.76,680
A8-02,Section 2,2,-53.08,681
A8-02,Section 2,2,-56.95,682
A8-02,Section 2,2,-49.2,683
A8-02,Section 2,2,-50.45,684
A8-02,Section 2,2,-51.33,685
A8-02,Section 2,2,-44.46,686
A8-02,Section 2,2,-52.53,687
A8-02,Section 2,2,-51.85,688
A8-02,Section 2,2,-47.84,689
A8-02,Section 2,2,-54.04,690
A8-02,Section 2,2,-47.99,691
A8-02,Section 2,2,-57.04,692
A8-02,Section 2,2,-47.92,693
A8-02,Section 2,2,-50.34,694
A8-02,Section 2,2,-58.23,695
A8-02,Section 2,2,-50.31,696
A8-02,Section 2,2,-50.48,697
A8-02,Section 2,2,-51.78,698
A8-02,Section 2,2,-52.86,699
A8-02,Section 2,2,-51.84,700
A8-02,Section 2,2,-49,701
A8-02,Section 2,2,-51.79,702
A8-02,Section 2,2,-51.12,703
A8-02,Section 2,2,-47.48,704
A8-02,Section 2,2,-47.85,705
A8-02,Section 2,2,-46.15,706
A8-02,Section 2,2,-50.64,707
A8-02,Section 2,2,-49.79,708
A8-02,Section 2,2,-52.27,709
A8-02,Section 2,2,-44.58,710
A8-02,Section 2,2,-45.36,711
A8-02,Section 2,2,-40.57,712
A8-02,Section 2,2,-7.32,713
A8-02,Section 2,2,-4.35,714
A8-02,Section 2,2,-1.35,715
A8-02,Section 2,2,-1.14,716
A8-02,Section 2,2,-1.07,717
A8-02,Section 2,2,-17.1,718
A8-02,Section 2,2,-19.59,719
A8-02,Section 2,2,-10.97,720
A8-02,Section 2,2,-1.43,721
A8-02,Section 2,2,-7.29,722
A8-02,Section 2,2,-7.56,723
A8-02,Section 2,2,-4.52,724
A8-02,Section 2,2,-2.04,725
A8-02,Section 2,2,-2.82,726
A8-02,Section 2,2,-1.53,727
A8-02,Section 2,2,-0.77,728
A8-02,Section 2,2,-0.62,729
A8-02,Section 2,2,-0.49,730
A8-02,Section 2,2,-0.47,731
A8-02,Section 2,2,-0.41,732
A8-02,Section 2,2,-0.38,733
A8-02,Section 2,2,-0.35,734
A8-02,Section 2,2,-0.3,735
A8-02,Section 2,2,-0.27,736
A8-02,Section 2,2,-0.23,737
A8-02,Section 2,2,-0.19,738
A8-02,Section 2,2,-0.15,739
A8-02,Section 2,2,-0.11,740
A8-02,Section 2,2,-0.05,741
A8-02,Section 2,2,-0.01,742
A8-02,Section 2,2,0.04,743
A8-02,Section 2,2,0.11,744
A8-02,Section 2,2,0.17,745
A8-02,Section 2,2,0.22,746
A8-02,Section 2,2,0.28,747
A8-02,Section 2,2,0.36,748
A8-02,Section 2,2,0.44,749
A8-02,Section 2,2,0.53,750
A8-02,Section 2,2,0.6,751
A8-02,Section 2,2,0.69,752
A8-02,Section 2,2,0.79,753
A8-02,Section 2,2,0.86,754
A8-02,Section 2,2,0.96,755
A8-02,Section 2,2,1.05,756
A8-02,Section 2,2,1.13,757
A8-02,Section 2,2,1.2,758
A8-02,Section 2,2,1.27,759
A8-02,Section 2,2,1.33,760
A8-02,Section 2,2,1.4,761
A8-02,Section 2,2,1.48,762
A8-02,Section 2,2,1.51,763
A8-02,Section 2,2,1.55,764
A8-02,Section 2,2,1.59,765
A8-02,Section 2,2,1.66,766
A8-02,Section 2,2,1.7,767
A8-02,Section 2,2,1.73,768
A8-02,Section 2,2,1.76,769
A8-02,Section 2,2,1.8,770
A8-02,Section 2,2,1.82,771
A8-02,Section 2,2,1.85,772
A8-02,Section 2,2,1.84,773
A8-02,Section 2,2,1.88,774
A8-02,Section 2,2,1.91,775
A8-02,Section 2,2,1.95,776
A8-02,Section 2,2,1.98,777
A8-02,Section 2,2,2,778
A8-02,Section 2,2,2.04,779
A8-02,Section 2,2,2.08,780
A8-02,Section 2,2,2.14,781
A8-02,Section 2,2,2.22,782
A8-02,Section 2,2,2.38,783
A8-02,Section 2,2,2.52,784
A8-02,Section 2,2,5.57,785
A8-02,Section 2,2,5.57,786
A8-02,Section 2,2,5.4,787
A8-02,Section 2,2,5.46,788
A8-02,Section 2,2,7.48,789
A8-02,Section 2,2,8.54,790
A8-02,Section 2,2,8.29,791
A8-02,Section 2,2,8.7,792
A8-02,Section 2,2,6.32,793
A8-02,Section 2,2,6.39,794
A8-02,Section 2,2,6.49,795
A8-02,Section 2,2,8.3,796
A8-02,Section 2,2,7.33,797
A8-02,Section 2,2,6.81,798
A8-02,Section 2,2,6.82,799
A8-02,Section 2,2,6.88,800
A8-02,Section 2,2,8.49,801
A8-02,Section 2,2,8.78,802
A8-02,Section 2,2,9.13,803
A8-02,Section 2,2,8.37,804
A8-02,Section 2,2,7.41,805
A8-02,Section 2,2,7.52,806
A8-02,Section 2,2,7.64,807
A8-02,Section 2,2,7.72,808
A8-02,Section 2,2,7.8,809
A8-02,Section 2,2,7.92,810
A8-02,Section 2,2,8.01,811
A8-02,Section 2,2,8.12,812
A8-02,Section 2,2,8.18,813
A8-02,Section 2,2,8.23,814
A8-02,Section 2,2,8.34,815
A8-02,Section 2,2,8.43,816
A8-02,Section 2,2,8.45,817
A8-02,Section 2,2,8.48,818
A8-02,Section 2,2,8.58,819
A8-02,Section 2,2,8.63,820
A8-02,Section 2,2,8.7,821
A8-02,Section 2,2,8.72,822
A8-02,Section 2,2,8.75,823
A8-02,Section 2,2,8.81,824
A8-02,Section 2,2,8.82,825
A8-02,Section 2,2,8.89,826
A8-02,Section 2,2,8.99,827
A8-02,Section 2,2,9.09,828
A8-02,Section 2,2,9.19,829
A8-02,Section 2,2,12.48,830
A8-02,Section 2,2,12.64,831
A8-02,Section 2,2,14.4,832
A8-02,Section 2,2,14.63,833
A8-02,Section 2,2,0,834
A8-02,Section 2,2,0,835
A8-02,Section 2,2,0,836
A8-02,Section 2,2,0,837
A8-02,Section 2,2,0,838
A8-02,Section 2,2,0,839
A8-02,Section 2,2,0,840
A8-02,Section 2,2,0,841
A8-02,Section 2,2,0,842
A8-02,Section 2,2,0,843
A8-02,Section 2,2,0,844
A8-02,Section 2,2,0,845
A8-02,Section 2,2,0,846
A8-02,Section 2,2,0,847
A8-02,Section 2,2,0,848
A8-02,Section 2,2,0,849
A8-02,Section 2,2,0,850
A8-02,Section 2,2,0,851
A8-02,Section 2,2,0,852
A8-02,Section 2,2,0,853
A8-02,Section 2,2,0,854
A8-02,Section 2,2,0,855
A8-02,Section 2,2,0,856
A8-02,Section 2,2,0,857
A8-02,Section 2,2,0,858
A8-03,Section 3,3,0,0
A8-03,Section 3,3,0,1
A8-03,Section 3,3,0,2
A8-03,Section 3,3,0,3
A8-03,Section 3,3,0,4
A8-03,Section 3,3,0,5
A8-03,Section 3,3,0,6
A8-03,Section 3,3,0,7
A8-03,Section 3,3,0,8
A8-03,Section 3,3,0,9
A8-03,Section 3,3,0,10
A8-03,Section 3,3,0,11
A8-03,Section 3,3,0,12
A8-03,Section 3,3,0,13
A8-03,Section 3,3,0,14
A8-03,Section 3,3,0,15
A8-03,Section 3,3,0,16
A8-03,Section 3,3,11.66,17
A8-03,Section 3,3,11.54,18
A8-03,Section 3,3,11.4,19
A8-03,Section 3,3,11.29,20
A8-03,Section 3,3,11.11,21
A8-03,Section 3,3,10.94,22
A8-03,Section 3,3,10.83,23
A8-03,Section 3,3,10.79,24
A8-03,Section 3,3,10.68,25
A8-03,Section 3,3,10.59,26
A8-03,Section 3,3,10.45,27
A8-03,Section 3,3,10.33,28
A8-03,Section 3,3,10.14,29
A8-03,Section 3,3,10.07,30
A8-03,Section 3,3,10.06,31
A8-03,Section 3,3,9.97,32
A8-03,Section 3,3,9.83,33
A8-03,Section 3,3,9.71,34
A8-03,Section 3,3,9.61,35
A8-03,Section 3,3,9.49,36
A8-03,Section 3,3,9.24,37
A8-03,Section 3,3,9.22,38
A8-03,Section 3,3,8.95,39
A8-03,Section 3,3,8.97,40
A8-03,Section 3,3,8.86,41
A8-03,Section 3,3,8.74,42
A8-03,Section 3,3,8.55,43
A8-03,Section 3,3,8.34,44
A8-03,Section 3,3,8.37,45
A8-03,Section 3,3,8.17,46
A8-03,Section 3,3,7.88,47
A8-03,Section 3,3,7.84,48
A8-03,Section 3,3,7.73,49
A8-03,Section 3,3,7.62,50
A8-03,Section 3,3,7.52,51
A8-03,Section 3,3,7.39,52
A8-03,Section 3,3,7.37,53
A8-03,Section 3,3,7.61,54
A8-03,Section 3,3,8.91,55
A8-03,Section 3,3,8.93,56
A8-03,Section 3,3,8.47,57
A8-03,Section 3,3,7.99,58
A8-03,Section 3,3,8.03,59
A8-03,Section 3,3,7.61,60
A8-03,Section 3,3,7.09,61
A8-03,Section 3,3,5.61,62
A8-03,Section 3,3,4.29,63
A8-03,Section 3,3,4.01,64
A8-03,Section 3,3,3.96,65
A8-03,Section 3,3,3.85,66
A8-03,Section 3,3,3.9,67
A8-03,Section 3,3,3.79,68
A8-03,Section 3,3,3.68,69
A8-03,Section 3,3,3.64,70
A8-03,Section 3,3,3.52,71
A8-03,Section 3,3,3.46,72
A8-03,Section 3,3,3.49,73
