section_id,label,sort_order,height_m,distance_m
A7-02,Section 2,2,-14.75,270
A7-02,Section 2,2,-12.86,271
A7-02,Section 2,2,-14.17,272
A7-02,Section 2,2,-24.65,273
A7-02,Section 2,2,-24.22,274
A7-02,Section 2,2,-10.59,275
A7-02,Section 2,2,-11.08,276
A7-02,Section 2,2,-3.77,277
A7-02,Section 2,2,-5.58,278
A7-02,Section 2,2,-1.41,279
A7-02,Section 2,2,-1.31,280
A7-02,Section 2,2,-1.27,281
A7-02,Section 2,2,-1.22,282
A7-02,Section 2,2,-1.26,283
A7-02,Section 2,2,-1.21,284
A7-02,Section 2,2,-1.21,285
A7-02,Section 2,2,-1.19,286
A7-02,Section 2,2,-1.15,287
A7-02,Section 2,2,-1.15,288
A7-02,Section 2,2,-1.11,289
A7-02,Section 2,2,-1.08,290
A7-02,Section 2,2,-1.04,291
A7-02,Section 2,2,-1.01,292
A7-02,Section 2,2,-0.98,293
A7-02,Section 2,2,-0.97,294
A7-02,Section 2,2,-0.96,295
A7-02,Section 2,2,-0.94,296
A7-02,Section 2,2,-0.93,297
A7-02,Section 2,2,-0.92,298
A7-02,Section 2,2,-0.9,299
A7-02,Section 2,2,-0.9,300
A7-02,Section 2,2,-0.88,301
A7-02,Section 2,2,-0.88,302
A7-02,Section 2,2,-0.87,303
A7-02,Section 2,2,-0.88,304
A7-02,Section 2,2,-0.88,305
A7-02,Section 2,2,-0.88,306
A7-02,Section 2,2,-0.88,307
A7-02,Section 2,2,-0.87,308
A7-02,Section 2,2,-0.86,309
A7-02,Section 2,2,-0.86,310
A7-02,Section 2,2,-0.85,311
A7-02,Section 2,2,-0.85,312
A7-02,Section 2,2,-0.83,313
A7-02,Section 2,2,-0.82,314
A7-02,Section 2,2,-0.81,315
A7-02,Section 2,2,-0.8,316
A7-02,Section 2,2,-0.79,317
A7-02,Section 2,2,-0.79,318
A7-02,Section 2,2,-0.79,319
A7-02,Section 2,2,-0.8,320
A7-02,Section 2,2,-0.79,321
A7-02,Section 2,2,-0.8,322
A7-02,Section 2,2,-0.8,323
A7-02,Section 2,2,-0.81,324
A7-02,Section 2,2,-0.81,325
A7-02,Section 2,2,-0.81,326
A7-02,Section 2,2,-0.81,327
A7-02,Section 2,2,-0.8,328
A7-02,Section 2,2,-0.8,329
A7-02,Section 2,2,-0.8,330
A7-02,Section 2,2,-0.8,331
A7-02,Section 2,2,-0.8,332
A7-02,Section 2,2,-0.81,333
A7-02,Section 2,2,-0.81,334
A7-02,Section 2,2,-0.81,335
A7-02,Section 2,2,-0.81,336
A7-02,Section 2,2,-0.81,337
A7-02,Section 2,2,-0.81,338
A7-02,Section 2,2,-0.81,339
A7-02,Section 2,2,-0.82,340
A7-02,Section 2,2,-0.82,341
A7-02,Section 2,2,-0.82,342
A7-02,Section 2,2,-0.82,343
A7-02,Section 2,2,-0.83,344
A7-02,Section 2,2,-0.83,345
A7-02,Section 2,2,-0.84,346
A7-02,Section 2,2,-0.84,347
A7-02,Section 2,2,-0.85,348
A7-02,Section 2,2,-0.86,349
A7-02,Section 2,2,-0.88,350
A7-02,Section 2,2,-0.88,351
A7-02,Section 2,2,-0.89,352
A7-02,Section 2,2,-0.9,353
A7-02,Section 2,2,-0.9,354
A7-02,Section 2,2,-0.92,355
A7-02,Section 2,2,-0.92,356
A7-02,Section 2,2,-0.93,357
A7-02,Section 2,2,-0.94,358
A7-02,Section 2,2,-0.95,359
A7-02,Section 2,2,-0.95,360
A7-02,Section 2,2,-0.96,361
A7-02,Section 2,2,-0.98,362
A7-02,Section 2,2,-0.99,363
A7-02,Section 2,2,-1.01,364
A7-02,Section 2,2,-1.02,365
A7-02,Section 2,2,-1.04,366
A7-02,Section 2,2,-1.06,367
A7-02,Section 2,2,-1.07,368
A7-02,Section 2,2,-1.08,369
A7-02,Section 2,2,-1.08,370
A7-02,Section 2,2,-1.09,371
A7-02,Section 2,2,-1.09,372
A7-02,Section 2,2,-1.09,373
A7-02,Section 2,2,-1.1,374
A7-02,Section 2,2,-1.11,375
A7-02,Section 2,2,-1.1,376
A7-02,Section 2,2,-1.1,377
A7-02,Section 2,2,-1.1,378
A7-02,Section 2,2,-1.09,379
A7-02,Section 2,2,-1.09,380
A7-02,Section 2,2,-1.09,381
A7-02,Section 2,2,-1.1,382
A7-02,Section 2,2,-1.09,383
A7-02,Section 2,2,-1.08,384
A7-02,Section 2,2,-1.07,385
A7-02,Section 2,2,-1.09,386
A7-02,Section 2,2,-1.07,387
A7-02,Section 2,2,-1.06,388
A7-02,Section 2,2,-1.08,389
A7-02,Section 2,2,-1.09,390
A7-02,Section 2,2,-1.08,391
A7-02,Section 2,2,-1.08,392
A7-02,Section 2,2,-1.09,393
A7-02,Section 2,2,-1.07,394
A7-02,Section 2,2,-1.08,395
A7-02,Section 2,2,-1.09,396
A7-02,Section 2,2,-1.08,397
A7-02,Section 2,2,-1.08,398
A7-02,Section 2,2,-1.09,399
A7-02,Section 2,2,-1.08,400
A7-02,Section 2,2,-1.08,401
A7-02,Section 2,2,-1.08,402
A7-02,Section 2,2,-1.07,403
A7-02,Section 2,2,-1.06,404
A7-02,Section 2,2,-1.07,405
A7-02,Section 2,2,-1.06,406
A7-02,Section 2,2,-1.09,407
A7-02,Section 2,2,-1.06,408
A7-02,Section 2,2,-1.05,409
A7-02,Section 2,2,-1.04,410
A7-02,Section 2,2,-1.01,411
A7-02,Section 2,2,-1,412
A7-02,Section 2,2,-0.98,413
A7-02,Section 2,2,-0.96,414
A7-02,Section 2,2,-0.91,415
A7-02,Section 2,2,-0.85,416
A7-02,Section 2,2,-0.78,417
A7-02,Section 2,2,-0.69,418
A7-02,Section 2,2,-0.61,419
A7-02,Section 2,2,-0.55,420
A7-02,Section 2,2,-0.49,421
A7-02,Section 2,2,-0.43,422
A7-02,Section 2,2,-0.37,423
A7-02,Section 2,2,-0.3,424
A7-02,Section 2,2,-0.21,425
A7-02,Section 2,2,0.08,426
A7-02,Section 2,2,0.16,427
A7-02,Section 2,2,0.24,428
A7-02,Section 2,2,0.33,429
A7-02,Section 2,2,0.51,430
A7-02,Section 2,2,0.58,431
A7-02,Section 2,2,0.64,432
A7-02,Section 2,2,0.67,433
A7-02,Section 2,2,0.67,434
A7-02,Section 2,2,0.69,435
A7-02,Section 2,2,0.7,436
A7-02,Section 2,2,0.69,437
A7-02,Section 2,2,0.71,438
A7-02,Section 2,2,0.71,439
A7-02,Section 2,2,0.71,440
A7-02,Section 2,2,0.72,441
A7-02,Section 2,2,0.72,442
A7-02,Section 2,2,0.73,443
A7-02,Section 2,2,0.72,444
A7-02,Section 2,2,0.74,445
A7-02,Section 2,2,0.74,446
A7-02,Section 2,2,0.73,447
A7-02,Section 2,2,0.75,448
A7-02,Section 2,2,0.76,449
A7-02,Section 2,2,0.76,450
A7-02,Section 2,2,0.78,451
A7-02,Section 2,2,0.77,452
A7-02,Section 2,2,0.76,453
A7-02,Section 2,2,0.79,454
A7-02,Section 2,2,0.8,455
A7-02,Section 2,2,0.79,456
A7-02,Section 2,2,0.81,457
A7-02,Section 2,2,0.8,458
A7-02,Section 2,2,0.82,459
A7-02,Section 2,2,0.82,460
A7-02,Section 2,2,0.82,461
A7-02,Section 2,2,0.84,462
A7-02,Section 2,2,0.86,463
A7-02,Section 2,2,0.86,464
A7-02,Section 2,2,0.89,465
A7-02,Section 2,2,0.89,466
A7-02,Section 2,2,0.89,467
A7-02,Section 2,2,0.89,468
A7-02,Section 2,2,0.91,469
A7-02,Section 2,2,0.93,470
A7-02,Section 2,2,0.95,471
A7-02,Section 2,2,0.93,472
A7-02,Section 2,2,0.95,473
A7-02,Section 2,2,0.96,474
A7-02,Section 2,2,0.99,475
A7-02,Section 2,2,0.97,476
A7-02,Section 2,2,1,477
A7-02,Section 2,2,1.04,478
A7-02,Section 2,2,1.03,479
A7-02,Section 2,2,1.06,480
A7-02,Section 2,2,1.05,481
A7-02,Section 2,2,1.06,482
A7-02,Section 2,2,1.06,483
A7-02,Section 2,2,1.07,484
A7-02,Section 2,2,1.07,485
A7-02,Section 2,2,1.08,486
A7-02,Section 2,2,1.09,487
A7-02,Section 2,2,1.09,488
A7-02,Section 2,2,1.11,489
A7-02,Section 2,2,1.12,490
A7-02,Section 2,2,1.13,491
A7-02,Section 2,2,1.13,492
A7-02,Section 2,2,1.13,493
A7-02,Section 2,2,1.13,494
A7-02,Section 2,2,1.14,495
A7-02,Section 2,2,1.15,496
A7-02,Section 2,2,1.14,497
A7-02,Section 2,2,1.15,498
A7-02,Section 2,2,1.15,499
A7-02,Section 2,2,1.14,500
A7-02,Section 2,2,1.14,501
A7-02,Section 2,2,1.15,502
A7-02,Section 2,2,1.16,503
A7-02,Section 2,2,1.15,504
A7-02,Section 2,2,1.16,505
A7-02,Section 2,2,1.16,506
A7-02,Section 2,2,1.14,507
A7-02,Section 2,2,1.1,508
A7-02,Section 2,2,1.05,509
A7-02,Section 2,2,0.99,510
A7-02,Section 2,2,0.95,511
A7-02,Section 2,2,0.91,512
A7-02,Section 2,2,0.86,513
A7-02,Section 2,2,0.81,514
A7-02,Section 2,2,0.75,515
A7-02,Section 2,2,0.64,516
A7-02,Section 2,2,0.54,517
A7-02,Section 2,2,0.67,518
A7-02,Section 2,2,0.86,519
A7-02,Section 2,2,1,520
A7-02,Section 2,2,1.1,521
A7-02,Section 2,2,1.18,522
A7-02,Section 2,2,1.25,523
A7-02,Section 2,2,1.29,524
A7-02,Section 2,2,1.33,525
A7-02,Section 2,2,1.34,526
A7-02,Section 2,2,1.37,527
A7-02,Section 2,2,1.4,528
A7-02,Section 2,2,1.4,529
A7-02,Section 2,2,1.42,530
A7-02,Section 2,2,1.44,531
A7-02,Section 2,2,1.46,532
A7-02,Section 2,2,1.48,533
A7-02,Section 2,2,1.5,534
A7-02,Section 2,2,1.51,535
A7-02,Section 2,2,1.53,536
A7-02,Section 2,2,1.55,537
A7-02,Section 2,2,1.55,538
A7-02,Section 2,2,1.58,539
A7-02,Section 2,2,1.62,540
A7-02,Section 2,2,1.88,541
A7-02,Section 2,2,5.25,542
A7-02,Section 2,2,6.3,543
A7-02,Section 2,2,9.27,544
A7-02,Section 2,2,9.37,545
A7-02,Section 2,2,8.98,546
A7-02,Section 2,2,11.06,547
A7-02,Section 2,2,11.73,548
A7-02,Section 2,2,11.86,549
A7-02,Section 2,2,11.44,550
A7-02,Section 2,2,10.4,551
A7-02,Section 2,2,10.69,552
A7-02,Section 2,2,13.69,553
A7-02,Section 2,2,14.55,554
A7-02,Section 2,2,15.04,555
A7-02,Section 2,2,15.61,556
A7-02,Section 2,2,15.82,557
A7-02,Section 2,2,16.66,558
A7-02,Section 2,2,16.66,559
A7-02,Section 2,2,16.42,560
A7-02,Section 2,2,15.13,561
A7-02,Section 2,2,15.4,562
A7-02,Section 2,2,15.16,563
A7-02,Section 2,2,14.21,564
A7-02,Section 2,2,10.01,565
A7-02,Section 2,2,9.84,566
A7-02,Section 2,2,9.91,567
A7-02,Section 2,2,9.87,568
A7-02,Section 2,2,11.11,569
A7-02,Section 2,2,15.08,570
A7-02,Section 2,2,16,571
A7-02,Section 2,2,17.33,572
A7-02,Section 2,2,0,573
A7-02,Section 2,2,0,574
A7-02,Section 2,2,0,575
A7-02,Section 2,2,0,576
A7-02,Section 2,2,0,577
A7-02,Section 2,2,0,578
A7-02,Section 2,2,0,579
A7-02,Section 2,2,0,580
A7-02,Section 2,2,0,581
A7-02,Section 2,2,0,582
A7-02,Section 2,2,0,583
A7-02,Section 2,2,0,584
A7-02,Section 2,2,0,585
A7-02,Section 2,2,0,586
A7-02,Section 2,2,0,587
A7-02,Section 2,2,0,588
A7-02,Section 2,2,0,589
A7-02,Section 2,2,0,590
A7-02,Section 2,2,0,591
A7-02,Section 2,2,0,592
A7-02,Section 2,2,0,593
A7-02,Section 2,2,0,594
A7-02,Section 2,2,0,595
A7-02,Section 2,2,0,596
A7-02,Section 2,2,0,597
A7-02,Section 2,2,0,598
A7-02,Section 2,2,0,599
A7-02,Section 2,2,0,600
A7-02,Section 2,2,0,601
A7-02,Section 2,2,0,602
A7-02,Section 2,2,0,603
A7-02,Section 2,2,0,604
A7-03,Section 3,3,0,0
A7-03,Section 3,3,0,1
A7-03,Section 3,3,0,2
A7-03,Section 3,3,0,3
A7-03,Section 3,3,0,4
A7-03,Section 3,3,0,5
A7-03,Section 3,3,0,6
A7-03,Section 3,3,0,7
A7-03,Section 3,3,0,8
A7-03,Section 3,3,0,9
A7-03,Section 3,3,0,10
A7-03,Section 3,3,0,11
A7-03,Section 3,3,0,12
A7-03,Section 3,3,0,13
A7-03,Section 3,3,10.85,14
A7-03,Section 3,3,10.74,15
A7-03,Section 3,3,10.59,16
A7-03,Section 3,3,10.42,17
A7-03,Section 3,3,10.34,18
A7-03,Section 3,3,10.22,19
A7-03,Section 3,3,10.15,20
A7-03,Section 3,3,10.04,21
A7-03,Section 3,3,9.95,22
A7-03,Section 3,3,9.87,23
A7-03,Section 3,3,9.73,24
A7-03,Section 3,3,9.66,25
A7-03,Section 3,3,9.52,26
A7-03,Section 3,3,9.43,27
A7-03,Section 3,3,9.3,28
A7-03,Section 3,3,9.2,29
A7-03,Section 3,3,9.09,30
A7-03,Section 3,3,8.98,31
A7-03,Section 3,3,8.86,32
A7-03,Section 3,3,8.8,33
A7-03,Section 3,3,8.64,34
A7-03,Section 3,3,8.56,35
A7-03,Section 3,3,8.46,36
A7-03,Section 3,3,8.34,37
A7-03,Section 3,3,8.23,38
A7-03,Section 3,3,8.13,39
A7-03,Section 3,3,8.01,40
A7-03,Section 3,3,7.96,41
A7-03,Section 3,3,7.84,42
A7-03,Section 3,3,7.79,43
A7-03,Section 3,3,7.69,44
A7-03,Section 3,3,7.66,45
A7-03,Section 3,3,7.59,46
A7-03,Section 3,3,7.54,47
A7-03,Section 3,3,7.5,48
A7-03,Section 3,3,7.41,49
A7-03,Section 3,3,7.37,50
A7-03,Section 3,3,7.29,51
A7-03,Section 3,3,7.19,52
A7-03,Section 3,3,7.16,53
A7-03,Section 3,3,7.04,54
A7-03,Section 3,3,7,55
A7-03,Section 3,3,6.87,56
A7-03,Section 3,3,6.91,57
A7-03,Section 3,3,6.67,58
A7-03,Section 3,3,6.74,59
A7-03,Section 3,3,6.65,60
A7-03,Section 3,3,6.57,61
A7-03,Section 3,3,6.48,62
A7-03,Section 3,3,6.42,63
A7-03,Section 3,3,6.41,64
A7-03,Section 3,3,6.46,65
A7-03,Section 3,3,6.65,66
A7-03,Section 3,3,7.47,67
A7-03,Section 3,3,7.15,68
A7-03,Section 3,3,3.68,69
A7-03,Section 3,3,3.17,70
A7-03,Section 3,3,3.08,71
A7-03,Section 3,3,2.94,72
A7-03,Section 3,3,2.89,73
A7-03,Section 3,3,2.78,74
A7-03,Section 3,3,2.61,75
A7-03,Section 3,3,2.49,76
A7-03,Section 3,3,2.43,77
A7-03,Section 3,3,2.35,78
A7-03,Section 3,3,2.28,79
A7-03,Section 3,3,2.22,80
A7-03,Section 3,3,2.17,81
A7-03,Section 3,3,2.28,82
A7-03,Section 3,3,2.04,83
A7-03,Section 3,3,1.91,84
A7-03,Section 3,3,1.86,85
A7-03,Section 3,3,1.8,86
A7-03,Section 3,3,1.75,87
A7-03,Section 3,3,1.69,88
A7-03,Section 3,3,1.63,89
A7-03,Section 3,3,1.58,90
A7-03,Section 3,3,1.54,91
A7-03,Section 3,3,1.51,92
A7-03,Section 3,3,1.39,93
A7-03,Section 3,3,1.39,94
A7-03,Section 3,3,1.35,95
A7-03,Section 3,3,1.31,96
A7-03,Section 3,3,1.28,97
A7-03,Section 3,3,1.24,98
A7-03,Section 3,3,1.2,99
A7-03,Section 3,3,1.16,100
A7-03,Section 3,3,1.11,101
A7-03,Section 3,3,1.06,102
A7-03,Section 3,3,1,103
A7-03,Section 3,3,0.95,104
A7-03,Section 3,3,0.88,105
A7-03,Section 3,3,0.82,106
A7-03,Section 3,3,0.75,107
A7-03,Section 3,3,0.66,108
A7-03,Section 3,3,0.58,109
A7-03,Section 3,3,0.48,110
A7-03,Section 3,3,0.38,111
A7-03,Section 3,3,0.28,112
A7-03,Section 3,3,0.15,113
A7-03,Section 3,3,0,114
A7-03,Section 3,3,-0.14,115
A7-03,Section 3,3,-0.25,116
A7-03,Section 3,3,-0.35,117
A7-03,Section 3,3,-0.42,118
A7-03,Section 3,3,-0.5,119
A7-03,Section 3,3,-0.56,120
A7-03,Section 3,3,-0.6,121
A7-03,Section 3,3,-0.64,122
A7-03,Section 3,3,-0.66,123
A7-03,Section 3,3,-0.66,124
A7-03,Section 3,3,-0.66,125
A7-03,Section 3,3,-0.6,126
A7-03,Section 3,3,-0.58,127
A7-03,Section 3,3,-0.58,128
A7-03,Section 3,3,-0.59,129
A7-03,Section 3,3,-0.62,130
A7-03,Section 3,3,-0.64,131
A7-03,Section 3,3,-0.64,132
A7-03,Section 3,3,-0.62,133
A7-03,Section 3,3,-0.69,134
A7-03,Section 3,3,-0.71,135
A7-03,Section 3,3,-0.71,136
A7-03,Section 3,3,-0.73,137
A7-03,Section 3,3,-0.73,138
A7-03,Section 3,3,-0.71,139
A7-03,Section 3,3,-0.7,140
A7-03,Section 3,3,-0.71,141
A7-03,Section 3,3,-0.62,142
A7-03,Section 3,3,-0.46,143
A7-03,Section 3,3,-0.27,144
A7-03,Section 3,3,-0.13,145
A7-03,Section 3,3,-0.06,146
A7-03,Section 3,3,0.04,147
A7-03,Section 3,3,0.12,148
A7-03,Section 3,3,0.13,149
A7-03,Section 3,3,0.17,150
A7-03,Section 3,3,0.18,151
A7-03,Section 3,3,0.2,152
A7-03,Section 3,3,0.23,153
A7-03,Section 3,3,0.21,154
A7-03,Section 3,3,0.24,155
A7-03,Section 3,3,0.23,156
A7-03,Section 3,3,0.24,157
A7-03,Section 3,3,0.24,158
A7-03,Section 3,3,0.24,159
A7-03,Section 3,3,0.23,160
A7-03,Section 3,3,0.22,161
A7-03,Section 3,3,0.21,162
A7-03,Section 3,3,0.23,163
A7-03,Section 3,3,0.26,164
A7-03,Section 3,3,0.26,165
A7-03,Section 3,3,0.25,166
A7-03,Section 3,3,0.28,167
A7-03,Section 3,3,0.29,168
A7-03,Section 3,3,0.27,169
A7-03,Section 3,3,0.27,170
A7-03,Section 3,3,0.28,171
A7-03,Section 3,3,0.29,172
A7-03,Section 3,3,0.29,173
A7-03,Section 3,3,0.3,174
A7-03,Section 3,3,0.29,175
A7-03,Section 3,3,0.31,176
A7-03,Section 3,3,0.28,177
A7-03,Section 3,3,0.26,178
A7-03,Section 3,3,0.28,179
A7-03,Section 3,3,0.28,180
A7-03,Section 3,3,0.29,181
A7-03,Section 3,3,0.29,182
A7-03,Section 3,3,0.29,183
A7-03,Section 3,3,0.27,184
A7-03,Section 3,3,0.25,185
A7-03,Section 3,3,0.28,186
A7-03,Section 3,3,0.28,187
A7-03,Section 3,3,0.27,188
A7-03,Section 3,3,0.26,189
A7-03,Section 3,3,0.27,190
A7-03,Section 3,3,0.27,191
A7-03,Section 3,3,0.25,192
A7-03,Section 3,3,0.25,193
A7-03,Section 3,3,0.26,194
A7-03,Section 3,3,0.24,195
A7-03,Section 3,3,0.24,196
A7-03,Section 3,3,0.24,197
A7-03,Section 3,3,0.24,198
A7-03,Section 3,3,0.22,199
A7-03,Section 3,3,0.23,200
A7-03,Section 3,3,0.23,201
A7-03,Section 3,3,0.23,202
A7-03,Section 3,3,0.21,203
A7-03,Section 3,3,0.2,204
A7-03,Section 3,3,0.2,205
A7-03,Section 3,3,0.21,206
A7-03,Section 3,3,0.19,207
A7-03,Section 3,3,0.16,208
A7-03,Section 3,3,0.21,209
A7-03,Section 3,3,0.22,210
A7-03,Section 3,3,0.24,211
A7-03,Section 3,3,0.26,212
A7-03,Section 3,3,0.26,213
A7-03,Section 3,3,0.25,214
A7-03,Section 3,3,0.25,215
A7-03,Section 3,3,0.21,216
A7-03,Section 3,3,0.25,217
A7-03,Section 3,3,0.27,218
A7-03,Section 3,3,0.28,219
A7-03,Section 3,3,0.26,220
A7-03,Section 3,3,0.29,221
A7-03,Section 3,3,0.29,222
A7-03,Section 3,3,0.28,223
A7-03,Section 3,3,0.24,224
A7-03,Section 3,3,0.26,225
A7-03,Section 3,3,0.29,226
A7-03,Section 3,3,0.27,227
A7-03,Section 3,3,0.27,228
A7-03,Section 3,3,0.19,229
A7-03,Section 3,3,0.25,230
A7-03,Section 3,3,0.24,231
A7-03,Section 3,3,0.27,232
A7-03,Section 3,3,0.29,233
A7-03,Section 3,3,0.26,234
A7-03,Section 3,3,0.24,235
A7-03,Section 3,3,0.23,236
A7-03,Section 3,3,0.13,237
A7-03,Section 3,3,0.09,238
A7-03,Section 3,3,0.14,239
A7-03,Section 3,3,0.25,240
A7-03,Section 3,3,0.3,241
A7-03,Section 3,3,0.26,242
A7-03,Section 3,3,0.27,243
A7-03,Section 3,3,0.27,244
A7-03,Section 3,3,0.3,245
A7-03,Section 3,3,0.28,246
A7-03,Section 3,3,0.3,247
A7-03,Section 3,3,0.27,248
A7-03,Section 3,3,0.26,249
A7-03,Section 3,3,0.24,250
A7-03,Section 3,3,0.28,251
A7-03,Section 3,3,0.26,252
A7-03,Section 3,3,0.29,253
A7-03,Section 3,3,0.27,254
A7-03,Section 3,3,0.26,255
A7-03,Section 3,3,0.26,256
A7-03,Section 3,3,0.29,257
A7-03,Section 3,3,0.28,258
A7-03,Section 3,3,0.25,259
A7-03,Section 3,3,0.29,260
A7-03,Section 3,3,0.31,261
A7-03,Section 3,3,0.29,262
A7-03,Section 3,3,0.29,263
A7-03,Section 3,3,0.28,264
A7-03,Section 3,3,0.3,265
A7-03,Section 3,3,0.29,266
A7-03,Section 3,3,0.28,267
A7-03,Section 3,3,0.29,268
A7-03,Section 3,3,0.3,269
A7-03,Section 3,3,0.27,270
A7-03,Section 3,3,0.3,271
A7-03,Section 3,3,0.28,272
A7-03,Section 3,3,0.28,273
A7-03,Section 3,3,0.28,274
A7-03,Section 3,3,0.28,275
A7-03,Section 3,3,0.29,276
A7-03,Section 3,3,0.29,277
A7-03,Section 3,3,0.27,278
A7-03,Section 3,3,0.27,279
A7-03,Section 3,3,0.27,280
A7-03,Section 3,3,0.29,281
A7-03,Section 3,3,0.27,282
A7-03,Section 3,3,0.27,283
A7-03,Section 3,3,0.26,284
A7-03,Section 3,3,0.26,285
A7-03,Section 3,3,0.24,286
A7-03,Section 3,3,0.22,287
A7-03,Section 3,3,0.22,288
A7-03,Section 3,3,0.23,289
A7-03,Section 3,3,0.23,290
A7-03,Section 3,3,0.23,291
A7-03,Section 3,3,0.23,292
A7-03,Section 3,3,0.19,293
A7-03,Section 3,3,0.18,294
A7-03,Section 3,3,0.17,295
A7-03,Section 3,3,0.18,296
A7-03,Section 3,3,0.18,297
A7-03,Section 3,3,0.15,298
A7-03,Section 3,3,0.15,299
A7-03,Section 3,3,0.14,300
A7-03,Section 3,3,0.13,301
A7-03,Section 3,3,0.1,302
A7-03,Section 3,3,0.08,303
A7-03,Section 3,3,0.08,304
A7-03,Section 3,3,0.07,305
A7-03,Section 3,3,0.05,306
A7-03,Section 3,3,0.05,307
A7-03,Section 3,3,0.03,308
A7-03,Section 3,3,0.03,309
A7-03,Section 3,3,0.03,310
A7-03,Section 3,3,0.02,311
A7-03,Section 3,3,0,312
A7-03,Section 3,3,0,313
A7-03,Section 3,3,-0.01,314
A7-03,Section 3,3,-0.01,315
A7-03,Section 3,3,-0.01,316
A7-03,Section 3,3,-0.02,317
A7-03,Section 3,3,-0.02,318
A7-03,Section 3,3,-0.02,319
A7-03,Section 3,3,-0.02,320
A7-03,Section 3,3,-0.02,321
A7-03,Section 3,3,-0.02,322
A7-03,Section 3,3,-0.02,323
A7-03,Section 3,3,-0.02,324
A7-03,Section 3,3,-0.07,325
A7-03,Section 3,3,-0.21,326
A7-03,Section 3,3,-0.25,327
A7-03,Section 3,3,-0.31,328
A7-03,Section 3,3,-0.37,329
A7-03,Section 3,3,-0.45,330
A7-03,Section 3,3,-0.55,331
A7-03,Section 3,3,-0.65,332
A7-03,Section 3,3,-0.76,333
A7-03,Section 3,3,-0.89,334
A7-03,Section 3,3,-0.96,335
A7-03,Section 3,3,-0.99,336
A7-03,Section 3,3,-1.07,337
A7-03,Section 3,3,-1.18,338
A7-03,Section 3,3,-2.46,339
A7-03,Section 3,3,-2.12,340
A7-03,Section 3,3,-2.86,341
A7-03,Section 3,3,-5.85,342
A7-03,Section 3,3,-9.99,343
A7-03,Section 3,3,-22.2,344
A7-03,Section 3,3,-25.85,345
A7-03,Section 3,3,-39.98,346
A7-03,Section 3,3,-38.97,347
A7-03,Section 3,3,-39.25,348
A7-03,Section 3,3,-33.51,349
A7-03,Section 3,3,-39.43,350
A7-03,Section 3,3,-42.06,351
A7-03,Section 3,3,-42.54,352
A7-03,Section 3,3,-51.35,353
A7-03,Section 3,3,-52.85,354
A7-03,Section 3,3,-41.81,355
A7-03,Section 3,3,-42.23,356
A7-03,Section 3,3,-41.86,357
A7-03,Section 3,3,-50.72,358
A7-03,Section 3,3,-45.33,359
A7-03,Section 3,3,-57.78,360
A7-03,Section 3,3,-51.72,361
A7-03,Section 3,3,-50.02,362
A7-03,Section 3,3,-50.24,363
A7-03,Section 3,3,-53.07,364
A7-03,Section 3,3,-58.87,365
A7-03,Section 3,3,-51.43,366
A7-03,Section 3,3,-54.04,367
A7-03,Section 3,3,-48.9,368
A7-03,Section 3,3,-51.16,369
A7-03,Section 3,3,-47.96,370
A7-03,Section 3,3,-47.73,371
A7-03,Section 3,3,-44.69,372
A7-03,Section 3,3,-40.82,373
A7-03,Section 3,3,-31.79,374
A7-03,Section 3,3,-43.77,375
A7-03,Section 3,3,-37.21,376
A7-03,Section 3,3,-40.64,377
A7-03,Section 3,3,-38.36,378
A7-03,Section 3,3,-31.83,379
A7-03,Section 3,3,-40.69,380
A7-03,Section 3,3,-38.22,381
A7-03,Section 3,3,-30.64,382
A7-03,Section 3,3,-28.83,383
A7-03,Section 3,3,-28.24,384
A7-03,Section 3,3,-19.91,385
A7-03,Section 3,3,-33.23,386
A7-03,Section 3,3,-26.15,387
A7-03,Section 3,3,-10.79,388
A7-03,Section 3,3,-24,389
A7-03,Section 3,3,-1.28,390
A7-03,Section 3,3,-1.15,391
A7-03,Section 3,3,-1.11,392
A7-03,Section 3,3,-1.07,393
A7-03,Section 3,3,-1.04,394
A7-03,Section 3,3,-1,395
A7-03,Section 3,3,-0.96,396
A7-03,Section 3,3,-0.9,397
A7-03,Section 3,3,-0.82,398
A7-03,Section 3,3,-0.74,399
A7-03,Section 3,3,-0.68,400
A7-03,Section 3,3,-0.6,401
A7-03,Section 3,3,-0.55,402
A7-03,Section 3,3,-0.52,403
A7-03,Section 3,3,-0.48,404
A7-03,Section 3,3,-0.47,405
A7-03,Section 3,3,-0.45,406
A7-03,Section 3,3,-0.44,407
A7-03,Section 3,3,-0.43,408
A7-03,Section 3,3,-0.42,409
A7-03,Section 3,3,-0.41,410
A7-03,Section 3,3,-0.4,411
A7-03,Section 3,3,-0.4,412
A7-03,Section 3,3,-0.39,413
A7-03,Section 3,3,-0.4,414
A7-03,Section 3,3,-0.39,415
A7-03,Section 3,3,-0.39,416
A7-03,Section 3,3,-0.4,417
A7-03,Section 3,3,-0.38,418
A7-03,Section 3,3,-0.38,419
A7-03,Section 3,3,-0.38,420
A7-03,Section 3,3,-0.38,421
A7-03,Section 3,3,-0.37,422
A7-03,Section 3,3,-0.37,423
A7-03,Section 3,3,-0.36,424
A7-03,Section 3,3,-0.36,425
A7-03,Section 3,3,-0.36,426
A7-03,Section 3,3,-0.36,427
A7-03,Section 3,3,-0.35,428
A7-03,Section 3,3,-0.34,429
A7-03,Section 3,3,-0.34,430
