section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-01,Section 1,1,-0.7247300148010254,656.0,-0.7247300148010254,solid,sampled
A5-01,Section 1,1,-0.7208542823791504,657.0,-0.7208542823791504,solid,sampled
A5-01,Section 1,1,-0.6404491662979126,658.0,-0.6404491662979126,solid,sampled
A5-01,Section 1,1,-0.6500381231307983,659.0,-0.6500381231307983,solid,sampled
A5-01,Section 1,1,-0.6649309396743774,660.0,-0.6649309396743774,solid,sampled
A5-01,Section 1,1,-0.6436097025871277,661.0,-0.6436097025871277,solid,sampled
A5-01,Section 1,1,-0.554252028465271,662.0,-0.554252028465271,solid,sampled
A5-01,Section 1,1,-0.5903558731079102,663.0,-0.5903558731079102,solid,sampled
A5-01,Section 1,1,-0.5871833562850952,664.0,-0.5871833562850952,solid,sampled
A5-01,Section 1,1,-0.6516595482826233,665.0,-0.6516595482826233,solid,sampled
A5-01,Section 1,1,-0.5873841047286987,666.0,-0.5873841047286987,solid,sampled
A5-01,Section 1,1,-0.5434198379516602,667.0,-0.5434198379516602,solid,sampled
A5-01,Section 1,1,-0.5048424601554871,668.0,-0.5048424601554871,solid,sampled
A5-01,Section 1,1,-0.5955715179443359,669.0,-0.5955715179443359,solid,sampled
A5-01,Section 1,1,-0.6036024689674377,670.0,-0.6036024689674377,solid,sampled
A5-01,Section 1,1,-0.5015196800231934,671.0,-0.5015196800231934,solid,sampled
A5-01,Section 1,1,-0.47795388102531433,672.0,-0.47795388102531433,solid,sampled
A5-01,Section 1,1,-0.5209579467773438,673.0,-0.5209579467773438,solid,sampled
A5-01,Section 1,1,-0.5156886577606201,674.0,-0.5156886577606201,solid,sampled
A5-01,Section 1,1,-0.6161633729934692,675.0,-0.6161633729934692,solid,sampled
A5-01,Section 1,1,-0.6015175580978394,676.0,-0.6015175580978394,solid,sampled
A5-01,Section 1,1,-0.554426908493042,677.0,-0.554426908493042,solid,sampled
A5-01,Section 1,1,-0.5093026161193848,678.0,-0.5093026161193848,solid,sampled
A5-01,Section 1,1,-0.5192975997924805,679.0,-0.5192975997924805,solid,sampled
A5-01,Section 1,1,-0.6180964708328247,680.0,-0.6180964708328247,solid,sampled
A5-01,Section 1,1,-0.5339310765266418,681.0,-0.5339310765266418,solid,sampled
A5-01,Section 1,1,-0.5158330202102661,682.0,-0.5158330202102661,solid,sampled
A5-01,Section 1,1,-0.621928870677948,683.0,-0.621928870677948,solid,sampled
A5-01,Section 1,1,-0.6641385555267334,684.0,-0.6641385555267334,solid,sampled
A5-01,Section 1,1,-0.6176693439483643,685.0,-0.6176693439483643,solid,sampled
A5-01,Section 1,1,-0.6039233207702637,686.0,-0.6039233207702637,solid,sampled
A5-01,Section 1,1,-0.6359443664550781,687.0,-0.6359443664550781,solid,sampled
A5-01,Section 1,1,-0.5815749168395996,688.0,-0.5815749168395996,solid,sampled
A5-01,Section 1,1,-0.6163560152053833,689.0,-0.6163560152053833,solid,sampled
A5-01,Section 1,1,-0.5607544183731079,690.0,-0.5607544183731079,solid,sampled
A5-01,Section 1,1,-0.545330822467804,691.0,-0.545330822467804,solid,sampled
A5-01,Section 1,1,-0.6315187811851501,692.0,-0.6315187811851501,solid,sampled
A5-01,Section 1,1,-0.6231249570846558,693.0,-0.6231249570846558,solid,sampled
A5-01,Section 1,1,-0.5909996628761292,694.0,-0.5909996628761292,solid,sampled
A5-01,Section 1,1,-0.5755724310874939,695.0,-0.5755724310874939,solid,sampled
A5-01,Section 1,1,-0.608453631401062,696.0,-0.608453631401062,solid,sampled
A5-01,Section 1,1,-0.6144737601280212,697.0,-0.6144737601280212,solid,sampled
A5-01,Section 1,1,-0.6283944845199585,698.0,-0.6283944845199585,solid,sampled
A5-01,Section 1,1,-0.6138434410095215,699.0,-0.6138434410095215,solid,sampled
A5-01,Section 1,1,-0.6265711784362793,700.0,-0.6265711784362793,solid,sampled
A5-01,Section 1,1,-0.6211763620376587,701.0,-0.6211763620376587,solid,sampled
A5-01,Section 1,1,-0.5648690462112427,702.0,-0.5648690462112427,solid,sampled
A5-01,Section 1,1,-0.5653256177902222,703.0,-0.5653256177902222,solid,sampled
A5-01,Section 1,1,-0.6336826086044312,704.0,-0.6336826086044312,solid,sampled
A5-01,Section 1,1,-0.6152036786079407,705.0,-0.6152036786079407,solid,sampled
A5-01,Section 1,1,-0.619530439376831,706.0,-0.619530439376831,solid,sampled
A5-01,Section 1,1,-0.6160111427307129,707.0,-0.6160111427307129,solid,sampled
A5-01,Section 1,1,-0.5766122937202454,708.0,-0.5766122937202454,solid,sampled
A5-01,Section 1,1,-0.6016268730163574,709.0,-0.6016268730163574,solid,sampled
A5-01,Section 1,1,-0.5968796014785767,710.0,-0.5968796014785767,solid,sampled
A5-01,Section 1,1,-0.6074321269989014,711.0,-0.6074321269989014,solid,sampled
A5-01,Section 1,1,-0.5995784401893616,712.0,-0.5995784401893616,solid,sampled
A5-01,Section 1,1,-0.5658465027809143,713.0,-0.5658465027809143,solid,sampled
A5-01,Section 1,1,-0.6067114472389221,714.0,-0.6067114472389221,solid,sampled
A5-01,Section 1,1,-0.5286879539489746,715.0,-0.5286879539489746,solid,sampled
A5-01,Section 1,1,-0.577305793762207,716.0,-0.577305793762207,solid,sampled
A5-01,Section 1,1,-0.5841343402862549,717.0,-0.5841343402862549,solid,sampled
A5-01,Section 1,1,-0.6240520477294922,718.0,-0.6240520477294922,solid,sampled
A5-01,Section 1,1,-0.6117217540740967,719.0,-0.6117217540740967,solid,sampled
A5-01,Section 1,1,-0.5829977989196777,720.0,-0.5829977989196777,solid,sampled
A5-01,Section 1,1,-0.5216488838195801,721.0,-0.5216488838195801,solid,sampled
A5-01,Section 1,1,-0.5132322907447815,722.0,-0.5132322907447815,solid,sampled
A5-01,Section 1,1,-0.5950237512588501,723.0,-0.5950237512588501,solid,sampled
A5-01,Section 1,1,-0.5391489863395691,724.0,-0.5391489863395691,solid,sampled
A5-01,Section 1,1,-0.5761852264404297,725.0,-0.5761852264404297,solid,sampled
A5-01,Section 1,1,-0.6003057956695557,726.0,-0.6003057956695557,solid,sampled
A5-01,Section 1,1,-0.5700833797454834,727.0,-0.5700833797454834,solid,sampled
A5-01,Section 1,1,-0.5518573522567749,728.0,-0.5518573522567749,solid,sampled
A5-01,Section 1,1,-0.4754725694656372,729.0,-0.4754725694656372,solid,sampled
A5-01,Section 1,1,-0.46480751037597656,730.0,-0.46480751037597656,solid,sampled
A5-01,Section 1,1,-0.46820175647735596,731.0,-0.46820175647735596,solid,sampled
A5-01,Section 1,1,-0.5573396682739258,732.0,-0.5573396682739258,solid,sampled
A5-01,Section 1,1,-0.48536789417266846,733.0,-0.48536789417266846,solid,sampled
A5-01,Section 1,1,-0.45339301228523254,734.0,-0.45339301228523254,solid,sampled
A5-01,Section 1,1,-0.41383740305900574,735.0,-0.41383740305900574,solid,sampled
A5-01,Section 1,1,-0.39739489555358887,736.0,-0.39739489555358887,solid,sampled
A5-01,Section 1,1,-0.35946378111839294,737.0,-0.35946378111839294,solid,sampled
A5-01,Section 1,1,-0.36266183853149414,738.0,-0.36266183853149414,solid,sampled
A5-01,Section 1,1,-0.4229294955730438,739.0,-0.4229294955730438,solid,sampled
A5-01,Section 1,1,-0.3675866723060608,740.0,-0.3675866723060608,solid,sampled
A5-01,Section 1,1,-0.4534021317958832,741.0,-0.4534021317958832,solid,sampled
A5-01,Section 1,1,-0.35705819725990295,742.0,-0.35705819725990295,solid,sampled
A5-01,Section 1,1,-0.3515412211418152,743.0,-0.3515412211418152,solid,sampled
A5-01,Section 1,1,-0.3159964084625244,744.0,-0.3159964084625244,solid,sampled
A5-01,Section 1,1,-0.3402298092842102,745.0,-0.3402298092842102,solid,sampled
A5-01,Section 1,1,-0.34453532099723816,746.0,-0.34453532099723816,solid,sampled
A5-01,Section 1,1,-0.3703576922416687,747.0,-0.3703576922416687,solid,sampled
A5-01,Section 1,1,-0.28270190954208374,748.0,-0.28270190954208374,solid,sampled
A5-01,Section 1,1,-0.2692723870277405,749.0,-0.2692723870277405,solid,sampled
A5-01,Section 1,1,-0.2972358465194702,750.0,-0.2972358465194702,solid,sampled
A5-01,Section 1,1,-0.2706507444381714,751.0,-0.2706507444381714,solid,sampled
A5-01,Section 1,1,-0.2202141284942627,752.0,-0.2202141284942627,solid,sampled
A5-01,Section 1,1,-0.212121844291687,753.0,-0.212121844291687,solid,sampled
A5-01,Section 1,1,-0.24275660514831543,754.0,-0.24275660514831543,solid,sampled
A5-01,Section 1,1,-0.233816459774971,755.0,-0.233816459774971,solid,sampled
A5-01,Section 1,1,-0.19651401042938232,756.0,-0.19651401042938232,solid,sampled
A5-01,Section 1,1,-0.2061784863471985,757.0,-0.2061784863471985,solid,sampled
A5-01,Section 1,1,-0.20466944575309753,758.0,-0.20466944575309753,solid,sampled
A5-01,Section 1,1,-0.17885351181030273,759.0,-0.17885351181030273,solid,sampled
A5-01,Section 1,1,-0.16021732985973358,760.0,-0.16021732985973358,solid,sampled
A5-01,Section 1,1,-0.17983996868133545,761.0,-0.17983996868133545,solid,sampled
A5-01,Section 1,1,-0.1408122181892395,762.0,-0.1408122181892395,solid,sampled
A5-01,Section 1,1,-0.1546773612499237,763.0,-0.1546773612499237,solid,sampled
A5-01,Section 1,1,-0.1125902533531189,764.0,-0.1125902533531189,solid,sampled
A5-01,Section 1,1,-0.12064176797866821,765.0,-0.12064176797866821,solid,sampled
A5-01,Section 1,1,-0.1629476547241211,766.0,-0.1629476547241211,solid,sampled
A5-01,Section 1,1,-0.1654002070426941,767.0,-0.1654002070426941,solid,sampled
A5-01,Section 1,1,-0.09374634921550751,768.0,-0.09374634921550751,solid,sampled
A5-01,Section 1,1,-0.12519428133964539,769.0,-0.12519428133964539,solid,sampled
A5-01,Section 1,1,-0.10809975117444992,770.0,-0.10809975117444992,solid,sampled
A5-01,Section 1,1,-0.11330282688140869,771.0,-0.11330282688140869,solid,sampled
A5-01,Section 1,1,-0.12658357620239258,772.0,-0.12658357620239258,solid,sampled
A5-01,Section 1,1,-0.1061917096376419,773.0,-0.1061917096376419,solid,sampled
A5-01,Section 1,1,-0.07974259555339813,774.0,-0.07974259555339813,solid,sampled
A5-01,Section 1,1,-0.10170719027519226,775.0,-0.10170719027519226,solid,sampled
A5-01,Section 1,1,-0.11448463797569275,776.0,-0.11448463797569275,solid,sampled
A5-01,Section 1,1,-0.10591736435890198,777.0,-0.10591736435890198,solid,sampled
A5-01,Section 1,1,-0.09092247486114502,778.0,-0.09092247486114502,solid,sampled
A5-01,Section 1,1,-0.06846431642770767,779.0,-0.06846431642770767,solid,sampled
A5-01,Section 1,1,-0.05970445275306702,780.0,-0.05970445275306702,solid,sampled
A5-01,Section 1,1,-0.07118961215019226,781.0,-0.07118961215019226,solid,sampled
A5-01,Section 1,1,-0.024184606969356537,782.0,-0.024184606969356537,solid,sampled
A5-01,Section 1,1,-0.03582108020782471,783.0,-0.03582108020782471,solid,sampled
A5-01,Section 1,1,-0.037287890911102295,784.0,-0.037287890911102295,solid,sampled
A5-01,Section 1,1,-0.019514083862304688,785.0,-0.019514083862304688,solid,sampled
A5-01,Section 1,1,-0.018542587757110596,786.0,-0.018542587757110596,solid,sampled
A5-01,Section 1,1,-0.051270097494125366,787.0,-0.051270097494125366,solid,sampled
A5-01,Section 1,1,0.02905002236366272,788.0,0.02905002236366272,solid,sampled
A5-01,Section 1,1,0.015259332954883575,789.0,0.015259332954883575,solid,sampled
A5-01,Section 1,1,0.020525038242340088,790.0,0.020525038242340088,solid,sampled
A5-01,Section 1,1,0.003850221633911133,791.0,0.003850221633911133,solid,sampled
A5-01,Section 1,1,0.05078929662704468,792.0,0.05078929662704468,solid,sampled
A5-01,Section 1,1,0.04081130027770996,793.0,0.04081130027770996,solid,sampled
A5-01,Section 1,1,0.04479500651359558,794.0,0.04479500651359558,solid,sampled
A5-01,Section 1,1,0.011572018265724182,795.0,0.011572018265724182,solid,sampled
A5-01,Section 1,1,0.059938907623291016,796.0,0.059938907623291016,solid,sampled
A5-01,Section 1,1,0.014323152601718903,797.0,0.014323152601718903,solid,sampled
A5-01,Section 1,1,0.0491616427898407,798.0,0.0491616427898407,solid,sampled
A5-01,Section 1,1,0.05915972590446472,799.0,0.05915972590446472,solid,sampled
A5-01,Section 1,1,0.09515662491321564,800.0,0.09515662491321564,solid,sampled
A5-01,Section 1,1,0.0842118114233017,801.0,0.0842118114233017,solid,sampled
A5-01,Section 1,1,0.09086423367261887,802.0,0.09086423367261887,solid,sampled
A5-01,Section 1,1,0.07178783416748047,803.0,0.07178783416748047,solid,sampled
A5-01,Section 1,1,0.09218882024288177,804.0,0.09218882024288177,solid,sampled
A5-01,Section 1,1,0.0762491226196289,805.0,0.0762491226196289,solid,sampled
A5-01,Section 1,1,0.0920674204826355,806.0,0.0920674204826355,solid,sampled
A5-01,Section 1,1,0.11168348789215088,807.0,0.11168348789215088,solid,sampled
A5-01,Section 1,1,0.10892975330352783,808.0,0.10892975330352783,solid,sampled
A5-01,Section 1,1,0.11151143163442612,809.0,0.11151143163442612,solid,sampled
A5-01,Section 1,1,0.12771320343017578,810.0,0.12771320343017578,solid,sampled
A5-01,Section 1,1,0.12871354818344116,811.0,0.12871354818344116,solid,sampled
A5-01,Section 1,1,0.12470674514770508,812.0,0.12470674514770508,solid,sampled
A5-01,Section 1,1,0.11420638114213943,813.0,0.11420638114213943,solid,sampled
A5-01,Section 1,1,0.07657226920127869,814.0,0.07657226920127869,solid,sampled
A5-01,Section 1,1,0.08502939343452454,815.0,0.08502939343452454,solid,sampled
A5-01,Section 1,1,0.060039520263671875,816.0,0.060039520263671875,solid,sampled
A5-01,Section 1,1,0.08579778671264648,817.0,0.08579778671264648,solid,sampled
A5-01,Section 1,1,0.1363440304994583,818.0,0.1363440304994583,solid,sampled
A5-01,Section 1,1,0.09529465436935425,819.0,0.09529465436935425,solid,sampled
A5-01,Section 1,1,0.10749933123588562,820.0,0.10749933123588562,solid,sampled
A5-01,Section 1,1,0.11420617252588272,821.0,0.11420617252588272,solid,sampled
A5-01,Section 1,1,0.09351036697626114,822.0,0.09351036697626114,solid,sampled
A5-01,Section 1,1,0.07548508048057556,823.0,0.07548508048057556,solid,sampled
A5-01,Section 1,1,0.10648810863494873,824.0,0.10648810863494873,solid,sampled
A5-01,Section 1,1,0.12910319864749908,825.0,0.12910319864749908,solid,sampled
A5-01,Section 1,1,0.08660686016082764,826.0,0.08660686016082764,solid,sampled
A5-01,Section 1,1,0.14152252674102783,827.0,0.14152252674102783,solid,sampled
A5-01,Section 1,1,0.1509101390838623,828.0,0.1509101390838623,solid,sampled
A5-01,Section 1,1,0.147613525390625,829.0,0.147613525390625,solid,sampled
A5-01,Section 1,1,0.13148002326488495,830.0,0.13148002326488495,solid,sampled
A5-01,Section 1,1,0.1335802674293518,831.0,0.1335802674293518,solid,sampled
A5-01,Section 1,1,0.18882529437541962,832.0,0.18882529437541962,solid,sampled
A5-01,Section 1,1,0.15887436270713806,833.0,0.15887436270713806,solid,sampled
A5-01,Section 1,1,0.14529606699943542,834.0,0.14529606699943542,solid,sampled
A5-01,Section 1,1,0.15046054124832153,835.0,0.15046054124832153,solid,sampled
A5-01,Section 1,1,0.16307640075683594,836.0,0.16307640075683594,solid,sampled
A5-01,Section 1,1,0.17031815648078918,837.0,0.17031815648078918,solid,sampled
A5-01,Section 1,1,0.1502557098865509,838.0,0.1502557098865509,solid,sampled
A5-01,Section 1,1,0.16426828503608704,839.0,0.16426828503608704,solid,sampled
A5-01,Section 1,1,0.17357498407363892,840.0,0.17357498407363892,solid,sampled
A5-01,Section 1,1,0.17486393451690674,841.0,0.17486393451690674,solid,sampled
A5-01,Section 1,1,0.16891857981681824,842.0,0.16891857981681824,solid,sampled
A5-01,Section 1,1,0.15890634059906006,843.0,0.15890634059906006,solid,sampled
A5-01,Section 1,1,0.15805327892303467,844.0,0.15805327892303467,solid,sampled
A5-01,Section 1,1,0.1708419919013977,845.0,0.1708419919013977,solid,sampled
A5-01,Section 1,1,0.14414943754673004,846.0,0.14414943754673004,solid,sampled
A5-01,Section 1,1,0.13746991753578186,847.0,0.13746991753578186,solid,sampled
A5-01,Section 1,1,0.158636212348938,848.0,0.158636212348938,solid,sampled
A5-01,Section 1,1,0.15881353616714478,849.0,0.15881353616714478,solid,sampled
A5-01,Section 1,1,0.13697338104248047,850.0,0.13697338104248047,solid,sampled
A5-01,Section 1,1,0.13547611236572266,851.0,0.13547611236572266,solid,sampled
A5-01,Section 1,1,0.12002593278884888,852.0,0.12002593278884888,solid,sampled
A5-01,Section 1,1,0.09425799548625946,853.0,0.09425799548625946,solid,sampled
A5-01,Section 1,1,0.09006534516811371,854.0,0.09006534516811371,solid,sampled
A5-01,Section 1,1,0.05823791027069092,855.0,0.05823791027069092,solid,sampled
A5-01,Section 1,1,0.09770482778549194,856.0,0.09770482778549194,solid,sampled
A5-01,Section 1,1,0.1199774518609047,857.0,0.1199774518609047,solid,sampled
A5-01,Section 1,1,0.08398610353469849,858.0,0.08398610353469849,solid,sampled
A5-01,Section 1,1,0.09441328048706055,859.0,0.09441328048706055,solid,sampled
A5-01,Section 1,1,0.08487588167190552,860.0,0.08487588167190552,solid,sampled
A5-01,Section 1,1,0.09390521049499512,861.0,0.09390521049499512,solid,sampled
A5-01,Section 1,1,0.08041539788246155,862.0,0.08041539788246155,solid,sampled
A5-01,Section 1,1,0.07452571392059326,863.0,0.07452571392059326,solid,sampled
A5-01,Section 1,1,0.06793263554573059,864.0,0.06793263554573059,solid,sampled
A5-01,Section 1,1,0.09000395238399506,865.0,0.09000395238399506,solid,sampled
A5-01,Section 1,1,0.06305070221424103,866.0,0.06305070221424103,solid,sampled
A5-01,Section 1,1,0.08499962091445923,867.0,0.08499962091445923,solid,sampled
A5-01,Section 1,1,0.04314374923706055,868.0,0.04314374923706055,solid,sampled
A5-01,Section 1,1,0.0019261538982391357,869.0,0.0019261538982391357,solid,sampled
A5-01,Section 1,1,0.016990408301353455,870.0,0.016990408301353455,solid,sampled
A5-01,Section 1,1,0.012487560510635376,871.0,0.012487560510635376,solid,sampled
A5-01,Section 1,1,-0.013175621628761292,872.0,-0.013175621628761292,solid,sampled
A5-01,Section 1,1,-0.00495978444814682,873.0,-0.00495978444814682,solid,sampled
A5-01,Section 1,1,0.006279349327087402,874.0,0.006279349327087402,solid,sampled
A5-01,Section 1,1,-0.0035085678100585938,875.0,-0.0035085678100585938,solid,sampled
A5-01,Section 1,1,0.004511669278144836,876.0,0.004511669278144836,solid,sampled
A5-01,Section 1,1,-0.00940665602684021,877.0,-0.00940665602684021,solid,sampled
A5-01,Section 1,1,-0.01829606294631958,878.0,-0.01829606294631958,solid,sampled
A5-01,Section 1,1,-0.0034788399934768677,879.0,-0.0034788399934768677,solid,sampled
A5-01,Section 1,1,-0.03875766694545746,880.0,-0.03875766694545746,solid,sampled
A5-01,Section 1,1,-0.0015959739685058594,881.0,-0.0015959739685058594,solid,sampled
A5-01,Section 1,1,-0.012881278991699219,882.0,-0.012881278991699219,solid,sampled
A5-01,Section 1,1,-0.011244773864746094,883.0,-0.011244773864746094,solid,sampled
A5-01,Section 1,1,-0.04267941415309906,884.0,-0.04267941415309906,solid,sampled
A5-01,Section 1,1,-0.02533900737762451,885.0,-0.02533900737762451,solid,sampled
A5-01,Section 1,1,-0.05823151767253876,886.0,-0.05823151767253876,solid,sampled
A5-01,Section 1,1,-0.07681596279144287,887.0,-0.07681596279144287,solid,sampled
A5-01,Section 1,1,-0.057702645659446716,888.0,-0.057702645659446716,solid,sampled
A5-01,Section 1,1,-0.08807849884033203,889.0,-0.08807849884033203,solid,sampled
A5-01,Section 1,1,-0.06734439730644226,890.0,-0.06734439730644226,solid,sampled
A5-01,Section 1,1,-0.08029317855834961,891.0,-0.08029317855834961,solid,sampled
A5-01,Section 1,1,-0.08746933937072754,892.0,-0.08746933937072754,solid,sampled
A5-01,Section 1,1,-0.08399005234241486,893.0,-0.08399005234241486,solid,sampled
A5-01,Section 1,1,-0.05040597915649414,894.0,-0.05040597915649414,solid,sampled
A5-01,Section 1,1,-0.08374633640050888,895.0,-0.08374633640050888,solid,sampled
A5-01,Section 1,1,-0.0889708399772644,896.0,-0.0889708399772644,solid,sampled
A5-01,Section 1,1,-0.10619185864925385,897.0,-0.10619185864925385,solid,sampled
A5-01,Section 1,1,-0.11733971536159515,898.0,-0.11733971536159515,solid,sampled
A5-01,Section 1,1,-0.15339942276477814,899.0,-0.15339942276477814,solid,sampled
A5-01,Section 1,1,-0.13445770740509033,900.0,-0.13445770740509033,solid,sampled
A5-01,Section 1,1,-0.14270901679992676,901.0,-0.14270901679992676,solid,sampled
A5-01,Section 1,1,-0.17883509397506714,902.0,-0.17883509397506714,solid,sampled
A5-01,Section 1,1,-0.19301378726959229,903.0,-0.19301378726959229,solid,sampled
A5-01,Section 1,1,-0.191491961479187,904.0,-0.191491961479187,solid,sampled
A5-01,Section 1,1,-0.1792200207710266,905.0,-0.1792200207710266,solid,sampled
A5-01,Section 1,1,-0.23235619068145752,906.0,-0.23235619068145752,solid,sampled
A5-01,Section 1,1,-0.23540526628494263,907.0,-0.23540526628494263,solid,sampled
A5-01,Section 1,1,-0.22243916988372803,908.0,-0.22243916988372803,solid,sampled
A5-01,Section 1,1,-0.19855624437332153,909.0,-0.19855624437332153,solid,sampled
A5-01,Section 1,1,-0.20661917328834534,910.0,-0.20661917328834534,solid,sampled
A5-01,Section 1,1,-0.23191088438034058,911.0,-0.23191088438034058,solid,sampled
A5-01,Section 1,1,-0.24355381727218628,912.0,-0.24355381727218628,solid,sampled
A5-01,Section 1,1,-0.26293182373046875,913.0,-0.26293182373046875,solid,sampled
A5-01,Section 1,1,-0.23977667093276978,914.0,-0.23977667093276978,solid,sampled
A5-01,Section 1,1,-0.23733049631118774,915.0,-0.23733049631118774,solid,sampled
A5-01,Section 1,1,-0.24017760157585144,916.0,-0.24017760157585144,solid,sampled
A5-01,Section 1,1,-0.24896584451198578,917.0,-0.24896584451198578,solid,sampled
A5-01,Section 1,1,-0.22451233863830566,918.0,-0.22451233863830566,solid,sampled
A5-01,Section 1,1,-0.2274639904499054,919.0,-0.2274639904499054,solid,sampled
A5-01,Section 1,1,-0.2560453414916992,920.0,-0.2560453414916992,solid,sampled
A5-01,Section 1,1,-0.2534022331237793,921.0,-0.2534022331237793,solid,sampled
A5-01,Section 1,1,-0.2659597396850586,922.0,-0.2659597396850586,solid,sampled
A5-01,Section 1,1,-0.27868208289146423,923.0,-0.27868208289146423,solid,sampled
A5-01,Section 1,1,-0.2510702908039093,924.0,-0.2510702908039093,solid,sampled
A5-01,Section 1,1,-0.2610206604003906,925.0,-0.2610206604003906,solid,sampled
A5-01,Section 1,1,-0.2747354507446289,926.0,-0.2747354507446289,solid,sampled
A5-01,Section 1,1,-0.2916824221611023,927.0,-0.2916824221611023,solid,sampled
A5-01,Section 1,1,-0.3155103921890259,928.0,-0.3155103921890259,solid,sampled
A5-01,Section 1,1,-0.3143733739852905,929.0,-0.3143733739852905,solid,sampled
A5-01,Section 1,1,-0.3602520227432251,930.0,-0.3602520227432251,solid,sampled
A5-01,Section 1,1,-0.3773112893104553,931.0,-0.3773112893104553,solid,sampled
A5-01,Section 1,1,-0.37513238191604614,932.0,-0.37513238191604614,solid,sampled
A5-01,Section 1,1,-0.41392701864242554,933.0,-0.41392701864242554,solid,sampled
A5-01,Section 1,1,-0.39889395236968994,934.0,-0.39889395236968994,solid,sampled
A5-01,Section 1,1,-0.3970794677734375,935.0,-0.3970794677734375,solid,sampled
A5-01,Section 1,1,-0.4206463098526001,936.0,-0.4206463098526001,solid,sampled
A5-01,Section 1,1,-0.45525187253952026,937.0,-0.45525187253952026,solid,sampled
A5-01,Section 1,1,-0.4584464132785797,938.0,-0.4584464132785797,solid,sampled
A5-01,Section 1,1,-0.45655882358551025,939.0,-0.45655882358551025,solid,sampled
A5-01,Section 1,1,-0.486011266708374,940.0,-0.486011266708374,solid,sampled
A5-01,Section 1,1,-0.5069463849067688,941.0,-0.5069463849067688,solid,sampled
A5-01,Section 1,1,-0.48616254329681396,942.0,-0.48616254329681396,solid,sampled
A5-01,Section 1,1,-0.5382998585700989,943.0,-0.5382998585700989,solid,sampled
A5-01,Section 1,1,-0.5307927131652832,944.0,-0.5307927131652832,solid,sampled
A5-01,Section 1,1,-0.5416723489761353,945.0,-0.5416723489761353,solid,sampled
A5-01,Section 1,1,-0.5519194602966309,946.0,-0.5519194602966309,solid,sampled
A5-01,Section 1,1,-0.5666031837463379,947.0,-0.5666031837463379,solid,sampled
A5-01,Section 1,1,-0.5626357197761536,948.0,-0.5626357197761536,solid,sampled
A5-01,Section 1,1,-0.5821333527565002,949.0,-0.5821333527565002,solid,sampled
A5-01,Section 1,1,-0.5752471685409546,950.0,-0.5752471685409546,solid,sampled
A5-01,Section 1,1,-0.583943247795105,951.0,-0.583943247795105,solid,sampled
A5-01,Section 1,1,-0.6022089719772339,952.0,-0.6022089719772339,solid,sampled
A5-01,Section 1,1,-0.5766384601593018,953.0,-0.5766384601593018,solid,sampled
A5-01,Section 1,1,-0.5859088897705078,954.0,-0.5859088897705078,solid,sampled
A5-01,Section 1,1,-0.6323050260543823,955.0,-0.6323050260543823,solid,sampled
A5-01,Section 1,1,-0.6347274780273438,956.0,-0.6347274780273438,solid,sampled
A5-01,Section 1,1,-0.6252176761627197,957.0,-0.6252176761627197,solid,sampled
A5-01,Section 1,1,-0.6432665586471558,958.0,-0.6432665586471558,solid,sampled
A5-01,Section 1,1,-0.6634858846664429,959.0,-0.6634858846664429,solid,sampled
A5-01,Section 1,1,-0.6494312286376953,960.0,-0.6494312286376953,solid,sampled
A5-01,Section 1,1,-0.6278095245361328,961.0,-0.6278095245361328,solid,sampled
A5-01,Section 1,1,-0.6282287836074829,962.0,-0.6282287836074829,solid,sampled
A5-01,Section 1,1,-0.6462793350219727,963.0,-0.6462793350219727,solid,sampled
A5-01,Section 1,1,0.0,964.0,,dotted,null_fill
A5-01,Section 1,1,0.0,965.0,,dotted,null_fill
A5-01,Section 1,1,0.0,966.0,,dotted,null_fill
A5-01,Section 1,1,0.0,967.0,,dotted,null_fill
A5-01,Section 1,1,0.0,968.0,,dotted,null_fill
A5-01,Section 1,1,0.0,969.0,,dotted,null_fill
A5-01,Section 1,1,0.0,970.0,,dotted,null_fill
A5-01,Section 1,1,0.0,971.0,,dotted,null_fill
A5-01,Section 1,1,0.0,972.0,,dotted,null_fill
A5-01,Section 1,1,0.0,973.0,,dotted,null_fill
A5-01,Section 1,1,0.0,974.0,,dotted,null_fill
A5-01,Section 1,1,0.0,975.0,,dotted,null_fill
A5-01,Section 1,1,0.0,976.0,,dotted,null_fill
A5-01,Section 1,1,0.0,977.0,,dotted,null_fill
A5-01,Section 1,1,0.0,978.0,,dotted,null_fill
A5-01,Section 1,1,0.0,979.0,,dotted,null_fill
A5-01,Section 1,1,0.0,980.0,,dotted,null_fill
A5-01,Section 1,1,0.0,981.0,,dotted,null_fill
A5-01,Section 1,1,0.0,982.0,,dotted,null_fill
A5-01,Section 1,1,0.0,983.0,,dotted,null_fill
A5-01,Section 1,1,0.0,984.0,,dotted,null_fill
A5-01,Section 1,1,0.0,985.0,,dotted,null_fill
A5-01,Section 1,1,0.0,986.0,,dotted,null_fill
A5-01,Section 1,1,0.0,987.0,,dotted,null_fill
A5-01,Section 1,1,0.0,988.0,,dotted,null_fill
A5-02,Section 2,2,0.0,0.0,,dotted,null_fill
A5-02,Section 2,2,0.0,1.0,,dotted,null_fill
A5-02,Section 2,2,0.0,2.0,,dotted,null_fill
A5-02,Section 2,2,0.0,3.0,,dotted,null_fill
A5-02,Section 2,2,0.0,4.0,,dotted,null_fill
