section_id,label,sort_order,height_m,distance_m
A4-02,Section 2,2,0.02,150
A4-02,Section 2,2,-0.09,151
A4-02,Section 2,2,-0.18,152
A4-02,Section 2,2,-0.23,153
A4-02,Section 2,2,-0.26,154
A4-02,Section 2,2,-0.29,155
A4-02,Section 2,2,-0.32,156
A4-02,Section 2,2,-0.32,157
A4-02,Section 2,2,-0.33,158
A4-02,Section 2,2,-0.35,159
A4-02,Section 2,2,-0.37,160
A4-02,Section 2,2,-0.4,161
A4-02,Section 2,2,-0.44,162
A4-02,Section 2,2,-0.48,163
A4-02,Section 2,2,-0.52,164
A4-02,Section 2,2,-0.53,165
A4-02,Section 2,2,-0.51,166
A4-02,Section 2,2,-0.48,167
A4-02,Section 2,2,-0.52,168
A4-02,Section 2,2,-0.62,169
A4-02,Section 2,2,-0.74,170
A4-02,Section 2,2,-0.82,171
A4-02,Section 2,2,-0.87,172
A4-02,Section 2,2,-0.89,173
A4-02,Section 2,2,-0.9,174
A4-02,Section 2,2,-0.89,175
A4-02,Section 2,2,-0.86,176
A4-02,Section 2,2,-0.81,177
A4-02,Section 2,2,-0.83,178
A4-02,Section 2,2,-0.84,179
A4-02,Section 2,2,-0.85,180
A4-02,Section 2,2,-0.85,181
A4-02,Section 2,2,-0.84,182
A4-02,Section 2,2,-0.84,183
A4-02,Section 2,2,-0.84,184
A4-02,Section 2,2,-0.85,185
A4-02,Section 2,2,-0.87,186
A4-02,Section 2,2,-0.87,187
A4-02,Section 2,2,-0.83,188
A4-02,Section 2,2,-0.8,189
A4-02,Section 2,2,-0.78,190
A4-02,Section 2,2,-0.76,191
A4-02,Section 2,2,-0.75,192
A4-02,Section 2,2,-0.75,193
A4-02,Section 2,2,-0.8,194
A4-02,Section 2,2,-0.85,195
A4-02,Section 2,2,-0.92,196
A4-02,Section 2,2,-1.08,197
A4-02,Section 2,2,-1.26,198
A4-02,Section 2,2,-1.27,199
A4-02,Section 2,2,-1.2,200
A4-02,Section 2,2,-1.07,201
A4-02,Section 2,2,-0.91,202
A4-02,Section 2,2,-0.71,203
A4-02,Section 2,2,-0.66,204
A4-02,Section 2,2,-0.63,205
A4-02,Section 2,2,-0.63,206
A4-02,Section 2,2,-0.62,207
A4-02,Section 2,2,-0.61,208
A4-02,Section 2,2,-0.63,209
A4-02,Section 2,2,-0.68,210
A4-02,Section 2,2,-0.77,211
A4-02,Section 2,2,-0.81,212
A4-02,Section 2,2,-0.79,213
A4-02,Section 2,2,-0.78,214
A4-02,Section 2,2,-0.75,215
A4-02,Section 2,2,-0.73,216
A4-02,Section 2,2,-0.74,217
A4-02,Section 2,2,-0.74,218
A4-02,Section 2,2,-0.77,219
A4-02,Section 2,2,-0.78,220
A4-02,Section 2,2,-0.84,221
A4-02,Section 2,2,-0.88,222
A4-02,Section 2,2,-0.91,223
A4-02,Section 2,2,-0.93,224
A4-02,Section 2,2,-0.94,225
A4-02,Section 2,2,-0.95,226
A4-02,Section 2,2,-0.93,227
A4-02,Section 2,2,-0.89,228
A4-02,Section 2,2,-0.85,229
A4-02,Section 2,2,-0.84,230
A4-02,Section 2,2,-0.84,231
A4-02,Section 2,2,-0.84,232
A4-02,Section 2,2,-0.84,233
A4-02,Section 2,2,-0.79,234
A4-02,Section 2,2,-0.73,235
A4-02,Section 2,2,-0.67,236
A4-02,Section 2,2,-0.67,237
A4-02,Section 2,2,-0.67,238
A4-02,Section 2,2,-0.7,239
A4-02,Section 2,2,-0.73,240
A4-02,Section 2,2,-0.73,241
A4-02,Section 2,2,-0.69,242
A4-02,Section 2,2,-0.67,243
A4-02,Section 2,2,-0.67,244
A4-02,Section 2,2,-0.66,245
A4-02,Section 2,2,-0.63,246
A4-02,Section 2,2,-0.64,247
A4-02,Section 2,2,-0.66,248
A4-02,Section 2,2,-0.59,249
A4-02,Section 2,2,-0.59,250
A4-02,Section 2,2,-0.64,251
A4-02,Section 2,2,-0.63,252
A4-02,Section 2,2,-0.79,253
A4-02,Section 2,2,-0.76,254
A4-02,Section 2,2,-0.74,255
A4-02,Section 2,2,-0.68,256
A4-02,Section 2,2,-0.66,257
A4-02,Section 2,2,-0.65,258
A4-02,Section 2,2,-0.64,259
A4-02,Section 2,2,-0.63,260
A4-02,Section 2,2,-0.63,261
A4-02,Section 2,2,-0.64,262
A4-02,Section 2,2,-0.61,263
A4-02,Section 2,2,-0.63,264
A4-02,Section 2,2,-0.65,265
A4-02,Section 2,2,-0.65,266
A4-02,Section 2,2,-0.65,267
A4-02,Section 2,2,-0.64,268
A4-02,Section 2,2,-0.61,269
A4-02,Section 2,2,-0.57,270
A4-02,Section 2,2,-0.57,271
A4-02,Section 2,2,-0.6,272
A4-02,Section 2,2,-0.59,273
A4-02,Section 2,2,-0.62,274
A4-02,Section 2,2,-0.7,275
A4-02,Section 2,2,-0.63,276
A4-02,Section 2,2,-0.64,277
A4-02,Section 2,2,-0.65,278
A4-02,Section 2,2,-0.67,279
A4-02,Section 2,2,-0.74,280
A4-02,Section 2,2,-0.8,281
A4-02,Section 2,2,-0.75,282
A4-02,Section 2,2,-0.71,283
A4-02,Section 2,2,-0.74,284
A4-02,Section 2,2,-0.77,285
A4-02,Section 2,2,-0.85,286
A4-02,Section 2,2,-0.92,287
A4-02,Section 2,2,-0.91,288
A4-02,Section 2,2,-0.9,289
A4-02,Section 2,2,-0.84,290
A4-02,Section 2,2,-0.85,291
A4-02,Section 2,2,-0.9,292
A4-02,Section 2,2,-0.85,293
A4-02,Section 2,2,-0.87,294
A4-02,Section 2,2,-0.85,295
A4-02,Section 2,2,-0.92,296
A4-02,Section 2,2,-0.88,297
A4-02,Section 2,2,-0.9,298
A4-02,Section 2,2,-0.85,299
A4-02,Section 2,2,-0.82,300
A4-02,Section 2,2,-0.85,301
A4-02,Section 2,2,-0.94,302
A4-02,Section 2,2,-0.87,303
A4-02,Section 2,2,-0.79,304
A4-02,Section 2,2,-0.83,305
A4-02,Section 2,2,-0.89,306
A4-02,Section 2,2,-0.8,307
A4-02,Section 2,2,-0.82,308
A4-02,Section 2,2,-0.91,309
A4-02,Section 2,2,-0.88,310
A4-02,Section 2,2,-0.9,311
A4-02,Section 2,2,-0.87,312
A4-02,Section 2,2,-0.97,313
A4-02,Section 2,2,-1.02,314
A4-02,Section 2,2,-0.9,315
A4-02,Section 2,2,-0.81,316
A4-02,Section 2,2,-0.83,317
A4-02,Section 2,2,-0.91,318
A4-02,Section 2,2,-0.95,319
A4-02,Section 2,2,-1.06,320
A4-02,Section 2,2,-1.11,321
A4-02,Section 2,2,-1.13,322
A4-02,Section 2,2,-1.14,323
A4-02,Section 2,2,-1.02,324
A4-02,Section 2,2,-1.02,325
A4-02,Section 2,2,-1.01,326
A4-02,Section 2,2,-0.98,327
A4-02,Section 2,2,-0.97,328
A4-02,Section 2,2,-0.94,329
A4-02,Section 2,2,-0.93,330
A4-02,Section 2,2,-0.92,331
A4-02,Section 2,2,-0.92,332
A4-02,Section 2,2,-0.98,333
A4-02,Section 2,2,-1.01,334
A4-02,Section 2,2,-1,335
A4-02,Section 2,2,-0.97,336
A4-02,Section 2,2,-0.92,337
A4-02,Section 2,2,-0.89,338
A4-02,Section 2,2,-0.91,339
A4-02,Section 2,2,-0.88,340
A4-02,Section 2,2,-0.82,341
A4-02,Section 2,2,-0.82,342
A4-02,Section 2,2,-0.81,343
A4-02,Section 2,2,-0.81,344
A4-02,Section 2,2,-0.78,345
A4-02,Section 2,2,-0.78,346
A4-02,Section 2,2,-0.85,347
A4-02,Section 2,2,-0.9,348
A4-02,Section 2,2,-0.95,349
A4-02,Section 2,2,-1.03,350
A4-02,Section 2,2,-1.07,351
A4-02,Section 2,2,-1.07,352
A4-02,Section 2,2,-1.07,353
A4-02,Section 2,2,-1.06,354
A4-02,Section 2,2,-1.01,355
A4-02,Section 2,2,-0.94,356
A4-02,Section 2,2,-0.9,357
A4-02,Section 2,2,-0.88,358
A4-02,Section 2,2,-0.88,359
A4-02,Section 2,2,-0.95,360
A4-02,Section 2,2,-1.1,361
A4-02,Section 2,2,-1.08,362
A4-02,Section 2,2,-1.03,363
A4-02,Section 2,2,-0.97,364
A4-02,Section 2,2,-0.93,365
A4-02,Section 2,2,-0.89,366
A4-02,Section 2,2,-0.92,367
A4-02,Section 2,2,-1.04,368
A4-02,Section 2,2,-1.04,369
A4-02,Section 2,2,-0.97,370
A4-02,Section 2,2,-0.91,371
A4-02,Section 2,2,-0.91,372
A4-02,Section 2,2,-0.99,373
A4-02,Section 2,2,-1.2,374
A4-02,Section 2,2,-1.2,375
A4-02,Section 2,2,-1.18,376
A4-02,Section 2,2,-1.18,377
A4-02,Section 2,2,-1.16,378
A4-02,Section 2,2,-1.14,379
A4-02,Section 2,2,-1.13,380
A4-02,Section 2,2,-1.13,381
A4-02,Section 2,2,-1.14,382
A4-02,Section 2,2,-1.13,383
A4-02,Section 2,2,-1.13,384
A4-02,Section 2,2,-1.12,385
A4-02,Section 2,2,-1.1,386
A4-02,Section 2,2,-1.1,387
A4-02,Section 2,2,-1.1,388
A4-02,Section 2,2,-1.09,389
A4-02,Section 2,2,-1.1,390
A4-02,Section 2,2,-1.07,391
A4-02,Section 2,2,-0.99,392
A4-02,Section 2,2,-0.96,393
A4-02,Section 2,2,-0.95,394
A4-02,Section 2,2,-0.98,395
A4-02,Section 2,2,-1,396
A4-02,Section 2,2,-0.97,397
A4-02,Section 2,2,-0.96,398
A4-02,Section 2,2,-0.92,399
A4-02,Section 2,2,-0.97,400
A4-02,Section 2,2,-1.01,401
A4-02,Section 2,2,-1.07,402
A4-02,Section 2,2,-1.13,403
A4-02,Section 2,2,-1.15,404
A4-02,Section 2,2,-1.13,405
A4-02,Section 2,2,-1.09,406
A4-02,Section 2,2,-1.14,407
A4-02,Section 2,2,-1.15,408
A4-02,Section 2,2,-1.15,409
A4-02,Section 2,2,-1.14,410
A4-02,Section 2,2,-1.13,411
A4-02,Section 2,2,-1.16,412
A4-02,Section 2,2,-1.19,413
A4-02,Section 2,2,-1.19,414
A4-02,Section 2,2,-1.18,415
A4-02,Section 2,2,-1.19,416
A4-02,Section 2,2,-1.18,417
A4-02,Section 2,2,-1.19,418
A4-02,Section 2,2,-1.21,419
A4-02,Section 2,2,-1.21,420
A4-02,Section 2,2,-1.2,421
A4-02,Section 2,2,-1.21,422
A4-02,Section 2,2,-1.23,423
A4-02,Section 2,2,-1.22,424
A4-02,Section 2,2,-1.19,425
A4-02,Section 2,2,-1.15,426
A4-02,Section 2,2,-1.14,427
A4-02,Section 2,2,-1.17,428
A4-02,Section 2,2,-1.23,429
A4-02,Section 2,2,-1.26,430
A4-02,Section 2,2,-1.25,431
A4-02,Section 2,2,-1.22,432
A4-02,Section 2,2,-1.16,433
A4-02,Section 2,2,-1.12,434
A4-02,Section 2,2,-1.13,435
A4-02,Section 2,2,-1.21,436
A4-02,Section 2,2,-1.33,437
A4-02,Section 2,2,-1.33,438
A4-02,Section 2,2,-1.3,439
A4-02,Section 2,2,-1.22,440
A4-02,Section 2,2,-1.17,441
A4-02,Section 2,2,-1.15,442
A4-02,Section 2,2,-1.12,443
A4-02,Section 2,2,-1.1,444
A4-02,Section 2,2,-1.12,445
A4-02,Section 2,2,-1.17,446
A4-02,Section 2,2,-1.26,447
A4-02,Section 2,2,-1.45,448
A4-02,Section 2,2,-1.59,449
A4-02,Section 2,2,-1.54,450
A4-02,Section 2,2,-1.45,451
A4-02,Section 2,2,-1.37,452
A4-02,Section 2,2,-1.29,453
A4-02,Section 2,2,-1.24,454
A4-02,Section 2,2,-1.16,455
A4-02,Section 2,2,-1.13,456
A4-02,Section 2,2,-1.11,457
A4-02,Section 2,2,-1.11,458
A4-02,Section 2,2,-1.12,459
A4-02,Section 2,2,-1.14,460
A4-02,Section 2,2,-1.18,461
A4-02,Section 2,2,-1.18,462
A4-02,Section 2,2,-1.23,463
A4-02,Section 2,2,-1.31,464
A4-02,Section 2,2,-1.55,465
A4-02,Section 2,2,-1.7,466
A4-02,Section 2,2,-1.75,467
A4-02,Section 2,2,-1.76,468
A4-02,Section 2,2,-1.78,469
A4-02,Section 2,2,-1.79,470
A4-02,Section 2,2,-1.78,471
A4-02,Section 2,2,-1.76,472
A4-02,Section 2,2,-1.73,473
A4-02,Section 2,2,-1.71,474
A4-02,Section 2,2,-1.74,475
A4-02,Section 2,2,-1.76,476
A4-02,Section 2,2,-1.82,477
A4-02,Section 2,2,-1.86,478
A4-02,Section 2,2,-1.92,479
A4-02,Section 2,2,-1.99,480
A4-02,Section 2,2,-2.05,481
A4-02,Section 2,2,-2.08,482
A4-02,Section 2,2,-2.1,483
A4-02,Section 2,2,-2.09,484
A4-02,Section 2,2,-2.04,485
A4-02,Section 2,2,-2.01,486
A4-02,Section 2,2,-2,487
A4-02,Section 2,2,-1.99,488
A4-02,Section 2,2,-1.98,489
A4-02,Section 2,2,-2.03,490
A4-02,Section 2,2,-2.05,491
A4-02,Section 2,2,-2.06,492
A4-02,Section 2,2,-2.07,493
A4-02,Section 2,2,-2.01,494
A4-02,Section 2,2,-2.04,495
A4-02,Section 2,2,-2.1,496
A4-02,Section 2,2,-2.09,497
A4-02,Section 2,2,-2.11,498
A4-02,Section 2,2,-2.17,499
A4-02,Section 2,2,-2.27,500
A4-02,Section 2,2,-2.39,501
A4-02,Section 2,2,-2.4,502
A4-02,Section 2,2,-2.39,503
A4-02,Section 2,2,-2.39,504
A4-02,Section 2,2,-2.38,505
A4-02,Section 2,2,-2.37,506
A4-02,Section 2,2,-2.32,507
A4-02,Section 2,2,-2.3,508
A4-02,Section 2,2,-2.26,509
A4-02,Section 2,2,-2.24,510
A4-02,Section 2,2,-2.2,511
A4-02,Section 2,2,-2.11,512
A4-02,Section 2,2,-2.2,513
A4-02,Section 2,2,-2.43,514
A4-02,Section 2,2,-2.64,515
A4-02,Section 2,2,-2.67,516
A4-02,Section 2,2,-2.66,517
A4-02,Section 2,2,-2.66,518
A4-02,Section 2,2,-2.63,519
A4-02,Section 2,2,-2.62,520
A4-02,Section 2,2,-2.56,521
A4-02,Section 2,2,-2.49,522
A4-02,Section 2,2,-2.41,523
A4-02,Section 2,2,-2.36,524
A4-02,Section 2,2,-2.34,525
A4-02,Section 2,2,-2.35,526
A4-02,Section 2,2,-2.49,527
A4-02,Section 2,2,-2.68,528
A4-02,Section 2,2,-2.78,529
A4-02,Section 2,2,-2.7,530
A4-02,Section 2,2,-2.65,531
A4-02,Section 2,2,-2.68,532
A4-02,Section 2,2,-2.72,533
A4-02,Section 2,2,-2.73,534
A4-02,Section 2,2,-2.73,535
A4-02,Section 2,2,-2.68,536
A4-02,Section 2,2,-2.53,537
A4-02,Section 2,2,-2.51,538
A4-02,Section 2,2,-2.37,539
A4-02,Section 2,2,-2.51,540
A4-02,Section 2,2,-2.61,541
A4-02,Section 2,2,-2.56,542
A4-02,Section 2,2,-2.54,543
A4-02,Section 2,2,-2.48,544
A4-02,Section 2,2,-2.54,545
A4-02,Section 2,2,-2.52,546
A4-02,Section 2,2,-2.62,547
A4-02,Section 2,2,-2.67,548
A4-02,Section 2,2,-2.64,549
A4-02,Section 2,2,-2.6,550
A4-02,Section 2,2,-2.55,551
A4-02,Section 2,2,-2.58,552
A4-02,Section 2,2,-2.61,553
A4-02,Section 2,2,-2.6,554
A4-02,Section 2,2,-2.58,555
A4-02,Section 2,2,-2.58,556
A4-02,Section 2,2,-2.61,557
A4-02,Section 2,2,-2.59,558
A4-02,Section 2,2,-2.58,559
A4-02,Section 2,2,-2.6,560
A4-02,Section 2,2,-2.6,561
A4-02,Section 2,2,-2.55,562
A4-02,Section 2,2,-2.49,563
A4-02,Section 2,2,-2.49,564
A4-02,Section 2,2,-2.52,565
A4-02,Section 2,2,-2.54,566
A4-02,Section 2,2,-2.55,567
A4-02,Section 2,2,-2.61,568
A4-02,Section 2,2,-2.64,569
A4-02,Section 2,2,-2.68,570
A4-02,Section 2,2,-2.61,571
A4-02,Section 2,2,-2.59,572
A4-02,Section 2,2,-2.58,573
A4-02,Section 2,2,-2.54,574
A4-02,Section 2,2,-2.54,575
A4-02,Section 2,2,-2.53,576
A4-02,Section 2,2,-2.53,577
A4-02,Section 2,2,-2.53,578
A4-02,Section 2,2,-2.55,579
A4-02,Section 2,2,-2.51,580
A4-02,Section 2,2,-2.5,581
A4-02,Section 2,2,-2.46,582
A4-02,Section 2,2,-2.44,583
A4-02,Section 2,2,-2.45,584
A4-02,Section 2,2,-2.49,585
A4-02,Section 2,2,-2.5,586
A4-02,Section 2,2,-2.49,587
A4-02,Section 2,2,-2.52,588
A4-02,Section 2,2,-2.52,589
A4-02,Section 2,2,-2.51,590
A4-02,Section 2,2,-2.48,591
A4-02,Section 2,2,-2.4,592
A4-02,Section 2,2,-2.33,593
A4-02,Section 2,2,-2.34,594
A4-02,Section 2,2,-2.34,595
A4-02,Section 2,2,-2.33,596
A4-02,Section 2,2,-2.39,597
A4-02,Section 2,2,-2.36,598
A4-02,Section 2,2,-2.35,599
A4-02,Section 2,2,-2.32,600
A4-02,Section 2,2,-2.32,601
A4-02,Section 2,2,-2.38,602
A4-02,Section 2,2,-2.41,603
A4-02,Section 2,2,-2.45,604
A4-02,Section 2,2,-2.5,605
A4-02,Section 2,2,-2.53,606
A4-02,Section 2,2,-2.55,607
A4-02,Section 2,2,-2.56,608
A4-02,Section 2,2,-2.61,609
A4-02,Section 2,2,-2.64,610
A4-02,Section 2,2,-2.71,611
A4-02,Section 2,2,-2.73,612
A4-02,Section 2,2,-2.81,613
A4-02,Section 2,2,-2.86,614
A4-02,Section 2,2,-2.94,615
A4-02,Section 2,2,-2.99,616
A4-02,Section 2,2,-3.05,617
A4-02,Section 2,2,-3.12,618
A4-02,Section 2,2,-3.19,619
A4-02,Section 2,2,-3.18,620
A4-02,Section 2,2,-3,621
A4-02,Section 2,2,-2.93,622
A4-02,Section 2,2,-3.02,623
A4-02,Section 2,2,-3,624
A4-02,Section 2,2,-3.12,625
A4-02,Section 2,2,-3.94,626
A4-02,Section 2,2,-3.96,627
A4-02,Section 2,2,-6.4,628
A4-02,Section 2,2,-6.1,629
A4-02,Section 2,2,-19.47,630
A4-02,Section 2,2,-17.88,631
A4-02,Section 2,2,-24.14,632
A4-02,Section 2,2,-30.3,633
A4-02,Section 2,2,-33.08,634
A4-02,Section 2,2,-24.01,635
A4-02,Section 2,2,-26.82,636
A4-02,Section 2,2,-36.73,637
A4-02,Section 2,2,-38.76,638
A4-02,Section 2,2,-36.93,639
A4-02,Section 2,2,-42.23,640
A4-02,Section 2,2,-43.32,641
A4-02,Section 2,2,-49.62,642
A4-02,Section 2,2,-39.41,643
A4-02,Section 2,2,-40.95,644
A4-02,Section 2,2,-41.43,645
A4-02,Section 2,2,-42.25,646
A4-02,Section 2,2,-38.73,647
A4-02,Section 2,2,-46.02,648
A4-02,Section 2,2,-45.8,649
A4-02,Section 2,2,-45.79,650
A4-02,Section 2,2,-45.1,651
A4-02,Section 2,2,-40.49,652
A4-02,Section 2,2,-41.15,653
A4-02,Section 2,2,-38.62,654
A4-02,Section 2,2,-35.73,655
A4-02,Section 2,2,-38.46,656
A4-02,Section 2,2,-34.47,657
A4-02,Section 2,2,-27.24,658
A4-02,Section 2,2,-44.34,659
A4-02,Section 2,2,-30.6,660
A4-02,Section 2,2,-29.5,661
A4-02,Section 2,2,-29.04,662
A4-02,Section 2,2,-32.11,663
A4-02,Section 2,2,-32.25,664
A4-02,Section 2,2,-25.45,665
A4-02,Section 2,2,-30.98,666
A4-02,Section 2,2,-40.86,667
A4-02,Section 2,2,-34.2,668
A4-02,Section 2,2,-45.25,669
A4-02,Section 2,2,-46.46,670
A4-02,Section 2,2,-34.81,671
A4-02,Section 2,2,-39.67,672
A4-02,Section 2,2,-30.6,673
A4-02,Section 2,2,-41.23,674
A4-02,Section 2,2,-29.71,675
A4-02,Section 2,2,-18.62,676
A4-02,Section 2,2,-21.02,677
A4-02,Section 2,2,-19.21,678
A4-02,Section 2,2,-15.92,679
A4-02,Section 2,2,-16.71,680
A4-02,Section 2,2,-10.2,681
A4-02,Section 2,2,-5.75,682
A4-02,Section 2,2,-5.39,683
A4-02,Section 2,2,-3.82,684
A4-02,Section 2,2,-3.35,685
A4-02,Section 2,2,-3.19,686
A4-02,Section 2,2,-3.2,687
A4-02,Section 2,2,-3.13,688
A4-02,Section 2,2,-3.1,689
A4-02,Section 2,2,-3.04,690
A4-02,Section 2,2,-3.02,691
A4-02,Section 2,2,-3.02,692
A4-02,Section 2,2,-2.97,693
A4-02,Section 2,2,-2.9,694
A4-02,Section 2,2,-2.83,695
A4-02,Section 2,2,-2.77,696
A4-02,Section 2,2,-2.74,697
A4-02,Section 2,2,-2.69,698
A4-02,Section 2,2,-2.7,699
A4-02,Section 2,2,-2.67,700
A4-02,Section 2,2,-2.63,701
A4-02,Section 2,2,-2.57,702
A4-02,Section 2,2,-2.53,703
A4-02,Section 2,2,-2.49,704
A4-02,Section 2,2,-2.41,705
A4-02,Section 2,2,-2.29,706
A4-02,Section 2,2,-2.24,707
A4-02,Section 2,2,-2.15,708
A4-02,Section 2,2,-2.06,709
A4-02,Section 2,2,-2,710
A4-02,Section 2,2,-1.96,711
A4-02,Section 2,2,-1.88,712
A4-02,Section 2,2,-1.86,713
A4-02,Section 2,2,-1.76,714
A4-02,Section 2,2,-1.65,715
A4-02,Section 2,2,-1.62,716
A4-02,Section 2,2,-1.55,717
A4-02,Section 2,2,-1.52,718
A4-02,Section 2,2,-1.47,719
A4-02,Section 2,2,-1.37,720
A4-02,Section 2,2,-1.26,721
A4-02,Section 2,2,-1.24,722
A4-02,Section 2,2,-1.21,723
A4-02,Section 2,2,-1.17,724
A4-02,Section 2,2,-0.69,725
A4-02,Section 2,2,-0.61,726
A4-02,Section 2,2,-0.72,727
A4-02,Section 2,2,-0.74,728
A4-02,Section 2,2,-0.74,729
A4-02,Section 2,2,-0.71,730
A4-02,Section 2,2,-0.72,731
A4-02,Section 2,2,-0.68,732
A4-02,Section 2,2,-0.65,733
A4-02,Section 2,2,-0.62,734
A4-02,Section 2,2,-0.56,735
A4-02,Section 2,2,-0.51,736
A4-02,Section 2,2,-0.46,737
A4-02,Section 2,2,-0.4,738
A4-02,Section 2,2,-0.33,739
A4-02,Section 2,2,-0.26,740
A4-02,Section 2,2,-0.22,741
A4-02,Section 2,2,-0.18,742
A4-02,Section 2,2,-0.14,743
A4-02,Section 2,2,-0.11,744
A4-02,Section 2,2,-0.09,745
A4-02,Section 2,2,-0.05,746
A4-02,Section 2,2,-0.06,747
A4-02,Section 2,2,-0.01,748
A4-02,Section 2,2,0.01,749
A4-02,Section 2,2,0.04,750
A4-02,Section 2,2,0.06,751
A4-02,Section 2,2,0.08,752
A4-02,Section 2,2,0.08,753
A4-02,Section 2,2,0.14,754
A4-02,Section 2,2,0.17,755
A4-02,Section 2,2,0.22,756
A4-02,Section 2,2,0.25,757
A4-02,Section 2,2,0.3,758
A4-02,Section 2,2,0.34,759
A4-02,Section 2,2,0.39,760
A4-02,Section 2,2,0.48,761
A4-02,Section 2,2,0.53,762
A4-02,Section 2,2,0.57,763
A4-02,Section 2,2,0.61,764
A4-02,Section 2,2,0.66,765
A4-02,Section 2,2,0.74,766
A4-02,Section 2,2,0.77,767
A4-02,Section 2,2,0.82,768
A4-02,Section 2,2,0.85,769
A4-02,Section 2,2,0.9,770
A4-02,Section 2,2,0.95,771
A4-02,Section 2,2,1.01,772
A4-02,Section 2,2,1.06,773
A4-02,Section 2,2,1.11,774
A4-02,Section 2,2,1.18,775
A4-02,Section 2,2,1.24,776
A4-02,Section 2,2,1.31,777
A4-02,Section 2,2,1.38,778
A4-02,Section 2,2,1.44,779
A4-02,Section 2,2,1.52,780
A4-02,Section 2,2,1.62,781
A4-02,Section 2,2,1.82,782
A4-02,Section 2,2,1.92,783
A4-02,Section 2,2,1.8,784
A4-02,Section 2,2,1.8,785
A4-02,Section 2,2,1.83,786
A4-02,Section 2,2,1.84,787
A4-02,Section 2,2,1.84,788
A4-02,Section 2,2,1.86,789
A4-02,Section 2,2,1.89,790
A4-02,Section 2,2,1.93,791
A4-02,Section 2,2,2,792
A4-02,Section 2,2,2.07,793
A4-02,Section 2,2,2.15,794
A4-02,Section 2,2,2.26,795
A4-02,Section 2,2,2.36,796
A4-02,Section 2,2,2.55,797
A4-02,Section 2,2,2.64,798
A4-02,Section 2,2,2.73,799
A4-02,Section 2,2,3.01,800
A4-02,Section 2,2,3.08,801
A4-02,Section 2,2,4.47,802
A4-02,Section 2,2,5.35,803
A4-02,Section 2,2,6.68,804
A4-02,Section 2,2,7.11,805
A4-02,Section 2,2,7.47,806
A4-02,Section 2,2,7.3,807
A4-02,Section 2,2,7.03,808
A4-02,Section 2,2,7.14,809
A4-02,Section 2,2,7.08,810
A4-02,Section 2,2,6.74,811
A4-02,Section 2,2,5.93,812
A4-02,Section 2,2,6.21,813
A4-02,Section 2,2,6.07,814
A4-02,Section 2,2,6.01,815
A4-02,Section 2,2,6.08,816
A4-02,Section 2,2,6.08,817
A4-02,Section 2,2,6.12,818
A4-02,Section 2,2,6.98,819
A4-02,Section 2,2,7.75,820
A4-02,Section 2,2,8.01,821
A4-02,Section 2,2,9.21,822
A4-02,Section 2,2,9.04,823
A4-02,Section 2,2,9.34,824
A4-02,Section 2,2,8.98,825
A4-02,Section 2,2,8.91,826
A4-02,Section 2,2,9.24,827
A4-02,Section 2,2,9.29,828
A4-02,Section 2,2,8.49,829
A4-02,Section 2,2,8.57,830
A4-02,Section 2,2,8.58,831
A4-02,Section 2,2,0,832
A4-02,Section 2,2,0,833
A4-02,Section 2,2,0,834
A4-02,Section 2,2,0,835
A4-02,Section 2,2,0,836
A4-02,Section 2,2,0,837
A4-02,Section 2,2,0,838
A4-02,Section 2,2,0,839
A4-02,Section 2,2,0,840
A4-02,Section 2,2,0,841
A4-02,Section 2,2,0,842
A4-02,Section 2,2,0,843
A4-02,Section 2,2,0,844
A4-02,Section 2,2,0,845
A4-02,Section 2,2,0,846
A4-02,Section 2,2,0,847
A4-02,Section 2,2,0,848
A4-02,Section 2,2,0,849
A4-02,Section 2,2,0,850
A4-02,Section 2,2,0,851
A4-02,Section 2,2,0,852
A4-02,Section 2,2,0,853
A4-02,Section 2,2,0,854
A4-02,Section 2,2,0,855
A4-02,Section 2,2,0,856
A4-02,Section 2,2,0,857
A4-02,Section 2,2,0,858
A4-02,Section 2,2,0,859
A4-02,Section 2,2,0,860
A4-02,Section 2,2,0,861
A4-02,Section 2,2,0,862
A4-02,Section 2,2,0,863
A4-02,Section 2,2,0,864
A4-02,Section 2,2,0,865
A4-02,Section 2,2,0,866
A4-02,Section 2,2,0,867
A4-02,Section 2,2,0,868
A4-02,Section 2,2,0,869
A4-02,Section 2,2,0,870
A4-02,Section 2,2,0,871
A4-02,Section 2,2,0,872
A4-03,Section 3,3,0,0
A4-03,Section 3,3,0,1
A4-03,Section 3,3,0,2
A4-03,Section 3,3,0,3
A4-03,Section 3,3,0,4
A4-03,Section 3,3,0,5
A4-03,Section 3,3,0,6
A4-03,Section 3,3,0,7
A4-03,Section 3,3,0,8
A4-03,Section 3,3,0,9
A4-03,Section 3,3,0,10
A4-03,Section 3,3,0,11
A4-03,Section 3,3,0,12
A4-03,Section 3,3,0,13
A4-03,Section 3,3,0,14
A4-03,Section 3,3,0,15
A4-03,Section 3,3,0,16
A4-03,Section 3,3,0,17
A4-03,Section 3,3,0,18
A4-03,Section 3,3,0,19
A4-03,Section 3,3,0,20
A4-03,Section 3,3,0,21
A4-03,Section 3,3,0,22
A4-03,Section 3,3,0,23
A4-03,Section 3,3,0,24
A4-03,Section 3,3,0,25
A4-03,Section 3,3,0,26
A4-03,Section 3,3,0,27
A4-03,Section 3,3,0,28
