section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-02,Section 2,2,0.0,21.0,,dotted,null_fill
A4-02,Section 2,2,0.0,22.0,,dotted,null_fill
A4-02,Section 2,2,0.0,23.0,,dotted,null_fill
A4-02,Section 2,2,0.0,24.0,,dotted,null_fill
A4-02,Section 2,2,0.0,25.0,,dotted,null_fill
A4-02,Section 2,2,0.0,26.0,,dotted,null_fill
A4-02,Section 2,2,0.0,27.0,,dotted,null_fill
A4-02,Section 2,2,0.0,28.0,,dotted,null_fill
A4-02,Section 2,2,0.0,29.0,,dotted,null_fill
A4-02,Section 2,2,0.0,30.0,,dotted,null_fill
A4-02,Section 2,2,0.0,31.0,,dotted,null_fill
A4-02,Section 2,2,0.0,32.0,,dotted,null_fill
A4-02,Section 2,2,0.0,33.0,,dotted,null_fill
A4-02,Section 2,2,0.0,34.0,,dotted,null_fill
A4-02,Section 2,2,0.0,35.0,,dotted,null_fill
A4-02,Section 2,2,0.0,36.0,,dotted,null_fill
A4-02,Section 2,2,0.0,37.0,,dotted,null_fill
A4-02,Section 2,2,0.0,38.0,,dotted,null_fill
A4-02,Section 2,2,0.0,39.0,,dotted,null_fill
A4-02,Section 2,2,0.0,40.0,,dotted,null_fill
A4-02,Section 2,2,0.0,41.0,,dotted,null_fill
A4-02,Section 2,2,0.0,42.0,,dotted,null_fill
A4-02,Section 2,2,0.0,43.0,,dotted,null_fill
A4-02,Section 2,2,0.0,44.0,,dotted,null_fill
A4-02,Section 2,2,0.0,45.0,,dotted,null_fill
A4-02,Section 2,2,0.4767891466617584,46.0,0.4767891466617584,solid,sampled
A4-02,Section 2,2,0.4886377155780792,47.0,0.4886377155780792,solid,sampled
A4-02,Section 2,2,0.5336977243423462,48.0,0.5336977243423462,solid,sampled
A4-02,Section 2,2,0.4639780521392822,49.0,0.4639780521392822,solid,sampled
A4-02,Section 2,2,0.48679882287979126,50.0,0.48679882287979126,solid,sampled
A4-02,Section 2,2,0.48282021284103394,51.0,0.48282021284103394,solid,sampled
A4-02,Section 2,2,0.4285954236984253,52.0,0.4285954236984253,solid,sampled
A4-02,Section 2,2,0.419121652841568,53.0,0.419121652841568,solid,sampled
A4-02,Section 2,2,0.3962976336479187,54.0,0.3962976336479187,solid,sampled
A4-02,Section 2,2,0.459014892578125,55.0,0.459014892578125,solid,sampled
A4-02,Section 2,2,0.4240347743034363,56.0,0.4240347743034363,solid,sampled
A4-02,Section 2,2,0.39660531282424927,57.0,0.39660531282424927,solid,sampled
A4-02,Section 2,2,0.38276082277297974,58.0,0.38276082277297974,solid,sampled
A4-02,Section 2,2,0.4050597548484802,59.0,0.4050597548484802,solid,sampled
A4-02,Section 2,2,0.3614751100540161,60.0,0.3614751100540161,solid,sampled
A4-02,Section 2,2,0.3730389177799225,61.0,0.3730389177799225,solid,sampled
A4-02,Section 2,2,0.34705018997192383,62.0,0.34705018997192383,solid,sampled
A4-02,Section 2,2,0.41943061351776123,63.0,0.41943061351776123,solid,sampled
A4-02,Section 2,2,0.44064784049987793,64.0,0.44064784049987793,solid,sampled
A4-02,Section 2,2,0.47173792123794556,65.0,0.47173792123794556,solid,sampled
A4-02,Section 2,2,0.48254263401031494,66.0,0.48254263401031494,solid,sampled
A4-02,Section 2,2,0.4696584939956665,67.0,0.4696584939956665,solid,sampled
A4-02,Section 2,2,0.42872416973114014,68.0,0.42872416973114014,solid,sampled
A4-02,Section 2,2,0.41441214084625244,69.0,0.41441214084625244,solid,sampled
A4-02,Section 2,2,0.4543231129646301,70.0,0.4543231129646301,solid,sampled
A4-02,Section 2,2,0.43585309386253357,71.0,0.43585309386253357,solid,sampled
A4-02,Section 2,2,0.4494657516479492,72.0,0.4494657516479492,solid,sampled
A4-02,Section 2,2,0.46228843927383423,73.0,0.46228843927383423,solid,sampled
A4-02,Section 2,2,0.3848651051521301,74.0,0.3848651051521301,solid,sampled
A4-02,Section 2,2,0.43185508251190186,75.0,0.43185508251190186,solid,sampled
A4-02,Section 2,2,0.49463951587677,76.0,0.49463951587677,solid,sampled
A4-02,Section 2,2,0.4903678894042969,77.0,0.4903678894042969,solid,sampled
A4-02,Section 2,2,0.5019124150276184,78.0,0.5019124150276184,solid,sampled
A4-02,Section 2,2,0.4897642433643341,79.0,0.4897642433643341,solid,sampled
A4-02,Section 2,2,0.507757842540741,80.0,0.507757842540741,solid,sampled
A4-02,Section 2,2,0.4572998583316803,81.0,0.4572998583316803,solid,sampled
A4-02,Section 2,2,0.44758766889572144,82.0,0.44758766889572144,solid,sampled
A4-02,Section 2,2,0.381061851978302,83.0,0.381061851978302,solid,sampled
A4-02,Section 2,2,0.42151933908462524,84.0,0.42151933908462524,solid,sampled
A4-02,Section 2,2,0.401944100856781,85.0,0.401944100856781,solid,sampled
A4-02,Section 2,2,0.4297444224357605,86.0,0.4297444224357605,solid,sampled
A4-02,Section 2,2,0.4042610824108124,87.0,0.4042610824108124,solid,sampled
A4-02,Section 2,2,0.290300190448761,88.0,0.290300190448761,solid,sampled
A4-02,Section 2,2,0.37752795219421387,89.0,0.37752795219421387,solid,sampled
A4-02,Section 2,2,0.4256061315536499,90.0,0.4256061315536499,solid,sampled
A4-02,Section 2,2,0.4102590084075928,91.0,0.4102590084075928,solid,sampled
A4-02,Section 2,2,0.36444756388664246,92.0,0.36444756388664246,solid,sampled
A4-02,Section 2,2,0.43767049908638,93.0,0.43767049908638,solid,sampled
A4-02,Section 2,2,0.41512954235076904,94.0,0.41512954235076904,solid,sampled
A4-02,Section 2,2,0.38826024532318115,95.0,0.38826024532318115,solid,sampled
A4-02,Section 2,2,0.3457556664943695,96.0,0.3457556664943695,solid,sampled
A4-02,Section 2,2,0.38496994972229004,97.0,0.38496994972229004,solid,sampled
A4-02,Section 2,2,0.4065953195095062,98.0,0.4065953195095062,solid,sampled
A4-02,Section 2,2,0.4215903878211975,99.0,0.4215903878211975,solid,sampled
A4-02,Section 2,2,0.39257103204727173,100.0,0.39257103204727173,solid,sampled
A4-02,Section 2,2,0.3890441656112671,101.0,0.3890441656112671,solid,sampled
A4-02,Section 2,2,0.3354640007019043,102.0,0.3354640007019043,solid,sampled
A4-02,Section 2,2,0.31162261962890625,103.0,0.31162261962890625,solid,sampled
A4-02,Section 2,2,0.34100574254989624,104.0,0.34100574254989624,solid,sampled
A4-02,Section 2,2,0.38724708557128906,105.0,0.38724708557128906,solid,sampled
A4-02,Section 2,2,0.3693527579307556,106.0,0.3693527579307556,solid,sampled
A4-02,Section 2,2,0.3851589858531952,107.0,0.3851589858531952,solid,sampled
A4-02,Section 2,2,0.3836801052093506,108.0,0.3836801052093506,solid,sampled
A4-02,Section 2,2,0.33619391918182373,109.0,0.33619391918182373,solid,sampled
A4-02,Section 2,2,0.3214648962020874,110.0,0.3214648962020874,solid,sampled
A4-02,Section 2,2,0.3279281258583069,111.0,0.3279281258583069,solid,sampled
A4-02,Section 2,2,0.31348633766174316,112.0,0.31348633766174316,solid,sampled
A4-02,Section 2,2,0.32546430826187134,113.0,0.32546430826187134,solid,sampled
A4-02,Section 2,2,0.2930939793586731,114.0,0.2930939793586731,solid,sampled
A4-02,Section 2,2,0.33345067501068115,115.0,0.33345067501068115,solid,sampled
A4-02,Section 2,2,0.34104183316230774,116.0,0.34104183316230774,solid,sampled
A4-02,Section 2,2,0.3221111297607422,117.0,0.3221111297607422,solid,sampled
A4-02,Section 2,2,0.30663228034973145,118.0,0.30663228034973145,solid,sampled
A4-02,Section 2,2,0.3298332393169403,119.0,0.3298332393169403,solid,sampled
A4-02,Section 2,2,0.36861366033554077,120.0,0.36861366033554077,solid,sampled
A4-02,Section 2,2,0.36035558581352234,121.0,0.36035558581352234,solid,sampled
A4-02,Section 2,2,0.29106277227401733,122.0,0.29106277227401733,solid,sampled
A4-02,Section 2,2,0.26684147119522095,123.0,0.26684147119522095,solid,sampled
A4-02,Section 2,2,0.3280982971191406,124.0,0.3280982971191406,solid,sampled
A4-02,Section 2,2,0.3707757592201233,125.0,0.3707757592201233,solid,sampled
A4-02,Section 2,2,0.3609737753868103,126.0,0.3609737753868103,solid,sampled
A4-02,Section 2,2,0.3119707703590393,127.0,0.3119707703590393,solid,sampled
A4-02,Section 2,2,0.2705627381801605,128.0,0.2705627381801605,solid,sampled
A4-02,Section 2,2,0.23694461584091187,129.0,0.23694461584091187,solid,sampled
A4-02,Section 2,2,0.1817467212677002,130.0,0.1817467212677002,solid,sampled
A4-02,Section 2,2,0.14105987548828125,131.0,0.14105987548828125,solid,sampled
A4-02,Section 2,2,0.06743364036083221,132.0,0.06743364036083221,solid,sampled
A4-02,Section 2,2,-0.0621202290058136,133.0,-0.0621202290058136,solid,sampled
A4-02,Section 2,2,-0.048056572675704956,134.0,-0.048056572675704956,solid,sampled
A4-02,Section 2,2,-0.005586981773376465,135.0,-0.005586981773376465,solid,sampled
A4-02,Section 2,2,0.04242813587188721,136.0,0.04242813587188721,solid,sampled
A4-02,Section 2,2,0.12571054697036743,137.0,0.12571054697036743,solid,sampled
A4-02,Section 2,2,0.15553903579711914,138.0,0.15553903579711914,solid,sampled
A4-02,Section 2,2,0.1602921187877655,139.0,0.1602921187877655,solid,sampled
A4-02,Section 2,2,0.1739027500152588,140.0,0.1739027500152588,solid,sampled
A4-02,Section 2,2,0.17385533452033997,141.0,0.17385533452033997,solid,sampled
A4-02,Section 2,2,0.1708512008190155,142.0,0.1708512008190155,solid,sampled
A4-02,Section 2,2,0.13324415683746338,143.0,0.13324415683746338,solid,sampled
A4-02,Section 2,2,0.11519250273704529,144.0,0.11519250273704529,solid,sampled
A4-02,Section 2,2,0.04648704081773758,145.0,0.04648704081773758,solid,sampled
A4-02,Section 2,2,-0.09202028810977936,146.0,-0.09202028810977936,solid,sampled
A4-02,Section 2,2,-0.1686469316482544,147.0,-0.1686469316482544,solid,sampled
A4-02,Section 2,2,-0.165876105427742,148.0,-0.165876105427742,solid,sampled
A4-02,Section 2,2,-0.14042478799819946,149.0,-0.14042478799819946,solid,sampled
A4-02,Section 2,2,-0.12945115566253662,150.0,-0.12945115566253662,solid,sampled
A4-02,Section 2,2,-0.11954429745674133,151.0,-0.11954429745674133,solid,sampled
A4-02,Section 2,2,-0.12203212082386017,152.0,-0.12203212082386017,solid,sampled
A4-02,Section 2,2,-0.13127855956554413,153.0,-0.13127855956554413,solid,sampled
A4-02,Section 2,2,-0.1476757824420929,154.0,-0.1476757824420929,solid,sampled
A4-02,Section 2,2,-0.14822566509246826,155.0,-0.14822566509246826,solid,sampled
A4-02,Section 2,2,-0.1708812713623047,156.0,-0.1708812713623047,solid,sampled
A4-02,Section 2,2,-0.1561734527349472,157.0,-0.1561734527349472,solid,sampled
A4-02,Section 2,2,-0.17008331418037415,158.0,-0.17008331418037415,solid,sampled
A4-02,Section 2,2,-0.17245301604270935,159.0,-0.17245301604270935,solid,sampled
A4-02,Section 2,2,-0.21231606602668762,160.0,-0.21231606602668762,solid,sampled
A4-02,Section 2,2,-0.22830677032470703,161.0,-0.22830677032470703,solid,sampled
A4-02,Section 2,2,-0.2584940195083618,162.0,-0.2584940195083618,solid,sampled
A4-02,Section 2,2,-0.28288519382476807,163.0,-0.28288519382476807,solid,sampled
A4-02,Section 2,2,-0.29510611295700073,164.0,-0.29510611295700073,solid,sampled
A4-02,Section 2,2,-0.29487746953964233,165.0,-0.29487746953964233,solid,sampled
A4-02,Section 2,2,-0.3063666820526123,166.0,-0.3063666820526123,solid,sampled
A4-02,Section 2,2,-0.3633842468261719,167.0,-0.3633842468261719,solid,sampled
A4-02,Section 2,2,-0.41099298000335693,168.0,-0.41099298000335693,solid,sampled
A4-02,Section 2,2,-0.45154309272766113,169.0,-0.45154309272766113,solid,sampled
A4-02,Section 2,2,-0.5302265882492065,170.0,-0.5302265882492065,solid,sampled
A4-02,Section 2,2,-0.5665852427482605,171.0,-0.5665852427482605,solid,sampled
A4-02,Section 2,2,-0.5810447931289673,172.0,-0.5810447931289673,solid,sampled
A4-02,Section 2,2,-0.6031361222267151,173.0,-0.6031361222267151,solid,sampled
A4-02,Section 2,2,-0.621026337146759,174.0,-0.621026337146759,solid,sampled
A4-02,Section 2,2,-0.6244362592697144,175.0,-0.6244362592697144,solid,sampled
A4-02,Section 2,2,-0.6320812702178955,176.0,-0.6320812702178955,solid,sampled
A4-02,Section 2,2,-0.6323451995849609,177.0,-0.6323451995849609,solid,sampled
A4-02,Section 2,2,-0.630193829536438,178.0,-0.630193829536438,solid,sampled
A4-02,Section 2,2,-0.6437338590621948,179.0,-0.6437338590621948,solid,sampled
A4-02,Section 2,2,-0.667153000831604,180.0,-0.667153000831604,solid,sampled
A4-02,Section 2,2,-0.6567751169204712,181.0,-0.6567751169204712,solid,sampled
A4-02,Section 2,2,-0.6464215517044067,182.0,-0.6464215517044067,solid,sampled
A4-02,Section 2,2,-0.6696795225143433,183.0,-0.6696795225143433,solid,sampled
A4-02,Section 2,2,-0.7258260250091553,184.0,-0.7258260250091553,solid,sampled
A4-02,Section 2,2,-0.7538558840751648,185.0,-0.7538558840751648,solid,sampled
A4-02,Section 2,2,-0.6705117225646973,186.0,-0.6705117225646973,solid,sampled
A4-02,Section 2,2,-0.7226154804229736,187.0,-0.7226154804229736,solid,sampled
A4-02,Section 2,2,-0.7340903282165527,188.0,-0.7340903282165527,solid,sampled
A4-02,Section 2,2,-0.719890296459198,189.0,-0.719890296459198,solid,sampled
A4-02,Section 2,2,-0.6632788181304932,190.0,-0.6632788181304932,solid,sampled
A4-02,Section 2,2,-0.9206736087799072,191.0,-0.9206736087799072,solid,sampled
A4-02,Section 2,2,-0.8726778030395508,192.0,-0.8726778030395508,solid,sampled
A4-02,Section 2,2,-0.7956027984619141,193.0,-0.7956027984619141,solid,sampled
A4-02,Section 2,2,-0.8697775602340698,194.0,-0.8697775602340698,solid,sampled
A4-02,Section 2,2,-0.9766348004341125,195.0,-0.9766348004341125,solid,sampled
A4-02,Section 2,2,-1.0173653364181519,196.0,-1.0173653364181519,solid,sampled
A4-02,Section 2,2,-0.8892945647239685,197.0,-0.8892945647239685,solid,sampled
A4-02,Section 2,2,-0.8753976821899414,198.0,-0.8753976821899414,solid,sampled
A4-02,Section 2,2,-0.8133918046951294,199.0,-0.8133918046951294,solid,sampled
A4-02,Section 2,2,-0.8510327339172363,200.0,-0.8510327339172363,solid,sampled
A4-02,Section 2,2,-0.9368918538093567,201.0,-0.9368918538093567,solid,sampled
A4-02,Section 2,2,-1.142539381980896,202.0,-1.142539381980896,solid,sampled
A4-02,Section 2,2,-1.0444124937057495,203.0,-1.0444124937057495,solid,sampled
A4-02,Section 2,2,-1.117229700088501,204.0,-1.117229700088501,solid,sampled
A4-02,Section 2,2,-1.2547461986541748,205.0,-1.2547461986541748,solid,sampled
A4-02,Section 2,2,-1.0273195505142212,206.0,-1.0273195505142212,solid,sampled
A4-02,Section 2,2,-0.9460529088973999,207.0,-0.9460529088973999,solid,sampled
A4-02,Section 2,2,-0.8721653819084167,208.0,-0.8721653819084167,solid,sampled
A4-02,Section 2,2,-0.8080461025238037,209.0,-0.8080461025238037,solid,sampled
A4-02,Section 2,2,-0.6698991656303406,210.0,-0.6698991656303406,solid,sampled
A4-02,Section 2,2,-0.633231520652771,211.0,-0.633231520652771,solid,sampled
A4-02,Section 2,2,-0.6185137033462524,212.0,-0.6185137033462524,solid,sampled
A4-02,Section 2,2,-0.6063454747200012,213.0,-0.6063454747200012,solid,sampled
A4-02,Section 2,2,-0.5744931697845459,214.0,-0.5744931697845459,solid,sampled
A4-02,Section 2,2,-0.5571554899215698,215.0,-0.5571554899215698,solid,sampled
A4-02,Section 2,2,-0.5278427600860596,216.0,-0.5278427600860596,solid,sampled
A4-02,Section 2,2,-0.4947555661201477,217.0,-0.4947555661201477,solid,sampled
A4-02,Section 2,2,-0.5209157466888428,218.0,-0.5209157466888428,solid,sampled
A4-02,Section 2,2,-0.5474681854248047,219.0,-0.5474681854248047,solid,sampled
A4-02,Section 2,2,-0.5391928553581238,220.0,-0.5391928553581238,solid,sampled
A4-02,Section 2,2,-0.5362544059753418,221.0,-0.5362544059753418,solid,sampled
A4-02,Section 2,2,-0.5233075618743896,222.0,-0.5233075618743896,solid,sampled
A4-02,Section 2,2,-0.5411017537117004,223.0,-0.5411017537117004,solid,sampled
A4-02,Section 2,2,-0.5703052282333374,224.0,-0.5703052282333374,solid,sampled
A4-02,Section 2,2,-0.5720974206924438,225.0,-0.5720974206924438,solid,sampled
A4-02,Section 2,2,-0.5430408716201782,226.0,-0.5430408716201782,solid,sampled
A4-02,Section 2,2,-0.5018376708030701,227.0,-0.5018376708030701,solid,sampled
A4-02,Section 2,2,-0.5105522871017456,228.0,-0.5105522871017456,solid,sampled
A4-02,Section 2,2,-0.5229215621948242,229.0,-0.5229215621948242,solid,sampled
A4-02,Section 2,2,-0.5359205007553101,230.0,-0.5359205007553101,solid,sampled
A4-02,Section 2,2,-0.4398205280303955,231.0,-0.4398205280303955,solid,sampled
A4-02,Section 2,2,-0.49416863918304443,232.0,-0.49416863918304443,solid,sampled
A4-02,Section 2,2,-0.512732982635498,233.0,-0.512732982635498,solid,sampled
A4-02,Section 2,2,-0.5081148743629456,234.0,-0.5081148743629456,solid,sampled
A4-02,Section 2,2,-0.47353315353393555,235.0,-0.47353315353393555,solid,sampled
A4-02,Section 2,2,-0.43841227889060974,236.0,-0.43841227889060974,solid,sampled
A4-02,Section 2,2,-0.4285373389720917,237.0,-0.4285373389720917,solid,sampled
A4-02,Section 2,2,-0.4740843176841736,238.0,-0.4740843176841736,solid,sampled
A4-02,Section 2,2,-0.5363538265228271,239.0,-0.5363538265228271,solid,sampled
A4-02,Section 2,2,-0.4581238627433777,240.0,-0.4581238627433777,solid,sampled
A4-02,Section 2,2,-0.5114743709564209,241.0,-0.5114743709564209,solid,sampled
A4-02,Section 2,2,-0.537390947341919,242.0,-0.537390947341919,solid,sampled
A4-02,Section 2,2,-0.4960777461528778,243.0,-0.4960777461528778,solid,sampled
A4-02,Section 2,2,-0.4530677795410156,244.0,-0.4530677795410156,solid,sampled
A4-02,Section 2,2,-0.43237078189849854,245.0,-0.43237078189849854,solid,sampled
A4-02,Section 2,2,-0.5015081167221069,246.0,-0.5015081167221069,solid,sampled
A4-02,Section 2,2,-0.4942381978034973,247.0,-0.4942381978034973,solid,sampled
A4-02,Section 2,2,-0.49223393201828003,248.0,-0.49223393201828003,solid,sampled
A4-02,Section 2,2,-0.5380240678787231,249.0,-0.5380240678787231,solid,sampled
A4-02,Section 2,2,-0.643773078918457,250.0,-0.643773078918457,solid,sampled
A4-02,Section 2,2,-0.540425181388855,251.0,-0.540425181388855,solid,sampled
A4-02,Section 2,2,-0.5176548957824707,252.0,-0.5176548957824707,solid,sampled
A4-02,Section 2,2,-0.5528214573860168,253.0,-0.5528214573860168,solid,sampled
A4-02,Section 2,2,-0.5049563050270081,254.0,-0.5049563050270081,solid,sampled
A4-02,Section 2,2,-0.48459529876708984,255.0,-0.48459529876708984,solid,sampled
A4-02,Section 2,2,-0.4824194312095642,256.0,-0.4824194312095642,solid,sampled
A4-02,Section 2,2,-0.5016274452209473,257.0,-0.5016274452209473,solid,sampled
A4-02,Section 2,2,-0.5459578037261963,258.0,-0.5459578037261963,solid,sampled
A4-02,Section 2,2,-0.5251346826553345,259.0,-0.5251346826553345,solid,sampled
A4-02,Section 2,2,-0.5467971563339233,260.0,-0.5467971563339233,solid,sampled
A4-02,Section 2,2,-0.5250566005706787,261.0,-0.5250566005706787,solid,sampled
A4-02,Section 2,2,-0.5098299980163574,262.0,-0.5098299980163574,solid,sampled
A4-02,Section 2,2,-0.5459501147270203,263.0,-0.5459501147270203,solid,sampled
A4-02,Section 2,2,-0.5696094632148743,264.0,-0.5696094632148743,solid,sampled
A4-02,Section 2,2,-0.537489652633667,265.0,-0.537489652633667,solid,sampled
A4-02,Section 2,2,-0.5484820604324341,266.0,-0.5484820604324341,solid,sampled
A4-02,Section 2,2,-0.5654083490371704,267.0,-0.5654083490371704,solid,sampled
A4-02,Section 2,2,-0.6515493392944336,268.0,-0.6515493392944336,solid,sampled
A4-02,Section 2,2,-0.6410924196243286,269.0,-0.6410924196243286,solid,sampled
A4-02,Section 2,2,-0.6204532384872437,270.0,-0.6204532384872437,solid,sampled
A4-02,Section 2,2,-0.6040855646133423,271.0,-0.6040855646133423,solid,sampled
A4-02,Section 2,2,-0.691495418548584,272.0,-0.691495418548584,solid,sampled
A4-02,Section 2,2,-0.6387250423431396,273.0,-0.6387250423431396,solid,sampled
A4-02,Section 2,2,-0.5774986147880554,274.0,-0.5774986147880554,solid,sampled
A4-02,Section 2,2,-0.6197761297225952,275.0,-0.6197761297225952,solid,sampled
A4-02,Section 2,2,-0.6027868986129761,276.0,-0.6027868986129761,solid,sampled
A4-02,Section 2,2,-0.6120132803916931,277.0,-0.6120132803916931,solid,sampled
A4-02,Section 2,2,-0.6823559999465942,278.0,-0.6823559999465942,solid,sampled
A4-02,Section 2,2,-0.6894679069519043,279.0,-0.6894679069519043,solid,sampled
A4-02,Section 2,2,-0.6825545430183411,280.0,-0.6825545430183411,solid,sampled
A4-02,Section 2,2,-0.7151367664337158,281.0,-0.7151367664337158,solid,sampled
A4-02,Section 2,2,-0.6686612963676453,282.0,-0.6686612963676453,solid,sampled
A4-02,Section 2,2,-0.7029997110366821,283.0,-0.7029997110366821,solid,sampled
A4-02,Section 2,2,-0.6877612471580505,284.0,-0.6877612471580505,solid,sampled
A4-02,Section 2,2,-0.7159020900726318,285.0,-0.7159020900726318,solid,sampled
A4-02,Section 2,2,-0.7056231498718262,286.0,-0.7056231498718262,solid,sampled
A4-02,Section 2,2,-0.696904182434082,287.0,-0.696904182434082,solid,sampled
A4-02,Section 2,2,-0.7078219056129456,288.0,-0.7078219056129456,solid,sampled
A4-02,Section 2,2,-0.72930908203125,289.0,-0.72930908203125,solid,sampled
A4-02,Section 2,2,-0.7103557586669922,290.0,-0.7103557586669922,solid,sampled
A4-02,Section 2,2,-0.7444283366203308,291.0,-0.7444283366203308,solid,sampled
A4-02,Section 2,2,-0.788550853729248,292.0,-0.788550853729248,solid,sampled
A4-02,Section 2,2,-0.785385251045227,293.0,-0.785385251045227,solid,sampled
A4-02,Section 2,2,-0.7272013425827026,294.0,-0.7272013425827026,solid,sampled
A4-02,Section 2,2,-0.790785551071167,295.0,-0.790785551071167,solid,sampled
A4-02,Section 2,2,-0.831252932548523,296.0,-0.831252932548523,solid,sampled
A4-02,Section 2,2,-0.8459526300430298,297.0,-0.8459526300430298,solid,sampled
A4-02,Section 2,2,-0.8255501389503479,298.0,-0.8255501389503479,solid,sampled
A4-02,Section 2,2,-0.8170368671417236,299.0,-0.8170368671417236,solid,sampled
A4-02,Section 2,2,-0.8012988567352295,300.0,-0.8012988567352295,solid,sampled
A4-02,Section 2,2,-0.8606236577033997,301.0,-0.8606236577033997,solid,sampled
A4-02,Section 2,2,-0.8440096378326416,302.0,-0.8440096378326416,solid,sampled
A4-02,Section 2,2,-0.8337644338607788,303.0,-0.8337644338607788,solid,sampled
A4-02,Section 2,2,-0.9221209287643433,304.0,-0.9221209287643433,solid,sampled
A4-02,Section 2,2,-0.8759968280792236,305.0,-0.8759968280792236,solid,sampled
A4-02,Section 2,2,-0.7441442012786865,306.0,-0.7441442012786865,solid,sampled
A4-02,Section 2,2,-0.7295717000961304,307.0,-0.7295717000961304,solid,sampled
A4-02,Section 2,2,-0.8038274049758911,308.0,-0.8038274049758911,solid,sampled
A4-02,Section 2,2,-0.8554648160934448,309.0,-0.8554648160934448,solid,sampled
A4-02,Section 2,2,-0.7768539190292358,310.0,-0.7768539190292358,solid,sampled
A4-02,Section 2,2,-0.7721508741378784,311.0,-0.7721508741378784,solid,sampled
A4-02,Section 2,2,-0.7673313617706299,312.0,-0.7673313617706299,solid,sampled
A4-02,Section 2,2,-0.7905855178833008,313.0,-0.7905855178833008,solid,sampled
A4-02,Section 2,2,-0.8661582469940186,314.0,-0.8661582469940186,solid,sampled
A4-02,Section 2,2,-0.869591474533081,315.0,-0.869591474533081,solid,sampled
A4-02,Section 2,2,-0.888251781463623,316.0,-0.888251781463623,solid,sampled
A4-02,Section 2,2,-0.8974094986915588,317.0,-0.8974094986915588,solid,sampled
A4-02,Section 2,2,-0.8532949686050415,318.0,-0.8532949686050415,solid,sampled
A4-02,Section 2,2,-0.8616738319396973,319.0,-0.8616738319396973,solid,sampled
A4-02,Section 2,2,-0.8530368804931641,320.0,-0.8530368804931641,solid,sampled
A4-02,Section 2,2,-0.8621526956558228,321.0,-0.8621526956558228,solid,sampled
A4-02,Section 2,2,-0.9334985017776489,322.0,-0.9334985017776489,solid,sampled
A4-02,Section 2,2,-0.9063689112663269,323.0,-0.9063689112663269,solid,sampled
A4-02,Section 2,2,-0.8999064564704895,324.0,-0.8999064564704895,solid,sampled
A4-02,Section 2,2,-0.8826545476913452,325.0,-0.8826545476913452,solid,sampled
A4-02,Section 2,2,-0.8348994851112366,326.0,-0.8348994851112366,solid,sampled
A4-02,Section 2,2,-0.8883720636367798,327.0,-0.8883720636367798,solid,sampled
A4-02,Section 2,2,-0.8676259517669678,328.0,-0.8676259517669678,solid,sampled
A4-02,Section 2,2,-0.8775899410247803,329.0,-0.8775899410247803,solid,sampled
A4-02,Section 2,2,-0.8477922677993774,330.0,-0.8477922677993774,solid,sampled
A4-02,Section 2,2,-0.8922793865203857,331.0,-0.8922793865203857,solid,sampled
A4-02,Section 2,2,-0.8602795004844666,332.0,-0.8602795004844666,solid,sampled
A4-02,Section 2,2,-0.9409298896789551,333.0,-0.9409298896789551,solid,sampled
A4-02,Section 2,2,-0.9116817712783813,334.0,-0.9116817712783813,solid,sampled
A4-02,Section 2,2,-0.8806695938110352,335.0,-0.8806695938110352,solid,sampled
A4-02,Section 2,2,-0.8589538335800171,336.0,-0.8589538335800171,solid,sampled
A4-02,Section 2,2,-0.9059768915176392,337.0,-0.9059768915176392,solid,sampled
A4-02,Section 2,2,-0.8578193187713623,338.0,-0.8578193187713623,solid,sampled
A4-02,Section 2,2,-0.8137994408607483,339.0,-0.8137994408607483,solid,sampled
A4-02,Section 2,2,-0.856336236000061,340.0,-0.856336236000061,solid,sampled
A4-02,Section 2,2,-0.8500745296478271,341.0,-0.8500745296478271,solid,sampled
A4-02,Section 2,2,-0.956623911857605,342.0,-0.956623911857605,solid,sampled
A4-02,Section 2,2,-0.9913298487663269,343.0,-0.9913298487663269,solid,sampled
A4-02,Section 2,2,-0.9759154915809631,344.0,-0.9759154915809631,solid,sampled
A4-02,Section 2,2,-0.9368386268615723,345.0,-0.9368386268615723,solid,sampled
A4-02,Section 2,2,-0.931060791015625,346.0,-0.931060791015625,solid,sampled
A4-02,Section 2,2,-0.913802444934845,347.0,-0.913802444934845,solid,sampled
A4-02,Section 2,2,-0.9037026762962341,348.0,-0.9037026762962341,solid,sampled
A4-02,Section 2,2,-0.9225667715072632,349.0,-0.9225667715072632,solid,sampled
A4-02,Section 2,2,-0.9181067943572998,350.0,-0.9181067943572998,solid,sampled
A4-02,Section 2,2,-0.9277746677398682,351.0,-0.9277746677398682,solid,sampled
A4-02,Section 2,2,-0.9001665115356445,352.0,-0.9001665115356445,solid,sampled
A4-02,Section 2,2,-0.9012709856033325,353.0,-0.9012709856033325,solid,sampled
A4-02,Section 2,2,-0.9024999141693115,354.0,-0.9024999141693115,solid,sampled
A4-02,Section 2,2,-0.9158058762550354,355.0,-0.9158058762550354,solid,sampled
A4-02,Section 2,2,-0.9216614961624146,356.0,-0.9216614961624146,solid,sampled
A4-02,Section 2,2,-0.9212608933448792,357.0,-0.9212608933448792,solid,sampled
A4-02,Section 2,2,-0.9078814387321472,358.0,-0.9078814387321472,solid,sampled
