section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,0,767
A6-01,Section 1,1,0,768
A6-01,Section 1,1,0,769
A6-01,Section 1,1,0,770
A6-01,Section 1,1,0,771
A6-01,Section 1,1,0,772
A6-01,Section 1,1,0,773
A6-01,Section 1,1,0,774
A6-01,Section 1,1,0,775
A6-01,Section 1,1,0,776
A6-01,Section 1,1,0,777
A6-01,Section 1,1,0,778
A6-01,Section 1,1,0,779
A6-01,Section 1,1,0,780
A6-01,Section 1,1,0,781
A6-01,Section 1,1,0,782
A6-01,Section 1,1,0,783
A6-01,Section 1,1,0,784
A6-01,Section 1,1,0,785
A6-01,Section 1,1,0,786
A6-01,Section 1,1,0,787
A6-01,Section 1,1,0,788
A6-01,Section 1,1,0,789
A6-01,Section 1,1,0,790
A6-01,Section 1,1,0,791
A6-01,Section 1,1,0,792
A6-01,Section 1,1,0,793
A6-01,Section 1,1,0,794
A6-01,Section 1,1,0,795
A6-01,Section 1,1,0,796
A6-01,Section 1,1,0,797
A6-01,Section 1,1,0,798
A6-01,Section 1,1,0,799
A6-01,Section 1,1,0,800
A6-01,Section 1,1,0,801
A6-01,Section 1,1,0,802
A6-01,Section 1,1,0,803
A6-01,Section 1,1,0,804
A6-02,Section 2,2,0,0
A6-02,Section 2,2,0,1
A6-02,Section 2,2,0,2
A6-02,Section 2,2,0,3
A6-02,Section 2,2,0,4
A6-02,Section 2,2,0,5
A6-02,Section 2,2,0,6
A6-02,Section 2,2,0,7
A6-02,Section 2,2,0,8
A6-02,Section 2,2,0,9
A6-02,Section 2,2,0,10
A6-02,Section 2,2,0,11
A6-02,Section 2,2,0,12
A6-02,Section 2,2,0,13
A6-02,Section 2,2,0,14
A6-02,Section 2,2,0,15
A6-02,Section 2,2,0,16
A6-02,Section 2,2,15.04,17
A6-02,Section 2,2,14.86,18
A6-02,Section 2,2,14.76,19
A6-02,Section 2,2,14.74,20
A6-02,Section 2,2,14.54,21
A6-02,Section 2,2,14.36,22
A6-02,Section 2,2,14.26,23
A6-02,Section 2,2,14.01,24
A6-02,Section 2,2,13.88,25
A6-02,Section 2,2,13.65,26
A6-02,Section 2,2,13.52,27
A6-02,Section 2,2,13.46,28
A6-02,Section 2,2,13.34,29
A6-02,Section 2,2,13.38,30
A6-02,Section 2,2,13.2,31
A6-02,Section 2,2,13.05,32
A6-02,Section 2,2,12.97,33
A6-02,Section 2,2,12.7,34
A6-02,Section 2,2,12.51,35
A6-02,Section 2,2,12.44,36
A6-02,Section 2,2,12.21,37
A6-02,Section 2,2,12.13,38
A6-02,Section 2,2,18.16,39
A6-02,Section 2,2,17.95,40
A6-02,Section 2,2,18.06,41
A6-02,Section 2,2,17.67,42
A6-02,Section 2,2,18.37,43
A6-02,Section 2,2,18.67,44
A6-02,Section 2,2,17.33,45
A6-02,Section 2,2,17.68,46
A6-02,Section 2,2,17.21,47
A6-02,Section 2,2,16.77,48
A6-02,Section 2,2,15.08,49
A6-02,Section 2,2,17.79,50
A6-02,Section 2,2,18.35,51
A6-02,Section 2,2,18.13,52
A6-02,Section 2,2,17.78,53
A6-02,Section 2,2,16.79,54
A6-02,Section 2,2,16.7,55
A6-02,Section 2,2,14.54,56
A6-02,Section 2,2,12.81,57
A6-02,Section 2,2,12.98,58
A6-02,Section 2,2,12.49,59
A6-02,Section 2,2,9.8,60
A6-02,Section 2,2,9.17,61
A6-02,Section 2,2,10.78,62
A6-02,Section 2,2,8.48,63
A6-02,Section 2,2,7.56,64
A6-02,Section 2,2,4.43,65
A6-02,Section 2,2,3.79,66
A6-02,Section 2,2,3.8,67
A6-02,Section 2,2,3.79,68
A6-02,Section 2,2,3.82,69
A6-02,Section 2,2,3.78,70
A6-02,Section 2,2,3.7,71
A6-02,Section 2,2,3.7,72
A6-02,Section 2,2,3.72,73
A6-02,Section 2,2,3.75,74
A6-02,Section 2,2,3.76,75
A6-02,Section 2,2,3.74,76
A6-02,Section 2,2,3.7,77
A6-02,Section 2,2,3.67,78
A6-02,Section 2,2,3.6,79
A6-02,Section 2,2,3.54,80
A6-02,Section 2,2,3.47,81
A6-02,Section 2,2,3.41,82
A6-02,Section 2,2,3.38,83
A6-02,Section 2,2,3.35,84
A6-02,Section 2,2,3.28,85
A6-02,Section 2,2,3.2,86
A6-02,Section 2,2,3.1,87
A6-02,Section 2,2,3.02,88
A6-02,Section 2,2,2.95,89
A6-02,Section 2,2,2.88,90
A6-02,Section 2,2,2.85,91
A6-02,Section 2,2,2.74,92
A6-02,Section 2,2,2.67,93
A6-02,Section 2,2,2.58,94
A6-02,Section 2,2,2.49,95
A6-02,Section 2,2,2.42,96
A6-02,Section 2,2,2.35,97
A6-02,Section 2,2,2.27,98
A6-02,Section 2,2,2.2,99
A6-02,Section 2,2,2.13,100
A6-02,Section 2,2,2.06,101
A6-02,Section 2,2,1.98,102
A6-02,Section 2,2,1.9,103
A6-02,Section 2,2,1.83,104
A6-02,Section 2,2,1.76,105
A6-02,Section 2,2,1.7,106
A6-02,Section 2,2,1.63,107
A6-02,Section 2,2,1.56,108
A6-02,Section 2,2,1.49,109
A6-02,Section 2,2,1.41,110
A6-02,Section 2,2,1.36,111
A6-02,Section 2,2,1.29,112
A6-02,Section 2,2,1.25,113
A6-02,Section 2,2,1.19,114
A6-02,Section 2,2,1.14,115
A6-02,Section 2,2,1.08,116
A6-02,Section 2,2,1.04,117
A6-02,Section 2,2,1,118
A6-02,Section 2,2,0.95,119
A6-02,Section 2,2,0.89,120
A6-02,Section 2,2,0.83,121
A6-02,Section 2,2,0.78,122
A6-02,Section 2,2,0.73,123
A6-02,Section 2,2,0.67,124
A6-02,Section 2,2,0.62,125
A6-02,Section 2,2,0.59,126
A6-02,Section 2,2,0.52,127
A6-02,Section 2,2,0.48,128
A6-02,Section 2,2,0.44,129
A6-02,Section 2,2,0.39,130
A6-02,Section 2,2,0.34,131
A6-02,Section 2,2,0.3,132
A6-02,Section 2,2,0.25,133
A6-02,Section 2,2,0.22,134
A6-02,Section 2,2,0.18,135
A6-02,Section 2,2,0.13,136
A6-02,Section 2,2,0.09,137
A6-02,Section 2,2,0.05,138
A6-02,Section 2,2,0.01,139
A6-02,Section 2,2,-0.04,140
A6-02,Section 2,2,-0.08,141
A6-02,Section 2,2,-0.11,142
A6-02,Section 2,2,-0.16,143
A6-02,Section 2,2,-0.2,144
A6-02,Section 2,2,-0.24,145
A6-02,Section 2,2,-0.28,146
A6-02,Section 2,2,-0.32,147
A6-02,Section 2,2,-0.34,148
A6-02,Section 2,2,-0.37,149
A6-02,Section 2,2,-0.41,150
A6-02,Section 2,2,-0.44,151
A6-02,Section 2,2,-0.47,152
A6-02,Section 2,2,-0.52,153
A6-02,Section 2,2,-0.56,154
A6-02,Section 2,2,-0.61,155
A6-02,Section 2,2,-0.67,156
A6-02,Section 2,2,-0.72,157
A6-02,Section 2,2,-0.79,158
A6-02,Section 2,2,-0.85,159
A6-02,Section 2,2,-0.94,160
A6-02,Section 2,2,-1.02,161
A6-02,Section 2,2,-1.11,162
A6-02,Section 2,2,-1.2,163
A6-02,Section 2,2,-1.3,164
A6-02,Section 2,2,-1.4,165
A6-02,Section 2,2,-1.46,166
A6-02,Section 2,2,-1.56,167
A6-02,Section 2,2,-1.65,168
A6-02,Section 2,2,-1.75,169
A6-02,Section 2,2,-1.84,170
A6-02,Section 2,2,-1.92,171
A6-02,Section 2,2,-2,172
A6-02,Section 2,2,-2.04,173
A6-02,Section 2,2,-2.09,174
A6-02,Section 2,2,-2.15,175
A6-02,Section 2,2,-2.23,176
A6-02,Section 2,2,-2.37,177
A6-02,Section 2,2,-2.34,178
A6-02,Section 2,2,-3,179
A6-02,Section 2,2,-3,180
A6-02,Section 2,2,-3,181
A6-02,Section 2,2,-3,182
A6-02,Section 2,2,-3,183
A6-02,Section 2,2,-3,184
A6-02,Section 2,2,-3,185
A6-02,Section 2,2,-3,186
A6-02,Section 2,2,-3,187
A6-02,Section 2,2,-3,188
A6-02,Section 2,2,-3,189
A6-02,Section 2,2,-3,190
A6-02,Section 2,2,-3,191
A6-02,Section 2,2,-3,192
A6-02,Section 2,2,-3,193
A6-02,Section 2,2,-3,194
A6-02,Section 2,2,-3,195
A6-02,Section 2,2,-3,196
A6-02,Section 2,2,-3,197
A6-02,Section 2,2,-3,198
A6-02,Section 2,2,-3,199
A6-02,Section 2,2,-3,200
A6-02,Section 2,2,-3,201
A6-02,Section 2,2,-3,202
A6-02,Section 2,2,-3,203
A6-02,Section 2,2,-3,204
A6-02,Section 2,2,-3,205
A6-02,Section 2,2,-3,206
A6-02,Section 2,2,-3,207
A6-02,Section 2,2,-3,208
A6-02,Section 2,2,-3,209
A6-02,Section 2,2,-3,210
A6-02,Section 2,2,-3,211
A6-02,Section 2,2,-3,212
A6-02,Section 2,2,-3,213
A6-02,Section 2,2,-2.55,214
A6-02,Section 2,2,-3,215
A6-02,Section 2,2,-2.58,216
A6-02,Section 2,2,-2.56,217
A6-02,Section 2,2,-2.94,218
A6-02,Section 2,2,-2.35,219
A6-02,Section 2,2,-2.36,220
A6-02,Section 2,2,-2.37,221
A6-02,Section 2,2,-2.53,222
A6-02,Section 2,2,-2.46,223
A6-02,Section 2,2,-2.73,224
A6-02,Section 2,2,-3,225
A6-02,Section 2,2,-2.59,226
A6-02,Section 2,2,-2.62,227
A6-02,Section 2,2,-2.48,228
A6-02,Section 2,2,-2.47,229
A6-02,Section 2,2,-2.36,230
A6-02,Section 2,2,-2.13,231
A6-02,Section 2,2,-2.17,232
A6-02,Section 2,2,-1.98,233
A6-02,Section 2,2,-2.08,234
A6-02,Section 2,2,-1.98,235
A6-02,Section 2,2,-2.02,236
A6-02,Section 2,2,-1.99,237
A6-02,Section 2,2,-1.9,238
A6-02,Section 2,2,-1.83,239
A6-02,Section 2,2,-1.81,240
A6-02,Section 2,2,-1.76,241
A6-02,Section 2,2,-1.7,242
A6-02,Section 2,2,-1.69,243
A6-02,Section 2,2,-1.64,244
A6-02,Section 2,2,-1.59,245
A6-02,Section 2,2,-1.55,246
A6-02,Section 2,2,-1.51,247
A6-02,Section 2,2,-1.46,248
A6-02,Section 2,2,-1.42,249
A6-02,Section 2,2,-1.39,250
A6-02,Section 2,2,-1.37,251
A6-02,Section 2,2,-1.34,252
A6-02,Section 2,2,-1.34,253
A6-02,Section 2,2,-1.31,254
A6-02,Section 2,2,-1.3,255
A6-02,Section 2,2,-1.28,256
A6-02,Section 2,2,-1.26,257
A6-02,Section 2,2,-1.26,258
A6-02,Section 2,2,-1.24,259
A6-02,Section 2,2,-1.24,260
A6-02,Section 2,2,-1.24,261
A6-02,Section 2,2,-1.22,262
A6-02,Section 2,2,-1.19,263
A6-02,Section 2,2,-1.19,264
A6-02,Section 2,2,-1.19,265
A6-02,Section 2,2,-1.16,266
A6-02,Section 2,2,-1.16,267
A6-02,Section 2,2,-1.16,268
A6-02,Section 2,2,-1.15,269
A6-02,Section 2,2,-1.14,270
A6-02,Section 2,2,-1.13,271
A6-02,Section 2,2,-1.12,272
A6-02,Section 2,2,-1.11,273
A6-02,Section 2,2,-1.11,274
A6-02,Section 2,2,-1.1,275
A6-02,Section 2,2,-1.1,276
A6-02,Section 2,2,-1.09,277
A6-02,Section 2,2,-1.09,278
A6-02,Section 2,2,-1.07,279
A6-02,Section 2,2,-1.07,280
A6-02,Section 2,2,-1.07,281
A6-02,Section 2,2,-1.07,282
A6-02,Section 2,2,-1.06,283
A6-02,Section 2,2,-1.07,284
A6-02,Section 2,2,-1.06,285
A6-02,Section 2,2,-1.06,286
A6-02,Section 2,2,-1.04,287
A6-02,Section 2,2,-1.04,288
A6-02,Section 2,2,-1.05,289
A6-02,Section 2,2,-1.04,290
A6-02,Section 2,2,-1.04,291
A6-02,Section 2,2,-1.04,292
A6-02,Section 2,2,-1.03,293
A6-02,Section 2,2,-1.02,294
A6-02,Section 2,2,-1.02,295
A6-02,Section 2,2,-1.03,296
A6-02,Section 2,2,-1.02,297
A6-02,Section 2,2,-1.02,298
A6-02,Section 2,2,-1.02,299
A6-02,Section 2,2,-1.01,300
A6-02,Section 2,2,-1.01,301
A6-02,Section 2,2,-1.02,302
A6-02,Section 2,2,-1.01,303
A6-02,Section 2,2,-1.02,304
A6-02,Section 2,2,-1.01,305
A6-02,Section 2,2,-1.01,306
A6-02,Section 2,2,-1.01,307
A6-02,Section 2,2,-1.01,308
A6-02,Section 2,2,-1,309
A6-02,Section 2,2,-1,310
A6-02,Section 2,2,-1,311
A6-02,Section 2,2,-1,312
A6-02,Section 2,2,-0.99,313
A6-02,Section 2,2,-1.01,314
A6-02,Section 2,2,-1,315
A6-02,Section 2,2,-1,316
A6-02,Section 2,2,-1,317
A6-02,Section 2,2,-1,318
A6-02,Section 2,2,-1,319
A6-02,Section 2,2,-1,320
A6-02,Section 2,2,-1,321
A6-02,Section 2,2,-0.99,322
A6-02,Section 2,2,-0.99,323
A6-02,Section 2,2,-0.99,324
A6-02,Section 2,2,-1,325
A6-02,Section 2,2,-1,326
A6-02,Section 2,2,-1.01,327
A6-02,Section 2,2,-1.01,328
A6-02,Section 2,2,-1.01,329
A6-02,Section 2,2,-1.02,330
A6-02,Section 2,2,-1.02,331
A6-02,Section 2,2,-1.01,332
A6-02,Section 2,2,-1.02,333
A6-02,Section 2,2,-1.01,334
A6-02,Section 2,2,-1.01,335
A6-02,Section 2,2,-1.01,336
A6-02,Section 2,2,-1.01,337
A6-02,Section 2,2,-1,338
A6-02,Section 2,2,-1.01,339
A6-02,Section 2,2,-1.02,340
A6-02,Section 2,2,-1.02,341
A6-02,Section 2,2,-1.01,342
A6-02,Section 2,2,-1.01,343
A6-02,Section 2,2,-1.03,344
A6-02,Section 2,2,-1.02,345
A6-02,Section 2,2,-1.03,346
A6-02,Section 2,2,-1.02,347
A6-02,Section 2,2,-1.03,348
A6-02,Section 2,2,-1.04,349
A6-02,Section 2,2,-1.04,350
A6-02,Section 2,2,-1.04,351
A6-02,Section 2,2,-1.05,352
A6-02,Section 2,2,-1.08,353
A6-02,Section 2,2,-1.12,354
A6-02,Section 2,2,-1.17,355
A6-02,Section 2,2,-1.25,356
A6-02,Section 2,2,-1.38,357
A6-02,Section 2,2,-1.56,358
A6-02,Section 2,2,-1.72,359
A6-02,Section 2,2,-1.84,360
A6-02,Section 2,2,-1.92,361
A6-02,Section 2,2,-1.99,362
A6-02,Section 2,2,-2.05,363
A6-02,Section 2,2,-2.09,364
A6-02,Section 2,2,-2.13,365
A6-02,Section 2,2,-2.17,366
A6-02,Section 2,2,-2.18,367
A6-02,Section 2,2,-2.4,368
A6-02,Section 2,2,-2.5,369
A6-02,Section 2,2,-2.66,370
A6-02,Section 2,2,-2.72,371
A6-02,Section 2,2,-2.68,372
A6-02,Section 2,2,-2.52,373
A6-02,Section 2,2,-2.34,374
A6-02,Section 2,2,-2.25,375
A6-02,Section 2,2,-1.96,376
A6-02,Section 2,2,-2.25,377
A6-02,Section 2,2,-2.47,378
A6-02,Section 2,2,-2.37,379
A6-02,Section 2,2,-2.31,380
A6-02,Section 2,2,-2.05,381
A6-02,Section 2,2,-1.98,382
A6-02,Section 2,2,-2.33,383
A6-02,Section 2,2,-2.09,384
A6-02,Section 2,2,-2.2,385
A6-02,Section 2,2,-2.09,386
A6-02,Section 2,2,-2.49,387
A6-02,Section 2,2,-2.32,388
A6-02,Section 2,2,-2.32,389
A6-02,Section 2,2,-2.23,390
A6-02,Section 2,2,-2.2,391
A6-02,Section 2,2,-2.19,392
A6-02,Section 2,2,-2.16,393
A6-02,Section 2,2,-2.1,394
A6-02,Section 2,2,-2.09,395
A6-02,Section 2,2,-2.09,396
A6-02,Section 2,2,-2.11,397
A6-02,Section 2,2,-2.15,398
A6-02,Section 2,2,-2.15,399
A6-02,Section 2,2,-2.14,400
A6-02,Section 2,2,-2.12,401
A6-02,Section 2,2,-2.12,402
A6-02,Section 2,2,-2.16,403
A6-02,Section 2,2,-2.11,404
A6-02,Section 2,2,-2.07,405
A6-02,Section 2,2,-2.07,406
A6-02,Section 2,2,-2.08,407
A6-02,Section 2,2,-2.1,408
A6-02,Section 2,2,-2.07,409
A6-02,Section 2,2,-2.08,410
A6-02,Section 2,2,-2.09,411
A6-02,Section 2,2,-2.09,412
A6-02,Section 2,2,-2.08,413
A6-02,Section 2,2,-2.07,414
A6-02,Section 2,2,-2.07,415
A6-02,Section 2,2,-2.03,416
A6-02,Section 2,2,-2.05,417
A6-02,Section 2,2,-2.08,418
A6-02,Section 2,2,-2.08,419
A6-02,Section 2,2,-2.08,420
A6-02,Section 2,2,-2.08,421
A6-02,Section 2,2,-2.09,422
A6-02,Section 2,2,-2.08,423
A6-02,Section 2,2,-2.03,424
A6-02,Section 2,2,-1.98,425
A6-02,Section 2,2,-1.96,426
A6-02,Section 2,2,-1.97,427
A6-02,Section 2,2,-1.94,428
A6-02,Section 2,2,-1.92,429
A6-02,Section 2,2,-1.99,430
A6-02,Section 2,2,-2,431
A6-02,Section 2,2,-1.97,432
A6-02,Section 2,2,-1.94,433
A6-02,Section 2,2,-1.9,434
A6-02,Section 2,2,-1.91,435
A6-02,Section 2,2,-1.86,436
A6-02,Section 2,2,-1.84,437
A6-02,Section 2,2,-1.84,438
A6-02,Section 2,2,-1.87,439
A6-02,Section 2,2,-1.84,440
A6-02,Section 2,2,-1.83,441
A6-02,Section 2,2,-1.81,442
A6-02,Section 2,2,-1.82,443
A6-02,Section 2,2,-1.8,444
A6-02,Section 2,2,-1.76,445
A6-02,Section 2,2,-1.72,446
A6-02,Section 2,2,-1.7,447
A6-02,Section 2,2,-1.69,448
A6-02,Section 2,2,-1.71,449
A6-02,Section 2,2,-1.69,450
A6-02,Section 2,2,-1.62,451
A6-02,Section 2,2,-1.57,452
A6-02,Section 2,2,-1.54,453
A6-02,Section 2,2,-1.51,454
A6-02,Section 2,2,-1.53,455
A6-02,Section 2,2,-1.52,456
A6-02,Section 2,2,-1.51,457
A6-02,Section 2,2,-1.51,458
A6-02,Section 2,2,-1.5,459
A6-02,Section 2,2,-1.5,460
A6-02,Section 2,2,-1.49,461
A6-02,Section 2,2,-1.49,462
A6-02,Section 2,2,-1.49,463
A6-02,Section 2,2,-1.5,464
A6-02,Section 2,2,-1.5,465
A6-02,Section 2,2,-1.49,466
A6-02,Section 2,2,-1.5,467
A6-02,Section 2,2,-1.5,468
A6-02,Section 2,2,-1.51,469
A6-02,Section 2,2,-1.51,470
A6-02,Section 2,2,-1.51,471
A6-02,Section 2,2,-1.51,472
A6-02,Section 2,2,-1.52,473
A6-02,Section 2,2,-1.52,474
A6-02,Section 2,2,-1.51,475
A6-02,Section 2,2,-1.53,476
A6-02,Section 2,2,-1.53,477
A6-02,Section 2,2,-1.54,478
A6-02,Section 2,2,-1.56,479
A6-02,Section 2,2,-1.59,480
A6-02,Section 2,2,-1.6,481
A6-02,Section 2,2,-1.55,482
A6-02,Section 2,2,-1.53,483
A6-02,Section 2,2,-1.51,484
A6-02,Section 2,2,-1.5,485
A6-02,Section 2,2,-1.5,486
A6-02,Section 2,2,-1.51,487
A6-02,Section 2,2,-1.52,488
A6-02,Section 2,2,-1.55,489
A6-02,Section 2,2,-1.58,490
A6-02,Section 2,2,-1.61,491
A6-02,Section 2,2,-1.66,492
A6-02,Section 2,2,-1.65,493
A6-02,Section 2,2,-1.61,494
A6-02,Section 2,2,-1.59,495
A6-02,Section 2,2,-1.63,496
A6-02,Section 2,2,-1.67,497
A6-02,Section 2,2,-1.69,498
A6-02,Section 2,2,-1.71,499
A6-02,Section 2,2,-1.71,500
A6-02,Section 2,2,-1.74,501
A6-02,Section 2,2,-1.79,502
A6-02,Section 2,2,-1.85,503
A6-02,Section 2,2,-1.89,504
A6-02,Section 2,2,-1.92,505
A6-02,Section 2,2,-1.96,506
A6-02,Section 2,2,-1.99,507
A6-02,Section 2,2,-1.99,508
A6-02,Section 2,2,-1.98,509
A6-02,Section 2,2,-1.98,510
A6-02,Section 2,2,-1.98,511
A6-02,Section 2,2,-1.99,512
A6-02,Section 2,2,-2.02,513
A6-02,Section 2,2,-2.08,514
A6-02,Section 2,2,-2.18,515
A6-02,Section 2,2,-2.23,516
A6-02,Section 2,2,-2.21,517
A6-02,Section 2,2,-2.3,518
A6-02,Section 2,2,-2.26,519
A6-02,Section 2,2,-2.19,520
A6-02,Section 2,2,-2.05,521
A6-02,Section 2,2,-1.96,522
A6-02,Section 2,2,-1.98,523
A6-02,Section 2,2,-2.05,524
A6-02,Section 2,2,-2.22,525
A6-02,Section 2,2,-2.13,526
A6-02,Section 2,2,-2.55,527
A6-02,Section 2,2,-2.41,528
A6-02,Section 2,2,-2.53,529
A6-02,Section 2,2,-2.57,530
A6-02,Section 2,2,-3,531
A6-02,Section 2,2,-3,532
A6-02,Section 2,2,-3,533
A6-02,Section 2,2,-3,534
A6-02,Section 2,2,-3,535
A6-02,Section 2,2,-3,536
A6-02,Section 2,2,-3,537
A6-02,Section 2,2,-3,538
A6-02,Section 2,2,-3,539
A6-02,Section 2,2,-3,540
A6-02,Section 2,2,-3,541
A6-02,Section 2,2,-3,542
A6-02,Section 2,2,-3,543
A6-02,Section 2,2,-3,544
A6-02,Section 2,2,-3,545
A6-02,Section 2,2,-3,546
A6-02,Section 2,2,-3,547
A6-02,Section 2,2,-3,548
A6-02,Section 2,2,-3,549
A6-02,Section 2,2,-3,550
A6-02,Section 2,2,-3,551
A6-02,Section 2,2,-3,552
A6-02,Section 2,2,-3,553
A6-02,Section 2,2,-3,554
A6-02,Section 2,2,-3,555
A6-02,Section 2,2,-3,556
A6-02,Section 2,2,-3,557
A6-02,Section 2,2,-3,558
A6-02,Section 2,2,-3,559
A6-02,Section 2,2,-3,560
A6-02,Section 2,2,-3,561
A6-02,Section 2,2,-3,562
A6-02,Section 2,2,-3,563
A6-02,Section 2,2,-3,564
A6-02,Section 2,2,-3,565
A6-02,Section 2,2,-3,566
A6-02,Section 2,2,-3,567
A6-02,Section 2,2,-3,568
A6-02,Section 2,2,-3,569
A6-02,Section 2,2,-3,570
A6-02,Section 2,2,-3,571
A6-02,Section 2,2,-3,572
A6-02,Section 2,2,-3,573
A6-02,Section 2,2,-3,574
A6-02,Section 2,2,-3,575
A6-02,Section 2,2,-3,576
A6-02,Section 2,2,-3,577
A6-02,Section 2,2,-3,578
A6-02,Section 2,2,-3,579
A6-02,Section 2,2,-3,580
A6-02,Section 2,2,-3,581
A6-02,Section 2,2,-3,582
A6-02,Section 2,2,-3,583
A6-02,Section 2,2,-3,584
A6-02,Section 2,2,-2.87,585
A6-02,Section 2,2,-2.68,586
A6-02,Section 2,2,-3,587
A6-02,Section 2,2,-3,588
A6-02,Section 2,2,-2.74,589
A6-02,Section 2,2,-2.48,590
A6-02,Section 2,2,-2.49,591
A6-02,Section 2,2,-2.35,592
A6-02,Section 2,2,-2.56,593
A6-02,Section 2,2,-2.42,594
A6-02,Section 2,2,-2.47,595
A6-02,Section 2,2,-2.26,596
A6-02,Section 2,2,-2.23,597
A6-02,Section 2,2,-2.21,598
A6-02,Section 2,2,-2.16,599
A6-02,Section 2,2,-2.19,600
A6-02,Section 2,2,-2.16,601
A6-02,Section 2,2,-2.11,602
A6-02,Section 2,2,-2.05,603
A6-02,Section 2,2,-1.95,604
A6-02,Section 2,2,-1.87,605
A6-02,Section 2,2,-1.81,606
A6-02,Section 2,2,-1.73,607
A6-02,Section 2,2,-1.66,608
A6-02,Section 2,2,-1.59,609
A6-02,Section 2,2,-1.52,610
A6-02,Section 2,2,-1.43,611
A6-02,Section 2,2,-1.4,612
A6-02,Section 2,2,-1.3,613
A6-02,Section 2,2,-1.23,614
A6-02,Section 2,2,-1.15,615
A6-02,Section 2,2,-1.1,616
A6-02,Section 2,2,-1.01,617
A6-02,Section 2,2,-0.93,618
A6-02,Section 2,2,-0.9,619
A6-02,Section 2,2,-0.82,620
A6-02,Section 2,2,-0.77,621
A6-02,Section 2,2,-0.71,622
A6-02,Section 2,2,-0.68,623
A6-02,Section 2,2,-0.59,624
A6-02,Section 2,2,-0.54,625
A6-02,Section 2,2,-0.47,626
A6-02,Section 2,2,-0.41,627
A6-02,Section 2,2,-0.37,628
A6-02,Section 2,2,-0.31,629
A6-02,Section 2,2,-0.25,630
A6-02,Section 2,2,-0.2,631
A6-02,Section 2,2,-0.15,632
A6-02,Section 2,2,-0.09,633
A6-02,Section 2,2,-0.04,634
A6-02,Section 2,2,0.02,635
A6-02,Section 2,2,0.04,636
A6-02,Section 2,2,0.11,637
A6-02,Section 2,2,0.16,638
A6-02,Section 2,2,0.2,639
A6-02,Section 2,2,0.23,640
A6-02,Section 2,2,0.26,641
A6-02,Section 2,2,0.3,642
A6-02,Section 2,2,0.33,643
A6-02,Section 2,2,0.36,644
A6-02,Section 2,2,0.4,645
A6-02,Section 2,2,0.45,646
A6-02,Section 2,2,0.48,647
A6-02,Section 2,2,0.54,648
A6-02,Section 2,2,0.59,649
A6-02,Section 2,2,0.66,650
A6-02,Section 2,2,0.73,651
A6-02,Section 2,2,0.86,652
A6-02,Section 2,2,0.98,653
A6-02,Section 2,2,1.15,654
A6-02,Section 2,2,1.27,655
A6-02,Section 2,2,1.38,656
A6-02,Section 2,2,1.45,657
A6-02,Section 2,2,1.68,658
A6-02,Section 2,2,1.82,659
A6-02,Section 2,2,1.86,660
A6-02,Section 2,2,1.97,661
A6-02,Section 2,2,2.09,662
A6-02,Section 2,2,3.25,663
A6-02,Section 2,2,8.21,664
A6-02,Section 2,2,9.02,665
A6-02,Section 2,2,9.19,666
A6-02,Section 2,2,9.45,667
A6-02,Section 2,2,9.65,668
A6-02,Section 2,2,9.52,669
A6-02,Section 2,2,8.93,670
A6-02,Section 2,2,8.25,671
A6-02,Section 2,2,8.43,672
A6-02,Section 2,2,8.64,673
A6-02,Section 2,2,8.89,674
A6-02,Section 2,2,9.15,675
A6-02,Section 2,2,9.42,676
A6-02,Section 2,2,9.68,677
A6-02,Section 2,2,9.95,678
A6-02,Section 2,2,10.21,679
A6-02,Section 2,2,10.46,680
A6-02,Section 2,2,10.75,681
A6-02,Section 2,2,11,682
A6-02,Section 2,2,11.24,683
A6-02,Section 2,2,11.5,684
A6-02,Section 2,2,11.75,685
A6-02,Section 2,2,12,686
A6-02,Section 2,2,12.23,687
A6-02,Section 2,2,12.46,688
A6-02,Section 2,2,12.7,689
A6-02,Section 2,2,12.9,690
A6-02,Section 2,2,13.12,691
A6-02,Section 2,2,13.36,692
A6-02,Section 2,2,13.59,693
A6-02,Section 2,2,13.85,694
A6-02,Section 2,2,14.08,695
A6-02,Section 2,2,14.28,696
A6-02,Section 2,2,14.48,697
A6-02,Section 2,2,14.65,698
A6-02,Section 2,2,14.85,699
A6-02,Section 2,2,15.07,700
A6-02,Section 2,2,15.25,701
A6-02,Section 2,2,15.43,702
A6-02,Section 2,2,15.64,703
A6-02,Section 2,2,15.79,704
A6-02,Section 2,2,15.94,705
A6-02,Section 2,2,16.13,706
A6-02,Section 2,2,16.28,707
A6-02,Section 2,2,16.43,708
A6-02,Section 2,2,16.57,709
A6-02,Section 2,2,16.75,710
A6-02,Section 2,2,16.84,711
A6-02,Section 2,2,16.95,712
A6-02,Section 2,2,17.03,713
A6-02,Section 2,2,17.14,714
A6-02,Section 2,2,17.26,715
A6-02,Section 2,2,17.34,716
A6-02,Section 2,2,17.47,717
A6-02,Section 2,2,17.56,718
A6-02,Section 2,2,17.66,719
A6-02,Section 2,2,17.72,720
A6-02,Section 2,2,0,721
A6-02,Section 2,2,0,722
A6-02,Section 2,2,0,723
A6-02,Section 2,2,0,724
A6-02,Section 2,2,0,725
A6-02,Section 2,2,0,726
A6-02,Section 2,2,0,727
A6-02,Section 2,2,0,728
A6-02,Section 2,2,0,729
