section_id,label,sort_order,height_m,distance_m
A5-01,Section 1,1,-0.2,756
A5-01,Section 1,1,-0.11,757
A5-01,Section 1,1,-0.14,758
A5-01,Section 1,1,-0.14,759
A5-01,Section 1,1,-0.13,760
A5-01,Section 1,1,-0.15,761
A5-01,Section 1,1,-0.11,762
A5-01,Section 1,1,-0.15,763
A5-01,Section 1,1,-0.11,764
A5-01,Section 1,1,-0.09,765
A5-01,Section 1,1,-0.1,766
A5-01,Section 1,1,-0.17,767
A5-01,Section 1,1,-0.11,768
A5-01,Section 1,1,-0.07,769
A5-01,Section 1,1,-0.02,770
A5-01,Section 1,1,-0.03,771
A5-01,Section 1,1,-0.02,772
A5-01,Section 1,1,0.01,773
A5-01,Section 1,1,0.02,774
A5-01,Section 1,1,-0.03,775
A5-01,Section 1,1,-0.02,776
A5-01,Section 1,1,0,777
A5-01,Section 1,1,0.03,778
A5-01,Section 1,1,0.03,779
A5-01,Section 1,1,0.04,780
A5-01,Section 1,1,-0.03,781
A5-01,Section 1,1,0.06,782
A5-01,Section 1,1,0.02,783
A5-01,Section 1,1,0.06,784
A5-01,Section 1,1,0.05,785
A5-01,Section 1,1,0.01,786
A5-01,Section 1,1,0.08,787
A5-01,Section 1,1,-0.03,788
A5-01,Section 1,1,0.04,789
A5-01,Section 1,1,0.06,790
A5-01,Section 1,1,0.11,791
A5-01,Section 1,1,0.02,792
A5-01,Section 1,1,0.05,793
A5-01,Section 1,1,0.04,794
A5-01,Section 1,1,0.09,795
A5-01,Section 1,1,0.06,796
A5-01,Section 1,1,0.09,797
A5-01,Section 1,1,0.14,798
A5-01,Section 1,1,0.11,799
A5-01,Section 1,1,0.13,800
A5-01,Section 1,1,0.12,801
A5-01,Section 1,1,0.14,802
A5-01,Section 1,1,0.16,803
A5-01,Section 1,1,0.09,804
A5-01,Section 1,1,0.12,805
A5-01,Section 1,1,0.16,806
A5-01,Section 1,1,0.16,807
A5-01,Section 1,1,0.21,808
A5-01,Section 1,1,0.2,809
A5-01,Section 1,1,0.18,810
A5-01,Section 1,1,0.12,811
A5-01,Section 1,1,0.18,812
A5-01,Section 1,1,0.21,813
A5-01,Section 1,1,0.16,814
A5-01,Section 1,1,0.17,815
A5-01,Section 1,1,0.22,816
A5-01,Section 1,1,0.22,817
A5-01,Section 1,1,0.19,818
A5-01,Section 1,1,0.2,819
A5-01,Section 1,1,0.23,820
A5-01,Section 1,1,0.19,821
A5-01,Section 1,1,0.22,822
A5-01,Section 1,1,0.22,823
A5-01,Section 1,1,0.21,824
A5-01,Section 1,1,0.19,825
A5-01,Section 1,1,0.17,826
A5-01,Section 1,1,0.25,827
A5-01,Section 1,1,0.03,828
A5-01,Section 1,1,0.2,829
A5-01,Section 1,1,0.18,830
A5-01,Section 1,1,0.19,831
A5-01,Section 1,1,0.24,832
A5-01,Section 1,1,0.19,833
A5-01,Section 1,1,0.23,834
A5-01,Section 1,1,0.23,835
A5-01,Section 1,1,0.26,836
A5-01,Section 1,1,0.23,837
A5-01,Section 1,1,0.21,838
A5-01,Section 1,1,0.23,839
A5-01,Section 1,1,0.23,840
A5-01,Section 1,1,0.22,841
A5-01,Section 1,1,0.19,842
A5-01,Section 1,1,0.23,843
A5-01,Section 1,1,0.28,844
A5-01,Section 1,1,0.2,845
A5-01,Section 1,1,0.18,846
A5-01,Section 1,1,0.22,847
A5-01,Section 1,1,0.2,848
A5-01,Section 1,1,0.21,849
A5-01,Section 1,1,0.13,850
A5-01,Section 1,1,0.16,851
A5-01,Section 1,1,0.11,852
A5-01,Section 1,1,0.13,853
A5-01,Section 1,1,0.12,854
A5-01,Section 1,1,0.14,855
A5-01,Section 1,1,0.14,856
A5-01,Section 1,1,0.11,857
A5-01,Section 1,1,0.11,858
A5-01,Section 1,1,0.14,859
A5-01,Section 1,1,0.14,860
A5-01,Section 1,1,0.15,861
A5-01,Section 1,1,0.2,862
A5-01,Section 1,1,0.19,863
A5-01,Section 1,1,0.18,864
A5-01,Section 1,1,0.16,865
A5-01,Section 1,1,0.1,866
A5-01,Section 1,1,0.14,867
A5-01,Section 1,1,0.15,868
A5-01,Section 1,1,0.09,869
A5-01,Section 1,1,0.02,870
A5-01,Section 1,1,0.12,871
A5-01,Section 1,1,0.14,872
A5-01,Section 1,1,0.14,873
A5-01,Section 1,1,0.07,874
A5-01,Section 1,1,0.09,875
A5-01,Section 1,1,0.05,876
A5-01,Section 1,1,0.06,877
A5-01,Section 1,1,0.1,878
A5-01,Section 1,1,0.06,879
A5-01,Section 1,1,0.04,880
A5-01,Section 1,1,0.1,881
A5-01,Section 1,1,0.07,882
A5-01,Section 1,1,0.07,883
A5-01,Section 1,1,0.09,884
A5-01,Section 1,1,0.01,885
A5-01,Section 1,1,0.03,886
A5-01,Section 1,1,0.05,887
A5-01,Section 1,1,0.02,888
A5-01,Section 1,1,0,889
A5-01,Section 1,1,0,890
A5-01,Section 1,1,-0.01,891
A5-01,Section 1,1,-0.04,892
A5-01,Section 1,1,-0.04,893
A5-01,Section 1,1,-0.01,894
A5-01,Section 1,1,-0.08,895
A5-01,Section 1,1,-0.09,896
A5-01,Section 1,1,-0.06,897
A5-01,Section 1,1,-0.09,898
A5-01,Section 1,1,-0.03,899
A5-01,Section 1,1,-0.1,900
A5-01,Section 1,1,-0.08,901
A5-01,Section 1,1,-0.07,902
A5-01,Section 1,1,-0.06,903
A5-01,Section 1,1,-0.08,904
A5-01,Section 1,1,-0.04,905
A5-01,Section 1,1,-0.14,906
A5-01,Section 1,1,-0.14,907
A5-01,Section 1,1,-0.15,908
A5-01,Section 1,1,-0.15,909
A5-01,Section 1,1,-0.17,910
A5-01,Section 1,1,-0.17,911
A5-01,Section 1,1,-0.16,912
A5-01,Section 1,1,-0.2,913
A5-01,Section 1,1,-0.19,914
A5-01,Section 1,1,-0.18,915
A5-01,Section 1,1,-0.27,916
A5-01,Section 1,1,-0.21,917
A5-01,Section 1,1,-0.23,918
A5-01,Section 1,1,-0.25,919
A5-01,Section 1,1,-0.24,920
A5-01,Section 1,1,-0.26,921
A5-01,Section 1,1,-0.2,922
A5-01,Section 1,1,-0.23,923
A5-01,Section 1,1,-0.24,924
A5-01,Section 1,1,-0.16,925
A5-01,Section 1,1,-0.24,926
A5-01,Section 1,1,-0.27,927
A5-01,Section 1,1,-0.27,928
A5-01,Section 1,1,-0.26,929
A5-01,Section 1,1,-0.28,930
A5-01,Section 1,1,-0.27,931
A5-01,Section 1,1,-0.3,932
A5-01,Section 1,1,-0.33,933
A5-01,Section 1,1,-0.36,934
A5-01,Section 1,1,-0.32,935
A5-01,Section 1,1,-0.34,936
A5-01,Section 1,1,-0.33,937
A5-01,Section 1,1,-0.34,938
A5-01,Section 1,1,-0.35,939
A5-01,Section 1,1,-0.42,940
A5-01,Section 1,1,-0.39,941
A5-01,Section 1,1,-0.39,942
A5-01,Section 1,1,-0.45,943
A5-01,Section 1,1,-0.45,944
A5-01,Section 1,1,-0.5,945
A5-01,Section 1,1,-0.43,946
A5-01,Section 1,1,-0.48,947
A5-01,Section 1,1,-0.53,948
A5-01,Section 1,1,-0.54,949
A5-01,Section 1,1,-0.54,950
A5-01,Section 1,1,-0.59,951
A5-01,Section 1,1,-0.53,952
A5-01,Section 1,1,-0.57,953
A5-01,Section 1,1,-0.58,954
A5-01,Section 1,1,-0.53,955
A5-01,Section 1,1,-0.64,956
A5-01,Section 1,1,-0.59,957
A5-01,Section 1,1,-0.61,958
A5-01,Section 1,1,-0.59,959
A5-01,Section 1,1,-0.59,960
A5-01,Section 1,1,-0.64,961
A5-01,Section 1,1,-0.63,962
A5-01,Section 1,1,0,963
A5-01,Section 1,1,0,964
A5-01,Section 1,1,0,965
A5-01,Section 1,1,0,966
A5-01,Section 1,1,0,967
A5-01,Section 1,1,0,968
A5-01,Section 1,1,0,969
A5-01,Section 1,1,0,970
A5-01,Section 1,1,0,971
A5-01,Section 1,1,0,972
A5-01,Section 1,1,0,973
A5-01,Section 1,1,0,974
A5-01,Section 1,1,0,975
A5-01,Section 1,1,0,976
A5-01,Section 1,1,0,977
A5-01,Section 1,1,0,978
A5-01,Section 1,1,0,979
A5-01,Section 1,1,0,980
A5-01,Section 1,1,0,981
A5-01,Section 1,1,0,982
A5-01,Section 1,1,0,983
A5-01,Section 1,1,0,984
A5-01,Section 1,1,0,985
A5-01,Section 1,1,0,986
A5-01,Section 1,1,0,987
A5-01,Section 1,1,0,988
A5-02,Section 2,2,0,0
A5-02,Section 2,2,0,1
A5-02,Section 2,2,0,2
A5-02,Section 2,2,0,3
A5-02,Section 2,2,0,4
A5-02,Section 2,2,0,5
A5-02,Section 2,2,0,6
A5-02,Section 2,2,0,7
A5-02,Section 2,2,0,8
A5-02,Section 2,2,0,9
A5-02,Section 2,2,0,10
A5-02,Section 2,2,9.21,11
A5-02,Section 2,2,9.24,12
A5-02,Section 2,2,9.24,13
A5-02,Section 2,2,9.26,14
A5-02,Section 2,2,9.28,15
A5-02,Section 2,2,9.31,16
A5-02,Section 2,2,9.34,17
A5-02,Section 2,2,9.35,18
A5-02,Section 2,2,9.37,19
A5-02,Section 2,2,9.41,20
A5-02,Section 2,2,9.4,21
A5-02,Section 2,2,9.37,22
A5-02,Section 2,2,9.37,23
A5-02,Section 2,2,9.37,24
A5-02,Section 2,2,9.39,25
A5-02,Section 2,2,9.73,26
A5-02,Section 2,2,9.45,27
A5-02,Section 2,2,9.57,28
A5-02,Section 2,2,9.29,29
A5-02,Section 2,2,9.21,30
A5-02,Section 2,2,9.18,31
A5-02,Section 2,2,9.13,32
A5-02,Section 2,2,9.13,33
A5-02,Section 2,2,9.25,34
A5-02,Section 2,2,9.58,35
A5-02,Section 2,2,8.24,36
A5-02,Section 2,2,8.41,37
A5-02,Section 2,2,8.17,38
A5-02,Section 2,2,8.04,39
A5-02,Section 2,2,8.06,40
A5-02,Section 2,2,8.79,41
A5-02,Section 2,2,8.21,42
A5-02,Section 2,2,6.83,43
A5-02,Section 2,2,4.15,44
A5-02,Section 2,2,3.9,45
A5-02,Section 2,2,3.63,46
A5-02,Section 2,2,3.44,47
A5-02,Section 2,2,3.31,48
A5-02,Section 2,2,3.21,49
A5-02,Section 2,2,3.09,50
A5-02,Section 2,2,2.97,51
A5-02,Section 2,2,2.84,52
A5-02,Section 2,2,2.75,53
A5-02,Section 2,2,2.72,54
A5-02,Section 2,2,2.63,55
A5-02,Section 2,2,2.49,56
A5-02,Section 2,2,2.43,57
A5-02,Section 2,2,2.37,58
A5-02,Section 2,2,2.26,59
A5-02,Section 2,2,2.2,60
A5-02,Section 2,2,2.12,61
A5-02,Section 2,2,2.06,62
A5-02,Section 2,2,1.97,63
A5-02,Section 2,2,1.9,64
A5-02,Section 2,2,1.81,65
A5-02,Section 2,2,1.74,66
A5-02,Section 2,2,1.67,67
A5-02,Section 2,2,1.58,68
A5-02,Section 2,2,1.56,69
A5-02,Section 2,2,1.55,70
A5-02,Section 2,2,1.53,71
A5-02,Section 2,2,1.58,72
A5-02,Section 2,2,1.55,73
A5-02,Section 2,2,1.53,74
A5-02,Section 2,2,1.36,75
A5-02,Section 2,2,1.32,76
A5-02,Section 2,2,1.31,77
A5-02,Section 2,2,1.26,78
A5-02,Section 2,2,1.2,79
A5-02,Section 2,2,1.21,80
A5-02,Section 2,2,1.13,81
A5-02,Section 2,2,1.21,82
A5-02,Section 2,2,1.21,83
A5-02,Section 2,2,1.22,84
A5-02,Section 2,2,1.25,85
A5-02,Section 2,2,1.3,86
A5-02,Section 2,2,1.28,87
A5-02,Section 2,2,1.24,88
A5-02,Section 2,2,1.21,89
A5-02,Section 2,2,1.19,90
A5-02,Section 2,2,1.15,91
A5-02,Section 2,2,1.14,92
A5-02,Section 2,2,1.18,93
A5-02,Section 2,2,1.12,94
A5-02,Section 2,2,1.15,95
A5-02,Section 2,2,1.1,96
A5-02,Section 2,2,1.07,97
A5-02,Section 2,2,1.07,98
A5-02,Section 2,2,1.12,99
A5-02,Section 2,2,1.04,100
A5-02,Section 2,2,1.02,101
A5-02,Section 2,2,1,102
A5-02,Section 2,2,0.98,103
A5-02,Section 2,2,0.96,104
A5-02,Section 2,2,0.96,105
A5-02,Section 2,2,0.95,106
A5-02,Section 2,2,0.99,107
A5-02,Section 2,2,0.97,108
A5-02,Section 2,2,1.2,109
A5-02,Section 2,2,1.04,110
A5-02,Section 2,2,0.96,111
A5-02,Section 2,2,1.01,112
A5-02,Section 2,2,0.92,113
A5-02,Section 2,2,0.93,114
A5-02,Section 2,2,1.03,115
A5-02,Section 2,2,0.97,116
A5-02,Section 2,2,0.98,117
A5-02,Section 2,2,1.09,118
A5-02,Section 2,2,0.93,119
A5-02,Section 2,2,0.95,120
A5-02,Section 2,2,0.95,121
A5-02,Section 2,2,0.85,122
A5-02,Section 2,2,0.84,123
A5-02,Section 2,2,0.76,124
A5-02,Section 2,2,0.77,125
A5-02,Section 2,2,0.79,126
A5-02,Section 2,2,0.79,127
A5-02,Section 2,2,0.81,128
A5-02,Section 2,2,0.76,129
A5-02,Section 2,2,0.73,130
A5-02,Section 2,2,0.81,131
A5-02,Section 2,2,0.66,132
A5-02,Section 2,2,0.64,133
A5-02,Section 2,2,0.61,134
A5-02,Section 2,2,0.59,135
A5-02,Section 2,2,0.6,136
A5-02,Section 2,2,0.54,137
A5-02,Section 2,2,0.51,138
A5-02,Section 2,2,0.43,139
A5-02,Section 2,2,0.39,140
A5-02,Section 2,2,0.36,141
A5-02,Section 2,2,0.31,142
A5-02,Section 2,2,0.28,143
A5-02,Section 2,2,0.23,144
A5-02,Section 2,2,0.19,145
A5-02,Section 2,2,0.15,146
A5-02,Section 2,2,0.11,147
A5-02,Section 2,2,0.09,148
A5-02,Section 2,2,0.02,149
A5-02,Section 2,2,0.01,150
A5-02,Section 2,2,-0.08,151
A5-02,Section 2,2,-0.11,152
A5-02,Section 2,2,-0.18,153
A5-02,Section 2,2,-0.18,154
A5-02,Section 2,2,-0.25,155
A5-02,Section 2,2,-0.3,156
A5-02,Section 2,2,-0.36,157
A5-02,Section 2,2,-0.42,158
A5-02,Section 2,2,-0.47,159
A5-02,Section 2,2,-0.51,160
A5-02,Section 2,2,-0.55,161
A5-02,Section 2,2,-0.58,162
A5-02,Section 2,2,-0.62,163
A5-02,Section 2,2,-0.66,164
A5-02,Section 2,2,-0.71,165
A5-02,Section 2,2,-0.75,166
A5-02,Section 2,2,-0.79,167
A5-02,Section 2,2,-0.84,168
A5-02,Section 2,2,-0.89,169
A5-02,Section 2,2,-0.94,170
A5-02,Section 2,2,-0.99,171
A5-02,Section 2,2,-1.05,172
A5-02,Section 2,2,-1.12,173
A5-02,Section 2,2,-1.17,174
A5-02,Section 2,2,-1.23,175
A5-02,Section 2,2,-1.29,176
A5-02,Section 2,2,-1.34,177
A5-02,Section 2,2,-1.42,178
A5-02,Section 2,2,-1.46,179
A5-02,Section 2,2,-1.07,180
A5-02,Section 2,2,-1.61,181
A5-02,Section 2,2,-1.67,182
A5-02,Section 2,2,-1.75,183
A5-02,Section 2,2,-1.81,184
A5-02,Section 2,2,-1.9,185
A5-02,Section 2,2,-1.95,186
A5-02,Section 2,2,-2.02,187
A5-02,Section 2,2,-2.06,188
A5-02,Section 2,2,-2.03,189
A5-02,Section 2,2,-2.08,190
A5-02,Section 2,2,-2.1,191
A5-02,Section 2,2,-2.11,192
A5-02,Section 2,2,-2.14,193
A5-02,Section 2,2,-2.14,194
A5-02,Section 2,2,-2.16,195
A5-02,Section 2,2,-2.24,196
A5-02,Section 2,2,-2.19,197
A5-02,Section 2,2,-2.22,198
A5-02,Section 2,2,-2.52,199
A5-02,Section 2,2,-2.65,200
A5-02,Section 2,2,-2.5,201
A5-02,Section 2,2,-2.32,202
A5-02,Section 2,2,-2.04,203
A5-02,Section 2,2,-2.14,204
A5-02,Section 2,2,-2.08,205
A5-02,Section 2,2,-1.83,206
A5-02,Section 2,2,-1.76,207
A5-02,Section 2,2,-2.05,208
A5-02,Section 2,2,-2.04,209
A5-02,Section 2,2,-2.02,210
A5-02,Section 2,2,-2.03,211
A5-02,Section 2,2,-2.02,212
A5-02,Section 2,2,-2.03,213
A5-02,Section 2,2,-2.01,214
A5-02,Section 2,2,-2,215
A5-02,Section 2,2,-1.99,216
A5-02,Section 2,2,-1.98,217
A5-02,Section 2,2,-1.98,218
A5-02,Section 2,2,-1.99,219
A5-02,Section 2,2,-1.97,220
A5-02,Section 2,2,-2,221
A5-02,Section 2,2,-2,222
A5-02,Section 2,2,-2.04,223
A5-02,Section 2,2,-1.95,224
A5-02,Section 2,2,-2.01,225
A5-02,Section 2,2,-2.05,226
A5-02,Section 2,2,-2.05,227
A5-02,Section 2,2,-2.01,228
A5-02,Section 2,2,-1.96,229
A5-02,Section 2,2,-1.94,230
A5-02,Section 2,2,-1.92,231
A5-02,Section 2,2,-1.91,232
A5-02,Section 2,2,-1.92,233
A5-02,Section 2,2,-1.94,234
A5-02,Section 2,2,-1.94,235
A5-02,Section 2,2,-1.92,236
A5-02,Section 2,2,-1.96,237
A5-02,Section 2,2,-2.06,238
A5-02,Section 2,2,-2.15,239
A5-02,Section 2,2,-2.29,240
A5-02,Section 2,2,-2.48,241
A5-02,Section 2,2,-2.31,242
A5-02,Section 2,2,-2.41,243
A5-02,Section 2,2,-2.7,244
A5-02,Section 2,2,-2.82,245
A5-02,Section 2,2,-2.69,246
A5-02,Section 2,2,-2.37,247
A5-02,Section 2,2,-2.3,248
A5-02,Section 2,2,-3,249
A5-02,Section 2,2,-3,250
A5-02,Section 2,2,-3,251
A5-02,Section 2,2,-3,252
A5-02,Section 2,2,-3,253
A5-02,Section 2,2,-3,254
A5-02,Section 2,2,-3,255
A5-02,Section 2,2,-3,256
A5-02,Section 2,2,-3,257
A5-02,Section 2,2,-3,258
A5-02,Section 2,2,-3,259
A5-02,Section 2,2,-3,260
A5-02,Section 2,2,-3,261
A5-02,Section 2,2,-3,262
A5-02,Section 2,2,-3,263
A5-02,Section 2,2,-3,264
A5-02,Section 2,2,-3,265
A5-02,Section 2,2,-3,266
A5-02,Section 2,2,-3,267
A5-02,Section 2,2,-3,268
A5-02,Section 2,2,-3,269
A5-02,Section 2,2,-3,270
A5-02,Section 2,2,-3,271
A5-02,Section 2,2,-3,272
A5-02,Section 2,2,-3,273
A5-02,Section 2,2,-3,274
A5-02,Section 2,2,-3,275
A5-02,Section 2,2,-3,276
A5-02,Section 2,2,-3,277
A5-02,Section 2,2,-3,278
A5-02,Section 2,2,-3,279
A5-02,Section 2,2,-3,280
A5-02,Section 2,2,-3,281
A5-02,Section 2,2,-3,282
A5-02,Section 2,2,-3,283
A5-02,Section 2,2,-3,284
A5-02,Section 2,2,-3,285
A5-02,Section 2,2,-3,286
A5-02,Section 2,2,-3,287
A5-02,Section 2,2,-3,288
A5-02,Section 2,2,-3,289
A5-02,Section 2,2,-3,290
A5-02,Section 2,2,-3,291
A5-02,Section 2,2,-3,292
A5-02,Section 2,2,-3,293
A5-02,Section 2,2,-3,294
A5-02,Section 2,2,-3,295
A5-02,Section 2,2,-3,296
A5-02,Section 2,2,-3,297
A5-02,Section 2,2,-3,298
A5-02,Section 2,2,-3,299
A5-02,Section 2,2,-3,300
A5-02,Section 2,2,-3,301
A5-02,Section 2,2,-3,302
A5-02,Section 2,2,-3,303
A5-02,Section 2,2,-3,304
A5-02,Section 2,2,-3,305
A5-02,Section 2,2,-3,306
A5-02,Section 2,2,-3,307
A5-02,Section 2,2,-3,308
A5-02,Section 2,2,-3,309
A5-02,Section 2,2,-3,310
A5-02,Section 2,2,-3,311
A5-02,Section 2,2,-3,312
A5-02,Section 2,2,-3,313
A5-02,Section 2,2,-3,314
A5-02,Section 2,2,-3,315
A5-02,Section 2,2,-3,316
A5-02,Section 2,2,-3,317
A5-02,Section 2,2,-3,318
A5-02,Section 2,2,-3,319
A5-02,Section 2,2,-3,320
A5-02,Section 2,2,-3,321
A5-02,Section 2,2,-3,322
A5-02,Section 2,2,-3,323
A5-02,Section 2,2,-3,324
A5-02,Section 2,2,-3,325
A5-02,Section 2,2,-3,326
A5-02,Section 2,2,-3,327
A5-02,Section 2,2,-3,328
A5-02,Section 2,2,-3,329
A5-02,Section 2,2,-3,330
A5-02,Section 2,2,-2.87,331
A5-02,Section 2,2,-2.22,332
A5-02,Section 2,2,-2.33,333
A5-02,Section 2,2,-2.24,334
A5-02,Section 2,2,-2.24,335
A5-02,Section 2,2,-2.17,336
A5-02,Section 2,2,-2.17,337
A5-02,Section 2,2,-2.16,338
A5-02,Section 2,2,-2.14,339
A5-02,Section 2,2,-2.12,340
A5-02,Section 2,2,-2.08,341
A5-02,Section 2,2,-2.17,342
A5-02,Section 2,2,-2.22,343
A5-02,Section 2,2,-2.57,344
A5-02,Section 2,2,-2.69,345
A5-02,Section 2,2,-3,346
A5-02,Section 2,2,-0.72,347
A5-02,Section 2,2,-0.47,348
A5-02,Section 2,2,-2.88,349
A5-02,Section 2,2,-2.2,350
A5-02,Section 2,2,-2.37,351
A5-02,Section 2,2,-2.17,352
A5-02,Section 2,2,-2.14,353
A5-02,Section 2,2,-2.1,354
A5-02,Section 2,2,-2,355
A5-02,Section 2,2,-2.01,356
A5-02,Section 2,2,-2.1,357
A5-02,Section 2,2,-2.17,358
A5-02,Section 2,2,-2.14,359
A5-02,Section 2,2,-2.09,360
A5-02,Section 2,2,-2.06,361
A5-02,Section 2,2,-2.07,362
A5-02,Section 2,2,-2.03,363
A5-02,Section 2,2,-2.06,364
A5-02,Section 2,2,-2.03,365
A5-02,Section 2,2,-2.13,366
A5-02,Section 2,2,-2.07,367
A5-02,Section 2,2,-2.05,368
A5-02,Section 2,2,-2.09,369
A5-02,Section 2,2,-2.16,370
A5-02,Section 2,2,-2.18,371
A5-02,Section 2,2,-2.11,372
A5-02,Section 2,2,-2.44,373
A5-02,Section 2,2,-2.45,374
A5-02,Section 2,2,-2.93,375
A5-02,Section 2,2,-3,376
A5-02,Section 2,2,-3,377
A5-02,Section 2,2,-2.46,378
A5-02,Section 2,2,-3,379
A5-02,Section 2,2,-3,380
A5-02,Section 2,2,-3,381
A5-02,Section 2,2,-3,382
A5-02,Section 2,2,-3,383
A5-02,Section 2,2,-3,384
A5-02,Section 2,2,-3,385
A5-02,Section 2,2,-3,386
A5-02,Section 2,2,-3,387
A5-02,Section 2,2,-3,388
A5-02,Section 2,2,-3,389
A5-02,Section 2,2,-3,390
A5-02,Section 2,2,-3,391
A5-02,Section 2,2,-3,392
A5-02,Section 2,2,-3,393
A5-02,Section 2,2,-3,394
A5-02,Section 2,2,-3,395
A5-02,Section 2,2,-3,396
A5-02,Section 2,2,-3,397
A5-02,Section 2,2,-3,398
A5-02,Section 2,2,-3,399
A5-02,Section 2,2,-3,400
A5-02,Section 2,2,-3,401
A5-02,Section 2,2,-3,402
A5-02,Section 2,2,-3,403
A5-02,Section 2,2,-3,404
A5-02,Section 2,2,-3,405
A5-02,Section 2,2,-3,406
A5-02,Section 2,2,-3,407
A5-02,Section 2,2,-3,408
A5-02,Section 2,2,-3,409
A5-02,Section 2,2,-3,410
A5-02,Section 2,2,-3,411
A5-02,Section 2,2,-3,412
A5-02,Section 2,2,-3,413
A5-02,Section 2,2,-3,414
A5-02,Section 2,2,-3,415
A5-02,Section 2,2,-3,416
A5-02,Section 2,2,-3,417
A5-02,Section 2,2,-3,418
A5-02,Section 2,2,-3,419
A5-02,Section 2,2,-3,420
A5-02,Section 2,2,-3,421
A5-02,Section 2,2,-3,422
A5-02,Section 2,2,-3,423
A5-02,Section 2,2,-3,424
A5-02,Section 2,2,-3,425
A5-02,Section 2,2,-3,426
A5-02,Section 2,2,-3,427
A5-02,Section 2,2,-2.5,428
A5-02,Section 2,2,-2.32,429
A5-02,Section 2,2,-1.97,430
A5-02,Section 2,2,-1.9,431
A5-02,Section 2,2,-1.92,432
A5-02,Section 2,2,-1.92,433
A5-02,Section 2,2,-1.94,434
A5-02,Section 2,2,-1.96,435
A5-02,Section 2,2,-1.96,436
A5-02,Section 2,2,-1.99,437
A5-02,Section 2,2,-2,438
A5-02,Section 2,2,-2.02,439
A5-02,Section 2,2,-2.02,440
A5-02,Section 2,2,-2.05,441
A5-02,Section 2,2,-2.07,442
A5-02,Section 2,2,-2.09,443
A5-02,Section 2,2,-2.1,444
A5-02,Section 2,2,-2.11,445
A5-02,Section 2,2,-2.13,446
A5-02,Section 2,2,-2.13,447
A5-02,Section 2,2,-2.14,448
A5-02,Section 2,2,-2.15,449
A5-02,Section 2,2,-2.15,450
A5-02,Section 2,2,-2.16,451
A5-02,Section 2,2,-2.17,452
A5-02,Section 2,2,-2.18,453
A5-02,Section 2,2,-2.17,454
A5-02,Section 2,2,-2.2,455
A5-02,Section 2,2,-2.2,456
A5-02,Section 2,2,-2.21,457
A5-02,Section 2,2,-2.21,458
A5-02,Section 2,2,-2.21,459
A5-02,Section 2,2,-2.22,460
A5-02,Section 2,2,-2.22,461
A5-02,Section 2,2,-2.22,462
A5-02,Section 2,2,-2.23,463
A5-02,Section 2,2,-2.21,464
A5-02,Section 2,2,-2.22,465
A5-02,Section 2,2,-2.23,466
A5-02,Section 2,2,-2.24,467
A5-02,Section 2,2,-2.25,468
A5-02,Section 2,2,-2.22,469
A5-02,Section 2,2,-2.25,470
A5-02,Section 2,2,-2.22,471
A5-02,Section 2,2,-2.2,472
A5-02,Section 2,2,-2.23,473
A5-02,Section 2,2,-2.26,474
A5-02,Section 2,2,-2.27,475
A5-02,Section 2,2,-2.37,476
A5-02,Section 2,2,-2.27,477
A5-02,Section 2,2,-2.78,478
A5-02,Section 2,2,-2.97,479
A5-02,Section 2,2,-3,480
A5-02,Section 2,2,-3,481
A5-02,Section 2,2,-3,482
A5-02,Section 2,2,-3,483
A5-02,Section 2,2,-3,484
A5-02,Section 2,2,-2.47,485
A5-02,Section 2,2,-3,486
A5-02,Section 2,2,-3,487
A5-02,Section 2,2,-3,488
A5-02,Section 2,2,-3,489
A5-02,Section 2,2,-3,490
A5-02,Section 2,2,-3,491
A5-02,Section 2,2,-3,492
A5-02,Section 2,2,-3,493
A5-02,Section 2,2,-3,494
A5-02,Section 2,2,-3,495
A5-02,Section 2,2,-3,496
A5-02,Section 2,2,-3,497
A5-02,Section 2,2,-3,498
A5-02,Section 2,2,-3,499
A5-02,Section 2,2,-3,500
A5-02,Section 2,2,-2.47,501
A5-02,Section 2,2,-2.27,502
A5-02,Section 2,2,-2.22,503
A5-02,Section 2,2,-2.05,504
A5-02,Section 2,2,-1.91,505
A5-02,Section 2,2,-1.77,506
A5-02,Section 2,2,-1.64,507
A5-02,Section 2,2,-1.49,508
A5-02,Section 2,2,-1.37,509
A5-02,Section 2,2,-1.23,510
A5-02,Section 2,2,-1.12,511
A5-02,Section 2,2,-1,512
A5-02,Section 2,2,-0.91,513
A5-02,Section 2,2,-0.82,514
A5-02,Section 2,2,-0.74,515
A5-02,Section 2,2,-0.67,516
A5-02,Section 2,2,-0.59,517
A5-02,Section 2,2,-0.54,518
A5-02,Section 2,2,-0.48,519
A5-02,Section 2,2,-0.44,520
A5-02,Section 2,2,-0.39,521
A5-02,Section 2,2,-0.37,522
A5-02,Section 2,2,-0.32,523
A5-02,Section 2,2,-0.32,524
A5-02,Section 2,2,-0.3,525
A5-02,Section 2,2,-0.27,526
A5-02,Section 2,2,-0.27,527
A5-02,Section 2,2,-0.25,528
A5-02,Section 2,2,-0.24,529
A5-02,Section 2,2,-0.25,530
A5-02,Section 2,2,-0.23,531
A5-02,Section 2,2,-0.23,532
A5-02,Section 2,2,-0.22,533
A5-02,Section 2,2,-0.24,534
A5-02,Section 2,2,-0.21,535
A5-02,Section 2,2,-0.21,536
A5-02,Section 2,2,-0.21,537
A5-02,Section 2,2,-0.22,538
