section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-01,Section 1,1,-0.8935356140136719,347.0,-0.8935356140136719,solid,sampled
A6-01,Section 1,1,-0.9512929916381836,348.0,-0.9512929916381836,solid,sampled
A6-01,Section 1,1,-0.8968398571014404,349.0,-0.8968398571014404,solid,sampled
A6-01,Section 1,1,-0.7783469557762146,350.0,-0.7783469557762146,solid,sampled
A6-01,Section 1,1,-0.7067766189575195,351.0,-0.7067766189575195,solid,sampled
A6-01,Section 1,1,-0.7378464937210083,352.0,-0.7378464937210083,solid,sampled
A6-01,Section 1,1,-0.7804017066955566,353.0,-0.7804017066955566,solid,sampled
A6-01,Section 1,1,-0.7790826559066772,354.0,-0.7790826559066772,solid,sampled
A6-01,Section 1,1,-0.6860954761505127,355.0,-0.6860954761505127,solid,sampled
A6-01,Section 1,1,-0.6206728219985962,356.0,-0.6206728219985962,solid,sampled
A6-01,Section 1,1,-0.6017506122589111,357.0,-0.6017506122589111,solid,sampled
A6-01,Section 1,1,-0.6083824038505554,358.0,-0.6083824038505554,solid,sampled
A6-01,Section 1,1,-0.6238460540771484,359.0,-0.6238460540771484,solid,sampled
A6-01,Section 1,1,-0.6371010541915894,360.0,-0.6371010541915894,solid,sampled
A6-01,Section 1,1,-0.6665334701538086,361.0,-0.6665334701538086,solid,sampled
A6-01,Section 1,1,-0.6932637095451355,362.0,-0.6932637095451355,solid,sampled
A6-01,Section 1,1,-0.6690273284912109,363.0,-0.6690273284912109,solid,sampled
A6-01,Section 1,1,-0.6946797370910645,364.0,-0.6946797370910645,solid,sampled
A6-01,Section 1,1,-0.7700697779655457,365.0,-0.7700697779655457,solid,sampled
A6-01,Section 1,1,-0.856149435043335,366.0,-0.856149435043335,solid,sampled
A6-01,Section 1,1,-0.8580653667449951,367.0,-0.8580653667449951,solid,sampled
A6-01,Section 1,1,-0.7914036512374878,368.0,-0.7914036512374878,solid,sampled
A6-01,Section 1,1,-0.7838119268417358,369.0,-0.7838119268417358,solid,sampled
A6-01,Section 1,1,-0.776710033416748,370.0,-0.776710033416748,solid,sampled
A6-01,Section 1,1,-0.7538061141967773,371.0,-0.7538061141967773,solid,sampled
A6-01,Section 1,1,-0.7767947912216187,372.0,-0.7767947912216187,solid,sampled
A6-01,Section 1,1,-0.8272360563278198,373.0,-0.8272360563278198,solid,sampled
A6-01,Section 1,1,-0.8398696184158325,374.0,-0.8398696184158325,solid,sampled
A6-01,Section 1,1,-0.8676410913467407,375.0,-0.8676410913467407,solid,sampled
A6-01,Section 1,1,-0.9077699184417725,376.0,-0.9077699184417725,solid,sampled
A6-01,Section 1,1,-0.9500237703323364,377.0,-0.9500237703323364,solid,sampled
A6-01,Section 1,1,-0.9374565482139587,378.0,-0.9374565482139587,solid,sampled
A6-01,Section 1,1,-0.8813804984092712,379.0,-0.8813804984092712,solid,sampled
A6-01,Section 1,1,-0.8839561939239502,380.0,-0.8839561939239502,solid,sampled
A6-01,Section 1,1,-0.8951923847198486,381.0,-0.8951923847198486,solid,sampled
A6-01,Section 1,1,-0.8898290991783142,382.0,-0.8898290991783142,solid,sampled
A6-01,Section 1,1,-0.8979765176773071,383.0,-0.8979765176773071,solid,sampled
A6-01,Section 1,1,-0.9021165370941162,384.0,-0.9021165370941162,solid,sampled
A6-01,Section 1,1,-0.8943763971328735,385.0,-0.8943763971328735,solid,sampled
A6-01,Section 1,1,-0.8697348833084106,386.0,-0.8697348833084106,solid,sampled
A6-01,Section 1,1,-0.8388829231262207,387.0,-0.8388829231262207,solid,sampled
A6-01,Section 1,1,-0.8062785267829895,388.0,-0.8062785267829895,solid,sampled
A6-01,Section 1,1,-0.7787480354309082,389.0,-0.7787480354309082,solid,sampled
A6-01,Section 1,1,-0.7455765008926392,390.0,-0.7455765008926392,solid,sampled
A6-01,Section 1,1,-0.7537331581115723,391.0,-0.7537331581115723,solid,sampled
A6-01,Section 1,1,-0.7507314682006836,392.0,-0.7507314682006836,solid,sampled
A6-01,Section 1,1,-0.7583636045455933,393.0,-0.7583636045455933,solid,sampled
A6-01,Section 1,1,-0.7827157974243164,394.0,-0.7827157974243164,solid,sampled
A6-01,Section 1,1,-0.8124707937240601,395.0,-0.8124707937240601,solid,sampled
A6-01,Section 1,1,-0.8493671417236328,396.0,-0.8493671417236328,solid,sampled
A6-01,Section 1,1,-0.8660284876823425,397.0,-0.8660284876823425,solid,sampled
A6-01,Section 1,1,-0.8814699053764343,398.0,-0.8814699053764343,solid,sampled
A6-01,Section 1,1,-0.8767333030700684,399.0,-0.8767333030700684,solid,sampled
A6-01,Section 1,1,-0.8809804320335388,400.0,-0.8809804320335388,solid,sampled
A6-01,Section 1,1,-0.8922385573387146,401.0,-0.8922385573387146,solid,sampled
A6-01,Section 1,1,-0.9700921177864075,402.0,-0.9700921177864075,solid,sampled
A6-01,Section 1,1,-1.0648010969161987,403.0,-1.0648010969161987,solid,sampled
A6-01,Section 1,1,-1.1164116859436035,404.0,-1.1164116859436035,solid,sampled
A6-01,Section 1,1,-1.1096339225769043,405.0,-1.1096339225769043,solid,sampled
A6-01,Section 1,1,-1.0863325595855713,406.0,-1.0863325595855713,solid,sampled
A6-01,Section 1,1,-1.0658081769943237,407.0,-1.0658081769943237,solid,sampled
A6-01,Section 1,1,-1.0821573734283447,408.0,-1.0821573734283447,solid,sampled
A6-01,Section 1,1,-1.107617974281311,409.0,-1.107617974281311,solid,sampled
A6-01,Section 1,1,-1.181375503540039,410.0,-1.181375503540039,solid,sampled
A6-01,Section 1,1,-1.2271320819854736,411.0,-1.2271320819854736,solid,sampled
A6-01,Section 1,1,-1.2259812355041504,412.0,-1.2259812355041504,solid,sampled
A6-01,Section 1,1,-1.2761144638061523,413.0,-1.2761144638061523,solid,sampled
A6-01,Section 1,1,-1.2202004194259644,414.0,-1.2202004194259644,solid,sampled
A6-01,Section 1,1,-1.2101606130599976,415.0,-1.2101606130599976,solid,sampled
A6-01,Section 1,1,-1.1610286235809326,416.0,-1.1610286235809326,solid,sampled
A6-01,Section 1,1,-1.126023530960083,417.0,-1.126023530960083,solid,sampled
A6-01,Section 1,1,-1.1142797470092773,418.0,-1.1142797470092773,solid,sampled
A6-01,Section 1,1,-1.0801212787628174,419.0,-1.0801212787628174,solid,sampled
A6-01,Section 1,1,-1.041424036026001,420.0,-1.041424036026001,solid,sampled
A6-01,Section 1,1,-1.0264230966567993,421.0,-1.0264230966567993,solid,sampled
A6-01,Section 1,1,-1.0777404308319092,422.0,-1.0777404308319092,solid,sampled
A6-01,Section 1,1,-1.151505947113037,423.0,-1.151505947113037,solid,sampled
A6-01,Section 1,1,-1.2180200815200806,424.0,-1.2180200815200806,solid,sampled
A6-01,Section 1,1,-1.2629978656768799,425.0,-1.2629978656768799,solid,sampled
A6-01,Section 1,1,-1.2420172691345215,426.0,-1.2420172691345215,solid,sampled
A6-01,Section 1,1,-1.2185964584350586,427.0,-1.2185964584350586,solid,sampled
A6-01,Section 1,1,-1.2111430168151855,428.0,-1.2111430168151855,solid,sampled
A6-01,Section 1,1,-1.170873761177063,429.0,-1.170873761177063,solid,sampled
A6-01,Section 1,1,-1.1279973983764648,430.0,-1.1279973983764648,solid,sampled
A6-01,Section 1,1,-1.114662528038025,431.0,-1.114662528038025,solid,sampled
A6-01,Section 1,1,-1.0853806734085083,432.0,-1.0853806734085083,solid,sampled
A6-01,Section 1,1,-1.0568082332611084,433.0,-1.0568082332611084,solid,sampled
A6-01,Section 1,1,-1.0319161415100098,434.0,-1.0319161415100098,solid,sampled
A6-01,Section 1,1,-1.0212479829788208,435.0,-1.0212479829788208,solid,sampled
A6-01,Section 1,1,-1.0200526714324951,436.0,-1.0200526714324951,solid,sampled
A6-01,Section 1,1,-1.0198938846588135,437.0,-1.0198938846588135,solid,sampled
A6-01,Section 1,1,-0.991577684879303,438.0,-0.991577684879303,solid,sampled
A6-01,Section 1,1,-0.9654967784881592,439.0,-0.9654967784881592,solid,sampled
A6-01,Section 1,1,-0.9868232607841492,440.0,-0.9868232607841492,solid,sampled
A6-01,Section 1,1,-0.964537501335144,441.0,-0.964537501335144,solid,sampled
A6-01,Section 1,1,-0.9590935707092285,442.0,-0.9590935707092285,solid,sampled
A6-01,Section 1,1,-0.9569525122642517,443.0,-0.9569525122642517,solid,sampled
A6-01,Section 1,1,-0.9719414114952087,444.0,-0.9719414114952087,solid,sampled
A6-01,Section 1,1,-0.9703679084777832,445.0,-0.9703679084777832,solid,sampled
A6-01,Section 1,1,-0.9310855865478516,446.0,-0.9310855865478516,solid,sampled
A6-01,Section 1,1,-0.911042332649231,447.0,-0.911042332649231,solid,sampled
A6-01,Section 1,1,-0.8916752338409424,448.0,-0.8916752338409424,solid,sampled
A6-01,Section 1,1,-0.8792179822921753,449.0,-0.8792179822921753,solid,sampled
A6-01,Section 1,1,-0.8723189830780029,450.0,-0.8723189830780029,solid,sampled
A6-01,Section 1,1,-0.8713864684104919,451.0,-0.8713864684104919,solid,sampled
A6-01,Section 1,1,-0.8767988681793213,452.0,-0.8767988681793213,solid,sampled
A6-01,Section 1,1,-0.8821454048156738,453.0,-0.8821454048156738,solid,sampled
A6-01,Section 1,1,-0.8761403560638428,454.0,-0.8761403560638428,solid,sampled
A6-01,Section 1,1,-0.8785591125488281,455.0,-0.8785591125488281,solid,sampled
A6-01,Section 1,1,-0.9385064244270325,456.0,-0.9385064244270325,solid,sampled
A6-01,Section 1,1,-0.9560201168060303,457.0,-0.9560201168060303,solid,sampled
A6-01,Section 1,1,-0.9845247268676758,458.0,-0.9845247268676758,solid,sampled
A6-01,Section 1,1,-1.0309042930603027,459.0,-1.0309042930603027,solid,sampled
A6-01,Section 1,1,-1.0886751413345337,460.0,-1.0886751413345337,solid,sampled
A6-01,Section 1,1,-1.1065528392791748,461.0,-1.1065528392791748,solid,sampled
A6-01,Section 1,1,-1.086780309677124,462.0,-1.086780309677124,solid,sampled
A6-01,Section 1,1,-1.109515905380249,463.0,-1.109515905380249,solid,sampled
A6-01,Section 1,1,-1.1305770874023438,464.0,-1.1305770874023438,solid,sampled
A6-01,Section 1,1,-1.1250746250152588,465.0,-1.1250746250152588,solid,sampled
A6-01,Section 1,1,-1.195550799369812,466.0,-1.195550799369812,solid,sampled
A6-01,Section 1,1,-1.2348814010620117,467.0,-1.2348814010620117,solid,sampled
A6-01,Section 1,1,-1.240236759185791,468.0,-1.240236759185791,solid,sampled
A6-01,Section 1,1,-1.24372398853302,469.0,-1.24372398853302,solid,sampled
A6-01,Section 1,1,-1.270957589149475,470.0,-1.270957589149475,solid,sampled
A6-01,Section 1,1,-1.3010311126708984,471.0,-1.3010311126708984,solid,sampled
A6-01,Section 1,1,-1.3391444683074951,472.0,-1.3391444683074951,solid,sampled
A6-01,Section 1,1,-1.3561651706695557,473.0,-1.3561651706695557,solid,sampled
A6-01,Section 1,1,-1.372689127922058,474.0,-1.372689127922058,solid,sampled
A6-01,Section 1,1,-1.398413896560669,475.0,-1.398413896560669,solid,sampled
A6-01,Section 1,1,-1.4344840049743652,476.0,-1.4344840049743652,solid,sampled
A6-01,Section 1,1,-1.45976984500885,477.0,-1.45976984500885,solid,sampled
A6-01,Section 1,1,-1.4764018058776855,478.0,-1.4764018058776855,solid,sampled
A6-01,Section 1,1,-1.5143988132476807,479.0,-1.5143988132476807,solid,sampled
A6-01,Section 1,1,-1.5105814933776855,480.0,-1.5105814933776855,solid,sampled
A6-01,Section 1,1,-1.421290636062622,481.0,-1.421290636062622,solid,sampled
A6-01,Section 1,1,-1.3979945182800293,482.0,-1.3979945182800293,solid,sampled
A6-01,Section 1,1,-1.403684377670288,483.0,-1.403684377670288,solid,sampled
A6-01,Section 1,1,-1.419677972793579,484.0,-1.419677972793579,solid,sampled
A6-01,Section 1,1,-1.4027915000915527,485.0,-1.4027915000915527,solid,sampled
A6-01,Section 1,1,-1.4300986528396606,486.0,-1.4300986528396606,solid,sampled
A6-01,Section 1,1,-1.4639062881469727,487.0,-1.4639062881469727,solid,sampled
A6-01,Section 1,1,-1.51274836063385,488.0,-1.51274836063385,solid,sampled
A6-01,Section 1,1,-1.5806978940963745,489.0,-1.5806978940963745,solid,sampled
A6-01,Section 1,1,-1.6537624597549438,490.0,-1.6537624597549438,solid,sampled
A6-01,Section 1,1,-1.7293815612792969,491.0,-1.7293815612792969,solid,sampled
A6-01,Section 1,1,-1.6533935070037842,492.0,-1.6533935070037842,solid,sampled
A6-01,Section 1,1,-1.6276729106903076,493.0,-1.6276729106903076,solid,sampled
A6-01,Section 1,1,-1.5685806274414062,494.0,-1.5685806274414062,solid,sampled
A6-01,Section 1,1,-1.5570274591445923,495.0,-1.5570274591445923,solid,sampled
A6-01,Section 1,1,-1.554874300956726,496.0,-1.554874300956726,solid,sampled
A6-01,Section 1,1,-1.5446032285690308,497.0,-1.5446032285690308,solid,sampled
A6-01,Section 1,1,-1.5470378398895264,498.0,-1.5470378398895264,solid,sampled
A6-01,Section 1,1,-1.5662065744400024,499.0,-1.5662065744400024,solid,sampled
A6-01,Section 1,1,-1.6085515022277832,500.0,-1.6085515022277832,solid,sampled
A6-01,Section 1,1,-1.6361393928527832,501.0,-1.6361393928527832,solid,sampled
A6-01,Section 1,1,-1.6778225898742676,502.0,-1.6778225898742676,solid,sampled
A6-01,Section 1,1,-1.7073793411254883,503.0,-1.7073793411254883,solid,sampled
A6-01,Section 1,1,-1.7346558570861816,504.0,-1.7346558570861816,solid,sampled
A6-01,Section 1,1,-1.7603108882904053,505.0,-1.7603108882904053,solid,sampled
A6-01,Section 1,1,-1.778317928314209,506.0,-1.778317928314209,solid,sampled
A6-01,Section 1,1,-1.8016695976257324,507.0,-1.8016695976257324,solid,sampled
A6-01,Section 1,1,-1.8234583139419556,508.0,-1.8234583139419556,solid,sampled
A6-01,Section 1,1,-1.870435118675232,509.0,-1.870435118675232,solid,sampled
A6-01,Section 1,1,-1.886892557144165,510.0,-1.886892557144165,solid,sampled
A6-01,Section 1,1,-1.8952012062072754,511.0,-1.8952012062072754,solid,sampled
A6-01,Section 1,1,-1.8596664667129517,512.0,-1.8596664667129517,solid,sampled
A6-01,Section 1,1,-1.8392817974090576,513.0,-1.8392817974090576,solid,sampled
A6-01,Section 1,1,-1.8732799291610718,514.0,-1.8732799291610718,solid,sampled
A6-01,Section 1,1,-1.938321590423584,515.0,-1.938321590423584,solid,sampled
A6-01,Section 1,1,-1.989224910736084,516.0,-1.989224910736084,solid,sampled
A6-01,Section 1,1,-1.9239425659179688,517.0,-1.9239425659179688,solid,sampled
A6-01,Section 1,1,-1.8856667280197144,518.0,-1.8856667280197144,solid,sampled
A6-01,Section 1,1,-1.8289766311645508,519.0,-1.8289766311645508,solid,sampled
A6-01,Section 1,1,-1.8040868043899536,520.0,-1.8040868043899536,solid,sampled
A6-01,Section 1,1,-1.83758544921875,521.0,-1.83758544921875,solid,sampled
A6-01,Section 1,1,-1.9157345294952393,522.0,-1.9157345294952393,solid,sampled
A6-01,Section 1,1,-1.9143390655517578,523.0,-1.9143390655517578,solid,sampled
A6-01,Section 1,1,-1.9078853130340576,524.0,-1.9078853130340576,solid,sampled
A6-01,Section 1,1,-1.9725687503814697,525.0,-1.9725687503814697,solid,sampled
A6-01,Section 1,1,-2.023184299468994,526.0,-2.023184299468994,solid,sampled
A6-01,Section 1,1,-2.009644031524658,527.0,-2.009644031524658,solid,sampled
A6-01,Section 1,1,-1.8814764022827148,528.0,-1.8814764022827148,solid,sampled
A6-01,Section 1,1,-1.8353158235549927,529.0,-1.8353158235549927,solid,sampled
A6-01,Section 1,1,-1.9773069620132446,530.0,-1.9773069620132446,solid,sampled
A6-01,Section 1,1,-2.0440077781677246,531.0,-2.0440077781677246,solid,sampled
A6-01,Section 1,1,-2.0356428623199463,532.0,-2.0356428623199463,solid,sampled
A6-01,Section 1,1,-2.029074192047119,533.0,-2.029074192047119,solid,sampled
A6-01,Section 1,1,-2.003481149673462,534.0,-2.003481149673462,solid,sampled
A6-01,Section 1,1,-1.968876600265503,535.0,-1.968876600265503,solid,sampled
A6-01,Section 1,1,-1.9462389945983887,536.0,-1.9462389945983887,solid,sampled
A6-01,Section 1,1,-2.130765199661255,537.0,-2.130765199661255,solid,sampled
A6-01,Section 1,1,-2.140739679336548,538.0,-2.140739679336548,solid,sampled
A6-01,Section 1,1,-2.1320137977600098,539.0,-2.1320137977600098,solid,sampled
A6-01,Section 1,1,-2.099849224090576,540.0,-2.099849224090576,solid,sampled
A6-01,Section 1,1,-2.083277463912964,541.0,-2.083277463912964,solid,sampled
A6-01,Section 1,1,-2.085792064666748,542.0,-2.085792064666748,solid,sampled
A6-01,Section 1,1,-2.116353750228882,543.0,-2.116353750228882,solid,sampled
A6-01,Section 1,1,-2.0547077655792236,544.0,-2.0547077655792236,solid,sampled
A6-01,Section 1,1,-2.221623182296753,545.0,-2.221623182296753,solid,sampled
A6-01,Section 1,1,-2.3122200965881348,546.0,-2.3122200965881348,solid,sampled
A6-01,Section 1,1,-2.279019355773926,547.0,-2.279019355773926,solid,sampled
A6-01,Section 1,1,-2.2128517627716064,548.0,-2.2128517627716064,solid,sampled
A6-01,Section 1,1,-2.2671382427215576,549.0,-2.2671382427215576,solid,sampled
A6-01,Section 1,1,-2.5098514556884766,550.0,-2.5098514556884766,solid,sampled
A6-01,Section 1,1,-2.5909359455108643,551.0,-2.5909359455108643,solid,sampled
A6-01,Section 1,1,-2.9136533737182617,552.0,-2.9136533737182617,solid,sampled
A6-01,Section 1,1,-2.6381003856658936,553.0,-2.6381003856658936,solid,sampled
A6-01,Section 1,1,-2.5223100185394287,554.0,-2.5223100185394287,solid,sampled
A6-01,Section 1,1,-2.4855270385742188,555.0,-2.4855270385742188,solid,sampled
A6-01,Section 1,1,-2.6647980213165283,556.0,-2.6647980213165283,solid,sampled
A6-01,Section 1,1,-2.4895622730255127,557.0,-2.4895622730255127,solid,sampled
A6-01,Section 1,1,-2.563758611679077,558.0,-2.563758611679077,solid,sampled
A6-01,Section 1,1,-2.6085524559020996,559.0,-2.6085524559020996,solid,sampled
A6-01,Section 1,1,-2.4816997051239014,560.0,-2.4816997051239014,solid,sampled
A6-01,Section 1,1,-2.386078357696533,561.0,-2.386078357696533,solid,sampled
A6-01,Section 1,1,-2.357600212097168,562.0,-2.357600212097168,solid,sampled
A6-01,Section 1,1,-2.522608995437622,563.0,-2.522608995437622,solid,sampled
A6-01,Section 1,1,-2.900906562805176,564.0,-2.900906562805176,solid,sampled
A6-01,Section 1,1,-3.0,565.0,-4.357934474945068,solid,water_floor
A6-01,Section 1,1,-3.0,566.0,-5.524067401885986,solid,water_floor
A6-01,Section 1,1,-3.0,567.0,-5.245182037353516,solid,water_floor
A6-01,Section 1,1,-3.0,568.0,-5.86411190032959,solid,water_floor
A6-01,Section 1,1,-3.0,569.0,-6.336010456085205,solid,water_floor
A6-01,Section 1,1,-3.0,570.0,-3.031405448913574,solid,water_floor
A6-01,Section 1,1,-3.0,571.0,-4.612579345703125,solid,water_floor
A6-01,Section 1,1,-3.0,572.0,-25.8327579498291,solid,water_floor
A6-01,Section 1,1,-3.0,573.0,-30.14289665222168,solid,water_floor
A6-01,Section 1,1,-3.0,574.0,-25.879013061523438,solid,water_floor
A6-01,Section 1,1,-3.0,575.0,-24.899368286132812,solid,water_floor
A6-01,Section 1,1,-3.0,576.0,-35.39181137084961,solid,water_floor
A6-01,Section 1,1,-3.0,577.0,-40.633583068847656,solid,water_floor
A6-01,Section 1,1,-3.0,578.0,-39.55534362792969,solid,water_floor
A6-01,Section 1,1,-3.0,579.0,-39.25555419921875,solid,water_floor
A6-01,Section 1,1,-3.0,580.0,-42.68585205078125,solid,water_floor
A6-01,Section 1,1,-3.0,581.0,-38.925968170166016,solid,water_floor
A6-01,Section 1,1,-3.0,582.0,-36.46586227416992,solid,water_floor
A6-01,Section 1,1,-3.0,583.0,-44.16883087158203,solid,water_floor
A6-01,Section 1,1,-3.0,584.0,-42.9195671081543,solid,water_floor
A6-01,Section 1,1,-3.0,585.0,-40.027503967285156,solid,water_floor
A6-01,Section 1,1,-3.0,586.0,-45.8426628112793,solid,water_floor
A6-01,Section 1,1,-3.0,587.0,-43.65315628051758,solid,water_floor
A6-01,Section 1,1,-3.0,588.0,-51.5839729309082,solid,water_floor
A6-01,Section 1,1,-3.0,589.0,-48.517208099365234,solid,water_floor
A6-01,Section 1,1,-3.0,590.0,-50.88557434082031,solid,water_floor
A6-01,Section 1,1,-3.0,591.0,-50.048377990722656,solid,water_floor
A6-01,Section 1,1,-3.0,592.0,-45.70441818237305,solid,water_floor
A6-01,Section 1,1,-3.0,593.0,-51.97264099121094,solid,water_floor
A6-01,Section 1,1,-3.0,594.0,-53.532432556152344,solid,water_floor
A6-01,Section 1,1,-3.0,595.0,-59.40431213378906,solid,water_floor
A6-01,Section 1,1,-3.0,596.0,-59.438262939453125,solid,water_floor
A6-01,Section 1,1,-3.0,597.0,-59.61953353881836,solid,water_floor
A6-01,Section 1,1,-3.0,598.0,-59.038856506347656,solid,water_floor
A6-01,Section 1,1,-3.0,599.0,-61.539794921875,solid,water_floor
A6-01,Section 1,1,-3.0,600.0,-59.64579391479492,solid,water_floor
A6-01,Section 1,1,-3.0,601.0,-60.84902572631836,solid,water_floor
A6-01,Section 1,1,-3.0,602.0,-58.104942321777344,solid,water_floor
A6-01,Section 1,1,-3.0,603.0,-58.18667221069336,solid,water_floor
A6-01,Section 1,1,-3.0,604.0,-58.54555130004883,solid,water_floor
A6-01,Section 1,1,-3.0,605.0,-56.1037712097168,solid,water_floor
A6-01,Section 1,1,-3.0,606.0,-55.75719451904297,solid,water_floor
A6-01,Section 1,1,-3.0,607.0,-56.05605697631836,solid,water_floor
A6-01,Section 1,1,-3.0,608.0,-54.382266998291016,solid,water_floor
A6-01,Section 1,1,-3.0,609.0,-54.513031005859375,solid,water_floor
A6-01,Section 1,1,-3.0,610.0,-50.089473724365234,solid,water_floor
A6-01,Section 1,1,-3.0,611.0,-66.76066589355469,solid,water_floor
A6-01,Section 1,1,-3.0,612.0,-55.0255241394043,solid,water_floor
A6-01,Section 1,1,-3.0,613.0,-40.32586669921875,solid,water_floor
A6-01,Section 1,1,-3.0,614.0,-3.800615072250366,solid,water_floor
A6-01,Section 1,1,-3.0,615.0,-8.413392066955566,solid,water_floor
A6-01,Section 1,1,-3.0,616.0,-4.890955448150635,solid,water_floor
A6-01,Section 1,1,-3.0,617.0,-4.772200584411621,solid,water_floor
A6-01,Section 1,1,-3.0,618.0,-4.70358943939209,solid,water_floor
A6-01,Section 1,1,-3.0,619.0,-30.366363525390625,solid,water_floor
A6-01,Section 1,1,-3.0,620.0,-12.858919143676758,solid,water_floor
A6-01,Section 1,1,-3.0,621.0,-16.685916900634766,solid,water_floor
A6-01,Section 1,1,-3.0,622.0,-18.627758026123047,solid,water_floor
A6-01,Section 1,1,-3.0,623.0,-21.933414459228516,solid,water_floor
A6-01,Section 1,1,-3.0,624.0,-30.55467414855957,solid,water_floor
A6-01,Section 1,1,-3.0,625.0,-40.046756744384766,solid,water_floor
A6-01,Section 1,1,-3.0,626.0,-42.58319091796875,solid,water_floor
A6-01,Section 1,1,-3.0,627.0,-33.38935089111328,solid,water_floor
A6-01,Section 1,1,-3.0,628.0,-37.90748596191406,solid,water_floor
A6-01,Section 1,1,-3.0,629.0,-38.0489501953125,solid,water_floor
A6-01,Section 1,1,-3.0,630.0,-33.51873016357422,solid,water_floor
A6-01,Section 1,1,-3.0,631.0,-36.77833938598633,solid,water_floor
A6-01,Section 1,1,-3.0,632.0,-30.53418731689453,solid,water_floor
A6-01,Section 1,1,-3.0,633.0,-31.85360336303711,solid,water_floor
A6-01,Section 1,1,-3.0,634.0,-41.664615631103516,solid,water_floor
A6-01,Section 1,1,-3.0,635.0,-44.48838424682617,solid,water_floor
A6-01,Section 1,1,-3.0,636.0,-43.12200927734375,solid,water_floor
A6-01,Section 1,1,-3.0,637.0,-46.504817962646484,solid,water_floor
A6-01,Section 1,1,-3.0,638.0,-39.44137191772461,solid,water_floor
A6-01,Section 1,1,-3.0,639.0,-39.10846710205078,solid,water_floor
A6-01,Section 1,1,-3.0,640.0,-37.892662048339844,solid,water_floor
A6-01,Section 1,1,-3.0,641.0,-26.034584045410156,solid,water_floor
A6-01,Section 1,1,-3.0,642.0,-35.87154769897461,solid,water_floor
A6-01,Section 1,1,-3.0,643.0,-36.14243698120117,solid,water_floor
A6-01,Section 1,1,-3.0,644.0,-25.65424919128418,solid,water_floor
A6-01,Section 1,1,-3.0,645.0,-30.8048095703125,solid,water_floor
A6-01,Section 1,1,-3.0,646.0,-35.09659957885742,solid,water_floor
A6-01,Section 1,1,-3.0,647.0,-30.123489379882812,solid,water_floor
A6-01,Section 1,1,-3.0,648.0,-23.357709884643555,solid,water_floor
A6-01,Section 1,1,-3.0,649.0,-20.298988342285156,solid,water_floor
A6-01,Section 1,1,-3.0,650.0,-16.07740592956543,solid,water_floor
A6-01,Section 1,1,-3.0,651.0,-17.32551383972168,solid,water_floor
A6-01,Section 1,1,-3.0,652.0,-8.147130966186523,solid,water_floor
A6-01,Section 1,1,-3.0,653.0,-21.7844181060791,solid,water_floor
A6-01,Section 1,1,-3.0,654.0,-16.075756072998047,solid,water_floor
A6-01,Section 1,1,-3.0,655.0,-14.09786605834961,solid,water_floor
A6-01,Section 1,1,-3.0,656.0,-12.023035049438477,solid,water_floor
A6-01,Section 1,1,-3.0,657.0,-14.529467582702637,solid,water_floor
A6-01,Section 1,1,-3.0,658.0,-5.029362678527832,solid,water_floor
A6-01,Section 1,1,-3.0,659.0,-3.432194709777832,solid,water_floor
A6-01,Section 1,1,-2.6699986457824707,660.0,-2.6699986457824707,solid,sampled
A6-01,Section 1,1,-1.656735897064209,661.0,-1.656735897064209,solid,sampled
A6-01,Section 1,1,-1.5920093059539795,662.0,-1.5920093059539795,solid,sampled
A6-01,Section 1,1,-1.7083688974380493,663.0,-1.7083688974380493,solid,sampled
A6-01,Section 1,1,-2.1156609058380127,664.0,-2.1156609058380127,solid,sampled
A6-01,Section 1,1,-1.9756720066070557,665.0,-1.9756720066070557,solid,sampled
A6-01,Section 1,1,-1.8644304275512695,666.0,-1.8644304275512695,solid,sampled
A6-01,Section 1,1,-1.0905704498291016,667.0,-1.0905704498291016,solid,sampled
A6-01,Section 1,1,-0.9321212768554688,668.0,-0.9321212768554688,solid,sampled
A6-01,Section 1,1,-1.6344761848449707,669.0,-1.6344761848449707,solid,sampled
A6-01,Section 1,1,-1.5238263607025146,670.0,-1.5238263607025146,solid,sampled
A6-01,Section 1,1,-1.4409422874450684,671.0,-1.4409422874450684,solid,sampled
A6-01,Section 1,1,-1.331093668937683,672.0,-1.331093668937683,solid,sampled
A6-01,Section 1,1,-1.1632392406463623,673.0,-1.1632392406463623,solid,sampled
A6-01,Section 1,1,-0.7419145107269287,674.0,-0.7419145107269287,solid,sampled
A6-01,Section 1,1,-0.6530841588973999,675.0,-0.6530841588973999,solid,sampled
A6-01,Section 1,1,-1.082991600036621,676.0,-1.082991600036621,solid,sampled
A6-01,Section 1,1,-0.9871313571929932,677.0,-0.9871313571929932,solid,sampled
A6-01,Section 1,1,-0.8684432506561279,678.0,-0.8684432506561279,solid,sampled
A6-01,Section 1,1,-0.37152785062789917,679.0,-0.37152785062789917,solid,sampled
A6-01,Section 1,1,-0.2792045772075653,680.0,-0.2792045772075653,solid,sampled
A6-01,Section 1,1,-0.7407135963439941,681.0,-0.7407135963439941,solid,sampled
A6-01,Section 1,1,-0.7982819080352783,682.0,-0.7982819080352783,solid,sampled
A6-01,Section 1,1,-0.7970723509788513,683.0,-0.7970723509788513,solid,sampled
A6-01,Section 1,1,-0.797128438949585,684.0,-0.797128438949585,solid,sampled
