section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,12.16,753
A6-01,Section 1,1,12.05,754
A6-01,Section 1,1,9.71,755
A6-01,Section 1,1,9.57,756
A6-01,Section 1,1,9.51,757
A6-01,Section 1,1,9.55,758
A6-01,Section 1,1,9.58,759
A6-01,Section 1,1,9.67,760
A6-01,Section 1,1,11.71,761
A6-01,Section 1,1,12.26,762
A6-01,Section 1,1,14.3,763
A6-01,Section 1,1,13.48,764
A6-01,Section 1,1,14.98,765
A6-01,Section 1,1,9.73,766
A6-01,Section 1,1,9.78,767
A6-01,Section 1,1,11.85,768
A6-01,Section 1,1,14.08,769
A6-01,Section 1,1,14.11,770
A6-01,Section 1,1,10.74,771
A6-01,Section 1,1,9.35,772
A6-01,Section 1,1,14.36,773
A6-01,Section 1,1,9.11,774
A6-01,Section 1,1,9.07,775
A6-01,Section 1,1,0,776
A6-01,Section 1,1,0,777
A6-01,Section 1,1,0,778
A6-01,Section 1,1,0,779
A6-01,Section 1,1,0,780
A6-01,Section 1,1,0,781
A6-01,Section 1,1,0,782
A6-01,Section 1,1,0,783
A6-01,Section 1,1,0,784
A6-01,Section 1,1,0,785
A6-01,Section 1,1,0,786
A6-01,Section 1,1,0,787
A6-01,Section 1,1,0,788
A6-01,Section 1,1,0,789
A6-01,Section 1,1,0,790
A6-01,Section 1,1,0,791
A6-01,Section 1,1,0,792
A6-01,Section 1,1,0,793
A6-01,Section 1,1,0,794
A6-01,Section 1,1,0,795
A6-01,Section 1,1,0,796
A6-01,Section 1,1,0,797
A6-01,Section 1,1,0,798
A6-01,Section 1,1,0,799
A6-01,Section 1,1,0,800
A6-01,Section 1,1,0,801
A6-01,Section 1,1,0,802
A6-01,Section 1,1,0,803
A6-01,Section 1,1,0,804
A6-02,Section 2,2,0,0
A6-02,Section 2,2,0,1
A6-02,Section 2,2,0,2
A6-02,Section 2,2,0,3
A6-02,Section 2,2,0,4
A6-02,Section 2,2,0,5
A6-02,Section 2,2,0,6
A6-02,Section 2,2,0,7
A6-02,Section 2,2,0,8
A6-02,Section 2,2,0,9
A6-02,Section 2,2,0,10
A6-02,Section 2,2,0,11
A6-02,Section 2,2,0,12
A6-02,Section 2,2,0,13
A6-02,Section 2,2,0,14
A6-02,Section 2,2,0,15
A6-02,Section 2,2,0,16
A6-02,Section 2,2,0,17
A6-02,Section 2,2,0,18
A6-02,Section 2,2,0,19
A6-02,Section 2,2,0,20
A6-02,Section 2,2,0,21
A6-02,Section 2,2,0,22
A6-02,Section 2,2,0,23
A6-02,Section 2,2,0,24
A6-02,Section 2,2,0,25
A6-02,Section 2,2,0,26
A6-02,Section 2,2,0,27
A6-02,Section 2,2,0,28
A6-02,Section 2,2,0,29
A6-02,Section 2,2,0,30
A6-02,Section 2,2,0,31
A6-02,Section 2,2,0,32
A6-02,Section 2,2,12.28,33
A6-02,Section 2,2,12.15,34
A6-02,Section 2,2,11.72,35
A6-02,Section 2,2,11.73,36
A6-02,Section 2,2,11.6,37
A6-02,Section 2,2,11.49,38
A6-02,Section 2,2,11.36,39
A6-02,Section 2,2,11.37,40
A6-02,Section 2,2,11.27,41
A6-02,Section 2,2,11.36,42
A6-02,Section 2,2,11.27,43
A6-02,Section 2,2,11.33,44
A6-02,Section 2,2,13.32,45
A6-02,Section 2,2,16.46,46
A6-02,Section 2,2,13.86,47
A6-02,Section 2,2,12.99,48
A6-02,Section 2,2,13.29,49
A6-02,Section 2,2,11.34,50
A6-02,Section 2,2,13.12,51
A6-02,Section 2,2,12.7,52
A6-02,Section 2,2,12.08,53
A6-02,Section 2,2,12.25,54
A6-02,Section 2,2,12.01,55
A6-02,Section 2,2,11.71,56
A6-02,Section 2,2,11.31,57
A6-02,Section 2,2,10.89,58
A6-02,Section 2,2,9.69,59
A6-02,Section 2,2,9.17,60
A6-02,Section 2,2,8.97,61
A6-02,Section 2,2,9.75,62
A6-02,Section 2,2,8.41,63
A6-02,Section 2,2,7.45,64
A6-02,Section 2,2,4.77,65
A6-02,Section 2,2,3.76,66
A6-02,Section 2,2,3.72,67
A6-02,Section 2,2,3.72,68
A6-02,Section 2,2,3.74,69
A6-02,Section 2,2,3.77,70
A6-02,Section 2,2,3.79,71
A6-02,Section 2,2,3.81,72
A6-02,Section 2,2,3.81,73
A6-02,Section 2,2,3.81,74
A6-02,Section 2,2,3.79,75
A6-02,Section 2,2,3.79,76
A6-02,Section 2,2,3.78,77
A6-02,Section 2,2,3.73,78
A6-02,Section 2,2,3.7,79
A6-02,Section 2,2,3.66,80
A6-02,Section 2,2,3.59,81
A6-02,Section 2,2,3.52,82
A6-02,Section 2,2,3.47,83
A6-02,Section 2,2,3.38,84
A6-02,Section 2,2,3.31,85
A6-02,Section 2,2,3.24,86
A6-02,Section 2,2,3.15,87
A6-02,Section 2,2,3.09,88
A6-02,Section 2,2,3.02,89
A6-02,Section 2,2,2.95,90
A6-02,Section 2,2,2.89,91
A6-02,Section 2,2,2.82,92
A6-02,Section 2,2,2.74,93
A6-02,Section 2,2,2.68,94
A6-02,Section 2,2,2.6,95
A6-02,Section 2,2,2.53,96
A6-02,Section 2,2,2.45,97
A6-02,Section 2,2,2.37,98
A6-02,Section 2,2,2.28,99
A6-02,Section 2,2,2.22,100
A6-02,Section 2,2,2.16,101
A6-02,Section 2,2,2.11,102
A6-02,Section 2,2,2.05,103
A6-02,Section 2,2,1.97,104
A6-02,Section 2,2,1.91,105
A6-02,Section 2,2,1.83,106
A6-02,Section 2,2,1.76,107
A6-02,Section 2,2,1.68,108
A6-02,Section 2,2,1.61,109
A6-02,Section 2,2,1.53,110
A6-02,Section 2,2,1.46,111
A6-02,Section 2,2,1.41,112
A6-02,Section 2,2,1.35,113
A6-02,Section 2,2,1.31,114
A6-02,Section 2,2,1.25,115
A6-02,Section 2,2,1.2,116
A6-02,Section 2,2,1.14,117
A6-02,Section 2,2,1.11,118
A6-02,Section 2,2,1.04,119
A6-02,Section 2,2,0.99,120
A6-02,Section 2,2,0.95,121
A6-02,Section 2,2,0.91,122
A6-02,Section 2,2,0.87,123
A6-02,Section 2,2,0.82,124
A6-02,Section 2,2,0.78,125
A6-02,Section 2,2,0.73,126
A6-02,Section 2,2,0.68,127
A6-02,Section 2,2,0.63,128
A6-02,Section 2,2,0.59,129
A6-02,Section 2,2,0.54,130
A6-02,Section 2,2,0.48,131
A6-02,Section 2,2,0.43,132
A6-02,Section 2,2,0.39,133
A6-02,Section 2,2,0.36,134
A6-02,Section 2,2,0.32,135
A6-02,Section 2,2,0.26,136
A6-02,Section 2,2,0.24,137
A6-02,Section 2,2,0.18,138
A6-02,Section 2,2,0.14,139
A6-02,Section 2,2,0.09,140
A6-02,Section 2,2,0.07,141
A6-02,Section 2,2,0.03,142
A6-02,Section 2,2,-0.04,143
A6-02,Section 2,2,-0.06,144
A6-02,Section 2,2,-0.1,145
A6-02,Section 2,2,-0.14,146
A6-02,Section 2,2,-0.16,147
A6-02,Section 2,2,-0.2,148
A6-02,Section 2,2,-0.25,149
A6-02,Section 2,2,-0.28,150
A6-02,Section 2,2,-0.29,151
A6-02,Section 2,2,-0.34,152
A6-02,Section 2,2,-0.39,153
A6-02,Section 2,2,-0.41,154
A6-02,Section 2,2,-0.48,155
A6-02,Section 2,2,-0.53,156
A6-02,Section 2,2,-0.57,157
A6-02,Section 2,2,-0.64,158
A6-02,Section 2,2,-0.69,159
A6-02,Section 2,2,-0.76,160
A6-02,Section 2,2,-0.85,161
A6-02,Section 2,2,-0.93,162
A6-02,Section 2,2,-1.05,163
A6-02,Section 2,2,-1.14,164
A6-02,Section 2,2,-1.21,165
A6-02,Section 2,2,-1.29,166
A6-02,Section 2,2,-1.43,167
A6-02,Section 2,2,-2.78,168
A6-02,Section 2,2,-6.86,169
A6-02,Section 2,2,-19.56,170
A6-02,Section 2,2,-16.14,171
A6-02,Section 2,2,-18.51,172
A6-02,Section 2,2,-12,173
A6-02,Section 2,2,-29.22,174
A6-02,Section 2,2,-32.53,175
A6-02,Section 2,2,-25.4,176
A6-02,Section 2,2,-32.96,177
A6-02,Section 2,2,-33.78,178
A6-02,Section 2,2,-33.75,179
A6-02,Section 2,2,-33.33,180
A6-02,Section 2,2,-36.15,181
A6-02,Section 2,2,-37.57,182
A6-02,Section 2,2,-44.31,183
A6-02,Section 2,2,-50.69,184
A6-02,Section 2,2,-48.98,185
A6-02,Section 2,2,-42.17,186
A6-02,Section 2,2,-39.35,187
A6-02,Section 2,2,-43.83,188
A6-02,Section 2,2,-46.88,189
A6-02,Section 2,2,-44.98,190
A6-02,Section 2,2,-43.95,191
A6-02,Section 2,2,-45.84,192
A6-02,Section 2,2,-43.04,193
A6-02,Section 2,2,-49.98,194
A6-02,Section 2,2,-49.22,195
A6-02,Section 2,2,-53.48,196
A6-02,Section 2,2,-49.79,197
A6-02,Section 2,2,-47.58,198
A6-02,Section 2,2,-48,199
A6-02,Section 2,2,-49.54,200
A6-02,Section 2,2,-50.56,201
A6-02,Section 2,2,-52.32,202
A6-02,Section 2,2,-51.52,203
A6-02,Section 2,2,-46.08,204
A6-02,Section 2,2,-46.19,205
A6-02,Section 2,2,-44.37,206
A6-02,Section 2,2,-53.37,207
A6-02,Section 2,2,-49.83,208
A6-02,Section 2,2,-49.36,209
A6-02,Section 2,2,-44.65,210
A6-02,Section 2,2,-51.21,211
A6-02,Section 2,2,-45.03,212
A6-02,Section 2,2,-53.28,213
A6-02,Section 2,2,-55.57,214
A6-02,Section 2,2,-45.77,215
A6-02,Section 2,2,-49.64,216
A6-02,Section 2,2,-55.81,217
A6-02,Section 2,2,-48.06,218
A6-02,Section 2,2,-53.9,219
A6-02,Section 2,2,-51.3,220
A6-02,Section 2,2,-53.14,221
A6-02,Section 2,2,-43.66,222
A6-02,Section 2,2,-46.25,223
A6-02,Section 2,2,-40.82,224
A6-02,Section 2,2,-41.24,225
A6-02,Section 2,2,-26.78,226
A6-02,Section 2,2,-32.35,227
A6-02,Section 2,2,-19.51,228
A6-02,Section 2,2,-11.43,229
A6-02,Section 2,2,-19.47,230
A6-02,Section 2,2,-11.39,231
A6-02,Section 2,2,-1.92,232
A6-02,Section 2,2,-1.73,233
A6-02,Section 2,2,-2.86,234
A6-02,Section 2,2,-15.48,235
A6-02,Section 2,2,-6.26,236
A6-02,Section 2,2,-5.55,237
A6-02,Section 2,2,-12.65,238
A6-02,Section 2,2,-8.65,239
A6-02,Section 2,2,-14.62,240
A6-02,Section 2,2,-6.7,241
A6-02,Section 2,2,-4.61,242
A6-02,Section 2,2,-1.53,243
A6-02,Section 2,2,-1.68,244
A6-02,Section 2,2,-1.39,245
A6-02,Section 2,2,-1.36,246
A6-02,Section 2,2,-1.29,247
A6-02,Section 2,2,-1.29,248
A6-02,Section 2,2,-1.26,249
A6-02,Section 2,2,-1.23,250
A6-02,Section 2,2,-1.21,251
A6-02,Section 2,2,-1.22,252
A6-02,Section 2,2,-1.18,253
A6-02,Section 2,2,-1.18,254
A6-02,Section 2,2,-1.17,255
A6-02,Section 2,2,-1.15,256
A6-02,Section 2,2,-1.14,257
A6-02,Section 2,2,-1.13,258
A6-02,Section 2,2,-1.12,259
A6-02,Section 2,2,-1.1,260
A6-02,Section 2,2,-1.1,261
A6-02,Section 2,2,-1.09,262
A6-02,Section 2,2,-1.08,263
A6-02,Section 2,2,-1.06,264
A6-02,Section 2,2,-1.06,265
A6-02,Section 2,2,-1.05,266
A6-02,Section 2,2,-1.03,267
A6-02,Section 2,2,-1.02,268
A6-02,Section 2,2,-1.02,269
A6-02,Section 2,2,-1.03,270
A6-02,Section 2,2,-1,271
A6-02,Section 2,2,-1,272
A6-02,Section 2,2,-1,273
A6-02,Section 2,2,-0.99,274
A6-02,Section 2,2,-0.98,275
A6-02,Section 2,2,-0.98,276
A6-02,Section 2,2,-0.97,277
A6-02,Section 2,2,-0.96,278
A6-02,Section 2,2,-0.96,279
A6-02,Section 2,2,-0.95,280
A6-02,Section 2,2,-0.95,281
A6-02,Section 2,2,-0.93,282
A6-02,Section 2,2,-0.95,283
A6-02,Section 2,2,-0.94,284
A6-02,Section 2,2,-0.93,285
A6-02,Section 2,2,-0.92,286
A6-02,Section 2,2,-0.92,287
A6-02,Section 2,2,-0.93,288
A6-02,Section 2,2,-0.92,289
A6-02,Section 2,2,-0.92,290
A6-02,Section 2,2,-0.92,291
A6-02,Section 2,2,-0.92,292
A6-02,Section 2,2,-0.92,293
A6-02,Section 2,2,-0.91,294
A6-02,Section 2,2,-0.91,295
A6-02,Section 2,2,-0.91,296
A6-02,Section 2,2,-0.9,297
A6-02,Section 2,2,-0.9,298
A6-02,Section 2,2,-0.91,299
A6-02,Section 2,2,-0.9,300
A6-02,Section 2,2,-0.9,301
A6-02,Section 2,2,-0.9,302
A6-02,Section 2,2,-0.91,303
A6-02,Section 2,2,-0.91,304
A6-02,Section 2,2,-0.91,305
A6-02,Section 2,2,-0.9,306
A6-02,Section 2,2,-0.9,307
A6-02,Section 2,2,-0.9,308
A6-02,Section 2,2,-0.89,309
A6-02,Section 2,2,-0.9,310
A6-02,Section 2,2,-0.91,311
A6-02,Section 2,2,-0.9,312
A6-02,Section 2,2,-0.9,313
A6-02,Section 2,2,-0.9,314
A6-02,Section 2,2,-0.9,315
A6-02,Section 2,2,-0.9,316
A6-02,Section 2,2,-0.9,317
A6-02,Section 2,2,-0.9,318
A6-02,Section 2,2,-0.89,319
A6-02,Section 2,2,-0.9,320
A6-02,Section 2,2,-0.89,321
A6-02,Section 2,2,-0.89,322
A6-02,Section 2,2,-0.9,323
A6-02,Section 2,2,-0.91,324
A6-02,Section 2,2,-0.91,325
A6-02,Section 2,2,-0.9,326
A6-02,Section 2,2,-0.9,327
A6-02,Section 2,2,-0.9,328
A6-02,Section 2,2,-0.92,329
A6-02,Section 2,2,-0.9,330
A6-02,Section 2,2,-0.89,331
A6-02,Section 2,2,-0.9,332
A6-02,Section 2,2,-0.88,333
A6-02,Section 2,2,-0.89,334
A6-02,Section 2,2,-0.89,335
A6-02,Section 2,2,-0.88,336
A6-02,Section 2,2,-0.88,337
A6-02,Section 2,2,-0.87,338
A6-02,Section 2,2,-0.88,339
A6-02,Section 2,2,-0.88,340
A6-02,Section 2,2,-0.88,341
A6-02,Section 2,2,-0.88,342
A6-02,Section 2,2,-0.88,343
A6-02,Section 2,2,-0.87,344
A6-02,Section 2,2,-0.88,345
A6-02,Section 2,2,-0.88,346
A6-02,Section 2,2,-0.89,347
A6-02,Section 2,2,-0.88,348
A6-02,Section 2,2,-0.89,349
A6-02,Section 2,2,-0.88,350
A6-02,Section 2,2,-0.9,351
A6-02,Section 2,2,-0.89,352
A6-02,Section 2,2,-0.9,353
A6-02,Section 2,2,-0.89,354
A6-02,Section 2,2,-0.9,355
A6-02,Section 2,2,-0.89,356
A6-02,Section 2,2,-0.89,357
A6-02,Section 2,2,-0.9,358
A6-02,Section 2,2,-0.92,359
A6-02,Section 2,2,-0.94,360
A6-02,Section 2,2,-0.93,361
A6-02,Section 2,2,-0.94,362
A6-02,Section 2,2,-0.96,363
A6-02,Section 2,2,-0.99,364
A6-02,Section 2,2,-1.12,365
A6-02,Section 2,2,-1.59,366
A6-02,Section 2,2,-2.63,367
A6-02,Section 2,2,-4.13,368
A6-02,Section 2,2,-5.61,369
A6-02,Section 2,2,-4.15,370
A6-02,Section 2,2,-6.29,371
A6-02,Section 2,2,-5.1,372
A6-02,Section 2,2,-5.99,373
A6-02,Section 2,2,-6.61,374
A6-02,Section 2,2,-8.38,375
A6-02,Section 2,2,-9.7,376
A6-02,Section 2,2,-10.87,377
A6-02,Section 2,2,-16.62,378
A6-02,Section 2,2,-15.82,379
A6-02,Section 2,2,-17.37,380
A6-02,Section 2,2,-16.89,381
A6-02,Section 2,2,-15.97,382
A6-02,Section 2,2,-17.38,383
A6-02,Section 2,2,-21.16,384
A6-02,Section 2,2,-21.52,385
A6-02,Section 2,2,-24.5,386
A6-02,Section 2,2,-23.42,387
A6-02,Section 2,2,-21.75,388
A6-02,Section 2,2,-26.62,389
A6-02,Section 2,2,-27.54,390
A6-02,Section 2,2,-28.29,391
A6-02,Section 2,2,-27.3,392
A6-02,Section 2,2,-30.06,393
A6-02,Section 2,2,-30.98,394
A6-02,Section 2,2,-32.03,395
A6-02,Section 2,2,-28.58,396
A6-02,Section 2,2,-35.08,397
A6-02,Section 2,2,-35.08,398
A6-02,Section 2,2,-34.47,399
A6-02,Section 2,2,-37.54,400
A6-02,Section 2,2,-36.11,401
A6-02,Section 2,2,-59.93,402
A6-02,Section 2,2,-45.49,403
A6-02,Section 2,2,-51.95,404
A6-02,Section 2,2,-49.57,405
A6-02,Section 2,2,-51.06,406
A6-02,Section 2,2,-43.86,407
A6-02,Section 2,2,-45.22,408
A6-02,Section 2,2,-46.91,409
A6-02,Section 2,2,-48.44,410
A6-02,Section 2,2,-46.58,411
A6-02,Section 2,2,-47.82,412
A6-02,Section 2,2,-50.15,413
A6-02,Section 2,2,-47.45,414
A6-02,Section 2,2,-48.66,415
A6-02,Section 2,2,-48.05,416
A6-02,Section 2,2,-48.9,417
A6-02,Section 2,2,-56.84,418
A6-02,Section 2,2,-54.59,419
A6-02,Section 2,2,-56.93,420
A6-02,Section 2,2,-55.84,421
A6-02,Section 2,2,-61.9,422
A6-02,Section 2,2,-58.1,423
A6-02,Section 2,2,-58.5,424
A6-02,Section 2,2,-61.36,425
A6-02,Section 2,2,-62.29,426
A6-02,Section 2,2,-64.38,427
A6-02,Section 2,2,-63.02,428
A6-02,Section 2,2,-66.32,429
A6-02,Section 2,2,-64.8,430
A6-02,Section 2,2,-66.74,431
A6-02,Section 2,2,-58.72,432
A6-02,Section 2,2,-61.29,433
A6-02,Section 2,2,-61.98,434
A6-02,Section 2,2,-58.65,435
A6-02,Section 2,2,-60.1,436
A6-02,Section 2,2,-66.01,437
A6-02,Section 2,2,-61.89,438
A6-02,Section 2,2,-61.58,439
A6-02,Section 2,2,-55.63,440
A6-02,Section 2,2,-59.18,441
A6-02,Section 2,2,-55.81,442
A6-02,Section 2,2,-60.73,443
A6-02,Section 2,2,-45.61,444
A6-02,Section 2,2,-16.02,445
A6-02,Section 2,2,-52.33,446
A6-02,Section 2,2,-50.34,447
A6-02,Section 2,2,-47.52,448
A6-02,Section 2,2,-39.06,449
A6-02,Section 2,2,-45.15,450
A6-02,Section 2,2,-39.26,451
A6-02,Section 2,2,-34.87,452
A6-02,Section 2,2,-48.7,453
A6-02,Section 2,2,-39.8,454
A6-02,Section 2,2,-44.47,455
A6-02,Section 2,2,-40.24,456
A6-02,Section 2,2,-23.98,457
A6-02,Section 2,2,-35.34,458
A6-02,Section 2,2,-2.21,459
A6-02,Section 2,2,-2.53,460
A6-02,Section 2,2,-2.45,461
A6-02,Section 2,2,-2.42,462
A6-02,Section 2,2,-1.76,463
A6-02,Section 2,2,-1.58,464
A6-02,Section 2,2,-1.57,465
A6-02,Section 2,2,-1.67,466
A6-02,Section 2,2,-1.68,467
A6-02,Section 2,2,-1.52,468
A6-02,Section 2,2,-1.68,469
A6-02,Section 2,2,-1.69,470
A6-02,Section 2,2,-1.38,471
A6-02,Section 2,2,-1.25,472
A6-02,Section 2,2,-1.14,473
A6-02,Section 2,2,-1.19,474
A6-02,Section 2,2,-1.14,475
A6-02,Section 2,2,-1.15,476
A6-02,Section 2,2,-1.12,477
A6-02,Section 2,2,-1.11,478
A6-02,Section 2,2,-1.12,479
A6-02,Section 2,2,-1.11,480
A6-02,Section 2,2,-1.12,481
A6-02,Section 2,2,-1.11,482
A6-02,Section 2,2,-1.12,483
A6-02,Section 2,2,-1.12,484
A6-02,Section 2,2,-1.12,485
A6-02,Section 2,2,-1.11,486
A6-02,Section 2,2,-1.11,487
A6-02,Section 2,2,-1.11,488
A6-02,Section 2,2,-1.11,489
A6-02,Section 2,2,-1.11,490
A6-02,Section 2,2,-1.11,491
A6-02,Section 2,2,-1.13,492
A6-02,Section 2,2,-1.1,493
A6-02,Section 2,2,-1.11,494
A6-02,Section 2,2,-1.12,495
A6-02,Section 2,2,-1.12,496
A6-02,Section 2,2,-1.12,497
A6-02,Section 2,2,-1.13,498
A6-02,Section 2,2,-1.12,499
A6-02,Section 2,2,-1.12,500
A6-02,Section 2,2,-1.11,501
A6-02,Section 2,2,-1.11,502
A6-02,Section 2,2,-1.1,503
A6-02,Section 2,2,-1.23,504
A6-02,Section 2,2,-1.3,505
A6-02,Section 2,2,-1.33,506
A6-02,Section 2,2,-1.38,507
A6-02,Section 2,2,-1.39,508
A6-02,Section 2,2,-1.68,509
A6-02,Section 2,2,-8.52,510
A6-02,Section 2,2,-19.71,511
A6-02,Section 2,2,-64.85,512
A6-02,Section 2,2,-28.77,513
A6-02,Section 2,2,-43.78,514
A6-02,Section 2,2,-29.19,515
A6-02,Section 2,2,-44.75,516
A6-02,Section 2,2,-65.7,517
A6-02,Section 2,2,-45.31,518
A6-02,Section 2,2,-47.49,519
A6-02,Section 2,2,-52.76,520
A6-02,Section 2,2,-48.96,521
A6-02,Section 2,2,-47.98,522
A6-02,Section 2,2,-70.95,523
A6-02,Section 2,2,-65.39,524
A6-02,Section 2,2,-65.48,525
A6-02,Section 2,2,-65.35,526
A6-02,Section 2,2,-67.91,527
A6-02,Section 2,2,-74.79,528
A6-02,Section 2,2,-77.07,529
A6-02,Section 2,2,-76.74,530
A6-02,Section 2,2,-74.31,531
A6-02,Section 2,2,-75.15,532
A6-02,Section 2,2,-72.19,533
A6-02,Section 2,2,-69.4,534
A6-02,Section 2,2,-72.53,535
A6-02,Section 2,2,-70.58,536
A6-02,Section 2,2,-71.58,537
A6-02,Section 2,2,-71.76,538
A6-02,Section 2,2,-71.07,539
A6-02,Section 2,2,-74.13,540
A6-02,Section 2,2,-76.42,541
A6-02,Section 2,2,-75.79,542
A6-02,Section 2,2,-74.56,543
A6-02,Section 2,2,-75.8,544
A6-02,Section 2,2,-70.36,545
A6-02,Section 2,2,-66.78,546
A6-02,Section 2,2,-67.5,547
A6-02,Section 2,2,-64.09,548
A6-02,Section 2,2,-64.75,549
A6-02,Section 2,2,-67.32,550
A6-02,Section 2,2,-67.63,551
A6-02,Section 2,2,-66.86,552
A6-02,Section 2,2,-66.44,553
A6-02,Section 2,2,-71.47,554
A6-02,Section 2,2,-72.66,555
A6-02,Section 2,2,-71,556
A6-02,Section 2,2,-69.35,557
A6-02,Section 2,2,-68.57,558
A6-02,Section 2,2,-70.13,559
A6-02,Section 2,2,-67.52,560
A6-02,Section 2,2,-70.76,561
A6-02,Section 2,2,-69.55,562
A6-02,Section 2,2,-63.7,563
A6-02,Section 2,2,-72.09,564
A6-02,Section 2,2,-67.47,565
A6-02,Section 2,2,-67.58,566
A6-02,Section 2,2,-66.54,567
A6-02,Section 2,2,-67.39,568
A6-02,Section 2,2,-68.31,569
A6-02,Section 2,2,-67.84,570
A6-02,Section 2,2,-66.07,571
A6-02,Section 2,2,-65.61,572
A6-02,Section 2,2,-63.48,573
A6-02,Section 2,2,-67.59,574
A6-02,Section 2,2,-62.9,575
A6-02,Section 2,2,-63.39,576
A6-02,Section 2,2,-61.42,577
A6-02,Section 2,2,-61.52,578
A6-02,Section 2,2,-64.08,579
A6-02,Section 2,2,-59.4,580
A6-02,Section 2,2,-55.26,581
A6-02,Section 2,2,-56.36,582
A6-02,Section 2,2,-55.21,583
A6-02,Section 2,2,-49.91,584
A6-02,Section 2,2,-44.99,585
A6-02,Section 2,2,-50.43,586
A6-02,Section 2,2,-44.03,587
A6-02,Section 2,2,-50.45,588
A6-02,Section 2,2,-55.35,589
A6-02,Section 2,2,-50.03,590
A6-02,Section 2,2,-53.6,591
A6-02,Section 2,2,-52.87,592
A6-02,Section 2,2,-33.91,593
A6-02,Section 2,2,-26,594
A6-02,Section 2,2,-24.52,595
A6-02,Section 2,2,-20.38,596
A6-02,Section 2,2,-15.86,597
A6-02,Section 2,2,-10.11,598
A6-02,Section 2,2,-14.21,599
A6-02,Section 2,2,-30.72,600
A6-02,Section 2,2,-3.32,601
A6-02,Section 2,2,-2.3,602
A6-02,Section 2,2,-2.3,603
A6-02,Section 2,2,-1.54,604
A6-02,Section 2,2,-1.5,605
A6-02,Section 2,2,-1.5,606
A6-02,Section 2,2,-1.47,607
A6-02,Section 2,2,-1.41,608
A6-02,Section 2,2,-1.36,609
A6-02,Section 2,2,-1.3,610
A6-02,Section 2,2,-1.27,611
A6-02,Section 2,2,-1.22,612
A6-02,Section 2,2,-1.16,613
A6-02,Section 2,2,-1.09,614
A6-02,Section 2,2,-1.02,615
A6-02,Section 2,2,-0.95,616
A6-02,Section 2,2,-0.88,617
A6-02,Section 2,2,-0.82,618
A6-02,Section 2,2,-0.75,619
A6-02,Section 2,2,-0.69,620
A6-02,Section 2,2,-0.65,621
A6-02,Section 2,2,-0.6,622
A6-02,Section 2,2,-0.54,623
A6-02,Section 2,2,-0.5,624
A6-02,Section 2,2,-0.43,625
A6-02,Section 2,2,-0.38,626
A6-02,Section 2,2,-0.32,627
A6-02,Section 2,2,-0.26,628
A6-02,Section 2,2,-0.22,629
A6-02,Section 2,2,-0.16,630
A6-02,Section 2,2,-0.1,631
A6-02,Section 2,2,-0.06,632
A6-02,Section 2,2,-0.01,633
A6-02,Section 2,2,0.05,634
A6-02,Section 2,2,0.1,635
A6-02,Section 2,2,0.16,636
A6-02,Section 2,2,0.2,637
A6-02,Section 2,2,0.24,638
A6-02,Section 2,2,0.28,639
A6-02,Section 2,2,0.31,640
A6-02,Section 2,2,0.33,641
A6-02,Section 2,2,0.38,642
A6-02,Section 2,2,0.42,643
A6-02,Section 2,2,0.46,644
A6-02,Section 2,2,0.5,645
A6-02,Section 2,2,0.54,646
A6-02,Section 2,2,0.59,647
A6-02,Section 2,2,0.63,648
A6-02,Section 2,2,0.7,649
A6-02,Section 2,2,0.77,650
A6-02,Section 2,2,0.84,651
A6-02,Section 2,2,0.94,652
A6-02,Section 2,2,1.08,653
A6-02,Section 2,2,1.25,654
A6-02,Section 2,2,1.39,655
A6-02,Section 2,2,1.5,656
A6-02,Section 2,2,1.55,657
A6-02,Section 2,2,1.81,658
A6-02,Section 2,2,1.94,659
A6-02,Section 2,2,1.98,660
A6-02,Section 2,2,2.09,661
A6-02,Section 2,2,2.21,662
A6-02,Section 2,2,3.33,663
A6-02,Section 2,2,8.24,664
A6-02,Section 2,2,9.04,665
A6-02,Section 2,2,9.25,666
A6-02,Section 2,2,9.34,667
A6-02,Section 2,2,9.75,668
A6-02,Section 2,2,9.49,669
A6-02,Section 2,2,8.23,670
A6-02,Section 2,2,8.34,671
A6-02,Section 2,2,8.52,672
A6-02,Section 2,2,8.72,673
A6-02,Section 2,2,8.97,674
A6-02,Section 2,2,9.26,675
A6-02,Section 2,2,9.53,676
A6-02,Section 2,2,9.78,677
A6-02,Section 2,2,10.06,678
A6-02,Section 2,2,10.31,679
A6-02,Section 2,2,10.56,680
A6-02,Section 2,2,10.82,681
A6-02,Section 2,2,11.08,682
A6-02,Section 2,2,11.32,683
A6-02,Section 2,2,11.56,684
A6-02,Section 2,2,11.81,685
A6-02,Section 2,2,12.03,686
A6-02,Section 2,2,12.27,687
A6-02,Section 2,2,12.51,688
A6-02,Section 2,2,12.72,689
A6-02,Section 2,2,12.95,690
A6-02,Section 2,2,13.19,691
A6-02,Section 2,2,13.42,692
A6-02,Section 2,2,13.64,693
A6-02,Section 2,2,13.86,694
A6-02,Section 2,2,14.1,695
A6-02,Section 2,2,14.3,696
A6-02,Section 2,2,14.53,697
A6-02,Section 2,2,14.73,698
A6-02,Section 2,2,14.93,699
A6-02,Section 2,2,15.14,700
A6-02,Section 2,2,15.31,701
A6-02,Section 2,2,15.51,702
A6-02,Section 2,2,15.69,703
A6-02,Section 2,2,15.85,704
