"section_id","label","sort_order","height_m","distance_m"
"A8-02","Section 2",2,2.68,116
"A8-02","Section 2",2,2.69,117
"A8-02","Section 2",2,2.69,118
"A8-02","Section 2",2,2.77,119
"A8-02","Section 2",2,2.67,120
"A8-02","Section 2",2,2.73,121
"A8-02","Section 2",2,2.65,122
"A8-02","Section 2",2,2.6,123
"A8-02","Section 2",2,2.57,124
"A8-02","Section 2",2,2.31,125
"A8-02","Section 2",2,2.21,126
"A8-02","Section 2",2,2.13,127
"A8-02","Section 2",2,2.11,128
"A8-02","Section 2",2,2.15,129
"A8-02","Section 2",2,2.16,130
"A8-02","Section 2",2,2.19,131
"A8-02","Section 2",2,2.29,132
"A8-02","Section 2",2,2.3,133
"A8-02","Section 2",2,2.33,134
"A8-02","Section 2",2,2.26,135
"A8-02","Section 2",2,2.18,136
"A8-02","Section 2",2,2.28,137
"A8-02","Section 2",2,2.23,138
"A8-02","Section 2",2,2.07,139
"A8-02","Section 2",2,2.03,140
"A8-02","Section 2",2,2,141
"A8-02","Section 2",2,1.99,142
"A8-02","Section 2",2,1.95,143
"A8-02","Section 2",2,1.95,144
"A8-02","Section 2",2,1.98,145
"A8-02","Section 2",2,1.99,146
"A8-02","Section 2",2,2.02,147
"A8-02","Section 2",2,2.05,148
"A8-02","Section 2",2,2.05,149
"A8-02","Section 2",2,2.08,150
"A8-02","Section 2",2,2.08,151
"A8-02","Section 2",2,2.09,152
"A8-02","Section 2",2,2.11,153
"A8-02","Section 2",2,2.11,154
"A8-02","Section 2",2,2.12,155
"A8-02","Section 2",2,2.12,156
"A8-02","Section 2",2,2.14,157
"A8-02","Section 2",2,2.16,158
"A8-02","Section 2",2,2.16,159
"A8-02","Section 2",2,2.18,160
"A8-02","Section 2",2,2.19,161
"A8-02","Section 2",2,2.19,162
"A8-02","Section 2",2,2.22,163
"A8-02","Section 2",2,2.24,164
"A8-02","Section 2",2,2.27,165
"A8-02","Section 2",2,2.27,166
"A8-02","Section 2",2,2.31,167
"A8-02","Section 2",2,2.34,168
"A8-02","Section 2",2,2.35,169
"A8-02","Section 2",2,2.33,170
"A8-02","Section 2",2,2.32,171
"A8-02","Section 2",2,2.38,172
"A8-02","Section 2",2,2.37,173
"A8-02","Section 2",2,2.35,174
"A8-02","Section 2",2,2.4,175
"A8-02","Section 2",2,2.38,176
"A8-02","Section 2",2,2.35,177
"A8-02","Section 2",2,2.38,178
"A8-02","Section 2",2,2.38,179
"A8-02","Section 2",2,2.36,180
"A8-02","Section 2",2,2.35,181
"A8-02","Section 2",2,2.31,182
"A8-02","Section 2",2,2.31,183
"A8-02","Section 2",2,2.31,184
"A8-02","Section 2",2,2.29,185
"A8-02","Section 2",2,2.27,186
"A8-02","Section 2",2,2.3,187
"A8-02","Section 2",2,2.41,188
"A8-02","Section 2",2,2.47,189
"A8-02","Section 2",2,2.44,190
"A8-02","Section 2",2,2.42,191
"A8-02","Section 2",2,2.36,192
"A8-02","Section 2",2,2.43,193
"A8-02","Section 2",2,2.67,194
"A8-02","Section 2",2,2.44,195
"A8-02","Section 2",2,2.44,196
"A8-02","Section 2",2,2.5,197
"A8-02","Section 2",2,2.46,198
"A8-02","Section 2",2,2.63,199
"A8-02","Section 2",2,2.69,200
"A8-02","Section 2",2,2.51,201
"A8-02","Section 2",2,2.46,202
"A8-02","Section 2",2,2.47,203
"A8-02","Section 2",2,2.46,204
"A8-02","Section 2",2,2.49,205
"A8-02","Section 2",2,2.55,206
"A8-02","Section 2",2,2.73,207
"A8-02","Section 2",2,2.91,208
"A8-02","Section 2",2,2.91,209
"A8-02","Section 2",2,2.85,210
"A8-02","Section 2",2,2.78,211
"A8-02","Section 2",2,2.8,212
"A8-02","Section 2",2,2.7,213
"A8-02","Section 2",2,2.66,214
"A8-02","Section 2",2,2.65,215
"A8-02","Section 2",2,2.71,216
"A8-02","Section 2",2,2.71,217
"A8-02","Section 2",2,2.69,218
"A8-02","Section 2",2,2.7,219
"A8-02","Section 2",2,2.7,220
"A8-02","Section 2",2,2.64,221
"A8-02","Section 2",2,2.67,222
"A8-02","Section 2",2,2.68,223
"A8-02","Section 2",2,2.66,224
"A8-02","Section 2",2,2.58,225
"A8-02","Section 2",2,2.58,226
"A8-02","Section 2",2,2.5,227
"A8-02","Section 2",2,2.5,228
"A8-02","Section 2",2,2.45,229
"A8-02","Section 2",2,2.34,230
"A8-02","Section 2",2,2.32,231
"A8-02","Section 2",2,2.33,232
"A8-02","Section 2",2,2.25,233
"A8-02","Section 2",2,2.21,234
"A8-02","Section 2",2,2.11,235
"A8-02","Section 2",2,2.04,236
"A8-02","Section 2",2,2.06,237
"A8-02","Section 2",2,2.02,238
"A8-02","Section 2",2,1.99,239
"A8-02","Section 2",2,1.97,240
"A8-02","Section 2",2,1.93,241
"A8-02","Section 2",2,1.87,242
"A8-02","Section 2",2,1.8,243
"A8-02","Section 2",2,1.75,244
"A8-02","Section 2",2,1.71,245
"A8-02","Section 2",2,1.67,246
"A8-02","Section 2",2,1.63,247
"A8-02","Section 2",2,1.59,248
"A8-02","Section 2",2,1.58,249
"A8-02","Section 2",2,1.54,250
"A8-02","Section 2",2,1.53,251
"A8-02","Section 2",2,1.5,252
"A8-02","Section 2",2,1.47,253
"A8-02","Section 2",2,1.43,254
"A8-02","Section 2",2,1.39,255
"A8-02","Section 2",2,1.33,256
"A8-02","Section 2",2,1.31,257
"A8-02","Section 2",2,1.31,258
"A8-02","Section 2",2,1.28,259
"A8-02","Section 2",2,1.27,260
"A8-02","Section 2",2,1.27,261
"A8-02","Section 2",2,1.33,262
"A8-02","Section 2",2,1.41,263
"A8-02","Section 2",2,1.57,264
"A8-02","Section 2",2,1.73,265
"A8-02","Section 2",2,1.82,266
"A8-02","Section 2",2,1.85,267
"A8-02","Section 2",2,1.88,268
"A8-02","Section 2",2,1.9,269
"A8-02","Section 2",2,1.93,270
"A8-02","Section 2",2,1.96,271
"A8-02","Section 2",2,1.98,272
"A8-02","Section 2",2,1.98,273
"A8-02","Section 2",2,1.98,274
"A8-02","Section 2",2,1.98,275
"A8-02","Section 2",2,1.99,276
"A8-02","Section 2",2,1.95,277
"A8-02","Section 2",2,1.99,278
"A8-02","Section 2",2,2,279
"A8-02","Section 2",2,2,280
"A8-02","Section 2",2,2,281
"A8-02","Section 2",2,1.97,282
"A8-02","Section 2",2,1.98,283
"A8-02","Section 2",2,1.98,284
"A8-02","Section 2",2,1.96,285
"A8-02","Section 2",2,1.96,286
"A8-02","Section 2",2,1.99,287
"A8-02","Section 2",2,1.97,288
"A8-02","Section 2",2,1.98,289
"A8-02","Section 2",2,1.97,290
"A8-02","Section 2",2,1.93,291
"A8-02","Section 2",2,1.97,292
"A8-02","Section 2",2,1.94,293
"A8-02","Section 2",2,1.96,294
"A8-02","Section 2",2,1.93,295
"A8-02","Section 2",2,1.94,296
"A8-02","Section 2",2,1.93,297
"A8-02","Section 2",2,1.92,298
"A8-02","Section 2",2,1.91,299
"A8-02","Section 2",2,1.91,300
"A8-02","Section 2",2,1.91,301
"A8-02","Section 2",2,1.9,302
"A8-02","Section 2",2,1.88,303
"A8-02","Section 2",2,1.89,304
"A8-02","Section 2",2,1.88,305
"A8-02","Section 2",2,1.88,306
"A8-02","Section 2",2,1.86,307
"A8-02","Section 2",2,1.87,308
"A8-02","Section 2",2,1.86,309
"A8-02","Section 2",2,1.86,310
"A8-02","Section 2",2,1.86,311
"A8-02","Section 2",2,1.86,312
"A8-02","Section 2",2,1.84,313
"A8-02","Section 2",2,1.85,314
"A8-02","Section 2",2,1.84,315
"A8-02","Section 2",2,1.84,316
"A8-02","Section 2",2,1.83,317
"A8-02","Section 2",2,1.84,318
"A8-02","Section 2",2,1.84,319
"A8-02","Section 2",2,1.83,320
"A8-02","Section 2",2,1.8,321
"A8-02","Section 2",2,1.82,322
"A8-02","Section 2",2,1.82,323
"A8-02","Section 2",2,1.8,324
"A8-02","Section 2",2,1.81,325
"A8-02","Section 2",2,1.81,326
"A8-02","Section 2",2,1.8,327
"A8-02","Section 2",2,1.8,328
"A8-02","Section 2",2,1.8,329
"A8-02","Section 2",2,1.78,330
"A8-02","Section 2",2,1.8,331
"A8-02","Section 2",2,1.79,332
"A8-02","Section 2",2,1.8,333
"A8-02","Section 2",2,1.79,334
"A8-02","Section 2",2,1.78,335
"A8-02","Section 2",2,1.78,336
"A8-02","Section 2",2,1.77,337
"A8-02","Section 2",2,1.77,338
"A8-02","Section 2",2,1.76,339
"A8-02","Section 2",2,1.75,340
"A8-02","Section 2",2,1.76,341
"A8-02","Section 2",2,1.76,342
"A8-02","Section 2",2,1.76,343
"A8-02","Section 2",2,1.75,344
"A8-02","Section 2",2,1.75,345
"A8-02","Section 2",2,1.74,346
"A8-02","Section 2",2,1.75,347
"A8-02","Section 2",2,1.75,348
"A8-02","Section 2",2,1.75,349
"A8-02","Section 2",2,1.74,350
"A8-02","Section 2",2,1.74,351
"A8-02","Section 2",2,1.74,352
"A8-02","Section 2",2,1.75,353
"A8-02","Section 2",2,1.74,354
"A8-02","Section 2",2,1.72,355
"A8-02","Section 2",2,1.73,356
"A8-02","Section 2",2,1.71,357
"A8-02","Section 2",2,1.72,358
"A8-02","Section 2",2,1.7,359
"A8-02","Section 2",2,1.7,360
"A8-02","Section 2",2,1.7,361
"A8-02","Section 2",2,1.7,362
"A8-02","Section 2",2,1.7,363
"A8-02","Section 2",2,1.69,364
"A8-02","Section 2",2,1.69,365
"A8-02","Section 2",2,1.68,366
"A8-02","Section 2",2,1.68,367
"A8-02","Section 2",2,1.68,368
"A8-02","Section 2",2,1.67,369
"A8-02","Section 2",2,1.67,370
"A8-02","Section 2",2,1.67,371
"A8-02","Section 2",2,1.67,372
"A8-02","Section 2",2,1.67,373
"A8-02","Section 2",2,1.67,374
"A8-02","Section 2",2,1.66,375
"A8-02","Section 2",2,1.66,376
"A8-02","Section 2",2,1.67,377
"A8-02","Section 2",2,1.65,378
"A8-02","Section 2",2,1.65,379
"A8-02","Section 2",2,1.65,380
"A8-02","Section 2",2,1.65,381
"A8-02","Section 2",2,1.64,382
"A8-02","Section 2",2,1.64,383
"A8-02","Section 2",2,1.64,384
"A8-02","Section 2",2,1.64,385
"A8-02","Section 2",2,1.64,386
"A8-02","Section 2",2,1.64,387
"A8-02","Section 2",2,1.63,388
"A8-02","Section 2",2,1.63,389
"A8-02","Section 2",2,1.63,390
"A8-02","Section 2",2,1.63,391
"A8-02","Section 2",2,1.63,392
"A8-02","Section 2",2,1.62,393
"A8-02","Section 2",2,1.62,394
"A8-02","Section 2",2,1.63,395
"A8-02","Section 2",2,1.62,396
"A8-02","Section 2",2,1.6,397
"A8-02","Section 2",2,1.61,398
"A8-02","Section 2",2,1.61,399
"A8-02","Section 2",2,1.61,400
"A8-02","Section 2",2,1.61,401
"A8-02","Section 2",2,1.6,402
"A8-02","Section 2",2,1.6,403
"A8-02","Section 2",2,1.6,404
"A8-02","Section 2",2,1.59,405
"A8-02","Section 2",2,1.59,406
"A8-02","Section 2",2,1.6,407
"A8-02","Section 2",2,1.6,408
"A8-02","Section 2",2,1.59,409
"A8-02","Section 2",2,1.58,410
"A8-02","Section 2",2,1.58,411
"A8-02","Section 2",2,1.58,412
"A8-02","Section 2",2,1.58,413
"A8-02","Section 2",2,1.57,414
"A8-02","Section 2",2,1.57,415
"A8-02","Section 2",2,1.58,416
"A8-02","Section 2",2,1.58,417
"A8-02","Section 2",2,1.57,418
"A8-02","Section 2",2,1.57,419
"A8-02","Section 2",2,1.57,420
"A8-02","Section 2",2,1.58,421
"A8-02","Section 2",2,1.57,422
"A8-02","Section 2",2,1.58,423
"A8-02","Section 2",2,1.57,424
"A8-02","Section 2",2,1.58,425
"A8-02","Section 2",2,1.57,426
"A8-02","Section 2",2,1.58,427
"A8-02","Section 2",2,1.58,428
"A8-02","Section 2",2,1.58,429
"A8-02","Section 2",2,1.57,430
"A8-02","Section 2",2,1.59,431
"A8-02","Section 2",2,1.58,432
"A8-02","Section 2",2,1.6,433
"A8-02","Section 2",2,1.57,434
"A8-02","Section 2",2,1.57,435
"A8-02","Section 2",2,1.57,436
"A8-02","Section 2",2,1.58,437
"A8-02","Section 2",2,1.58,438
"A8-02","Section 2",2,1.57,439
"A8-02","Section 2",2,1.57,440
"A8-02","Section 2",2,1.58,441
"A8-02","Section 2",2,1.57,442
"A8-02","Section 2",2,1.56,443
"A8-02","Section 2",2,1.57,444
"A8-02","Section 2",2,1.56,445
"A8-02","Section 2",2,1.55,446
"A8-02","Section 2",2,1.55,447
"A8-02","Section 2",2,1.55,448
"A8-02","Section 2",2,1.52,449
"A8-02","Section 2",2,1.52,450
"A8-02","Section 2",2,1.52,451
"A8-02","Section 2",2,1.51,452
"A8-02","Section 2",2,1.51,453
"A8-02","Section 2",2,1.51,454
"A8-02","Section 2",2,1.5,455
"A8-02","Section 2",2,1.5,456
"A8-02","Section 2",2,1.5,457
"A8-02","Section 2",2,1.49,458
"A8-02","Section 2",2,1.5,459
"A8-02","Section 2",2,1.49,460
"A8-02","Section 2",2,1.49,461
"A8-02","Section 2",2,1.49,462
"A8-02","Section 2",2,1.49,463
"A8-02","Section 2",2,1.48,464
"A8-02","Section 2",2,1.48,465
"A8-02","Section 2",2,1.48,466
"A8-02","Section 2",2,1.47,467
"A8-02","Section 2",2,1.47,468
"A8-02","Section 2",2,1.47,469
"A8-02","Section 2",2,1.46,470
"A8-02","Section 2",2,1.46,471
"A8-02","Section 2",2,1.46,472
"A8-02","Section 2",2,1.45,473
"A8-02","Section 2",2,1.44,474
"A8-02","Section 2",2,1.45,475
"A8-02","Section 2",2,1.44,476
"A8-02","Section 2",2,1.44,477
"A8-02","Section 2",2,1.43,478
"A8-02","Section 2",2,1.43,479
"A8-02","Section 2",2,1.43,480
"A8-02","Section 2",2,1.42,481
"A8-02","Section 2",2,1.44,482
"A8-02","Section 2",2,1.42,483
"A8-02","Section 2",2,1.41,484
"A8-02","Section 2",2,1.41,485
"A8-02","Section 2",2,1.42,486
"A8-02","Section 2",2,1.4,487
"A8-02","Section 2",2,1.41,488
"A8-02","Section 2",2,1.4,489
"A8-02","Section 2",2,1.4,490
"A8-02","Section 2",2,1.39,491
"A8-02","Section 2",2,1.39,492
"A8-02","Section 2",2,1.38,493
"A8-02","Section 2",2,1.38,494
"A8-02","Section 2",2,1.37,495
"A8-02","Section 2",2,1.37,496
"A8-02","Section 2",2,1.37,497
"A8-02","Section 2",2,1.36,498
"A8-02","Section 2",2,1.36,499
"A8-02","Section 2",2,1.35,500
"A8-02","Section 2",2,1.35,501
"A8-02","Section 2",2,1.36,502
"A8-02","Section 2",2,1.36,503
"A8-02","Section 2",2,1.34,504
"A8-02","Section 2",2,1.33,505
"A8-02","Section 2",2,1.36,506
"A8-02","Section 2",2,1.34,507
"A8-02","Section 2",2,1.36,508
"A8-02","Section 2",2,1.37,509
"A8-02","Section 2",2,1.38,510
"A8-02","Section 2",2,1.4,511
"A8-02","Section 2",2,1.41,512
"A8-02","Section 2",2,1.4,513
"A8-02","Section 2",2,1.37,514
"A8-02","Section 2",2,1.32,515
"A8-02","Section 2",2,1.29,516
"A8-02","Section 2",2,1.29,517
"A8-02","Section 2",2,1.3,518
"A8-02","Section 2",2,1.31,519
"A8-02","Section 2",2,1.3,520
"A8-02","Section 2",2,1.31,521
"A8-02","Section 2",2,1.33,522
"A8-02","Section 2",2,1.31,523
"A8-02","Section 2",2,1.23,524
"A8-02","Section 2",2,1.3,525
"A8-02","Section 2",2,1.37,526
"A8-02","Section 2",2,1.37,527
"A8-02","Section 2",2,1.41,528
"A8-02","Section 2",2,1.4,529
"A8-02","Section 2",2,1.42,530
"A8-02","Section 2",2,1.42,531
"A8-02","Section 2",2,1.45,532
"A8-02","Section 2",2,1.45,533
"A8-02","Section 2",2,1.44,534
"A8-02","Section 2",2,1.47,535
"A8-02","Section 2",2,1.47,536
"A8-02","Section 2",2,1.48,537
"A8-02","Section 2",2,1.47,538
"A8-02","Section 2",2,1.48,539
"A8-02","Section 2",2,1.5,540
"A8-02","Section 2",2,1.48,541
"A8-02","Section 2",2,1.45,542
"A8-02","Section 2",2,1.49,543
"A8-02","Section 2",2,1.51,544
"A8-02","Section 2",2,1.47,545
"A8-02","Section 2",2,1.5,546
"A8-02","Section 2",2,1.53,547
"A8-02","Section 2",2,1.53,548
"A8-02","Section 2",2,1.52,549
"A8-02","Section 2",2,1.49,550
"A8-02","Section 2",2,1.5,551
"A8-02","Section 2",2,1.53,552
"A8-02","Section 2",2,1.53,553
"A8-02","Section 2",2,1.54,554
"A8-02","Section 2",2,1.51,555
"A8-02","Section 2",2,1.49,556
"A8-02","Section 2",2,1.5,557
"A8-02","Section 2",2,1.51,558
"A8-02","Section 2",2,1.53,559
"A8-02","Section 2",2,1.55,560
"A8-02","Section 2",2,1.55,561
"A8-02","Section 2",2,1.55,562
"A8-02","Section 2",2,1.55,563
"A8-02","Section 2",2,1.55,564
"A8-02","Section 2",2,1.55,565
"A8-02","Section 2",2,1.56,566
"A8-02","Section 2",2,1.55,567
"A8-02","Section 2",2,1.55,568
"A8-02","Section 2",2,1.55,569
"A8-02","Section 2",2,1.55,570
"A8-02","Section 2",2,1.55,571
"A8-02","Section 2",2,1.55,572
"A8-02","Section 2",2,1.55,573
"A8-02","Section 2",2,1.54,574
"A8-02","Section 2",2,1.53,575
"A8-02","Section 2",2,1.5,576
"A8-02","Section 2",2,1.5,577
"A8-02","Section 2",2,1.51,578
"A8-02","Section 2",2,1.51,579
"A8-02","Section 2",2,1.51,580
"A8-02","Section 2",2,1.52,581
"A8-02","Section 2",2,1.51,582
"A8-02","Section 2",2,1.5,583
"A8-02","Section 2",2,1.47,584
"A8-02","Section 2",2,1.47,585
"A8-02","Section 2",2,1.47,586
"A8-02","Section 2",2,1.45,587
"A8-02","Section 2",2,1.45,588
"A8-02","Section 2",2,1.46,589
"A8-02","Section 2",2,1.43,590
"A8-02","Section 2",2,1.41,591
"A8-02","Section 2",2,1.41,592
"A8-02","Section 2",2,1.41,593
"A8-02","Section 2",2,1.39,594
"A8-02","Section 2",2,1.37,595
"A8-02","Section 2",2,1.35,596
"A8-02","Section 2",2,1.35,597
"A8-02","Section 2",2,1.33,598
"A8-02","Section 2",2,1.33,599
"A8-02","Section 2",2,1.31,600
"A8-02","Section 2",2,1.3,601
"A8-02","Section 2",2,1.28,602
"A8-02","Section 2",2,1.27,603
"A8-02","Section 2",2,1.25,604
"A8-02","Section 2",2,1.24,605
"A8-02","Section 2",2,1.23,606
"A8-02","Section 2",2,1.2,607
"A8-02","Section 2",2,1.19,608
"A8-02","Section 2",2,1.17,609
"A8-02","Section 2",2,1.17,610
"A8-02","Section 2",2,1.15,611
"A8-02","Section 2",2,1.13,612
"A8-02","Section 2",2,1.11,613
"A8-02","Section 2",2,1.09,614
"A8-02","Section 2",2,1.08,615
"A8-02","Section 2",2,1.07,616
"A8-02","Section 2",2,1.05,617
"A8-02","Section 2",2,1.03,618
"A8-02","Section 2",2,1.02,619
"A8-02","Section 2",2,1.01,620
"A8-02","Section 2",2,0.99,621
"A8-02","Section 2",2,0.97,622
"A8-02","Section 2",2,0.95,623
"A8-02","Section 2",2,0.95,624
"A8-02","Section 2",2,0.93,625
"A8-02","Section 2",2,0.91,626
"A8-02","Section 2",2,0.9,627
"A8-02","Section 2",2,0.89,628
"A8-02","Section 2",2,0.87,629
"A8-02","Section 2",2,0.86,630
"A8-02","Section 2",2,0.85,631
"A8-02","Section 2",2,0.83,632
"A8-02","Section 2",2,0.83,633
"A8-02","Section 2",2,0.81,634
"A8-02","Section 2",2,0.78,635
"A8-02","Section 2",2,0.78,636
"A8-02","Section 2",2,0.75,637
"A8-02","Section 2",2,0.74,638
"A8-02","Section 2",2,0.74,639
"A8-02","Section 2",2,0.72,640
"A8-02","Section 2",2,0.71,641
"A8-02","Section 2",2,0.69,642
"A8-02","Section 2",2,0.67,643
"A8-02","Section 2",2,0.67,644
"A8-02","Section 2",2,0.66,645
"A8-02","Section 2",2,0.64,646
"A8-02","Section 2",2,0.63,647
"A8-02","Section 2",2,0.62,648
"A8-02","Section 2",2,0.61,649
"A8-02","Section 2",2,0.6,650
"A8-02","Section 2",2,0.6,651
"A8-02","Section 2",2,0.58,652
"A8-02","Section 2",2,0.57,653
"A8-02","Section 2",2,0.54,654
"A8-02","Section 2",2,0.49,655
"A8-02","Section 2",2,0.44,656
"A8-02","Section 2",2,0.37,657
"A8-02","Section 2",2,0.31,658
"A8-02","Section 2",2,0.25,659
"A8-02","Section 2",2,0.18,660
"A8-02","Section 2",2,0.13,661
"A8-02","Section 2",2,0.11,662
"A8-02","Section 2",2,0.02,663
"A8-02","Section 2",2,-0.1,664
"A8-02","Section 2",2,-0.42,665
"A8-02","Section 2",2,-0.66,666
"A8-02","Section 2",2,-0.97,667
"A8-02","Section 2",2,-1.19,668
"A8-02","Section 2",2,-1.19,669
"A8-02","Section 2",2,-1.24,670
"A8-02","Section 2",2,-1.24,671
"A8-02","Section 2",2,-1.6,672
"A8-02","Section 2",2,-1.72,673
"A8-02","Section 2",2,-3,674
"A8-02","Section 2",2,-3,675
"A8-02","Section 2",2,-3,676
"A8-02","Section 2",2,-3,677
"A8-02","Section 2",2,-3,678
"A8-02","Section 2",2,-3,679
"A8-02","Section 2",2,-3,680
"A8-02","Section 2",2,-3,681
"A8-02","Section 2",2,-3,682
"A8-02","Section 2",2,-3,683
"A8-02","Section 2",2,-3,684
"A8-02","Section 2",2,-3,685
"A8-02","Section 2",2,-3,686
"A8-02","Section 2",2,-3,687
"A8-02","Section 2",2,-3,688
"A8-02","Section 2",2,-3,689
"A8-02","Section 2",2,-3,690
"A8-02","Section 2",2,-3,691
"A8-02","Section 2",2,-3,692
"A8-02","Section 2",2,-3,693
"A8-02","Section 2",2,-3,694
"A8-02","Section 2",2,-3,695
"A8-02","Section 2",2,-1.74,696
"A8-02","Section 2",2,-1.25,697
"A8-02","Section 2",2,-1.16,698
"A8-02","Section 2",2,-1.07,699
"A8-02","Section 2",2,-1.09,700
"A8-02","Section 2",2,-1.07,701
"A8-02","Section 2",2,-1.05,702
"A8-02","Section 2",2,-1.03,703
"A8-02","Section 2",2,-1.03,704
"A8-02","Section 2",2,-1,705
"A8-02","Section 2",2,-1,706
"A8-02","Section 2",2,-0.97,707
"A8-02","Section 2",2,-0.94,708
"A8-02","Section 2",2,-0.93,709
"A8-02","Section 2",2,-0.9,710
"A8-02","Section 2",2,-0.87,711
"A8-02","Section 2",2,-0.85,712
"A8-02","Section 2",2,-0.86,713
"A8-02","Section 2",2,-0.83,714
"A8-02","Section 2",2,-0.82,715
"A8-02","Section 2",2,-0.81,716
"A8-02","Section 2",2,-0.79,717
"A8-02","Section 2",2,-0.78,718
"A8-02","Section 2",2,-0.77,719
"A8-02","Section 2",2,-0.75,720
"A8-02","Section 2",2,-0.74,721
"A8-02","Section 2",2,-0.73,722
"A8-02","Section 2",2,-0.72,723
"A8-02","Section 2",2,-0.72,724
"A8-02","Section 2",2,-0.71,725
"A8-02","Section 2",2,-0.7,726
"A8-02","Section 2",2,-0.69,727
"A8-02","Section 2",2,-0.67,728
"A8-02","Section 2",2,-0.65,729
"A8-02","Section 2",2,-0.62,730
"A8-02","Section 2",2,-0.6,731
"A8-02","Section 2",2,-0.56,732
"A8-02","Section 2",2,-0.54,733
"A8-02","Section 2",2,-0.5,734
"A8-02","Section 2",2,-0.46,735
"A8-02","Section 2",2,-0.42,736
"A8-02","Section 2",2,-0.37,737
"A8-02","Section 2",2,-0.33,738
"A8-02","Section 2",2,-0.3,739
"A8-02","Section 2",2,-0.26,740
"A8-02","Section 2",2,-0.21,741
"A8-02","Section 2",2,-0.16,742
"A8-02","Section 2",2,-0.12,743
"A8-02","Section 2",2,-0.06,744
"A8-02","Section 2",2,0.01,745
"A8-02","Section 2",2,0.07,746
"A8-02","Section 2",2,0.13,747
"A8-02","Section 2",2,0.21,748
"A8-02","Section 2",2,0.29,749
"A8-02","Section 2",2,0.36,750
"A8-02","Section 2",2,0.45,751
"A8-02","Section 2",2,0.56,752
"A8-02","Section 2",2,0.64,753
"A8-02","Section 2",2,0.73,754
"A8-02","Section 2",2,0.82,755
"A8-02","Section 2",2,0.91,756
"A8-02","Section 2",2,0.99,757
"A8-02","Section 2",2,1.06,758
"A8-02","Section 2",2,1.13,759
"A8-02","Section 2",2,1.18,760
"A8-02","Section 2",2,1.23,761
"A8-02","Section 2",2,1.29,762
"A8-02","Section 2",2,1.35,763
"A8-02","Section 2",2,1.39,764
"A8-02","Section 2",2,1.43,765
"A8-02","Section 2",2,1.47,766
"A8-02","Section 2",2,1.5,767
"A8-02","Section 2",2,1.54,768
"A8-02","Section 2",2,1.58,769
"A8-02","Section 2",2,1.6,770
"A8-02","Section 2",2,1.63,771
"A8-02","Section 2",2,1.66,772
"A8-02","Section 2",2,1.71,773
"A8-02","Section 2",2,1.72,774
"A8-02","Section 2",2,1.76,775
"A8-02","Section 2",2,1.8,776
"A8-02","Section 2",2,1.83,777
"A8-02","Section 2",2,1.86,778
"A8-02","Section 2",2,1.9,779
"A8-02","Section 2",2,1.94,780
"A8-02","Section 2",2,2.01,781
"A8-02","Section 2",2,2.08,782
"A8-02","Section 2",2,2.17,783
"A8-02","Section 2",2,2.33,784
"A8-02","Section 2",2,5.59,785
"A8-02","Section 2",2,5.51,786
"A8-02","Section 2",2,5.39,787
"A8-02","Section 2",2,5.46,788
"A8-02","Section 2",2,7.96,789
"A8-02","Section 2",2,8.56,790
"A8-02","Section 2",2,8.52,791
"A8-02","Section 2",2,8.76,792
"A8-02","Section 2",2,7.86,793
"A8-02","Section 2",2,6.33,794
"A8-02","Section 2",2,6.49,795
"A8-02","Section 2",2,7.87,796
"A8-02","Section 2",2,7.3,797
"A8-02","Section 2",2,7.09,798
"A8-02","Section 2",2,6.75,799
"A8-02","Section 2",2,7.68,800
"A8-02","Section 2",2,9.32,801
"A8-02","Section 2",2,8.93,802
"A8-02","Section 2",2,9.21,803
"A8-02","Section 2",2,8.15,804
"A8-02","Section 2",2,7.36,805
"A8-02","Section 2",2,7.46,806
"A8-02","Section 2",2,7.54,807
"A8-02","Section 2",2,7.62,808
"A8-02","Section 2",2,7.75,809
"A8-02","Section 2",2,7.83,810
"A8-02","Section 2",2,7.96,811
"A8-02","Section 2",2,8.01,812
"A8-02","Section 2",2,8.13,813
"A8-02","Section 2",2,8.14,814
"A8-02","Section 2",2,8.22,815
"A8-02","Section 2",2,8.31,816
"A8-02","Section 2",2,8.34,817
"A8-02","Section 2",2,8.36,818
"A8-02","Section 2",2,8.42,819
"A8-02","Section 2",2,8.52,820
"A8-02","Section 2",2,8.64,821
"A8-02","Section 2",2,8.6,822
"A8-02","Section 2",2,8.66,823
"A8-02","Section 2",2,8.69,824
"A8-02","Section 2",2,8.77,825
"A8-02","Section 2",2,8.82,826
"A8-02","Section 2",2,8.94,827
"A8-02","Section 2",2,8.98,828
"A8-02","Section 2",2,9.1,829
"A8-02","Section 2",2,9.41,830
"A8-02","Section 2",2,8.59,831
"A8-02","Section 2",2,7.45,832
"A8-02","Section 2",2,0,833
"A8-02","Section 2",2,0,834
"A8-02","Section 2",2,0,835
"A8-02","Section 2",2,0,836
"A8-02","Section 2",2,0,837
"A8-02","Section 2",2,0,838
"A8-02","Section 2",2,0,839
"A8-02","Section 2",2,0,840
"A8-02","Section 2",2,0,841
"A8-02","Section 2",2,0,842
"A8-02","Section 2",2,0,843
"A8-02","Section 2",2,0,844
"A8-02","Section 2",2,0,845
"A8-02","Section 2",2,0,846
"A8-02","Section 2",2,0,847
"A8-02","Section 2",2,0,848
"A8-02","Section 2",2,0,849
"A8-02","Section 2",2,0,850
"A8-02","Section 2",2,0,851
