section_id,label,sort_order,height_m,distance_m
A4-02,Section 2,2,-0.01,153
A4-02,Section 2,2,-0.01,154
A4-02,Section 2,2,-0.03,155
A4-02,Section 2,2,-0.04,156
A4-02,Section 2,2,-0.05,157
A4-02,Section 2,2,-0.04,158
A4-02,Section 2,2,-0.05,159
A4-02,Section 2,2,-0.07,160
A4-02,Section 2,2,-0.13,161
A4-02,Section 2,2,-0.13,162
A4-02,Section 2,2,-0.15,163
A4-02,Section 2,2,-0.21,164
A4-02,Section 2,2,-0.3,165
A4-02,Section 2,2,-0.57,166
A4-02,Section 2,2,-0.5,167
A4-02,Section 2,2,-0.4,168
A4-02,Section 2,2,-0.44,169
A4-02,Section 2,2,-0.5,170
A4-02,Section 2,2,-0.47,171
A4-02,Section 2,2,-0.44,172
A4-02,Section 2,2,-0.4,173
A4-02,Section 2,2,-0.38,174
A4-02,Section 2,2,-0.37,175
A4-02,Section 2,2,-0.38,176
A4-02,Section 2,2,-0.43,177
A4-02,Section 2,2,-0.44,178
A4-02,Section 2,2,-0.42,179
A4-02,Section 2,2,-0.47,180
A4-02,Section 2,2,-0.49,181
A4-02,Section 2,2,-0.53,182
A4-02,Section 2,2,-0.55,183
A4-02,Section 2,2,-0.58,184
A4-02,Section 2,2,-0.59,185
A4-02,Section 2,2,-0.58,186
A4-02,Section 2,2,-0.58,187
A4-02,Section 2,2,-0.59,188
A4-02,Section 2,2,-0.6,189
A4-02,Section 2,2,-0.6,190
A4-02,Section 2,2,-0.59,191
A4-02,Section 2,2,-0.65,192
A4-02,Section 2,2,-0.64,193
A4-02,Section 2,2,-0.64,194
A4-02,Section 2,2,-0.64,195
A4-02,Section 2,2,-0.6,196
A4-02,Section 2,2,-0.6,197
A4-02,Section 2,2,-0.65,198
A4-02,Section 2,2,-0.64,199
A4-02,Section 2,2,-0.66,200
A4-02,Section 2,2,-0.67,201
A4-02,Section 2,2,-0.73,202
A4-02,Section 2,2,-0.73,203
A4-02,Section 2,2,-0.73,204
A4-02,Section 2,2,-0.77,205
A4-02,Section 2,2,-0.81,206
A4-02,Section 2,2,-0.82,207
A4-02,Section 2,2,-0.78,208
A4-02,Section 2,2,-0.7,209
A4-02,Section 2,2,-0.66,210
A4-02,Section 2,2,-0.59,211
A4-02,Section 2,2,-0.62,212
A4-02,Section 2,2,-0.6,213
A4-02,Section 2,2,-0.6,214
A4-02,Section 2,2,-0.65,215
A4-02,Section 2,2,-0.6,216
A4-02,Section 2,2,-0.56,217
A4-02,Section 2,2,-0.59,218
A4-02,Section 2,2,-0.56,219
A4-02,Section 2,2,-0.58,220
A4-02,Section 2,2,-0.56,221
A4-02,Section 2,2,-0.52,222
A4-02,Section 2,2,-0.47,223
A4-02,Section 2,2,-0.46,224
A4-02,Section 2,2,-0.45,225
A4-02,Section 2,2,-0.46,226
A4-02,Section 2,2,-0.48,227
A4-02,Section 2,2,-0.44,228
A4-02,Section 2,2,-0.43,229
A4-02,Section 2,2,-0.45,230
A4-02,Section 2,2,-0.43,231
A4-02,Section 2,2,-0.43,232
A4-02,Section 2,2,-0.41,233
A4-02,Section 2,2,-0.43,234
A4-02,Section 2,2,-0.41,235
A4-02,Section 2,2,-0.43,236
A4-02,Section 2,2,-0.43,237
A4-02,Section 2,2,-0.41,238
A4-02,Section 2,2,-0.41,239
A4-02,Section 2,2,-0.41,240
A4-02,Section 2,2,-0.42,241
A4-02,Section 2,2,-0.44,242
A4-02,Section 2,2,-0.43,243
A4-02,Section 2,2,-0.43,244
A4-02,Section 2,2,-0.44,245
A4-02,Section 2,2,-0.44,246
A4-02,Section 2,2,-0.5,247
A4-02,Section 2,2,-0.45,248
A4-02,Section 2,2,-0.48,249
A4-02,Section 2,2,-0.45,250
A4-02,Section 2,2,-0.52,251
A4-02,Section 2,2,-0.53,252
A4-02,Section 2,2,-0.47,253
A4-02,Section 2,2,-0.44,254
A4-02,Section 2,2,-0.5,255
A4-02,Section 2,2,-0.46,256
A4-02,Section 2,2,-0.44,257
A4-02,Section 2,2,-0.44,258
A4-02,Section 2,2,-0.48,259
A4-02,Section 2,2,-0.47,260
A4-02,Section 2,2,-0.48,261
A4-02,Section 2,2,-0.48,262
A4-02,Section 2,2,-0.47,263
A4-02,Section 2,2,-0.5,264
A4-02,Section 2,2,-0.51,265
A4-02,Section 2,2,-0.53,266
A4-02,Section 2,2,-0.47,267
A4-02,Section 2,2,-0.45,268
A4-02,Section 2,2,-0.46,269
A4-02,Section 2,2,-0.49,270
A4-02,Section 2,2,-0.5,271
A4-02,Section 2,2,-0.51,272
A4-02,Section 2,2,-0.51,273
A4-02,Section 2,2,-0.52,274
A4-02,Section 2,2,-0.51,275
A4-02,Section 2,2,-0.54,276
A4-02,Section 2,2,-0.57,277
A4-02,Section 2,2,-0.54,278
A4-02,Section 2,2,-0.57,279
A4-02,Section 2,2,-0.55,280
A4-02,Section 2,2,-0.66,281
A4-02,Section 2,2,-0.6,282
A4-02,Section 2,2,-0.63,283
A4-02,Section 2,2,-0.6,284
A4-02,Section 2,2,-0.54,285
A4-02,Section 2,2,-0.59,286
A4-02,Section 2,2,-0.6,287
A4-02,Section 2,2,-0.58,288
A4-02,Section 2,2,-0.62,289
A4-02,Section 2,2,-0.62,290
A4-02,Section 2,2,-0.65,291
A4-02,Section 2,2,-0.72,292
A4-02,Section 2,2,-0.76,293
A4-02,Section 2,2,-0.75,294
A4-02,Section 2,2,-0.78,295
A4-02,Section 2,2,-0.75,296
A4-02,Section 2,2,-0.66,297
A4-02,Section 2,2,-0.69,298
A4-02,Section 2,2,-0.7,299
A4-02,Section 2,2,-0.71,300
A4-02,Section 2,2,-0.74,301
A4-02,Section 2,2,-0.79,302
A4-02,Section 2,2,-0.71,303
A4-02,Section 2,2,-0.72,304
A4-02,Section 2,2,-0.74,305
A4-02,Section 2,2,-0.76,306
A4-02,Section 2,2,-0.75,307
A4-02,Section 2,2,-0.76,308
A4-02,Section 2,2,-0.77,309
A4-02,Section 2,2,-0.77,310
A4-02,Section 2,2,-0.74,311
A4-02,Section 2,2,-0.8,312
A4-02,Section 2,2,-0.77,313
A4-02,Section 2,2,-0.77,314
A4-02,Section 2,2,-0.77,315
A4-02,Section 2,2,-0.77,316
A4-02,Section 2,2,-0.78,317
A4-02,Section 2,2,-0.75,318
A4-02,Section 2,2,-0.72,319
A4-02,Section 2,2,-0.79,320
A4-02,Section 2,2,-0.79,321
A4-02,Section 2,2,-0.82,322
A4-02,Section 2,2,-0.85,323
A4-02,Section 2,2,-0.85,324
A4-02,Section 2,2,-0.83,325
A4-02,Section 2,2,-0.82,326
A4-02,Section 2,2,-0.81,327
A4-02,Section 2,2,-0.75,328
A4-02,Section 2,2,-0.79,329
A4-02,Section 2,2,-0.8,330
A4-02,Section 2,2,-0.82,331
A4-02,Section 2,2,-0.81,332
A4-02,Section 2,2,-0.78,333
A4-02,Section 2,2,-0.78,334
A4-02,Section 2,2,-0.7,335
A4-02,Section 2,2,-0.71,336
A4-02,Section 2,2,-0.7,337
A4-02,Section 2,2,-0.72,338
A4-02,Section 2,2,-0.77,339
A4-02,Section 2,2,-0.87,340
A4-02,Section 2,2,-0.87,341
A4-02,Section 2,2,-0.88,342
A4-02,Section 2,2,-0.86,343
A4-02,Section 2,2,-0.86,344
A4-02,Section 2,2,-0.88,345
A4-02,Section 2,2,-0.88,346
A4-02,Section 2,2,-0.82,347
A4-02,Section 2,2,-0.71,348
A4-02,Section 2,2,-0.71,349
A4-02,Section 2,2,-0.73,350
A4-02,Section 2,2,-0.75,351
A4-02,Section 2,2,-0.71,352
A4-02,Section 2,2,-0.77,353
A4-02,Section 2,2,-0.8,354
A4-02,Section 2,2,-0.83,355
A4-02,Section 2,2,-0.76,356
A4-02,Section 2,2,-0.76,357
A4-02,Section 2,2,-0.77,358
A4-02,Section 2,2,-0.8,359
A4-02,Section 2,2,-0.8,360
A4-02,Section 2,2,-0.83,361
A4-02,Section 2,2,-0.82,362
A4-02,Section 2,2,-0.85,363
A4-02,Section 2,2,-0.86,364
A4-02,Section 2,2,-0.85,365
A4-02,Section 2,2,-0.85,366
A4-02,Section 2,2,-0.84,367
A4-02,Section 2,2,-0.83,368
A4-02,Section 2,2,-0.82,369
A4-02,Section 2,2,-0.8,370
A4-02,Section 2,2,-0.81,371
A4-02,Section 2,2,-0.8,372
A4-02,Section 2,2,-0.8,373
A4-02,Section 2,2,-0.77,374
A4-02,Section 2,2,-0.77,375
A4-02,Section 2,2,-0.76,376
A4-02,Section 2,2,-0.75,377
A4-02,Section 2,2,-0.75,378
A4-02,Section 2,2,-0.73,379
A4-02,Section 2,2,-0.77,380
A4-02,Section 2,2,-0.77,381
A4-02,Section 2,2,-0.87,382
A4-02,Section 2,2,-0.88,383
A4-02,Section 2,2,-0.87,384
A4-02,Section 2,2,-0.83,385
A4-02,Section 2,2,-0.81,386
A4-02,Section 2,2,-0.81,387
A4-02,Section 2,2,-0.8,388
A4-02,Section 2,2,-0.8,389
A4-02,Section 2,2,-0.78,390
A4-02,Section 2,2,-0.77,391
A4-02,Section 2,2,-0.74,392
A4-02,Section 2,2,-0.86,393
A4-02,Section 2,2,-0.88,394
A4-02,Section 2,2,-0.89,395
A4-02,Section 2,2,-0.88,396
A4-02,Section 2,2,-0.89,397
A4-02,Section 2,2,-0.89,398
A4-02,Section 2,2,-0.91,399
A4-02,Section 2,2,-0.9,400
A4-02,Section 2,2,-0.9,401
A4-02,Section 2,2,-0.91,402
A4-02,Section 2,2,-0.93,403
A4-02,Section 2,2,-0.92,404
A4-02,Section 2,2,-0.91,405
A4-02,Section 2,2,-0.91,406
A4-02,Section 2,2,-0.91,407
A4-02,Section 2,2,-0.93,408
A4-02,Section 2,2,-0.92,409
A4-02,Section 2,2,-0.94,410
A4-02,Section 2,2,-0.93,411
A4-02,Section 2,2,-0.94,412
A4-02,Section 2,2,-0.93,413
A4-02,Section 2,2,-0.93,414
A4-02,Section 2,2,-0.93,415
A4-02,Section 2,2,-0.97,416
A4-02,Section 2,2,-0.98,417
A4-02,Section 2,2,-0.97,418
A4-02,Section 2,2,-0.98,419
A4-02,Section 2,2,-0.99,420
A4-02,Section 2,2,-0.99,421
A4-02,Section 2,2,-0.99,422
A4-02,Section 2,2,-1.01,423
A4-02,Section 2,2,-1,424
A4-02,Section 2,2,-1.02,425
A4-02,Section 2,2,-1.01,426
A4-02,Section 2,2,-1,427
A4-02,Section 2,2,-1,428
A4-02,Section 2,2,-1.01,429
A4-02,Section 2,2,-1.02,430
A4-02,Section 2,2,-1,431
A4-02,Section 2,2,-0.97,432
A4-02,Section 2,2,-0.98,433
A4-02,Section 2,2,-1,434
A4-02,Section 2,2,-0.98,435
A4-02,Section 2,2,-1.01,436
A4-02,Section 2,2,-0.98,437
A4-02,Section 2,2,-0.99,438
A4-02,Section 2,2,-0.99,439
A4-02,Section 2,2,-1.1,440
A4-02,Section 2,2,-1.17,441
A4-02,Section 2,2,-1.15,442
A4-02,Section 2,2,-1.08,443
A4-02,Section 2,2,-1.05,444
A4-02,Section 2,2,-1.07,445
A4-02,Section 2,2,-1.05,446
A4-02,Section 2,2,-1.06,447
A4-02,Section 2,2,-1.06,448
A4-02,Section 2,2,-1.03,449
A4-02,Section 2,2,-1.01,450
A4-02,Section 2,2,-1.02,451
A4-02,Section 2,2,-1.11,452
A4-02,Section 2,2,-1.18,453
A4-02,Section 2,2,-1.19,454
A4-02,Section 2,2,-1.17,455
A4-02,Section 2,2,-1.22,456
A4-02,Section 2,2,-1.27,457
A4-02,Section 2,2,-1.26,458
A4-02,Section 2,2,-1.23,459
A4-02,Section 2,2,-1.2,460
A4-02,Section 2,2,-1.16,461
A4-02,Section 2,2,-1.15,462
A4-02,Section 2,2,-1.1,463
A4-02,Section 2,2,-1.12,464
A4-02,Section 2,2,-1.25,465
A4-02,Section 2,2,-1.3,466
A4-02,Section 2,2,-1.31,467
A4-02,Section 2,2,-1.3,468
A4-02,Section 2,2,-1.29,469
A4-02,Section 2,2,-1.28,470
A4-02,Section 2,2,-1.36,471
A4-02,Section 2,2,-1.44,472
A4-02,Section 2,2,-1.47,473
A4-02,Section 2,2,-1.46,474
A4-02,Section 2,2,-1.47,475
A4-02,Section 2,2,-1.49,476
A4-02,Section 2,2,-1.54,477
A4-02,Section 2,2,-1.62,478
A4-02,Section 2,2,-1.68,479
A4-02,Section 2,2,-1.7,480
A4-02,Section 2,2,-1.72,481
A4-02,Section 2,2,-1.73,482
A4-02,Section 2,2,-1.76,483
A4-02,Section 2,2,-1.8,484
A4-02,Section 2,2,-1.83,485
A4-02,Section 2,2,-1.86,486
A4-02,Section 2,2,-1.88,487
A4-02,Section 2,2,-1.91,488
A4-02,Section 2,2,-1.94,489
A4-02,Section 2,2,-1.96,490
A4-02,Section 2,2,-1.97,491
A4-02,Section 2,2,-2.02,492
A4-02,Section 2,2,-2.06,493
A4-02,Section 2,2,-2.1,494
A4-02,Section 2,2,-2.14,495
A4-02,Section 2,2,-2.15,496
A4-02,Section 2,2,-2.14,497
A4-02,Section 2,2,-2.12,498
A4-02,Section 2,2,-2.1,499
A4-02,Section 2,2,-2.09,500
A4-02,Section 2,2,-2.06,501
A4-02,Section 2,2,-2.04,502
A4-02,Section 2,2,-2.03,503
A4-02,Section 2,2,-2.03,504
A4-02,Section 2,2,-2.03,505
A4-02,Section 2,2,-2.04,506
A4-02,Section 2,2,-2.11,507
A4-02,Section 2,2,-2.22,508
A4-02,Section 2,2,-2.29,509
A4-02,Section 2,2,-2.3,510
A4-02,Section 2,2,-2.2,511
A4-02,Section 2,2,-2.12,512
A4-02,Section 2,2,-2.08,513
A4-02,Section 2,2,-2.06,514
A4-02,Section 2,2,-2.06,515
A4-02,Section 2,2,-2.04,516
A4-02,Section 2,2,-2.06,517
A4-02,Section 2,2,-2.07,518
A4-02,Section 2,2,-2.08,519
A4-02,Section 2,2,-2.11,520
A4-02,Section 2,2,-2.06,521
A4-02,Section 2,2,-2.22,522
A4-02,Section 2,2,-2.33,523
A4-02,Section 2,2,-2.47,524
A4-02,Section 2,2,-2.62,525
A4-02,Section 2,2,-2.7,526
A4-02,Section 2,2,-2.65,527
A4-02,Section 2,2,-2.55,528
A4-02,Section 2,2,-2.49,529
A4-02,Section 2,2,-2.49,530
A4-02,Section 2,2,-2.5,531
A4-02,Section 2,2,-2.49,532
A4-02,Section 2,2,-2.47,533
A4-02,Section 2,2,-2.49,534
A4-02,Section 2,2,-2.46,535
A4-02,Section 2,2,-2.36,536
A4-02,Section 2,2,-2.47,537
A4-02,Section 2,2,-2.51,538
A4-02,Section 2,2,-2.5,539
A4-02,Section 2,2,-2.44,540
A4-02,Section 2,2,-2.35,541
A4-02,Section 2,2,-2.31,542
A4-02,Section 2,2,-2.18,543
A4-02,Section 2,2,-2.26,544
A4-02,Section 2,2,-2.4,545
A4-02,Section 2,2,-2.63,546
A4-02,Section 2,2,-2.64,547
A4-02,Section 2,2,-2.6,548
A4-02,Section 2,2,-2.54,549
A4-02,Section 2,2,-2.48,550
A4-02,Section 2,2,-2.45,551
A4-02,Section 2,2,-2.43,552
A4-02,Section 2,2,-2.42,553
A4-02,Section 2,2,-2.42,554
A4-02,Section 2,2,-2.45,555
A4-02,Section 2,2,-2.38,556
A4-02,Section 2,2,-2.3,557
A4-02,Section 2,2,-2.22,558
A4-02,Section 2,2,-2.27,559
A4-02,Section 2,2,-2.29,560
A4-02,Section 2,2,-2.42,561
A4-02,Section 2,2,-2.39,562
A4-02,Section 2,2,-2.35,563
A4-02,Section 2,2,-2.32,564
A4-02,Section 2,2,-2.23,565
A4-02,Section 2,2,-2.26,566
A4-02,Section 2,2,-2.28,567
A4-02,Section 2,2,-2.34,568
A4-02,Section 2,2,-2.45,569
A4-02,Section 2,2,-2.51,570
A4-02,Section 2,2,-2.5,571
A4-02,Section 2,2,-2.38,572
A4-02,Section 2,2,-2.38,573
A4-02,Section 2,2,-2.44,574
A4-02,Section 2,2,-2.47,575
A4-02,Section 2,2,-2.46,576
A4-02,Section 2,2,-2.38,577
A4-02,Section 2,2,-2.36,578
A4-02,Section 2,2,-2.34,579
A4-02,Section 2,2,-2.24,580
A4-02,Section 2,2,-2.24,581
A4-02,Section 2,2,-2.25,582
A4-02,Section 2,2,-2.3,583
A4-02,Section 2,2,-2.33,584
A4-02,Section 2,2,-2.29,585
A4-02,Section 2,2,-2.26,586
A4-02,Section 2,2,-2.27,587
A4-02,Section 2,2,-2.26,588
A4-02,Section 2,2,-2.27,589
A4-02,Section 2,2,-2.34,590
A4-02,Section 2,2,-2.36,591
A4-02,Section 2,2,-2.19,592
A4-02,Section 2,2,-2.21,593
A4-02,Section 2,2,-2.14,594
A4-02,Section 2,2,-2.13,595
A4-02,Section 2,2,-2.2,596
A4-02,Section 2,2,-2.25,597
A4-02,Section 2,2,-2.29,598
A4-02,Section 2,2,-2.28,599
A4-02,Section 2,2,-2.23,600
A4-02,Section 2,2,-2.24,601
A4-02,Section 2,2,-2.29,602
A4-02,Section 2,2,-2.37,603
A4-02,Section 2,2,-2.41,604
A4-02,Section 2,2,-2.39,605
A4-02,Section 2,2,-2.39,606
A4-02,Section 2,2,-2.4,607
A4-02,Section 2,2,-2.36,608
A4-02,Section 2,2,-2.31,609
A4-02,Section 2,2,-2.29,610
A4-02,Section 2,2,-2.32,611
A4-02,Section 2,2,-2.38,612
A4-02,Section 2,2,-2.44,613
A4-02,Section 2,2,-2.44,614
A4-02,Section 2,2,-2.46,615
A4-02,Section 2,2,-2.41,616
A4-02,Section 2,2,-2.33,617
A4-02,Section 2,2,-2.36,618
A4-02,Section 2,2,-2.45,619
A4-02,Section 2,2,-2.56,620
A4-02,Section 2,2,-2.59,621
A4-02,Section 2,2,-2.63,622
A4-02,Section 2,2,-2.69,623
A4-02,Section 2,2,-2.74,624
A4-02,Section 2,2,-2.7,625
A4-02,Section 2,2,-2.72,626
A4-02,Section 2,2,-2.8,627
A4-02,Section 2,2,-2.86,628
A4-02,Section 2,2,-3,629
A4-02,Section 2,2,-3,630
A4-02,Section 2,2,-2.91,631
A4-02,Section 2,2,-2.76,632
A4-02,Section 2,2,-3,633
A4-02,Section 2,2,-3,634
A4-02,Section 2,2,-3,635
A4-02,Section 2,2,-3,636
A4-02,Section 2,2,-3,637
A4-02,Section 2,2,-3,638
A4-02,Section 2,2,-3,639
A4-02,Section 2,2,-3,640
A4-02,Section 2,2,-3,641
A4-02,Section 2,2,-3,642
A4-02,Section 2,2,-3,643
A4-02,Section 2,2,-3,644
A4-02,Section 2,2,-3,645
A4-02,Section 2,2,-3,646
A4-02,Section 2,2,-3,647
A4-02,Section 2,2,-3,648
A4-02,Section 2,2,-3,649
A4-02,Section 2,2,-3,650
A4-02,Section 2,2,-3,651
A4-02,Section 2,2,-3,652
A4-02,Section 2,2,-3,653
A4-02,Section 2,2,-3,654
A4-02,Section 2,2,-3,655
A4-02,Section 2,2,-3,656
A4-02,Section 2,2,-3,657
A4-02,Section 2,2,-3,658
A4-02,Section 2,2,-3,659
A4-02,Section 2,2,-3,660
A4-02,Section 2,2,-3,661
A4-02,Section 2,2,-3,662
A4-02,Section 2,2,-3,663
A4-02,Section 2,2,-3,664
A4-02,Section 2,2,-3,665
A4-02,Section 2,2,-3,666
A4-02,Section 2,2,-3,667
A4-02,Section 2,2,-3,668
A4-02,Section 2,2,-3,669
A4-02,Section 2,2,-3,670
A4-02,Section 2,2,-3,671
A4-02,Section 2,2,-3,672
A4-02,Section 2,2,-3,673
A4-02,Section 2,2,-3,674
A4-02,Section 2,2,-3,675
A4-02,Section 2,2,-3,676
A4-02,Section 2,2,-3,677
A4-02,Section 2,2,-3,678
A4-02,Section 2,2,-3,679
A4-02,Section 2,2,-3,680
A4-02,Section 2,2,-3,681
A4-02,Section 2,2,-3,682
A4-02,Section 2,2,-3,683
A4-02,Section 2,2,-3,684
A4-02,Section 2,2,-2.94,685
A4-02,Section 2,2,-2.94,686
A4-02,Section 2,2,-2.88,687
A4-02,Section 2,2,-2.84,688
A4-02,Section 2,2,-2.86,689
A4-02,Section 2,2,-2.77,690
A4-02,Section 2,2,-2.73,691
A4-02,Section 2,2,-2.75,692
A4-02,Section 2,2,-2.68,693
A4-02,Section 2,2,-2.64,694
A4-02,Section 2,2,-2.61,695
A4-02,Section 2,2,-2.57,696
A4-02,Section 2,2,-2.56,697
A4-02,Section 2,2,-2.54,698
A4-02,Section 2,2,-2.54,699
A4-02,Section 2,2,-2.51,700
A4-02,Section 2,2,-2.48,701
A4-02,Section 2,2,-2.43,702
A4-02,Section 2,2,-2.38,703
A4-02,Section 2,2,-2.3,704
A4-02,Section 2,2,-2.24,705
A4-02,Section 2,2,-2.1,706
A4-02,Section 2,2,-2.04,707
A4-02,Section 2,2,-1.96,708
A4-02,Section 2,2,-1.91,709
A4-02,Section 2,2,-1.83,710
A4-02,Section 2,2,-1.79,711
A4-02,Section 2,2,-1.74,712
A4-02,Section 2,2,-1.68,713
A4-02,Section 2,2,-1.63,714
A4-02,Section 2,2,-1.55,715
A4-02,Section 2,2,-1.49,716
A4-02,Section 2,2,-1.44,717
A4-02,Section 2,2,-1.38,718
A4-02,Section 2,2,-1.3,719
A4-02,Section 2,2,-1.21,720
A4-02,Section 2,2,-1.05,721
A4-02,Section 2,2,-1.08,722
A4-02,Section 2,2,-1.05,723
A4-02,Section 2,2,-1,724
A4-02,Section 2,2,-0.47,725
A4-02,Section 2,2,-0.43,726
A4-02,Section 2,2,-0.54,727
A4-02,Section 2,2,-0.57,728
A4-02,Section 2,2,-0.58,729
A4-02,Section 2,2,-0.56,730
A4-02,Section 2,2,-0.54,731
A4-02,Section 2,2,-0.5,732
A4-02,Section 2,2,-0.48,733
A4-02,Section 2,2,-0.45,734
A4-02,Section 2,2,-0.41,735
A4-02,Section 2,2,-0.33,736
A4-02,Section 2,2,-0.29,737
A4-02,Section 2,2,-0.25,738
A4-02,Section 2,2,-0.19,739
A4-02,Section 2,2,-0.11,740
A4-02,Section 2,2,-0.08,741
A4-02,Section 2,2,-0.06,742
A4-02,Section 2,2,-0.02,743
A4-02,Section 2,2,0.03,744
A4-02,Section 2,2,0.07,745
A4-02,Section 2,2,0.09,746
A4-02,Section 2,2,0.1,747
A4-02,Section 2,2,0.12,748
A4-02,Section 2,2,0.15,749
A4-02,Section 2,2,0.19,750
A4-02,Section 2,2,0.22,751
A4-02,Section 2,2,0.25,752
A4-02,Section 2,2,0.31,753
A4-02,Section 2,2,0.34,754
A4-02,Section 2,2,0.37,755
A4-02,Section 2,2,0.44,756
A4-02,Section 2,2,0.46,757
A4-02,Section 2,2,0.49,758
A4-02,Section 2,2,0.53,759
A4-02,Section 2,2,0.67,760
A4-02,Section 2,2,0.69,761
A4-02,Section 2,2,0.72,762
A4-02,Section 2,2,0.73,763
A4-02,Section 2,2,0.78,764
A4-02,Section 2,2,0.82,765
A4-02,Section 2,2,0.91,766
A4-02,Section 2,2,0.93,767
A4-02,Section 2,2,0.98,768
A4-02,Section 2,2,1.02,769
A4-02,Section 2,2,1.06,770
A4-02,Section 2,2,1.12,771
A4-02,Section 2,2,1.17,772
A4-02,Section 2,2,1.22,773
A4-02,Section 2,2,1.29,774
A4-02,Section 2,2,1.35,775
A4-02,Section 2,2,1.41,776
A4-02,Section 2,2,1.47,777
A4-02,Section 2,2,1.54,778
A4-02,Section 2,2,1.62,779
A4-02,Section 2,2,1.7,780
A4-02,Section 2,2,1.81,781
A4-02,Section 2,2,1.96,782
A4-02,Section 2,2,2.03,783
A4-02,Section 2,2,1.97,784
A4-02,Section 2,2,1.97,785
A4-02,Section 2,2,2.03,786
A4-02,Section 2,2,2.02,787
A4-02,Section 2,2,2.03,788
A4-02,Section 2,2,2.05,789
A4-02,Section 2,2,2.09,790
A4-02,Section 2,2,2.13,791
A4-02,Section 2,2,2.18,792
A4-02,Section 2,2,2.25,793
A4-02,Section 2,2,2.34,794
A4-02,Section 2,2,2.43,795
A4-02,Section 2,2,2.53,796
A4-02,Section 2,2,2.72,797
A4-02,Section 2,2,2.83,798
A4-02,Section 2,2,2.88,799
A4-02,Section 2,2,3.24,800
A4-02,Section 2,2,3.29,801
A4-02,Section 2,2,4.64,802
A4-02,Section 2,2,5.64,803
A4-02,Section 2,2,7.05,804
A4-02,Section 2,2,7.29,805
A4-02,Section 2,2,7.53,806
A4-02,Section 2,2,7.56,807
A4-02,Section 2,2,7.71,808
A4-02,Section 2,2,7.45,809
A4-02,Section 2,2,7.38,810
A4-02,Section 2,2,7.06,811
A4-02,Section 2,2,6.62,812
A4-02,Section 2,2,6.59,813
A4-02,Section 2,2,6.27,814
A4-02,Section 2,2,6.25,815
A4-02,Section 2,2,6.24,816
A4-02,Section 2,2,6.27,817
A4-02,Section 2,2,6.53,818
A4-02,Section 2,2,7.16,819
A4-02,Section 2,2,8.19,820
A4-02,Section 2,2,8.44,821
A4-02,Section 2,2,9.65,822
A4-02,Section 2,2,9.41,823
A4-02,Section 2,2,9.59,824
A4-02,Section 2,2,9.28,825
A4-02,Section 2,2,9.21,826
A4-02,Section 2,2,9.82,827
A4-02,Section 2,2,9.9,828
A4-02,Section 2,2,9.08,829
A4-02,Section 2,2,9.06,830
A4-02,Section 2,2,9.27,831
A4-02,Section 2,2,9.84,832
A4-02,Section 2,2,10.23,833
A4-02,Section 2,2,10.39,834
A4-02,Section 2,2,10.1,835
A4-02,Section 2,2,9.95,836
A4-02,Section 2,2,9.08,837
A4-02,Section 2,2,9.04,838
A4-02,Section 2,2,0,839
A4-02,Section 2,2,0,840
A4-02,Section 2,2,0,841
A4-02,Section 2,2,0,842
A4-02,Section 2,2,0,843
A4-02,Section 2,2,0,844
A4-02,Section 2,2,0,845
A4-02,Section 2,2,0,846
A4-02,Section 2,2,0,847
A4-02,Section 2,2,0,848
A4-02,Section 2,2,0,849
A4-02,Section 2,2,0,850
A4-02,Section 2,2,0,851
A4-02,Section 2,2,0,852
A4-02,Section 2,2,0,853
A4-02,Section 2,2,0,854
A4-02,Section 2,2,0,855
A4-02,Section 2,2,0,856
A4-02,Section 2,2,0,857
A4-02,Section 2,2,0,858
A4-02,Section 2,2,0,859
A4-02,Section 2,2,0,860
A4-02,Section 2,2,0,861
A4-02,Section 2,2,0,862
A4-02,Section 2,2,0,863
A4-02,Section 2,2,0,864
A4-02,Section 2,2,0,865
A4-02,Section 2,2,0,866
A4-02,Section 2,2,0,867
A4-02,Section 2,2,0,868
A4-02,Section 2,2,0,869
A4-02,Section 2,2,0,870
A4-02,Section 2,2,0,871
A4-02,Section 2,2,0,872
A4-03,Section 3,3,0,0
A4-03,Section 3,3,0,1
A4-03,Section 3,3,0,2
A4-03,Section 3,3,0,3
A4-03,Section 3,3,0,4
A4-03,Section 3,3,0,5
A4-03,Section 3,3,0,6
A4-03,Section 3,3,0,7
A4-03,Section 3,3,0,8
A4-03,Section 3,3,0,9
A4-03,Section 3,3,0,10
A4-03,Section 3,3,0,11
A4-03,Section 3,3,0,12
A4-03,Section 3,3,0,13
A4-03,Section 3,3,0,14
A4-03,Section 3,3,0,15
A4-03,Section 3,3,0,16
A4-03,Section 3,3,0,17
A4-03,Section 3,3,0,18
A4-03,Section 3,3,0,19
A4-03,Section 3,3,0,20
A4-03,Section 3,3,0,21
A4-03,Section 3,3,0,22
A4-03,Section 3,3,0,23
A4-03,Section 3,3,0,24
A4-03,Section 3,3,0,25
A4-03,Section 3,3,0,26
A4-03,Section 3,3,0,27
A4-03,Section 3,3,0,28
A4-03,Section 3,3,0,29
A4-03,Section 3,3,0,30
A4-03,Section 3,3,0,31
A4-03,Section 3,3,0,32
A4-03,Section 3,3,0,33
A4-03,Section 3,3,0,34
A4-03,Section 3,3,0,35
A4-03,Section 3,3,0,36
A4-03,Section 3,3,0,37
