section_id,label,sort_order,height_m,discance_m
A7-02,Section 2,2,-3,293
A7-02,Section 2,2,-3,294
A7-02,Section 2,2,-3,295
A7-02,Section 2,2,-3,296
A7-02,Section 2,2,-3,297
A7-02,Section 2,2,-3,298
A7-02,Section 2,2,-3,299
A7-02,Section 2,2,-3,300
A7-02,Section 2,2,-3,301
A7-02,Section 2,2,-3,302
A7-02,Section 2,2,-3,303
A7-02,Section 2,2,-3,304
A7-02,Section 2,2,-3,305
A7-02,Section 2,2,-3,306
A7-02,Section 2,2,-3,307
A7-02,Section 2,2,-3,308
A7-02,Section 2,2,-3,309
A7-02,Section 2,2,-3,310
A7-02,Section 2,2,-3,311
A7-02,Section 2,2,-3,312
A7-02,Section 2,2,-3,313
A7-02,Section 2,2,-3,314
A7-02,Section 2,2,-3,315
A7-02,Section 2,2,-3,316
A7-02,Section 2,2,-3,317
A7-02,Section 2,2,-3,318
A7-02,Section 2,2,-3,319
A7-02,Section 2,2,-3,320
A7-02,Section 2,2,-3,321
A7-02,Section 2,2,-3,322
A7-02,Section 2,2,-3,323
A7-02,Section 2,2,-3,324
A7-02,Section 2,2,-3,325
A7-02,Section 2,2,-3,326
A7-02,Section 2,2,-3,327
A7-02,Section 2,2,-3,328
A7-02,Section 2,2,-3,329
A7-02,Section 2,2,-3,330
A7-02,Section 2,2,-3,331
A7-02,Section 2,2,-3,332
A7-02,Section 2,2,-3,333
A7-02,Section 2,2,-3,334
A7-02,Section 2,2,-3,335
A7-02,Section 2,2,-3,336
A7-02,Section 2,2,-3,337
A7-02,Section 2,2,-3,338
A7-02,Section 2,2,-3,339
A7-02,Section 2,2,-3,340
A7-02,Section 2,2,-3,341
A7-02,Section 2,2,-3,342
A7-02,Section 2,2,-3,343
A7-02,Section 2,2,-3,344
A7-02,Section 2,2,-3,345
A7-02,Section 2,2,-3,346
A7-02,Section 2,2,-3,347
A7-02,Section 2,2,-3,348
A7-02,Section 2,2,-3,349
A7-02,Section 2,2,-3,350
A7-02,Section 2,2,-3,351
A7-02,Section 2,2,-3,352
A7-02,Section 2,2,-3,353
A7-02,Section 2,2,-3,354
A7-02,Section 2,2,-3,355
A7-02,Section 2,2,-3,356
A7-02,Section 2,2,-3,357
A7-02,Section 2,2,-3,358
A7-02,Section 2,2,-3,359
A7-02,Section 2,2,-3,360
A7-02,Section 2,2,-3,361
A7-02,Section 2,2,-3,362
A7-02,Section 2,2,-3,363
A7-02,Section 2,2,-3,364
A7-02,Section 2,2,-3,365
A7-02,Section 2,2,-3,366
A7-02,Section 2,2,-3,367
A7-02,Section 2,2,-3,368
A7-02,Section 2,2,-3,369
A7-02,Section 2,2,-3,370
A7-02,Section 2,2,-3,371
A7-02,Section 2,2,-3,372
A7-02,Section 2,2,-3,373
A7-02,Section 2,2,-3,374
A7-02,Section 2,2,-3,375
A7-02,Section 2,2,-3,376
A7-02,Section 2,2,-3,377
A7-02,Section 2,2,-3,378
A7-02,Section 2,2,-3,379
A7-02,Section 2,2,-3,380
A7-02,Section 2,2,-3,381
A7-02,Section 2,2,-3,382
A7-02,Section 2,2,-3,383
A7-02,Section 2,2,-3,384
A7-02,Section 2,2,-3,385
A7-02,Section 2,2,-3,386
A7-02,Section 2,2,-3,387
A7-02,Section 2,2,-3,388
A7-02,Section 2,2,-3,389
A7-02,Section 2,2,-3,390
A7-02,Section 2,2,-3,391
A7-02,Section 2,2,-3,392
A7-02,Section 2,2,-3,393
A7-02,Section 2,2,-3,394
A7-02,Section 2,2,-3,395
A7-02,Section 2,2,-3,396
A7-02,Section 2,2,-3,397
A7-02,Section 2,2,-3,398
A7-02,Section 2,2,-3,399
A7-02,Section 2,2,-3,400
A7-02,Section 2,2,-3,401
A7-02,Section 2,2,-3,402
A7-02,Section 2,2,-3,403
A7-02,Section 2,2,-3,404
A7-02,Section 2,2,-3,405
A7-02,Section 2,2,-3,406
A7-02,Section 2,2,-3,407
A7-02,Section 2,2,-3,408
A7-02,Section 2,2,-3,409
A7-02,Section 2,2,-3,410
A7-02,Section 2,2,-3,411
A7-02,Section 2,2,-3,412
A7-02,Section 2,2,-2.03,413
A7-02,Section 2,2,-1.09,414
A7-02,Section 2,2,-0.8,415
A7-02,Section 2,2,-0.76,416
A7-02,Section 2,2,-0.7,417
A7-02,Section 2,2,-0.68,418
A7-02,Section 2,2,-0.64,419
A7-02,Section 2,2,-0.58,420
A7-02,Section 2,2,-0.53,421
A7-02,Section 2,2,-0.46,422
A7-02,Section 2,2,-0.4,423
A7-02,Section 2,2,-0.33,424
A7-02,Section 2,2,-0.27,425
A7-02,Section 2,2,-0.18,426
A7-02,Section 2,2,0,427
A7-02,Section 2,2,0.12,428
A7-02,Section 2,2,0.17,429
A7-02,Section 2,2,0.26,430
A7-02,Section 2,2,0.53,431
A7-02,Section 2,2,0.61,432
A7-02,Section 2,2,0.62,433
A7-02,Section 2,2,0.64,434
A7-02,Section 2,2,0.64,435
A7-02,Section 2,2,0.65,436
A7-02,Section 2,2,0.65,437
A7-02,Section 2,2,0.66,438
A7-02,Section 2,2,0.67,439
A7-02,Section 2,2,0.68,440
A7-02,Section 2,2,0.66,441
A7-02,Section 2,2,0.67,442
A7-02,Section 2,2,0.68,443
A7-02,Section 2,2,0.68,444
A7-02,Section 2,2,0.68,445
A7-02,Section 2,2,0.69,446
A7-02,Section 2,2,0.71,447
A7-02,Section 2,2,0.71,448
A7-02,Section 2,2,0.72,449
A7-02,Section 2,2,0.74,450
A7-02,Section 2,2,0.76,451
A7-02,Section 2,2,0.74,452
A7-02,Section 2,2,0.74,453
A7-02,Section 2,2,0.77,454
A7-02,Section 2,2,0.79,455
A7-02,Section 2,2,0.77,456
A7-02,Section 2,2,0.77,457
A7-02,Section 2,2,0.8,458
A7-02,Section 2,2,0.8,459
A7-02,Section 2,2,0.79,460
A7-02,Section 2,2,0.81,461
A7-02,Section 2,2,0.82,462
A7-02,Section 2,2,0.82,463
A7-02,Section 2,2,0.84,464
A7-02,Section 2,2,0.84,465
A7-02,Section 2,2,0.85,466
A7-02,Section 2,2,0.86,467
A7-02,Section 2,2,0.86,468
A7-02,Section 2,2,0.87,469
A7-02,Section 2,2,0.89,470
A7-02,Section 2,2,0.9,471
A7-02,Section 2,2,0.91,472
A7-02,Section 2,2,0.92,473
A7-02,Section 2,2,0.94,474
A7-02,Section 2,2,0.95,475
A7-02,Section 2,2,0.97,476
A7-02,Section 2,2,0.99,477
A7-02,Section 2,2,1.01,478
A7-02,Section 2,2,1.02,479
A7-02,Section 2,2,1.02,480
A7-02,Section 2,2,1.03,481
A7-02,Section 2,2,1.04,482
A7-02,Section 2,2,1.04,483
A7-02,Section 2,2,1.06,484
A7-02,Section 2,2,1.06,485
A7-02,Section 2,2,1.07,486
A7-02,Section 2,2,1.07,487
A7-02,Section 2,2,1.08,488
A7-02,Section 2,2,1.1,489
A7-02,Section 2,2,1.1,490
A7-02,Section 2,2,1.11,491
A7-02,Section 2,2,1.12,492
A7-02,Section 2,2,1.12,493
A7-02,Section 2,2,1.13,494
A7-02,Section 2,2,1.12,495
A7-02,Section 2,2,1.12,496
A7-02,Section 2,2,1.12,497
A7-02,Section 2,2,1.13,498
A7-02,Section 2,2,1.14,499
A7-02,Section 2,2,1.15,500
A7-02,Section 2,2,1.15,501
A7-02,Section 2,2,1.15,502
A7-02,Section 2,2,1.16,503
A7-02,Section 2,2,1.16,504
A7-02,Section 2,2,1.15,505
A7-02,Section 2,2,1.13,506
A7-02,Section 2,2,1.13,507
A7-02,Section 2,2,1.09,508
A7-02,Section 2,2,1.04,509
A7-02,Section 2,2,0.99,510
A7-02,Section 2,2,0.95,511
A7-02,Section 2,2,0.9,512
A7-02,Section 2,2,0.85,513
A7-02,Section 2,2,0.78,514
A7-02,Section 2,2,0.74,515
A7-02,Section 2,2,0.64,516
A7-02,Section 2,2,0.62,517
A7-02,Section 2,2,0.68,518
A7-02,Section 2,2,0.81,519
A7-02,Section 2,2,0.96,520
A7-02,Section 2,2,1.08,521
A7-02,Section 2,2,1.16,522
A7-02,Section 2,2,1.22,523
A7-02,Section 2,2,1.25,524
A7-02,Section 2,2,1.29,525
A7-02,Section 2,2,1.32,526
A7-02,Section 2,2,1.33,527
A7-02,Section 2,2,1.36,528
A7-02,Section 2,2,1.38,529
A7-02,Section 2,2,1.39,530
A7-02,Section 2,2,1.41,531
A7-02,Section 2,2,1.43,532
A7-02,Section 2,2,1.44,533
A7-02,Section 2,2,1.46,534
A7-02,Section 2,2,1.47,535
A7-02,Section 2,2,1.48,536
A7-02,Section 2,2,1.48,537
A7-02,Section 2,2,1.51,538
A7-02,Section 2,2,1.51,539
A7-02,Section 2,2,1.55,540
A7-02,Section 2,2,1.92,541
A7-02,Section 2,2,5.34,542
A7-02,Section 2,2,7.53,543
A7-02,Section 2,2,9.55,544
A7-02,Section 2,2,9.4,545
A7-02,Section 2,2,9.46,546
A7-02,Section 2,2,11.24,547
A7-02,Section 2,2,11.85,548
A7-02,Section 2,2,12.02,549
A7-02,Section 2,2,11,550
A7-02,Section 2,2,10.94,551
A7-02,Section 2,2,10.91,552
A7-02,Section 2,2,14.19,553
A7-02,Section 2,2,14.62,554
A7-02,Section 2,2,15.18,555
A7-02,Section 2,2,15.93,556
A7-02,Section 2,2,16.06,557
A7-02,Section 2,2,16.66,558
A7-02,Section 2,2,16.7,559
A7-02,Section 2,2,16.49,560
A7-02,Section 2,2,16.04,561
A7-02,Section 2,2,15.57,562
A7-02,Section 2,2,15.26,563
A7-02,Section 2,2,14,564
A7-02,Section 2,2,9.94,565
A7-02,Section 2,2,9.93,566
A7-02,Section 2,2,10.33,567
A7-02,Section 2,2,10.58,568
A7-02,Section 2,2,14.4,569
A7-02,Section 2,2,15.32,570
A7-02,Section 2,2,16.5,571
A7-02,Section 2,2,19.87,572
A7-02,Section 2,2,20.3,573
A7-02,Section 2,2,20.47,574
A7-02,Section 2,2,20.86,575
A7-02,Section 2,2,21.3,576
A7-02,Section 2,2,21.28,577
A7-02,Section 2,2,20.47,578
A7-02,Section 2,2,19.73,579
A7-02,Section 2,2,0,580
A7-02,Section 2,2,0,581
A7-02,Section 2,2,0,582
A7-02,Section 2,2,0,583
A7-02,Section 2,2,0,584
A7-02,Section 2,2,0,585
A7-02,Section 2,2,0,586
A7-02,Section 2,2,0,587
A7-02,Section 2,2,0,588
A7-02,Section 2,2,0,589
A7-02,Section 2,2,0,590
A7-02,Section 2,2,0,591
A7-02,Section 2,2,0,592
A7-02,Section 2,2,0,593
A7-02,Section 2,2,0,594
A7-02,Section 2,2,0,595
A7-02,Section 2,2,0,596
A7-02,Section 2,2,0,597
A7-02,Section 2,2,0,598
A7-02,Section 2,2,0,599
A7-02,Section 2,2,0,600
A7-02,Section 2,2,0,601
A7-02,Section 2,2,0,602
A7-02,Section 2,2,0,603
A7-02,Section 2,2,0,604
A7-03,Section 3,3,0,0
A7-03,Section 3,3,0,1
A7-03,Section 3,3,0,2
A7-03,Section 3,3,0,3
A7-03,Section 3,3,0,4
A7-03,Section 3,3,0,5
A7-03,Section 3,3,0,6
A7-03,Section 3,3,0,7
A7-03,Section 3,3,0,8
A7-03,Section 3,3,0,9
A7-03,Section 3,3,11.36,10
A7-03,Section 3,3,11.39,11
A7-03,Section 3,3,11.16,12
A7-03,Section 3,3,10.92,13
A7-03,Section 3,3,10.71,14
A7-03,Section 3,3,10.69,15
A7-03,Section 3,3,10.8,16
A7-03,Section 3,3,10.64,17
A7-03,Section 3,3,10.33,18
A7-03,Section 3,3,10.45,19
A7-03,Section 3,3,10.14,20
A7-03,Section 3,3,10.16,21
A7-03,Section 3,3,10.18,22
A7-03,Section 3,3,9.82,23
A7-03,Section 3,3,9.78,24
A7-03,Section 3,3,9.86,25
A7-03,Section 3,3,9.51,26
A7-03,Section 3,3,9.4,27
A7-03,Section 3,3,9.47,28
A7-03,Section 3,3,9.42,29
A7-03,Section 3,3,9.12,30
A7-03,Section 3,3,8.97,31
A7-03,Section 3,3,9.04,32
A7-03,Section 3,3,8.98,33
A7-03,Section 3,3,8.92,34
A7-03,Section 3,3,8.81,35
A7-03,Section 3,3,8.46,36
A7-03,Section 3,3,8.63,37
A7-03,Section 3,3,8.29,38
A7-03,Section 3,3,8.19,39
A7-03,Section 3,3,8.16,40
A7-03,Section 3,3,8.11,41
A7-03,Section 3,3,8.08,42
A7-03,Section 3,3,7.83,43
A7-03,Section 3,3,7.67,44
A7-03,Section 3,3,7.65,45
A7-03,Section 3,3,7.52,46
A7-03,Section 3,3,7.5,47
A7-03,Section 3,3,7.81,48
A7-03,Section 3,3,7.34,49
A7-03,Section 3,3,7.31,50
A7-03,Section 3,3,7.38,51
A7-03,Section 3,3,7.39,52
A7-03,Section 3,3,7.13,53
A7-03,Section 3,3,7.28,54
A7-03,Section 3,3,6.96,55
A7-03,Section 3,3,6.91,56
A7-03,Section 3,3,6.81,57
A7-03,Section 3,3,6.77,58
A7-03,Section 3,3,6.79,59
A7-03,Section 3,3,6.71,60
A7-03,Section 3,3,6.58,61
A7-03,Section 3,3,6.44,62
A7-03,Section 3,3,6.4,63
A7-03,Section 3,3,6.35,64
A7-03,Section 3,3,7.12,65
A7-03,Section 3,3,7.26,66
A7-03,Section 3,3,7.7,67
A7-03,Section 3,3,7.64,68
A7-03,Section 3,3,3.73,69
A7-03,Section 3,3,3.12,70
A7-03,Section 3,3,3.04,71
A7-03,Section 3,3,2.93,72
A7-03,Section 3,3,2.82,73
A7-03,Section 3,3,2.71,74
A7-03,Section 3,3,2.54,75
A7-03,Section 3,3,2.46,76
A7-03,Section 3,3,2.38,77
A7-03,Section 3,3,2.3,78
A7-03,Section 3,3,2.23,79
A7-03,Section 3,3,2.18,80
A7-03,Section 3,3,2.11,81
A7-03,Section 3,3,2.25,82
A7-03,Section 3,3,2.03,83
A7-03,Section 3,3,1.86,84
A7-03,Section 3,3,1.8,85
A7-03,Section 3,3,1.75,86
A7-03,Section 3,3,1.69,87
A7-03,Section 3,3,1.62,88
A7-03,Section 3,3,1.56,89
A7-03,Section 3,3,1.5,90
A7-03,Section 3,3,1.47,91
A7-03,Section 3,3,1.46,92
A7-03,Section 3,3,1.31,93
A7-03,Section 3,3,1.28,94
A7-03,Section 3,3,1.26,95
A7-03,Section 3,3,1.23,96
A7-03,Section 3,3,1.17,97
A7-03,Section 3,3,1.13,98
A7-03,Section 3,3,1.09,99
A7-03,Section 3,3,1.05,100
A7-03,Section 3,3,1,101
A7-03,Section 3,3,0.96,102
A7-03,Section 3,3,0.91,103
A7-03,Section 3,3,0.85,104
A7-03,Section 3,3,0.78,105
A7-03,Section 3,3,0.7,106
A7-03,Section 3,3,0.66,107
A7-03,Section 3,3,0.58,108
A7-03,Section 3,3,0.48,109
A7-03,Section 3,3,0.39,110
A7-03,Section 3,3,0.32,111
A7-03,Section 3,3,0.21,112
A7-03,Section 3,3,0.1,113
A7-03,Section 3,3,-0.03,114
A7-03,Section 3,3,-0.15,115
A7-03,Section 3,3,-0.28,116
A7-03,Section 3,3,-0.4,117
A7-03,Section 3,3,-0.49,118
A7-03,Section 3,3,-0.56,119
A7-03,Section 3,3,-1.2,120
A7-03,Section 3,3,-1.14,121
A7-03,Section 3,3,-1.16,122
A7-03,Section 3,3,-0.87,123
A7-03,Section 3,3,-1,124
A7-03,Section 3,3,-0.72,125
A7-03,Section 3,3,-0.65,126
A7-03,Section 3,3,-0.57,127
A7-03,Section 3,3,-0.54,128
A7-03,Section 3,3,-0.48,129
A7-03,Section 3,3,-0.57,130
A7-03,Section 3,3,-0.88,131
A7-03,Section 3,3,-0.87,132
A7-03,Section 3,3,-1.02,133
A7-03,Section 3,3,-1.28,134
A7-03,Section 3,3,-1.58,135
A7-03,Section 3,3,-3,136
A7-03,Section 3,3,-1.98,137
A7-03,Section 3,3,-2.17,138
A7-03,Section 3,3,-3,139
A7-03,Section 3,3,-1.87,140
A7-03,Section 3,3,-1.64,141
A7-03,Section 3,3,-1.21,142
A7-03,Section 3,3,-0.61,143
A7-03,Section 3,3,-0.35,144
A7-03,Section 3,3,-0.21,145
A7-03,Section 3,3,-0.09,146
A7-03,Section 3,3,0.01,147
A7-03,Section 3,3,0.06,148
A7-03,Section 3,3,0.11,149
A7-03,Section 3,3,0.12,150
A7-03,Section 3,3,0.14,151
A7-03,Section 3,3,0.15,152
A7-03,Section 3,3,0.18,153
A7-03,Section 3,3,0.18,154
A7-03,Section 3,3,0.19,155
A7-03,Section 3,3,0.2,156
A7-03,Section 3,3,0.2,157
A7-03,Section 3,3,0.2,158
A7-03,Section 3,3,0.2,159
A7-03,Section 3,3,0.19,160
A7-03,Section 3,3,0.19,161
A7-03,Section 3,3,0.21,162
A7-03,Section 3,3,0.24,163
A7-03,Section 3,3,0.25,164
A7-03,Section 3,3,0.25,165
A7-03,Section 3,3,0.24,166
A7-03,Section 3,3,0.27,167
A7-03,Section 3,3,0.27,168
A7-03,Section 3,3,0.25,169
A7-03,Section 3,3,0.25,170
A7-03,Section 3,3,0.24,171
A7-03,Section 3,3,0.25,172
A7-03,Section 3,3,0.27,173
A7-03,Section 3,3,0.28,174
A7-03,Section 3,3,0.27,175
A7-03,Section 3,3,0.26,176
A7-03,Section 3,3,0.26,177
A7-03,Section 3,3,0.25,178
A7-03,Section 3,3,0.24,179
A7-03,Section 3,3,0.26,180
A7-03,Section 3,3,0.26,181
A7-03,Section 3,3,0.25,182
A7-03,Section 3,3,0.24,183
A7-03,Section 3,3,0.22,184
A7-03,Section 3,3,0.23,185
A7-03,Section 3,3,0.23,186
A7-03,Section 3,3,0.23,187
A7-03,Section 3,3,0.23,188
A7-03,Section 3,3,0.25,189
A7-03,Section 3,3,0.25,190
A7-03,Section 3,3,0.22,191
A7-03,Section 3,3,0.23,192
A7-03,Section 3,3,0.23,193
A7-03,Section 3,3,0.22,194
A7-03,Section 3,3,0.21,195
A7-03,Section 3,3,0.21,196
A7-03,Section 3,3,0.18,197
A7-03,Section 3,3,0.21,198
A7-03,Section 3,3,0.21,199
A7-03,Section 3,3,0.2,200
A7-03,Section 3,3,0.2,201
A7-03,Section 3,3,0.19,202
A7-03,Section 3,3,0.17,203
A7-03,Section 3,3,0.17,204
A7-03,Section 3,3,0.17,205
A7-03,Section 3,3,0.16,206
A7-03,Section 3,3,0.17,207
A7-03,Section 3,3,0.15,208
A7-03,Section 3,3,0.17,209
A7-03,Section 3,3,0.19,210
A7-03,Section 3,3,0.2,211
A7-03,Section 3,3,0.23,212
A7-03,Section 3,3,0.24,213
A7-03,Section 3,3,0.2,214
A7-03,Section 3,3,0.22,215
A7-03,Section 3,3,0.21,216
A7-03,Section 3,3,0.21,217
A7-03,Section 3,3,0.26,218
A7-03,Section 3,3,0.27,219
A7-03,Section 3,3,0.27,220
A7-03,Section 3,3,0.25,221
A7-03,Section 3,3,0.25,222
A7-03,Section 3,3,0.23,223
A7-03,Section 3,3,0.24,224
A7-03,Section 3,3,0.26,225
A7-03,Section 3,3,0.24,226
A7-03,Section 3,3,0.24,227
A7-03,Section 3,3,0.25,228
A7-03,Section 3,3,0.14,229
A7-03,Section 3,3,0.24,230
A7-03,Section 3,3,0.23,231
A7-03,Section 3,3,0.25,232
A7-03,Section 3,3,0.27,233
A7-03,Section 3,3,0.25,234
A7-03,Section 3,3,0.24,235
A7-03,Section 3,3,0.21,236
A7-03,Section 3,3,0.14,237
A7-03,Section 3,3,0.11,238
A7-03,Section 3,3,0.11,239
A7-03,Section 3,3,0.19,240
A7-03,Section 3,3,0.24,241
A7-03,Section 3,3,0.26,242
A7-03,Section 3,3,0.25,243
A7-03,Section 3,3,0.25,244
A7-03,Section 3,3,0.26,245
A7-03,Section 3,3,0.26,246
A7-03,Section 3,3,0.28,247
A7-03,Section 3,3,0.27,248
A7-03,Section 3,3,0.25,249
A7-03,Section 3,3,0.23,250
A7-03,Section 3,3,0.25,251
A7-03,Section 3,3,0.25,252
A7-03,Section 3,3,0.24,253
A7-03,Section 3,3,0.25,254
A7-03,Section 3,3,0.25,255
A7-03,Section 3,3,0.25,256
A7-03,Section 3,3,0.26,257
A7-03,Section 3,3,0.25,258
A7-03,Section 3,3,0.26,259
A7-03,Section 3,3,0.27,260
A7-03,Section 3,3,0.26,261
A7-03,Section 3,3,0.26,262
A7-03,Section 3,3,0.26,263
A7-03,Section 3,3,0.26,264
A7-03,Section 3,3,0.27,265
A7-03,Section 3,3,0.29,266
A7-03,Section 3,3,0.27,267
A7-03,Section 3,3,0.27,268
A7-03,Section 3,3,0.26,269
A7-03,Section 3,3,0.26,270
A7-03,Section 3,3,0.27,271
A7-03,Section 3,3,0.26,272
A7-03,Section 3,3,0.26,273
A7-03,Section 3,3,0.25,274
A7-03,Section 3,3,0.26,275
A7-03,Section 3,3,0.25,276
A7-03,Section 3,3,0.28,277
A7-03,Section 3,3,0.25,278
A7-03,Section 3,3,0.24,279
A7-03,Section 3,3,0.25,280
A7-03,Section 3,3,0.28,281
A7-03,Section 3,3,0.26,282
A7-03,Section 3,3,0.25,283
A7-03,Section 3,3,0.25,284
A7-03,Section 3,3,0.23,285
A7-03,Section 3,3,0.2,286
A7-03,Section 3,3,0.2,287
A7-03,Section 3,3,0.2,288
A7-03,Section 3,3,0.21,289
A7-03,Section 3,3,0.2,290
A7-03,Section 3,3,0.2,291
A7-03,Section 3,3,0.18,292
A7-03,Section 3,3,0.17,293
A7-03,Section 3,3,0.16,294
A7-03,Section 3,3,0.15,295
A7-03,Section 3,3,0.14,296
A7-03,Section 3,3,0.12,297
A7-03,Section 3,3,0.12,298
A7-03,Section 3,3,0.11,299
A7-03,Section 3,3,0.09,300
A7-03,Section 3,3,0.08,301
A7-03,Section 3,3,0.07,302
A7-03,Section 3,3,0.06,303
A7-03,Section 3,3,0.05,304
A7-03,Section 3,3,0.04,305
A7-03,Section 3,3,0.04,306
A7-03,Section 3,3,0.03,307
A7-03,Section 3,3,0.03,308
A7-03,Section 3,3,0.03,309
A7-03,Section 3,3,0.02,310
A7-03,Section 3,3,0.01,311
A7-03,Section 3,3,0.01,312
A7-03,Section 3,3,0,313
A7-03,Section 3,3,0.01,314
A7-03,Section 3,3,0.01,315
A7-03,Section 3,3,0.01,316
A7-03,Section 3,3,0,317
A7-03,Section 3,3,0,318
A7-03,Section 3,3,0,319
A7-03,Section 3,3,0,320
A7-03,Section 3,3,0,321
A7-03,Section 3,3,-0.04,322
A7-03,Section 3,3,-0.08,323
A7-03,Section 3,3,-0.17,324
A7-03,Section 3,3,-0.27,325
A7-03,Section 3,3,-0.31,326
A7-03,Section 3,3,-0.38,327
A7-03,Section 3,3,-0.45,328
A7-03,Section 3,3,-0.53,329
A7-03,Section 3,3,-0.55,330
A7-03,Section 3,3,-0.64,331
A7-03,Section 3,3,-0.93,332
A7-03,Section 3,3,-0.96,333
A7-03,Section 3,3,-3,334
A7-03,Section 3,3,-3,335
A7-03,Section 3,3,-3,336
A7-03,Section 3,3,-3,337
A7-03,Section 3,3,-3,338
A7-03,Section 3,3,-3,339
A7-03,Section 3,3,-3,340
A7-03,Section 3,3,-3,341
A7-03,Section 3,3,-3,342
A7-03,Section 3,3,-3,343
A7-03,Section 3,3,-3,344
A7-03,Section 3,3,-3,345
A7-03,Section 3,3,-3,346
A7-03,Section 3,3,-3,347
A7-03,Section 3,3,-3,348
A7-03,Section 3,3,-3,349
A7-03,Section 3,3,-3,350
A7-03,Section 3,3,-3,351
A7-03,Section 3,3,-3,352
A7-03,Section 3,3,-3,353
A7-03,Section 3,3,-3,354
A7-03,Section 3,3,-3,355
A7-03,Section 3,3,-3,356
A7-03,Section 3,3,-3,357
A7-03,Section 3,3,-3,358
A7-03,Section 3,3,-3,359
A7-03,Section 3,3,-3,360
A7-03,Section 3,3,-3,361
A7-03,Section 3,3,-3,362
A7-03,Section 3,3,-3,363
A7-03,Section 3,3,-3,364
A7-03,Section 3,3,-3,365
A7-03,Section 3,3,-3,366
A7-03,Section 3,3,-3,367
A7-03,Section 3,3,-3,368
A7-03,Section 3,3,-3,369
A7-03,Section 3,3,-3,370
A7-03,Section 3,3,-3,371
A7-03,Section 3,3,-3,372
A7-03,Section 3,3,-3,373
A7-03,Section 3,3,-3,374
A7-03,Section 3,3,-3,375
A7-03,Section 3,3,-3,376
A7-03,Section 3,3,-3,377
A7-03,Section 3,3,-3,378
A7-03,Section 3,3,-3,379
A7-03,Section 3,3,-3,380
A7-03,Section 3,3,-3,381
A7-03,Section 3,3,-3,382
A7-03,Section 3,3,-3,383
A7-03,Section 3,3,-3,384
A7-03,Section 3,3,-3,385
A7-03,Section 3,3,-3,386
A7-03,Section 3,3,-3,387
A7-03,Section 3,3,-3,388
A7-03,Section 3,3,-3,389
A7-03,Section 3,3,-3,390
A7-03,Section 3,3,-3,391
A7-03,Section 3,3,-3,392
A7-03,Section 3,3,-3,393
A7-03,Section 3,3,-3,394
A7-03,Section 3,3,-3,395
A7-03,Section 3,3,-3,396
A7-03,Section 3,3,-3,397
A7-03,Section 3,3,-3,398
A7-03,Section 3,3,-1.35,399
A7-03,Section 3,3,-0.71,400
A7-03,Section 3,3,-0.63,401
A7-03,Section 3,3,-0.64,402
A7-03,Section 3,3,-0.56,403
A7-03,Section 3,3,-0.55,404
A7-03,Section 3,3,-0.56,405
A7-03,Section 3,3,-0.53,406
A7-03,Section 3,3,-0.51,407
A7-03,Section 3,3,-0.52,408
A7-03,Section 3,3,-0.5,409
A7-03,Section 3,3,-0.48,410
A7-03,Section 3,3,-0.48,411
A7-03,Section 3,3,-0.46,412
A7-03,Section 3,3,-0.45,413
A7-03,Section 3,3,-0.44,414
A7-03,Section 3,3,-0.45,415
A7-03,Section 3,3,-0.43,416
A7-03,Section 3,3,-0.43,417
A7-03,Section 3,3,-0.43,418
A7-03,Section 3,3,-0.42,419
A7-03,Section 3,3,-0.42,420
A7-03,Section 3,3,-0.41,421
A7-03,Section 3,3,-0.41,422
A7-03,Section 3,3,-0.41,423
A7-03,Section 3,3,-0.4,424
A7-03,Section 3,3,-0.4,425
A7-03,Section 3,3,-0.39,426
A7-03,Section 3,3,-0.39,427
A7-03,Section 3,3,-0.38,428
A7-03,Section 3,3,-0.37,429
A7-03,Section 3,3,-0.37,430
A7-03,Section 3,3,-0.36,431
A7-03,Section 3,3,-0.35,432
A7-03,Section 3,3,-0.34,433
A7-03,Section 3,3,-0.34,434
A7-03,Section 3,3,-0.34,435
A7-03,Section 3,3,-0.31,436
A7-03,Section 3,3,-0.3,437
A7-03,Section 3,3,-0.29,438
A7-03,Section 3,3,-0.28,439
A7-03,Section 3,3,-0.26,440
A7-03,Section 3,3,-0.25,441
A7-03,Section 3,3,-0.23,442
A7-03,Section 3,3,-0.22,443
A7-03,Section 3,3,-0.21,444
A7-03,Section 3,3,-0.22,445
A7-03,Section 3,3,-0.22,446
A7-03,Section 3,3,-0.22,447
A7-03,Section 3,3,-0.23,448
A7-03,Section 3,3,-0.23,449
A7-03,Section 3,3,-0.25,450
A7-03,Section 3,3,-0.25,451
A7-03,Section 3,3,-0.26,452
A7-03,Section 3,3,-0.26,453
A7-03,Section 3,3,-0.27,454
A7-03,Section 3,3,-0.29,455
A7-03,Section 3,3,-0.31,456
A7-03,Section 3,3,-0.31,457
A7-03,Section 3,3,-0.32,458
A7-03,Section 3,3,-0.35,459
A7-03,Section 3,3,-0.36,460
A7-03,Section 3,3,-0.37,461
A7-03,Section 3,3,-0.39,462
A7-03,Section 3,3,-0.39,463
A7-03,Section 3,3,-0.4,464
A7-03,Section 3,3,-0.41,465
A7-03,Section 3,3,-0.42,466
A7-03,Section 3,3,-0.43,467
A7-03,Section 3,3,-0.44,468
A7-03,Section 3,3,-0.44,469
A7-03,Section 3,3,-0.46,470
A7-03,Section 3,3,-0.47,471
