section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-01,Section 1,1,0.6332669258117676,349.0,0.6332669258117676,solid,sampled
A8-01,Section 1,1,0.6301931738853455,350.0,0.6301931738853455,solid,sampled
A8-01,Section 1,1,0.6206212043762207,351.0,0.6206212043762207,solid,sampled
A8-01,Section 1,1,0.6179749965667725,352.0,0.6179749965667725,solid,sampled
A8-01,Section 1,1,0.6227178573608398,353.0,0.6227178573608398,solid,sampled
A8-01,Section 1,1,0.6179159879684448,354.0,0.6179159879684448,solid,sampled
A8-01,Section 1,1,0.6112881898880005,355.0,0.6112881898880005,solid,sampled
A8-01,Section 1,1,0.6014750003814697,356.0,0.6014750003814697,solid,sampled
A8-01,Section 1,1,0.6062965393066406,357.0,0.6062965393066406,solid,sampled
A8-01,Section 1,1,0.5965860486030579,358.0,0.5965860486030579,solid,sampled
A8-01,Section 1,1,0.5907335877418518,359.0,0.5907335877418518,solid,sampled
A8-01,Section 1,1,0.588776707649231,360.0,0.588776707649231,solid,sampled
A8-01,Section 1,1,0.570539116859436,361.0,0.570539116859436,solid,sampled
A8-01,Section 1,1,0.574462890625,362.0,0.574462890625,solid,sampled
A8-01,Section 1,1,0.5734455585479736,363.0,0.5734455585479736,solid,sampled
A8-01,Section 1,1,0.5671703815460205,364.0,0.5671703815460205,solid,sampled
A8-01,Section 1,1,0.5484774708747864,365.0,0.5484774708747864,solid,sampled
A8-01,Section 1,1,0.5432494878768921,366.0,0.5432494878768921,solid,sampled
A8-01,Section 1,1,0.5286809206008911,367.0,0.5286809206008911,solid,sampled
A8-01,Section 1,1,0.517296314239502,368.0,0.517296314239502,solid,sampled
A8-01,Section 1,1,0.5014687180519104,369.0,0.5014687180519104,solid,sampled
A8-01,Section 1,1,0.4924324154853821,370.0,0.4924324154853821,solid,sampled
A8-01,Section 1,1,0.48468080163002014,371.0,0.48468080163002014,solid,sampled
A8-01,Section 1,1,0.4689905047416687,372.0,0.4689905047416687,solid,sampled
A8-01,Section 1,1,0.46531760692596436,373.0,0.46531760692596436,solid,sampled
A8-01,Section 1,1,0.443126916885376,374.0,0.443126916885376,solid,sampled
A8-01,Section 1,1,0.43500739336013794,375.0,0.43500739336013794,solid,sampled
A8-01,Section 1,1,0.4178358316421509,376.0,0.4178358316421509,solid,sampled
A8-01,Section 1,1,0.3974834084510803,377.0,0.3974834084510803,solid,sampled
A8-01,Section 1,1,0.3893795609474182,378.0,0.3893795609474182,solid,sampled
A8-01,Section 1,1,0.36838236451148987,379.0,0.36838236451148987,solid,sampled
A8-01,Section 1,1,0.348550021648407,380.0,0.348550021648407,solid,sampled
A8-01,Section 1,1,0.3463176488876343,381.0,0.3463176488876343,solid,sampled
A8-01,Section 1,1,0.32880711555480957,382.0,0.32880711555480957,solid,sampled
A8-01,Section 1,1,0.32262754440307617,383.0,0.32262754440307617,solid,sampled
A8-01,Section 1,1,0.31243371963500977,384.0,0.31243371963500977,solid,sampled
A8-01,Section 1,1,0.3001289963722229,385.0,0.3001289963722229,solid,sampled
A8-01,Section 1,1,0.28007930517196655,386.0,0.28007930517196655,solid,sampled
A8-01,Section 1,1,0.2788403332233429,387.0,0.2788403332233429,solid,sampled
A8-01,Section 1,1,0.25915050506591797,388.0,0.25915050506591797,solid,sampled
A8-01,Section 1,1,0.2569854259490967,389.0,0.2569854259490967,solid,sampled
A8-01,Section 1,1,0.24251365661621094,390.0,0.24251365661621094,solid,sampled
A8-01,Section 1,1,0.23044224083423615,391.0,0.23044224083423615,solid,sampled
A8-01,Section 1,1,0.20488974452018738,392.0,0.20488974452018738,solid,sampled
A8-01,Section 1,1,0.20192056894302368,393.0,0.20192056894302368,solid,sampled
A8-01,Section 1,1,0.1780325174331665,394.0,0.1780325174331665,solid,sampled
A8-01,Section 1,1,0.1724870204925537,395.0,0.1724870204925537,solid,sampled
A8-01,Section 1,1,0.16076835989952087,396.0,0.16076835989952087,solid,sampled
A8-01,Section 1,1,0.14846208691596985,397.0,0.14846208691596985,solid,sampled
A8-01,Section 1,1,0.12145176529884338,398.0,0.12145176529884338,solid,sampled
A8-01,Section 1,1,0.11351969838142395,399.0,0.11351969838142395,solid,sampled
A8-01,Section 1,1,0.09631210565567017,400.0,0.09631210565567017,solid,sampled
A8-01,Section 1,1,0.08726595342159271,401.0,0.08726595342159271,solid,sampled
A8-01,Section 1,1,0.0556410551071167,402.0,0.0556410551071167,solid,sampled
A8-01,Section 1,1,0.04039508104324341,403.0,0.04039508104324341,solid,sampled
A8-01,Section 1,1,0.02953830361366272,404.0,0.02953830361366272,solid,sampled
A8-01,Section 1,1,0.0013554096221923828,405.0,0.0013554096221923828,solid,sampled
A8-01,Section 1,1,-0.025155067443847656,406.0,-0.025155067443847656,solid,sampled
A8-01,Section 1,1,-0.028002038598060608,407.0,-0.028002038598060608,solid,sampled
A8-01,Section 1,1,-0.045441821217536926,408.0,-0.045441821217536926,solid,sampled
A8-01,Section 1,1,-0.06278901547193527,409.0,-0.06278901547193527,solid,sampled
A8-01,Section 1,1,-0.07686901092529297,410.0,-0.07686901092529297,solid,sampled
A8-01,Section 1,1,-0.061641693115234375,411.0,-0.061641693115234375,solid,sampled
A8-01,Section 1,1,-0.08039456605911255,412.0,-0.08039456605911255,solid,sampled
A8-01,Section 1,1,-0.09635283052921295,413.0,-0.09635283052921295,solid,sampled
A8-01,Section 1,1,-0.10448294878005981,414.0,-0.10448294878005981,solid,sampled
A8-01,Section 1,1,-0.10551787167787552,415.0,-0.10551787167787552,solid,sampled
A8-01,Section 1,1,-0.11697894334793091,416.0,-0.11697894334793091,solid,sampled
A8-01,Section 1,1,-0.12416577339172363,417.0,-0.12416577339172363,solid,sampled
A8-01,Section 1,1,-0.1398918628692627,418.0,-0.1398918628692627,solid,sampled
A8-01,Section 1,1,-0.1424349844455719,419.0,-0.1424349844455719,solid,sampled
A8-01,Section 1,1,-0.1255592405796051,420.0,-0.1255592405796051,solid,sampled
A8-01,Section 1,1,-0.12274044752120972,421.0,-0.12274044752120972,solid,sampled
A8-01,Section 1,1,-0.09063822031021118,422.0,-0.09063822031021118,solid,sampled
A8-01,Section 1,1,-0.0976652204990387,423.0,-0.0976652204990387,solid,sampled
A8-01,Section 1,1,-0.0726059079170227,424.0,-0.0726059079170227,solid,sampled
A8-01,Section 1,1,-0.05915427207946777,425.0,-0.05915427207946777,solid,sampled
A8-01,Section 1,1,-0.02241671085357666,426.0,-0.02241671085357666,solid,sampled
A8-01,Section 1,1,-0.023439884185791016,427.0,-0.023439884185791016,solid,sampled
A8-01,Section 1,1,-0.01817585527896881,428.0,-0.01817585527896881,solid,sampled
A8-01,Section 1,1,-0.020895466208457947,429.0,-0.020895466208457947,solid,sampled
A8-01,Section 1,1,-0.034706443548202515,430.0,-0.034706443548202515,solid,sampled
A8-01,Section 1,1,-0.04368853569030762,431.0,-0.04368853569030762,solid,sampled
A8-01,Section 1,1,-0.053127169609069824,432.0,-0.053127169609069824,solid,sampled
A8-01,Section 1,1,-0.06409406661987305,433.0,-0.06409406661987305,solid,sampled
A8-01,Section 1,1,-0.07094818353652954,434.0,-0.07094818353652954,solid,sampled
A8-01,Section 1,1,-0.08747407793998718,435.0,-0.08747407793998718,solid,sampled
A8-01,Section 1,1,-0.08823490142822266,436.0,-0.08823490142822266,solid,sampled
A8-01,Section 1,1,-0.12293136119842529,437.0,-0.12293136119842529,solid,sampled
A8-01,Section 1,1,-0.1472616195678711,438.0,-0.1472616195678711,solid,sampled
A8-01,Section 1,1,-0.18320080637931824,439.0,-0.18320080637931824,solid,sampled
A8-01,Section 1,1,-0.24179983139038086,440.0,-0.24179983139038086,solid,sampled
A8-01,Section 1,1,-0.26256003975868225,441.0,-0.26256003975868225,solid,sampled
A8-01,Section 1,1,-0.30507615208625793,442.0,-0.30507615208625793,solid,sampled
A8-01,Section 1,1,-0.3668365478515625,443.0,-0.3668365478515625,solid,sampled
A8-01,Section 1,1,-0.3983331024646759,444.0,-0.3983331024646759,solid,sampled
A8-01,Section 1,1,-0.46644341945648193,445.0,-0.46644341945648193,solid,sampled
A8-01,Section 1,1,-0.5325183868408203,446.0,-0.5325183868408203,solid,sampled
A8-01,Section 1,1,-0.6069750785827637,447.0,-0.6069750785827637,solid,sampled
A8-01,Section 1,1,-0.6959971785545349,448.0,-0.6959971785545349,solid,sampled
A8-01,Section 1,1,-0.7654478549957275,449.0,-0.7654478549957275,solid,sampled
A8-01,Section 1,1,-0.8177244663238525,450.0,-0.8177244663238525,solid,sampled
A8-01,Section 1,1,-0.9220086932182312,451.0,-0.9220086932182312,solid,sampled
A8-01,Section 1,1,-2.230449676513672,452.0,-2.230449676513672,solid,sampled
A8-01,Section 1,1,-3.0,453.0,-14.774251937866211,solid,water_floor
A8-01,Section 1,1,-3.0,454.0,-29.55501937866211,solid,water_floor
A8-01,Section 1,1,-3.0,455.0,-28.588762283325195,solid,water_floor
A8-01,Section 1,1,-3.0,456.0,-31.322885513305664,solid,water_floor
A8-01,Section 1,1,-3.0,457.0,-31.446407318115234,solid,water_floor
A8-01,Section 1,1,-3.0,458.0,-28.237659454345703,solid,water_floor
A8-01,Section 1,1,-3.0,459.0,-41.228572845458984,solid,water_floor
A8-01,Section 1,1,-3.0,460.0,-32.11993408203125,solid,water_floor
A8-01,Section 1,1,-3.0,461.0,-30.680694580078125,solid,water_floor
A8-01,Section 1,1,-3.0,462.0,-31.675914764404297,solid,water_floor
A8-01,Section 1,1,-3.0,463.0,-27.521512985229492,solid,water_floor
A8-01,Section 1,1,-3.0,464.0,-29.967315673828125,solid,water_floor
A8-01,Section 1,1,-3.0,465.0,-30.33774185180664,solid,water_floor
A8-01,Section 1,1,-3.0,466.0,-35.79463195800781,solid,water_floor
A8-01,Section 1,1,-3.0,467.0,-37.730255126953125,solid,water_floor
A8-01,Section 1,1,-3.0,468.0,-27.515071868896484,solid,water_floor
A8-01,Section 1,1,-3.0,469.0,-27.85959243774414,solid,water_floor
A8-01,Section 1,1,-3.0,470.0,-35.11984634399414,solid,water_floor
A8-01,Section 1,1,-3.0,471.0,-30.250905990600586,solid,water_floor
A8-01,Section 1,1,-3.0,472.0,-31.00835609436035,solid,water_floor
A8-01,Section 1,1,-3.0,473.0,-40.68418884277344,solid,water_floor
A8-01,Section 1,1,-3.0,474.0,-38.781463623046875,solid,water_floor
A8-01,Section 1,1,-3.0,475.0,-39.91478729248047,solid,water_floor
A8-01,Section 1,1,-3.0,476.0,-43.053321838378906,solid,water_floor
A8-01,Section 1,1,-3.0,477.0,-29.123733520507812,solid,water_floor
A8-01,Section 1,1,-3.0,478.0,-34.23253631591797,solid,water_floor
A8-01,Section 1,1,-3.0,479.0,-29.054489135742188,solid,water_floor
A8-01,Section 1,1,-3.0,480.0,-38.96632385253906,solid,water_floor
A8-01,Section 1,1,-3.0,481.0,-32.89256286621094,solid,water_floor
A8-01,Section 1,1,-3.0,482.0,-38.69331741333008,solid,water_floor
A8-01,Section 1,1,-3.0,483.0,-21.513866424560547,solid,water_floor
A8-01,Section 1,1,-3.0,484.0,-30.1350040435791,solid,water_floor
A8-01,Section 1,1,-3.0,485.0,-23.3689022064209,solid,water_floor
A8-01,Section 1,1,-3.0,486.0,-19.777828216552734,solid,water_floor
A8-01,Section 1,1,-3.0,487.0,-14.063055992126465,solid,water_floor
A8-01,Section 1,1,-3.0,488.0,-11.045190811157227,solid,water_floor
A8-01,Section 1,1,-3.0,489.0,-11.446027755737305,solid,water_floor
A8-01,Section 1,1,-3.0,490.0,-14.726885795593262,solid,water_floor
A8-01,Section 1,1,-3.0,491.0,-13.298251152038574,solid,water_floor
A8-01,Section 1,1,-3.0,492.0,-5.110585689544678,solid,water_floor
A8-01,Section 1,1,-3.0,493.0,-5.583648681640625,solid,water_floor
A8-01,Section 1,1,-3.0,494.0,-4.335173606872559,solid,water_floor
A8-01,Section 1,1,-1.6215543746948242,495.0,-1.6215543746948242,solid,sampled
A8-01,Section 1,1,-1.9008738994598389,496.0,-1.9008738994598389,solid,sampled
A8-01,Section 1,1,-1.1449190378189087,497.0,-1.1449190378189087,solid,sampled
A8-01,Section 1,1,-0.9088448286056519,498.0,-0.9088448286056519,solid,sampled
A8-01,Section 1,1,-0.8683788776397705,499.0,-0.8683788776397705,solid,sampled
A8-01,Section 1,1,-0.8188884258270264,500.0,-0.8188884258270264,solid,sampled
A8-01,Section 1,1,-0.7675877213478088,501.0,-0.7675877213478088,solid,sampled
A8-01,Section 1,1,-0.6819182634353638,502.0,-0.6819182634353638,solid,sampled
A8-01,Section 1,1,-0.6397649049758911,503.0,-0.6397649049758911,solid,sampled
A8-01,Section 1,1,-0.6000919342041016,504.0,-0.6000919342041016,solid,sampled
A8-01,Section 1,1,-0.5419557094573975,505.0,-0.5419557094573975,solid,sampled
A8-01,Section 1,1,-0.4787972569465637,506.0,-0.4787972569465637,solid,sampled
A8-01,Section 1,1,-0.4476301670074463,507.0,-0.4476301670074463,solid,sampled
A8-01,Section 1,1,-0.4099635183811188,508.0,-0.4099635183811188,solid,sampled
A8-01,Section 1,1,-0.3511337637901306,509.0,-0.3511337637901306,solid,sampled
A8-01,Section 1,1,-0.30266809463500977,510.0,-0.30266809463500977,solid,sampled
A8-01,Section 1,1,-0.2361658811569214,511.0,-0.2361658811569214,solid,sampled
A8-01,Section 1,1,-0.16617195308208466,512.0,-0.16617195308208466,solid,sampled
A8-01,Section 1,1,-0.10166477411985397,513.0,-0.10166477411985397,solid,sampled
A8-01,Section 1,1,-0.014614492654800415,514.0,-0.014614492654800415,solid,sampled
A8-01,Section 1,1,0.08012032508850098,515.0,0.08012032508850098,solid,sampled
A8-01,Section 1,1,0.15053385496139526,516.0,0.15053385496139526,solid,sampled
A8-01,Section 1,1,0.27836695313453674,517.0,0.27836695313453674,solid,sampled
A8-01,Section 1,1,0.39530158042907715,518.0,0.39530158042907715,solid,sampled
A8-01,Section 1,1,0.5103328227996826,519.0,0.5103328227996826,solid,sampled
A8-01,Section 1,1,0.6278982162475586,520.0,0.6278982162475586,solid,sampled
A8-01,Section 1,1,0.7148508429527283,521.0,0.7148508429527283,solid,sampled
A8-01,Section 1,1,0.7882158160209656,522.0,0.7882158160209656,solid,sampled
A8-01,Section 1,1,0.8610861301422119,523.0,0.8610861301422119,solid,sampled
A8-01,Section 1,1,0.9219739437103271,524.0,0.9219739437103271,solid,sampled
A8-01,Section 1,1,0.9738569259643555,525.0,0.9738569259643555,solid,sampled
A8-01,Section 1,1,1.0193474292755127,526.0,1.0193474292755127,solid,sampled
A8-01,Section 1,1,1.0680150985717773,527.0,1.0680150985717773,solid,sampled
A8-01,Section 1,1,1.0961389541625977,528.0,1.0961389541625977,solid,sampled
A8-01,Section 1,1,1.235744833946228,529.0,1.235744833946228,solid,sampled
A8-01,Section 1,1,1.2250967025756836,530.0,1.2250967025756836,solid,sampled
A8-01,Section 1,1,1.2457616329193115,531.0,1.2457616329193115,solid,sampled
A8-01,Section 1,1,1.3141851425170898,532.0,1.3141851425170898,solid,sampled
A8-01,Section 1,1,1.4019891023635864,533.0,1.4019891023635864,solid,sampled
A8-01,Section 1,1,1.4183475971221924,534.0,1.4183475971221924,solid,sampled
A8-01,Section 1,1,1.4403667449951172,535.0,1.4403667449951172,solid,sampled
A8-01,Section 1,1,1.4857802391052246,536.0,1.4857802391052246,solid,sampled
A8-01,Section 1,1,1.5353574752807617,537.0,1.5353574752807617,solid,sampled
A8-01,Section 1,1,1.6020554304122925,538.0,1.6020554304122925,solid,sampled
A8-01,Section 1,1,1.693724513053894,539.0,1.693724513053894,solid,sampled
A8-01,Section 1,1,1.8010590076446533,540.0,1.8010590076446533,solid,sampled
A8-01,Section 1,1,1.9132490158081055,541.0,1.9132490158081055,solid,sampled
A8-01,Section 1,1,2.0398969650268555,542.0,2.0398969650268555,solid,sampled
A8-01,Section 1,1,2.1666691303253174,543.0,2.1666691303253174,solid,sampled
A8-01,Section 1,1,2.2985780239105225,544.0,2.2985780239105225,solid,sampled
A8-01,Section 1,1,3.7801084518432617,545.0,3.7801084518432617,solid,sampled
A8-01,Section 1,1,6.649308681488037,546.0,6.649308681488037,solid,sampled
A8-01,Section 1,1,10.277420997619629,547.0,10.277420997619629,solid,sampled
A8-01,Section 1,1,11.61897087097168,548.0,11.61897087097168,solid,sampled
A8-01,Section 1,1,12.017906188964844,549.0,12.017906188964844,solid,sampled
A8-01,Section 1,1,11.4204740524292,550.0,11.4204740524292,solid,sampled
A8-01,Section 1,1,10.97730827331543,551.0,10.97730827331543,solid,sampled
A8-01,Section 1,1,11.920923233032227,552.0,11.920923233032227,solid,sampled
A8-01,Section 1,1,12.320524215698242,553.0,12.320524215698242,solid,sampled
A8-01,Section 1,1,13.391688346862793,554.0,13.391688346862793,solid,sampled
A8-01,Section 1,1,13.749956130981445,555.0,13.749956130981445,solid,sampled
A8-01,Section 1,1,12.964678764343262,556.0,12.964678764343262,solid,sampled
A8-01,Section 1,1,12.331040382385254,557.0,12.331040382385254,solid,sampled
A8-01,Section 1,1,12.503727912902832,558.0,12.503727912902832,solid,sampled
A8-01,Section 1,1,12.90304946899414,559.0,12.90304946899414,solid,sampled
A8-01,Section 1,1,12.128011703491211,560.0,12.128011703491211,solid,sampled
A8-01,Section 1,1,11.167506217956543,561.0,11.167506217956543,solid,sampled
A8-01,Section 1,1,6.956334590911865,562.0,6.956334590911865,solid,sampled
A8-01,Section 1,1,6.902951717376709,563.0,6.902951717376709,solid,sampled
A8-01,Section 1,1,6.925563812255859,564.0,6.925563812255859,solid,sampled
A8-01,Section 1,1,6.93895959854126,565.0,6.93895959854126,solid,sampled
A8-01,Section 1,1,12.38254451751709,566.0,12.38254451751709,solid,sampled
A8-01,Section 1,1,12.374259948730469,567.0,12.374259948730469,solid,sampled
A8-01,Section 1,1,12.99108600616455,568.0,12.99108600616455,solid,sampled
A8-01,Section 1,1,12.283221244812012,569.0,12.283221244812012,solid,sampled
A8-01,Section 1,1,11.979456901550293,570.0,11.979456901550293,solid,sampled
A8-01,Section 1,1,14.546624183654785,571.0,14.546624183654785,solid,sampled
A8-01,Section 1,1,15.310763359069824,572.0,15.310763359069824,solid,sampled
A8-01,Section 1,1,14.93804931640625,573.0,14.93804931640625,solid,sampled
A8-01,Section 1,1,15.335378646850586,574.0,15.335378646850586,solid,sampled
A8-01,Section 1,1,15.575359344482422,575.0,15.575359344482422,solid,sampled
A8-01,Section 1,1,10.294720649719238,576.0,10.294720649719238,solid,sampled
A8-01,Section 1,1,10.25085735321045,577.0,10.25085735321045,solid,sampled
A8-01,Section 1,1,10.426982879638672,578.0,10.426982879638672,solid,sampled
A8-01,Section 1,1,10.579839706420898,579.0,10.579839706420898,solid,sampled
A8-01,Section 1,1,10.68460464477539,580.0,10.68460464477539,solid,sampled
A8-01,Section 1,1,10.774253845214844,581.0,10.774253845214844,solid,sampled
A8-01,Section 1,1,10.860730171203613,582.0,10.860730171203613,solid,sampled
A8-01,Section 1,1,10.97242546081543,583.0,10.97242546081543,solid,sampled
A8-01,Section 1,1,11.076301574707031,584.0,11.076301574707031,solid,sampled
A8-01,Section 1,1,11.201050758361816,585.0,11.201050758361816,solid,sampled
A8-01,Section 1,1,11.30109691619873,586.0,11.30109691619873,solid,sampled
A8-01,Section 1,1,11.432150840759277,587.0,11.432150840759277,solid,sampled
A8-01,Section 1,1,11.56401252746582,588.0,11.56401252746582,solid,sampled
A8-01,Section 1,1,11.732637405395508,589.0,11.732637405395508,solid,sampled
A8-01,Section 1,1,11.839919090270996,590.0,11.839919090270996,solid,sampled
A8-01,Section 1,1,12.08599853515625,591.0,12.08599853515625,solid,sampled
A8-01,Section 1,1,12.084517478942871,592.0,12.084517478942871,solid,sampled
A8-01,Section 1,1,12.243680000305176,593.0,12.243680000305176,solid,sampled
A8-01,Section 1,1,0.0,594.0,,dotted,null_fill
A8-01,Section 1,1,0.0,595.0,,dotted,null_fill
A8-01,Section 1,1,0.0,596.0,,dotted,null_fill
A8-01,Section 1,1,0.0,597.0,,dotted,null_fill
A8-01,Section 1,1,0.0,598.0,,dotted,null_fill
A8-01,Section 1,1,0.0,599.0,,dotted,null_fill
A8-01,Section 1,1,0.0,600.0,,dotted,null_fill
A8-01,Section 1,1,0.0,601.0,,dotted,null_fill
A8-01,Section 1,1,0.0,602.0,,dotted,null_fill
A8-01,Section 1,1,0.0,603.0,,dotted,null_fill
A8-01,Section 1,1,0.0,604.0,,dotted,null_fill
A8-01,Section 1,1,0.0,605.0,,dotted,null_fill
A8-01,Section 1,1,0.0,606.0,,dotted,null_fill
A8-01,Section 1,1,0.0,607.0,,dotted,null_fill
A8-01,Section 1,1,0.0,608.0,,dotted,null_fill
A8-01,Section 1,1,0.0,609.0,,dotted,null_fill
A8-01,Section 1,1,0.0,610.0,,dotted,null_fill
A8-01,Section 1,1,0.0,611.0,,dotted,null_fill
A8-01,Section 1,1,0.0,612.0,,dotted,null_fill
A8-01,Section 1,1,0.0,613.0,,dotted,null_fill
A8-01,Section 1,1,0.0,614.0,,dotted,null_fill
A8-01,Section 1,1,0.0,615.0,,dotted,null_fill
A8-01,Section 1,1,0.0,616.0,,dotted,null_fill
A8-01,Section 1,1,0.0,617.0,,dotted,null_fill
A8-01,Section 1,1,0.0,618.0,,dotted,null_fill
A8-01,Section 1,1,0.0,619.0,,dotted,null_fill
A8-01,Section 1,1,0.0,620.0,,dotted,null_fill
A8-02,Section 2,2,0.0,0.0,,dotted,null_fill
A8-02,Section 2,2,0.0,1.0,,dotted,null_fill
A8-02,Section 2,2,0.0,2.0,,dotted,null_fill
A8-02,Section 2,2,0.0,3.0,,dotted,null_fill
A8-02,Section 2,2,0.0,4.0,,dotted,null_fill
A8-02,Section 2,2,0.0,5.0,,dotted,null_fill
A8-02,Section 2,2,0.0,6.0,,dotted,null_fill
A8-02,Section 2,2,0.0,7.0,,dotted,null_fill
A8-02,Section 2,2,0.0,8.0,,dotted,null_fill
A8-02,Section 2,2,0.0,9.0,,dotted,null_fill
A8-02,Section 2,2,0.0,10.0,,dotted,null_fill
A8-02,Section 2,2,0.0,11.0,,dotted,null_fill
A8-02,Section 2,2,0.0,12.0,,dotted,null_fill
A8-02,Section 2,2,0.0,13.0,,dotted,null_fill
A8-02,Section 2,2,0.0,14.0,,dotted,null_fill
A8-02,Section 2,2,0.0,15.0,,dotted,null_fill
A8-02,Section 2,2,0.0,16.0,,dotted,null_fill
A8-02,Section 2,2,0.0,17.0,,dotted,null_fill
A8-02,Section 2,2,0.0,18.0,,dotted,null_fill
A8-02,Section 2,2,0.0,19.0,,dotted,null_fill
A8-02,Section 2,2,0.0,20.0,,dotted,null_fill
A8-02,Section 2,2,0.0,21.0,,dotted,null_fill
A8-02,Section 2,2,0.0,22.0,,dotted,null_fill
A8-02,Section 2,2,0.0,23.0,,dotted,null_fill
A8-02,Section 2,2,0.0,24.0,,dotted,null_fill
A8-02,Section 2,2,22.9520320892334,25.0,22.9520320892334,solid,sampled
A8-02,Section 2,2,22.37485122680664,26.0,22.37485122680664,solid,sampled
A8-02,Section 2,2,21.48789405822754,27.0,21.48789405822754,solid,sampled
A8-02,Section 2,2,20.927352905273438,28.0,20.927352905273438,solid,sampled
A8-02,Section 2,2,20.60630989074707,29.0,20.60630989074707,solid,sampled
A8-02,Section 2,2,17.377811431884766,30.0,17.377811431884766,solid,sampled
A8-02,Section 2,2,17.358097076416016,31.0,17.358097076416016,solid,sampled
A8-02,Section 2,2,9.264097213745117,32.0,9.264097213745117,solid,sampled
A8-02,Section 2,2,9.959732055664062,33.0,9.959732055664062,solid,sampled
A8-02,Section 2,2,10.075764656066895,34.0,10.075764656066895,solid,sampled
A8-02,Section 2,2,9.463692665100098,35.0,9.463692665100098,solid,sampled
A8-02,Section 2,2,9.356269836425781,36.0,9.356269836425781,solid,sampled
A8-02,Section 2,2,9.28211784362793,37.0,9.28211784362793,solid,sampled
A8-02,Section 2,2,9.265191078186035,38.0,9.265191078186035,solid,sampled
A8-02,Section 2,2,9.475313186645508,39.0,9.475313186645508,solid,sampled
A8-02,Section 2,2,9.340349197387695,40.0,9.340349197387695,solid,sampled
A8-02,Section 2,2,9.170385360717773,41.0,9.170385360717773,solid,sampled
A8-02,Section 2,2,8.90861701965332,42.0,8.90861701965332,solid,sampled
A8-02,Section 2,2,16.782939910888672,43.0,16.782939910888672,solid,sampled
A8-02,Section 2,2,16.34508514404297,44.0,16.34508514404297,solid,sampled
A8-02,Section 2,2,5.664539337158203,45.0,5.664539337158203,solid,sampled
A8-02,Section 2,2,4.479508876800537,46.0,4.479508876800537,solid,sampled
A8-02,Section 2,2,3.9308342933654785,47.0,3.9308342933654785,solid,sampled
A8-02,Section 2,2,3.7647480964660645,48.0,3.7647480964660645,solid,sampled
A8-02,Section 2,2,3.611546754837036,49.0,3.611546754837036,solid,sampled
A8-02,Section 2,2,3.5055036544799805,50.0,3.5055036544799805,solid,sampled
A8-02,Section 2,2,3.561347007751465,51.0,3.561347007751465,solid,sampled
A8-02,Section 2,2,3.581360340118408,52.0,3.581360340118408,solid,sampled
A8-02,Section 2,2,3.455260992050171,53.0,3.455260992050171,solid,sampled
A8-02,Section 2,2,3.4163904190063477,54.0,3.4163904190063477,solid,sampled
A8-02,Section 2,2,3.1057162284851074,55.0,3.1057162284851074,solid,sampled
A8-02,Section 2,2,3.094310760498047,56.0,3.094310760498047,solid,sampled
A8-02,Section 2,2,2.699151039123535,57.0,2.699151039123535,solid,sampled
A8-02,Section 2,2,2.853024959564209,58.0,2.853024959564209,solid,sampled
A8-02,Section 2,2,2.5583314895629883,59.0,2.5583314895629883,solid,sampled
A8-02,Section 2,2,2.94685697555542,60.0,2.94685697555542,solid,sampled
A8-02,Section 2,2,2.939288377761841,61.0,2.939288377761841,solid,sampled
A8-02,Section 2,2,3.2667903900146484,62.0,3.2667903900146484,solid,sampled
A8-02,Section 2,2,3.3325862884521484,63.0,3.3325862884521484,solid,sampled
A8-02,Section 2,2,3.178114175796509,64.0,3.178114175796509,solid,sampled
A8-02,Section 2,2,3.135887622833252,65.0,3.135887622833252,solid,sampled
A8-02,Section 2,2,3.120194911956787,66.0,3.120194911956787,solid,sampled
A8-02,Section 2,2,3.2015066146850586,67.0,3.2015066146850586,solid,sampled
A8-02,Section 2,2,3.2374539375305176,68.0,3.2374539375305176,solid,sampled
A8-02,Section 2,2,3.2396340370178223,69.0,3.2396340370178223,solid,sampled
A8-02,Section 2,2,3.2325470447540283,70.0,3.2325470447540283,solid,sampled
A8-02,Section 2,2,3.130413055419922,71.0,3.130413055419922,solid,sampled
A8-02,Section 2,2,3.030277729034424,72.0,3.030277729034424,solid,sampled
A8-02,Section 2,2,2.8919010162353516,73.0,2.8919010162353516,solid,sampled
A8-02,Section 2,2,2.8783373832702637,74.0,2.8783373832702637,solid,sampled
A8-02,Section 2,2,2.973471164703369,75.0,2.973471164703369,solid,sampled
A8-02,Section 2,2,2.8202004432678223,76.0,2.8202004432678223,solid,sampled
A8-02,Section 2,2,2.8362464904785156,77.0,2.8362464904785156,solid,sampled
A8-02,Section 2,2,2.766855478286743,78.0,2.766855478286743,solid,sampled
A8-02,Section 2,2,2.7769815921783447,79.0,2.7769815921783447,solid,sampled
A8-02,Section 2,2,2.703418254852295,80.0,2.703418254852295,solid,sampled
A8-02,Section 2,2,2.6646955013275146,81.0,2.6646955013275146,solid,sampled
A8-02,Section 2,2,2.4563612937927246,82.0,2.4563612937927246,solid,sampled
A8-02,Section 2,2,2.4691574573516846,83.0,2.4691574573516846,solid,sampled
A8-02,Section 2,2,2.470186710357666,84.0,2.470186710357666,solid,sampled
A8-02,Section 2,2,2.452078342437744,85.0,2.452078342437744,solid,sampled
A8-02,Section 2,2,2.431359052658081,86.0,2.431359052658081,solid,sampled
