section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,0,750
A6-01,Section 1,1,0,751
A6-01,Section 1,1,0,752
A6-01,Section 1,1,0,753
A6-01,Section 1,1,0,754
A6-01,Section 1,1,0,755
A6-01,Section 1,1,0,756
A6-01,Section 1,1,0,757
A6-01,Section 1,1,0,758
A6-01,Section 1,1,0,759
A6-01,Section 1,1,0,760
A6-01,Section 1,1,0,761
A6-01,Section 1,1,0,762
A6-01,Section 1,1,0,763
A6-01,Section 1,1,0,764
A6-01,Section 1,1,0,765
A6-01,Section 1,1,0,766
A6-01,Section 1,1,0,767
A6-01,Section 1,1,0,768
A6-01,Section 1,1,0,769
A6-01,Section 1,1,0,770
A6-01,Section 1,1,0,771
A6-01,Section 1,1,0,772
A6-01,Section 1,1,0,773
A6-01,Section 1,1,0,774
A6-01,Section 1,1,0,775
A6-01,Section 1,1,0,776
A6-01,Section 1,1,0,777
A6-01,Section 1,1,0,778
A6-01,Section 1,1,0,779
A6-01,Section 1,1,0,780
A6-01,Section 1,1,0,781
A6-01,Section 1,1,0,782
A6-01,Section 1,1,0,783
A6-01,Section 1,1,0,784
A6-01,Section 1,1,0,785
A6-01,Section 1,1,0,786
A6-01,Section 1,1,0,787
A6-01,Section 1,1,0,788
A6-01,Section 1,1,0,789
A6-01,Section 1,1,0,790
A6-01,Section 1,1,0,791
A6-01,Section 1,1,0,792
A6-01,Section 1,1,0,793
A6-01,Section 1,1,0,794
A6-01,Section 1,1,0,795
A6-01,Section 1,1,0,796
A6-01,Section 1,1,0,797
A6-01,Section 1,1,0,798
A6-01,Section 1,1,0,799
A6-01,Section 1,1,0,800
A6-01,Section 1,1,0,801
A6-01,Section 1,1,0,802
A6-01,Section 1,1,0,803
A6-01,Section 1,1,0,804
A6-02,Section 2,2,0,0
A6-02,Section 2,2,0,1
A6-02,Section 2,2,0,2
A6-02,Section 2,2,0,3
A6-02,Section 2,2,0,4
A6-02,Section 2,2,0,5
A6-02,Section 2,2,0,6
A6-02,Section 2,2,0,7
A6-02,Section 2,2,0,8
A6-02,Section 2,2,0,9
A6-02,Section 2,2,0,10
A6-02,Section 2,2,0,11
A6-02,Section 2,2,0,12
A6-02,Section 2,2,0,13
A6-02,Section 2,2,0,14
A6-02,Section 2,2,0,15
A6-02,Section 2,2,0,16
A6-02,Section 2,2,0,17
A6-02,Section 2,2,0,18
A6-02,Section 2,2,0,19
A6-02,Section 2,2,14.38,20
A6-02,Section 2,2,14.32,21
A6-02,Section 2,2,13.89,22
A6-02,Section 2,2,14.01,23
A6-02,Section 2,2,13.99,24
A6-02,Section 2,2,13.75,25
A6-02,Section 2,2,13.43,26
A6-02,Section 2,2,13.27,27
A6-02,Section 2,2,13.2,28
A6-02,Section 2,2,12.9,29
A6-02,Section 2,2,12.72,30
A6-02,Section 2,2,12.62,31
A6-02,Section 2,2,12.42,32
A6-02,Section 2,2,12.26,33
A6-02,Section 2,2,12.15,34
A6-02,Section 2,2,11.87,35
A6-02,Section 2,2,11.77,36
A6-02,Section 2,2,11.84,37
A6-02,Section 2,2,11.8,38
A6-02,Section 2,2,11.95,39
A6-02,Section 2,2,11.25,40
A6-02,Section 2,2,15.21,41
A6-02,Section 2,2,11.28,42
A6-02,Section 2,2,10.87,43
A6-02,Section 2,2,11.09,44
A6-02,Section 2,2,10.81,45
A6-02,Section 2,2,10.62,46
A6-02,Section 2,2,10.71,47
A6-02,Section 2,2,10.39,48
A6-02,Section 2,2,13.27,49
A6-02,Section 2,2,9.62,50
A6-02,Section 2,2,9.95,51
A6-02,Section 2,2,10.31,52
A6-02,Section 2,2,9.78,53
A6-02,Section 2,2,9.59,54
A6-02,Section 2,2,11.77,55
A6-02,Section 2,2,11.45,56
A6-02,Section 2,2,11.29,57
A6-02,Section 2,2,11.18,58
A6-02,Section 2,2,9.1,59
A6-02,Section 2,2,9.17,60
A6-02,Section 2,2,8.96,61
A6-02,Section 2,2,9.37,62
A6-02,Section 2,2,8.39,63
A6-02,Section 2,2,7.33,64
A6-02,Section 2,2,4.51,65
A6-02,Section 2,2,3.71,66
A6-02,Section 2,2,3.73,67
A6-02,Section 2,2,3.72,68
A6-02,Section 2,2,3.73,69
A6-02,Section 2,2,3.77,70
A6-02,Section 2,2,3.77,71
A6-02,Section 2,2,3.8,72
A6-02,Section 2,2,3.79,73
A6-02,Section 2,2,3.75,74
A6-02,Section 2,2,3.74,75
A6-02,Section 2,2,3.72,76
A6-02,Section 2,2,3.68,77
A6-02,Section 2,2,3.66,78
A6-02,Section 2,2,3.6,79
A6-02,Section 2,2,3.55,80
A6-02,Section 2,2,3.5,81
A6-02,Section 2,2,3.44,82
A6-02,Section 2,2,3.41,83
A6-02,Section 2,2,3.33,84
A6-02,Section 2,2,3.27,85
A6-02,Section 2,2,3.19,86
A6-02,Section 2,2,3.12,87
A6-02,Section 2,2,3.05,88
A6-02,Section 2,2,2.97,89
A6-02,Section 2,2,2.89,90
A6-02,Section 2,2,2.82,91
A6-02,Section 2,2,2.74,92
A6-02,Section 2,2,2.65,93
A6-02,Section 2,2,2.58,94
A6-02,Section 2,2,2.5,95
A6-02,Section 2,2,2.43,96
A6-02,Section 2,2,2.37,97
A6-02,Section 2,2,2.31,98
A6-02,Section 2,2,2.24,99
A6-02,Section 2,2,2.18,100
A6-02,Section 2,2,2.12,101
A6-02,Section 2,2,2.04,102
A6-02,Section 2,2,1.95,103
A6-02,Section 2,2,1.88,104
A6-02,Section 2,2,1.8,105
A6-02,Section 2,2,1.74,106
A6-02,Section 2,2,1.67,107
A6-02,Section 2,2,1.59,108
A6-02,Section 2,2,1.51,109
A6-02,Section 2,2,1.45,110
A6-02,Section 2,2,1.38,111
A6-02,Section 2,2,1.31,112
A6-02,Section 2,2,1.27,113
A6-02,Section 2,2,1.2,114
A6-02,Section 2,2,1.15,115
A6-02,Section 2,2,1.09,116
A6-02,Section 2,2,1.04,117
A6-02,Section 2,2,1.01,118
A6-02,Section 2,2,0.97,119
A6-02,Section 2,2,0.91,120
A6-02,Section 2,2,0.85,121
A6-02,Section 2,2,0.82,122
A6-02,Section 2,2,0.76,123
A6-02,Section 2,2,0.71,124
A6-02,Section 2,2,0.66,125
A6-02,Section 2,2,0.63,126
A6-02,Section 2,2,0.57,127
A6-02,Section 2,2,0.51,128
A6-02,Section 2,2,0.48,129
A6-02,Section 2,2,0.43,130
A6-02,Section 2,2,0.38,131
A6-02,Section 2,2,0.33,132
A6-02,Section 2,2,0.3,133
A6-02,Section 2,2,0.26,134
A6-02,Section 2,2,0.21,135
A6-02,Section 2,2,0.17,136
A6-02,Section 2,2,0.13,137
A6-02,Section 2,2,0.07,138
A6-02,Section 2,2,0.04,139
A6-02,Section 2,2,-0.01,140
A6-02,Section 2,2,-0.04,141
A6-02,Section 2,2,-0.09,142
A6-02,Section 2,2,-0.14,143
A6-02,Section 2,2,-0.17,144
A6-02,Section 2,2,-0.22,145
A6-02,Section 2,2,-0.25,146
A6-02,Section 2,2,-0.26,147
A6-02,Section 2,2,-0.3,148
A6-02,Section 2,2,-0.35,149
A6-02,Section 2,2,-0.4,150
A6-02,Section 2,2,-0.42,151
A6-02,Section 2,2,-0.45,152
A6-02,Section 2,2,-0.48,153
A6-02,Section 2,2,-0.53,154
A6-02,Section 2,2,-0.59,155
A6-02,Section 2,2,-0.64,156
A6-02,Section 2,2,-0.69,157
A6-02,Section 2,2,-0.75,158
A6-02,Section 2,2,-0.81,159
A6-02,Section 2,2,-0.88,160
A6-02,Section 2,2,-0.94,161
A6-02,Section 2,2,-1.04,162
A6-02,Section 2,2,-1.16,163
A6-02,Section 2,2,-1.24,164
A6-02,Section 2,2,-1.36,165
A6-02,Section 2,2,-1.46,166
A6-02,Section 2,2,-1.54,167
A6-02,Section 2,2,-1.62,168
A6-02,Section 2,2,-1.72,169
A6-02,Section 2,2,-1.81,170
A6-02,Section 2,2,-1.88,171
A6-02,Section 2,2,-1.98,172
A6-02,Section 2,2,-2.05,173
A6-02,Section 2,2,-2.12,174
A6-02,Section 2,2,-2.2,175
A6-02,Section 2,2,-2.25,176
A6-02,Section 2,2,-2.28,177
A6-02,Section 2,2,-2.33,178
A6-02,Section 2,2,-2.43,179
A6-02,Section 2,2,-3.39,180
A6-02,Section 2,2,-6.34,181
A6-02,Section 2,2,-12.36,182
A6-02,Section 2,2,-14.37,183
A6-02,Section 2,2,-20.83,184
A6-02,Section 2,2,-19.57,185
A6-02,Section 2,2,-21.49,186
A6-02,Section 2,2,-24.59,187
A6-02,Section 2,2,-22.41,188
A6-02,Section 2,2,-26.99,189
A6-02,Section 2,2,-32.19,190
A6-02,Section 2,2,-19.49,191
A6-02,Section 2,2,-23.34,192
A6-02,Section 2,2,-22.27,193
A6-02,Section 2,2,-28.35,194
A6-02,Section 2,2,-27.84,195
A6-02,Section 2,2,-29.34,196
A6-02,Section 2,2,-15.55,197
A6-02,Section 2,2,-20.2,198
A6-02,Section 2,2,-22.95,199
A6-02,Section 2,2,-21.44,200
A6-02,Section 2,2,-28.86,201
A6-02,Section 2,2,-25.97,202
A6-02,Section 2,2,-24.3,203
A6-02,Section 2,2,-18.5,204
A6-02,Section 2,2,-11.84,205
A6-02,Section 2,2,-12.39,206
A6-02,Section 2,2,-10.1,207
A6-02,Section 2,2,-5.08,208
A6-02,Section 2,2,-4.09,209
A6-02,Section 2,2,-3.08,210
A6-02,Section 2,2,-4.23,211
A6-02,Section 2,2,-6.56,212
A6-02,Section 2,2,-2.5,213
A6-02,Section 2,2,-3.38,214
A6-02,Section 2,2,-2.32,215
A6-02,Section 2,2,-2.33,216
A6-02,Section 2,2,-2.53,217
A6-02,Section 2,2,-2.32,218
A6-02,Section 2,2,-2.27,219
A6-02,Section 2,2,-2.26,220
A6-02,Section 2,2,-2.23,221
A6-02,Section 2,2,-2.25,222
A6-02,Section 2,2,-2.22,223
A6-02,Section 2,2,-2.25,224
A6-02,Section 2,2,-2.22,225
A6-02,Section 2,2,-2.22,226
A6-02,Section 2,2,-2.19,227
A6-02,Section 2,2,-2.18,228
A6-02,Section 2,2,-2.17,229
A6-02,Section 2,2,-2.15,230
A6-02,Section 2,2,-2.11,231
A6-02,Section 2,2,-2.07,232
A6-02,Section 2,2,-2.05,233
A6-02,Section 2,2,-1.99,234
A6-02,Section 2,2,-1.94,235
A6-02,Section 2,2,-1.87,236
A6-02,Section 2,2,-1.81,237
A6-02,Section 2,2,-1.76,238
A6-02,Section 2,2,-1.69,239
A6-02,Section 2,2,-1.65,240
A6-02,Section 2,2,-1.61,241
A6-02,Section 2,2,-1.55,242
A6-02,Section 2,2,-1.51,243
A6-02,Section 2,2,-1.5,244
A6-02,Section 2,2,-1.46,245
A6-02,Section 2,2,-1.43,246
A6-02,Section 2,2,-1.4,247
A6-02,Section 2,2,-1.38,248
A6-02,Section 2,2,-1.35,249
A6-02,Section 2,2,-1.33,250
A6-02,Section 2,2,-1.32,251
A6-02,Section 2,2,-1.3,252
A6-02,Section 2,2,-1.29,253
A6-02,Section 2,2,-1.27,254
A6-02,Section 2,2,-1.25,255
A6-02,Section 2,2,-1.24,256
A6-02,Section 2,2,-1.23,257
A6-02,Section 2,2,-1.21,258
A6-02,Section 2,2,-1.2,259
A6-02,Section 2,2,-1.19,260
A6-02,Section 2,2,-1.18,261
A6-02,Section 2,2,-1.17,262
A6-02,Section 2,2,-1.14,263
A6-02,Section 2,2,-1.12,264
A6-02,Section 2,2,-1.13,265
A6-02,Section 2,2,-1.12,266
A6-02,Section 2,2,-1.1,267
A6-02,Section 2,2,-1.1,268
A6-02,Section 2,2,-1.09,269
A6-02,Section 2,2,-1.08,270
A6-02,Section 2,2,-1.08,271
A6-02,Section 2,2,-1.06,272
A6-02,Section 2,2,-1.06,273
A6-02,Section 2,2,-1.05,274
A6-02,Section 2,2,-1.05,275
A6-02,Section 2,2,-1.06,276
A6-02,Section 2,2,-1.05,277
A6-02,Section 2,2,-1.04,278
A6-02,Section 2,2,-1.04,279
A6-02,Section 2,2,-1.04,280
A6-02,Section 2,2,-1.03,281
A6-02,Section 2,2,-1.02,282
A6-02,Section 2,2,-1.03,283
A6-02,Section 2,2,-1.02,284
A6-02,Section 2,2,-1.02,285
A6-02,Section 2,2,-1.02,286
A6-02,Section 2,2,-1.01,287
A6-02,Section 2,2,-1.01,288
A6-02,Section 2,2,-1.01,289
A6-02,Section 2,2,-1.01,290
A6-02,Section 2,2,-1,291
A6-02,Section 2,2,-1,292
A6-02,Section 2,2,-0.99,293
A6-02,Section 2,2,-0.99,294
A6-02,Section 2,2,-0.99,295
A6-02,Section 2,2,-0.99,296
A6-02,Section 2,2,-0.99,297
A6-02,Section 2,2,-0.99,298
A6-02,Section 2,2,-0.99,299
A6-02,Section 2,2,-0.99,300
A6-02,Section 2,2,-0.99,301
A6-02,Section 2,2,-0.99,302
A6-02,Section 2,2,-0.99,303
A6-02,Section 2,2,-1,304
A6-02,Section 2,2,-0.99,305
A6-02,Section 2,2,-0.99,306
A6-02,Section 2,2,-0.99,307
A6-02,Section 2,2,-0.99,308
A6-02,Section 2,2,-0.99,309
A6-02,Section 2,2,-0.99,310
A6-02,Section 2,2,-0.98,311
A6-02,Section 2,2,-0.99,312
A6-02,Section 2,2,-0.99,313
A6-02,Section 2,2,-0.98,314
A6-02,Section 2,2,-0.99,315
A6-02,Section 2,2,-0.98,316
A6-02,Section 2,2,-0.99,317
A6-02,Section 2,2,-0.99,318
A6-02,Section 2,2,-0.99,319
A6-02,Section 2,2,-0.99,320
A6-02,Section 2,2,-0.99,321
A6-02,Section 2,2,-0.99,322
A6-02,Section 2,2,-0.99,323
A6-02,Section 2,2,-0.99,324
A6-02,Section 2,2,-1,325
A6-02,Section 2,2,-0.99,326
A6-02,Section 2,2,-0.99,327
A6-02,Section 2,2,-0.99,328
A6-02,Section 2,2,-1,329
A6-02,Section 2,2,-1,330
A6-02,Section 2,2,-1,331
A6-02,Section 2,2,-1,332
A6-02,Section 2,2,-1,333
A6-02,Section 2,2,-1,334
A6-02,Section 2,2,-0.99,335
A6-02,Section 2,2,-0.98,336
A6-02,Section 2,2,-0.98,337
A6-02,Section 2,2,-0.97,338
A6-02,Section 2,2,-0.97,339
A6-02,Section 2,2,-0.98,340
A6-02,Section 2,2,-0.99,341
A6-02,Section 2,2,-0.99,342
A6-02,Section 2,2,-0.98,343
A6-02,Section 2,2,-0.98,344
A6-02,Section 2,2,-0.99,345
A6-02,Section 2,2,-0.98,346
A6-02,Section 2,2,-0.99,347
A6-02,Section 2,2,-0.98,348
A6-02,Section 2,2,-0.98,349
A6-02,Section 2,2,-0.99,350
A6-02,Section 2,2,-1,351
A6-02,Section 2,2,-1,352
A6-02,Section 2,2,-1,353
A6-02,Section 2,2,-1.01,354
A6-02,Section 2,2,-1.02,355
A6-02,Section 2,2,-1.03,356
A6-02,Section 2,2,-1.04,357
A6-02,Section 2,2,-1.09,358
A6-02,Section 2,2,-1.13,359
A6-02,Section 2,2,-1.18,360
A6-02,Section 2,2,-1.24,361
A6-02,Section 2,2,-1.3,362
A6-02,Section 2,2,-1.39,363
A6-02,Section 2,2,-1.52,364
A6-02,Section 2,2,-1.65,365
A6-02,Section 2,2,-1.76,366
A6-02,Section 2,2,-1.88,367
A6-02,Section 2,2,-1.95,368
A6-02,Section 2,2,-2.02,369
A6-02,Section 2,2,-2.06,370
A6-02,Section 2,2,-2.06,371
A6-02,Section 2,2,-2.08,372
A6-02,Section 2,2,-2.11,373
A6-02,Section 2,2,-2.12,374
A6-02,Section 2,2,-2.15,375
A6-02,Section 2,2,-2.16,376
A6-02,Section 2,2,-2.15,377
A6-02,Section 2,2,-2.17,378
A6-02,Section 2,2,-2.18,379
A6-02,Section 2,2,-2.2,380
A6-02,Section 2,2,-2.21,381
A6-02,Section 2,2,-2.22,382
A6-02,Section 2,2,-2.22,383
A6-02,Section 2,2,-2.22,384
A6-02,Section 2,2,-2.19,385
A6-02,Section 2,2,-2.17,386
A6-02,Section 2,2,-2.18,387
A6-02,Section 2,2,-2.18,388
A6-02,Section 2,2,-2.18,389
A6-02,Section 2,2,-2.2,390
A6-02,Section 2,2,-2.18,391
A6-02,Section 2,2,-2.2,392
A6-02,Section 2,2,-2.2,393
A6-02,Section 2,2,-2.21,394
A6-02,Section 2,2,-2.19,395
A6-02,Section 2,2,-2.18,396
A6-02,Section 2,2,-2.19,397
A6-02,Section 2,2,-2.19,398
A6-02,Section 2,2,-2.18,399
A6-02,Section 2,2,-2.16,400
A6-02,Section 2,2,-2.14,401
A6-02,Section 2,2,-2.12,402
A6-02,Section 2,2,-2.1,403
A6-02,Section 2,2,-2.07,404
A6-02,Section 2,2,-2.05,405
A6-02,Section 2,2,-2.04,406
A6-02,Section 2,2,-2.02,407
A6-02,Section 2,2,-1.99,408
A6-02,Section 2,2,-1.99,409
A6-02,Section 2,2,-1.98,410
A6-02,Section 2,2,-1.98,411
A6-02,Section 2,2,-1.98,412
A6-02,Section 2,2,-1.98,413
A6-02,Section 2,2,-1.97,414
A6-02,Section 2,2,-1.96,415
A6-02,Section 2,2,-1.95,416
A6-02,Section 2,2,-1.94,417
A6-02,Section 2,2,-1.96,418
A6-02,Section 2,2,-1.93,419
A6-02,Section 2,2,-1.93,420
A6-02,Section 2,2,-1.9,421
A6-02,Section 2,2,-1.93,422
A6-02,Section 2,2,-1.93,423
A6-02,Section 2,2,-1.91,424
A6-02,Section 2,2,-1.91,425
A6-02,Section 2,2,-1.9,426
A6-02,Section 2,2,-1.9,427
A6-02,Section 2,2,-1.9,428
A6-02,Section 2,2,-1.9,429
A6-02,Section 2,2,-1.87,430
A6-02,Section 2,2,-1.91,431
A6-02,Section 2,2,-1.91,432
A6-02,Section 2,2,-1.91,433
A6-02,Section 2,2,-1.91,434
A6-02,Section 2,2,-1.92,435
A6-02,Section 2,2,-1.91,436
A6-02,Section 2,2,-1.88,437
A6-02,Section 2,2,-1.89,438
A6-02,Section 2,2,-1.87,439
A6-02,Section 2,2,-1.92,440
A6-02,Section 2,2,-1.95,441
A6-02,Section 2,2,-1.82,442
A6-02,Section 2,2,-1.78,443
A6-02,Section 2,2,-1.74,444
A6-02,Section 2,2,-1.74,445
A6-02,Section 2,2,-1.74,446
A6-02,Section 2,2,-1.74,447
A6-02,Section 2,2,-1.71,448
A6-02,Section 2,2,-1.71,449
A6-02,Section 2,2,-1.7,450
A6-02,Section 2,2,-1.68,451
A6-02,Section 2,2,-1.68,452
A6-02,Section 2,2,-1.7,453
A6-02,Section 2,2,-1.69,454
A6-02,Section 2,2,-1.68,455
A6-02,Section 2,2,-1.7,456
A6-02,Section 2,2,-1.68,457
A6-02,Section 2,2,-1.66,458
A6-02,Section 2,2,-1.65,459
A6-02,Section 2,2,-1.63,460
A6-02,Section 2,2,-1.61,461
A6-02,Section 2,2,-1.57,462
A6-02,Section 2,2,-1.55,463
A6-02,Section 2,2,-1.5,464
A6-02,Section 2,2,-1.44,465
A6-02,Section 2,2,-1.36,466
A6-02,Section 2,2,-1.29,467
A6-02,Section 2,2,-1.29,468
A6-02,Section 2,2,-1.27,469
A6-02,Section 2,2,-1.26,470
A6-02,Section 2,2,-1.27,471
A6-02,Section 2,2,-1.27,472
A6-02,Section 2,2,-1.28,473
A6-02,Section 2,2,-1.27,474
A6-02,Section 2,2,-1.28,475
A6-02,Section 2,2,-1.28,476
A6-02,Section 2,2,-1.28,477
A6-02,Section 2,2,-1.27,478
A6-02,Section 2,2,-1.27,479
A6-02,Section 2,2,-1.25,480
A6-02,Section 2,2,-1.26,481
A6-02,Section 2,2,-1.27,482
A6-02,Section 2,2,-1.26,483
A6-02,Section 2,2,-1.23,484
A6-02,Section 2,2,-1.26,485
A6-02,Section 2,2,-1.27,486
A6-02,Section 2,2,-1.28,487
A6-02,Section 2,2,-1.26,488
A6-02,Section 2,2,-1.26,489
A6-02,Section 2,2,-1.25,490
A6-02,Section 2,2,-1.25,491
A6-02,Section 2,2,-1.26,492
A6-02,Section 2,2,-1.25,493
A6-02,Section 2,2,-1.25,494
A6-02,Section 2,2,-1.27,495
A6-02,Section 2,2,-1.28,496
A6-02,Section 2,2,-1.28,497
A6-02,Section 2,2,-1.31,498
A6-02,Section 2,2,-1.33,499
A6-02,Section 2,2,-1.36,500
A6-02,Section 2,2,-1.36,501
A6-02,Section 2,2,-1.41,502
A6-02,Section 2,2,-1.46,503
A6-02,Section 2,2,-1.49,504
A6-02,Section 2,2,-1.54,505
A6-02,Section 2,2,-1.58,506
A6-02,Section 2,2,-1.63,507
A6-02,Section 2,2,-1.68,508
A6-02,Section 2,2,-1.72,509
A6-02,Section 2,2,-1.77,510
A6-02,Section 2,2,-1.83,511
A6-02,Section 2,2,-1.87,512
A6-02,Section 2,2,-1.92,513
A6-02,Section 2,2,-1.95,514
A6-02,Section 2,2,-1.99,515
A6-02,Section 2,2,-2.03,516
A6-02,Section 2,2,-2.06,517
A6-02,Section 2,2,-2.09,518
A6-02,Section 2,2,-2.12,519
A6-02,Section 2,2,-2.16,520
A6-02,Section 2,2,-2.18,521
A6-02,Section 2,2,-2.2,522
A6-02,Section 2,2,-2.24,523
A6-02,Section 2,2,-2.26,524
A6-02,Section 2,2,-2.27,525
A6-02,Section 2,2,-2.29,526
A6-02,Section 2,2,-2.34,527
A6-02,Section 2,2,-2.39,528
A6-02,Section 2,2,-2.45,529
A6-02,Section 2,2,-2.49,530
A6-02,Section 2,2,-2.51,531
A6-02,Section 2,2,-2.52,532
A6-02,Section 2,2,-2.55,533
A6-02,Section 2,2,-2.59,534
A6-02,Section 2,2,-2.59,535
A6-02,Section 2,2,-2.59,536
A6-02,Section 2,2,-2.64,537
A6-02,Section 2,2,-2.96,538
A6-02,Section 2,2,-3.08,539
A6-02,Section 2,2,-3.07,540
A6-02,Section 2,2,-2.57,541
A6-02,Section 2,2,-3,542
A6-02,Section 2,2,-2.77,543
A6-02,Section 2,2,-2.88,544
A6-02,Section 2,2,-2.98,545
A6-02,Section 2,2,-3.35,546
A6-02,Section 2,2,-23.89,547
A6-02,Section 2,2,-24.71,548
A6-02,Section 2,2,-9.3,549
A6-02,Section 2,2,-16.05,550
A6-02,Section 2,2,-8.03,551
A6-02,Section 2,2,-18.74,552
A6-02,Section 2,2,-16.67,553
A6-02,Section 2,2,-17.32,554
A6-02,Section 2,2,-20.08,555
A6-02,Section 2,2,-16.76,556
A6-02,Section 2,2,-21.21,557
A6-02,Section 2,2,-16.77,558
A6-02,Section 2,2,-12.99,559
A6-02,Section 2,2,-9.39,560
A6-02,Section 2,2,-16.99,561
A6-02,Section 2,2,-13.04,562
A6-02,Section 2,2,-13.22,563
A6-02,Section 2,2,-6.23,564
A6-02,Section 2,2,-4.26,565
A6-02,Section 2,2,-4.28,566
A6-02,Section 2,2,-2.8,567
A6-02,Section 2,2,-2.74,568
A6-02,Section 2,2,-2.5,569
A6-02,Section 2,2,-2.51,570
A6-02,Section 2,2,-2.53,571
A6-02,Section 2,2,-2.53,572
A6-02,Section 2,2,-2.53,573
A6-02,Section 2,2,-2.56,574
A6-02,Section 2,2,-2.66,575
A6-02,Section 2,2,-3.14,576
A6-02,Section 2,2,-2.93,577
A6-02,Section 2,2,-2.88,578
A6-02,Section 2,2,-3.39,579
A6-02,Section 2,2,-2.96,580
A6-02,Section 2,2,-2.94,581
A6-02,Section 2,2,-2.68,582
A6-02,Section 2,2,-2.64,583
A6-02,Section 2,2,-2.55,584
A6-02,Section 2,2,-2.5,585
A6-02,Section 2,2,-2.53,586
A6-02,Section 2,2,-2.46,587
A6-02,Section 2,2,-2.48,588
A6-02,Section 2,2,-2.54,589
A6-02,Section 2,2,-2.58,590
A6-02,Section 2,2,-2.5,591
A6-02,Section 2,2,-2.47,592
A6-02,Section 2,2,-2.52,593
A6-02,Section 2,2,-2.5,594
A6-02,Section 2,2,-2.49,595
A6-02,Section 2,2,-2.44,596
A6-02,Section 2,2,-2.33,597
A6-02,Section 2,2,-2.3,598
A6-02,Section 2,2,-2.27,599
A6-02,Section 2,2,-2.23,600
A6-02,Section 2,2,-2.18,601
A6-02,Section 2,2,-2.07,602
A6-02,Section 2,2,-2.02,603
A6-02,Section 2,2,-1.92,604
A6-02,Section 2,2,-1.85,605
A6-02,Section 2,2,-1.79,606
A6-02,Section 2,2,-1.7,607
A6-02,Section 2,2,-1.64,608
A6-02,Section 2,2,-1.58,609
A6-02,Section 2,2,-1.51,610
A6-02,Section 2,2,-1.45,611
A6-02,Section 2,2,-1.38,612
A6-02,Section 2,2,-1.32,613
A6-02,Section 2,2,-1.23,614
A6-02,Section 2,2,-1.16,615
A6-02,Section 2,2,-1.08,616
A6-02,Section 2,2,-1.02,617
A6-02,Section 2,2,-0.97,618
A6-02,Section 2,2,-0.89,619
A6-02,Section 2,2,-0.82,620
A6-02,Section 2,2,-0.76,621
A6-02,Section 2,2,-0.7,622
A6-02,Section 2,2,-0.64,623
A6-02,Section 2,2,-0.6,624
A6-02,Section 2,2,-0.53,625
A6-02,Section 2,2,-0.48,626
A6-02,Section 2,2,-0.43,627
A6-02,Section 2,2,-0.37,628
A6-02,Section 2,2,-0.32,629
A6-02,Section 2,2,-0.26,630
A6-02,Section 2,2,-0.21,631
A6-02,Section 2,2,-0.16,632
A6-02,Section 2,2,-0.1,633
A6-02,Section 2,2,-0.04,634
A6-02,Section 2,2,0.01,635
A6-02,Section 2,2,0.05,636
A6-02,Section 2,2,0.1,637
A6-02,Section 2,2,0.14,638
A6-02,Section 2,2,0.19,639
A6-02,Section 2,2,0.22,640
A6-02,Section 2,2,0.25,641
A6-02,Section 2,2,0.31,642
A6-02,Section 2,2,0.34,643
A6-02,Section 2,2,0.38,644
A6-02,Section 2,2,0.42,645
A6-02,Section 2,2,0.46,646
A6-02,Section 2,2,0.51,647
A6-02,Section 2,2,0.56,648
A6-02,Section 2,2,0.61,649
A6-02,Section 2,2,0.68,650
A6-02,Section 2,2,0.76,651
A6-02,Section 2,2,0.86,652
A6-02,Section 2,2,1,653
A6-02,Section 2,2,1.2,654
A6-02,Section 2,2,1.31,655
A6-02,Section 2,2,1.4,656
A6-02,Section 2,2,1.46,657
A6-02,Section 2,2,1.7,658
A6-02,Section 2,2,1.81,659
A6-02,Section 2,2,1.89,660
A6-02,Section 2,2,2,661
A6-02,Section 2,2,2.17,662
A6-02,Section 2,2,3.67,663
A6-02,Section 2,2,8.21,664
A6-02,Section 2,2,9.06,665
A6-02,Section 2,2,9.24,666
A6-02,Section 2,2,9.34,667
A6-02,Section 2,2,9.69,668
A6-02,Section 2,2,9.4,669
A6-02,Section 2,2,8.17,670
A6-02,Section 2,2,8.29,671
A6-02,Section 2,2,8.45,672
A6-02,Section 2,2,8.65,673
A6-02,Section 2,2,8.91,674
A6-02,Section 2,2,9.16,675
A6-02,Section 2,2,9.45,676
A6-02,Section 2,2,9.71,677
A6-02,Section 2,2,9.98,678
A6-02,Section 2,2,10.22,679
A6-02,Section 2,2,10.5,680
A6-02,Section 2,2,10.75,681
A6-02,Section 2,2,11.02,682
A6-02,Section 2,2,11.27,683
A6-02,Section 2,2,11.53,684
A6-02,Section 2,2,11.78,685
A6-02,Section 2,2,12.01,686
A6-02,Section 2,2,12.26,687
A6-02,Section 2,2,12.49,688
A6-02,Section 2,2,12.71,689
A6-02,Section 2,2,12.93,690
A6-02,Section 2,2,13.16,691
A6-02,Section 2,2,13.38,692
A6-02,Section 2,2,13.61,693
A6-02,Section 2,2,13.83,694
A6-02,Section 2,2,14.06,695
A6-02,Section 2,2,14.27,696
A6-02,Section 2,2,14.48,697
A6-02,Section 2,2,14.66,698
A6-02,Section 2,2,14.87,699
A6-02,Section 2,2,15.08,700
A6-02,Section 2,2,15.27,701
A6-02,Section 2,2,15.46,702
A6-02,Section 2,2,15.62,703
