section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A701,Section 1,1,-3.0,362.0,-72.5052490234375,solid,water_floor
A701,Section 1,1,-3.0,363.0,-69.58564758300781,solid,water_floor
A701,Section 1,1,-3.0,364.0,-72.08521270751953,solid,water_floor
A701,Section 1,1,-3.0,365.0,-61.76813888549805,solid,water_floor
A701,Section 1,1,-3.0,366.0,-73.71080780029297,solid,water_floor
A701,Section 1,1,-3.0,367.0,-69.55415344238281,solid,water_floor
A701,Section 1,1,-3.0,368.0,-70.95457458496094,solid,water_floor
A701,Section 1,1,-3.0,369.0,-68.23173522949219,solid,water_floor
A701,Section 1,1,-3.0,370.0,-68.23368072509766,solid,water_floor
A701,Section 1,1,-3.0,371.0,-65.43480682373047,solid,water_floor
A701,Section 1,1,-3.0,372.0,-68.04145050048828,solid,water_floor
A701,Section 1,1,-3.0,373.0,-67.32241821289062,solid,water_floor
A701,Section 1,1,-3.0,374.0,-71.50983428955078,solid,water_floor
A701,Section 1,1,-3.0,375.0,-71.33956909179688,solid,water_floor
A701,Section 1,1,-3.0,376.0,-67.82902526855469,solid,water_floor
A701,Section 1,1,-3.0,377.0,-67.93109130859375,solid,water_floor
A701,Section 1,1,-3.0,378.0,-67.0337905883789,solid,water_floor
A701,Section 1,1,-3.0,379.0,-64.1280517578125,solid,water_floor
A701,Section 1,1,-3.0,380.0,-63.76226043701172,solid,water_floor
A701,Section 1,1,-3.0,381.0,-64.1897964477539,solid,water_floor
A701,Section 1,1,-3.0,382.0,-65.9321060180664,solid,water_floor
A701,Section 1,1,-3.0,383.0,-68.62183380126953,solid,water_floor
A701,Section 1,1,-3.0,384.0,-63.32622528076172,solid,water_floor
A701,Section 1,1,-3.0,385.0,-60.73609161376953,solid,water_floor
A701,Section 1,1,-3.0,386.0,-53.29399108886719,solid,water_floor
A701,Section 1,1,-3.0,387.0,-61.37627410888672,solid,water_floor
A701,Section 1,1,-3.0,388.0,-64.93392944335938,solid,water_floor
A701,Section 1,1,-3.0,389.0,-64.71961212158203,solid,water_floor
A701,Section 1,1,-3.0,390.0,-57.20446014404297,solid,water_floor
A701,Section 1,1,-3.0,391.0,-64.93522644042969,solid,water_floor
A701,Section 1,1,-3.0,392.0,-64.67977905273438,solid,water_floor
A701,Section 1,1,-3.0,393.0,-60.5643310546875,solid,water_floor
A701,Section 1,1,-3.0,394.0,-60.425498962402344,solid,water_floor
A701,Section 1,1,-3.0,395.0,-67.2467041015625,solid,water_floor
A701,Section 1,1,-3.0,396.0,-62.444366455078125,solid,water_floor
A701,Section 1,1,-3.0,397.0,-61.41081619262695,solid,water_floor
A701,Section 1,1,-3.0,398.0,-53.01409149169922,solid,water_floor
A701,Section 1,1,-3.0,399.0,-56.19160079956055,solid,water_floor
A701,Section 1,1,-3.0,400.0,-55.07984924316406,solid,water_floor
A701,Section 1,1,-3.0,401.0,-51.9840087890625,solid,water_floor
A701,Section 1,1,-3.0,402.0,-51.32383728027344,solid,water_floor
A701,Section 1,1,-3.0,403.0,-53.893455505371094,solid,water_floor
A701,Section 1,1,-3.0,404.0,-42.74885940551758,solid,water_floor
A701,Section 1,1,-3.0,405.0,-51.58289337158203,solid,water_floor
A701,Section 1,1,-3.0,406.0,-48.80080032348633,solid,water_floor
A701,Section 1,1,-3.0,407.0,-39.980987548828125,solid,water_floor
A701,Section 1,1,-3.0,408.0,-35.662654876708984,solid,water_floor
A701,Section 1,1,-3.0,409.0,-43.30242156982422,solid,water_floor
A701,Section 1,1,-3.0,410.0,-32.26247787475586,solid,water_floor
A701,Section 1,1,-3.0,411.0,-30.885028839111328,solid,water_floor
A701,Section 1,1,-3.0,412.0,-40.216732025146484,solid,water_floor
A701,Section 1,1,-3.0,413.0,-36.85136413574219,solid,water_floor
A701,Section 1,1,-3.0,414.0,-38.736907958984375,solid,water_floor
A701,Section 1,1,-3.0,415.0,-38.9864387512207,solid,water_floor
A701,Section 1,1,-3.0,416.0,-36.76578903198242,solid,water_floor
A701,Section 1,1,-3.0,417.0,-35.786643981933594,solid,water_floor
A701,Section 1,1,-3.0,418.0,-32.4974250793457,solid,water_floor
A701,Section 1,1,-3.0,419.0,-29.706287384033203,solid,water_floor
A701,Section 1,1,-3.0,420.0,-21.75783920288086,solid,water_floor
A701,Section 1,1,-3.0,421.0,-21.162450790405273,solid,water_floor
A701,Section 1,1,-3.0,422.0,-30.181922912597656,solid,water_floor
A701,Section 1,1,-3.0,423.0,-30.960519790649414,solid,water_floor
A701,Section 1,1,-3.0,424.0,-23.27865982055664,solid,water_floor
A701,Section 1,1,-2.2585835456848145,425.0,-2.2585835456848145,solid,sampled
A701,Section 1,1,-1.7914435863494873,426.0,-1.7914435863494873,solid,sampled
A701,Section 1,1,-1.3686248064041138,427.0,-1.3686248064041138,solid,sampled
A701,Section 1,1,-0.9887399077415466,428.0,-0.9887399077415466,solid,sampled
A701,Section 1,1,-1.0799862146377563,429.0,-1.0799862146377563,solid,sampled
A701,Section 1,1,-0.8835115432739258,430.0,-0.8835115432739258,solid,sampled
A701,Section 1,1,-0.7929741144180298,431.0,-0.7929741144180298,solid,sampled
A701,Section 1,1,-0.915593683719635,432.0,-0.915593683719635,solid,sampled
A701,Section 1,1,-0.7991981506347656,433.0,-0.7991981506347656,solid,sampled
A701,Section 1,1,-0.721868097782135,434.0,-0.721868097782135,solid,sampled
A701,Section 1,1,-0.4758087694644928,435.0,-0.4758087694644928,solid,sampled
A701,Section 1,1,-0.29200178384780884,436.0,-0.29200178384780884,solid,sampled
A701,Section 1,1,-0.16592702269554138,437.0,-0.16592702269554138,solid,sampled
A701,Section 1,1,-0.08625471591949463,438.0,-0.08625471591949463,solid,sampled
A701,Section 1,1,-0.03414630889892578,439.0,-0.03414630889892578,solid,sampled
A701,Section 1,1,0.05076730251312256,440.0,0.05076730251312256,solid,sampled
A701,Section 1,1,0.12312853336334229,441.0,0.12312853336334229,solid,sampled
A701,Section 1,1,0.27872610092163086,442.0,0.27872610092163086,solid,sampled
A701,Section 1,1,1.186234951019287,443.0,1.186234951019287,solid,sampled
A701,Section 1,1,1.3144006729125977,444.0,1.3144006729125977,solid,sampled
A701,Section 1,1,1.4755535125732422,445.0,1.4755535125732422,solid,sampled
A701,Section 1,1,1.5771331787109375,446.0,1.5771331787109375,solid,sampled
A701,Section 1,1,1.7221224308013916,447.0,1.7221224308013916,solid,sampled
A701,Section 1,1,1.8837599754333496,448.0,1.8837599754333496,solid,sampled
A701,Section 1,1,2.0166893005371094,449.0,2.0166893005371094,solid,sampled
A701,Section 1,1,2.126004695892334,450.0,2.126004695892334,solid,sampled
A701,Section 1,1,2.254457950592041,451.0,2.254457950592041,solid,sampled
A701,Section 1,1,2.331775426864624,452.0,2.331775426864624,solid,sampled
A701,Section 1,1,2.44464111328125,453.0,2.44464111328125,solid,sampled
A701,Section 1,1,2.554797649383545,454.0,2.554797649383545,solid,sampled
A701,Section 1,1,2.6418237686157227,455.0,2.6418237686157227,solid,sampled
A701,Section 1,1,2.738619804382324,456.0,2.738619804382324,solid,sampled
A701,Section 1,1,2.854556083679199,457.0,2.854556083679199,solid,sampled
A701,Section 1,1,2.956913709640503,458.0,2.956913709640503,solid,sampled
A701,Section 1,1,3.07090163230896,459.0,3.07090163230896,solid,sampled
A701,Section 1,1,3.1934571266174316,460.0,3.1934571266174316,solid,sampled
A701,Section 1,1,3.334653854370117,461.0,3.334653854370117,solid,sampled
A701,Section 1,1,3.4747214317321777,462.0,3.4747214317321777,solid,sampled
A701,Section 1,1,3.6119818687438965,463.0,3.6119818687438965,solid,sampled
A701,Section 1,1,3.7898833751678467,464.0,3.7898833751678467,solid,sampled
A701,Section 1,1,3.9966132640838623,465.0,3.9966132640838623,solid,sampled
A701,Section 1,1,4.23673677444458,466.0,4.23673677444458,solid,sampled
A701,Section 1,1,4.524759292602539,467.0,4.524759292602539,solid,sampled
A701,Section 1,1,5.571975231170654,468.0,5.571975231170654,solid,sampled
A701,Section 1,1,6.2181267738342285,469.0,6.2181267738342285,solid,sampled
A701,Section 1,1,6.551631450653076,470.0,6.551631450653076,solid,sampled
A701,Section 1,1,6.639934539794922,471.0,6.639934539794922,solid,sampled
A701,Section 1,1,6.613307952880859,472.0,6.613307952880859,solid,sampled
A701,Section 1,1,6.822098731994629,473.0,6.822098731994629,solid,sampled
A701,Section 1,1,6.687196731567383,474.0,6.687196731567383,solid,sampled
A701,Section 1,1,6.965866565704346,475.0,6.965866565704346,solid,sampled
A701,Section 1,1,7.201279640197754,476.0,7.201279640197754,solid,sampled
A701,Section 1,1,7.4178361892700195,477.0,7.4178361892700195,solid,sampled
A701,Section 1,1,7.607084274291992,478.0,7.607084274291992,solid,sampled
A701,Section 1,1,7.6689839363098145,479.0,7.6689839363098145,solid,sampled
A701,Section 1,1,8.63333511352539,480.0,8.63333511352539,solid,sampled
A701,Section 1,1,10.659638404846191,481.0,10.659638404846191,solid,sampled
A701,Section 1,1,11.15869426727295,482.0,11.15869426727295,solid,sampled
A701,Section 1,1,12.004976272583008,483.0,12.004976272583008,solid,sampled
A701,Section 1,1,12.554694175720215,484.0,12.554694175720215,solid,sampled
A701,Section 1,1,12.511767387390137,485.0,12.511767387390137,solid,sampled
A701,Section 1,1,12.978400230407715,486.0,12.978400230407715,solid,sampled
A701,Section 1,1,13.110636711120605,487.0,13.110636711120605,solid,sampled
A701,Section 1,1,12.931047439575195,488.0,12.931047439575195,solid,sampled
A701,Section 1,1,12.96980094909668,489.0,12.96980094909668,solid,sampled
A701,Section 1,1,12.987842559814453,490.0,12.987842559814453,solid,sampled
A701,Section 1,1,12.168923377990723,491.0,12.168923377990723,solid,sampled
A701,Section 1,1,9.931684494018555,492.0,9.931684494018555,solid,sampled
A701,Section 1,1,9.891343116760254,493.0,9.891343116760254,solid,sampled
A701,Section 1,1,9.924564361572266,494.0,9.924564361572266,solid,sampled
A701,Section 1,1,9.903635025024414,495.0,9.903635025024414,solid,sampled
A701,Section 1,1,9.861165046691895,496.0,9.861165046691895,solid,sampled
A701,Section 1,1,9.918800354003906,497.0,9.918800354003906,solid,sampled
A701,Section 1,1,10.586560249328613,498.0,10.586560249328613,solid,sampled
A701,Section 1,1,11.796075820922852,499.0,11.796075820922852,solid,sampled
A701,Section 1,1,12.00483512878418,500.0,12.00483512878418,solid,sampled
A701,Section 1,1,12.73742961883545,501.0,12.73742961883545,solid,sampled
A701,Section 1,1,12.56716537475586,502.0,12.56716537475586,solid,sampled
A701,Section 1,1,12.610992431640625,503.0,12.610992431640625,solid,sampled
A701,Section 1,1,12.043067932128906,504.0,12.043067932128906,solid,sampled
A701,Section 1,1,12.606993675231934,505.0,12.606993675231934,solid,sampled
A701,Section 1,1,12.276123046875,506.0,12.276123046875,solid,sampled
A701,Section 1,1,12.483497619628906,507.0,12.483497619628906,solid,sampled
A701,Section 1,1,0.0,508.0,,dotted,null_fill
A701,Section 1,1,0.0,509.0,,dotted,null_fill
A701,Section 1,1,0.0,510.0,,dotted,null_fill
A701,Section 1,1,0.0,511.0,,dotted,null_fill
A701,Section 1,1,0.0,512.0,,dotted,null_fill
A701,Section 1,1,0.0,513.0,,dotted,null_fill
A701,Section 1,1,0.0,514.0,,dotted,null_fill
A701,Section 1,1,0.0,515.0,,dotted,null_fill
A701,Section 1,1,0.0,516.0,,dotted,null_fill
A701,Section 1,1,0.0,517.0,,dotted,null_fill
A701,Section 1,1,0.0,518.0,,dotted,null_fill
A701,Section 1,1,0.0,519.0,,dotted,null_fill
A701,Section 1,1,0.0,520.0,,dotted,null_fill
A701,Section 1,1,0.0,521.0,,dotted,null_fill
A701,Section 1,1,0.0,522.0,,dotted,null_fill
A701,Section 1,1,0.0,523.0,,dotted,null_fill
A701,Section 1,1,0.0,524.0,,dotted,null_fill
A701,Section 1,1,0.0,525.0,,dotted,null_fill
A701,Section 1,1,0.0,526.0,,dotted,null_fill
A701,Section 1,1,0.0,527.0,,dotted,null_fill
A701,Section 1,1,0.0,528.0,,dotted,null_fill
A701,Section 1,1,0.0,529.0,,dotted,null_fill
A701,Section 1,1,0.0,530.0,,dotted,null_fill
A701,Section 1,1,0.0,531.0,,dotted,null_fill
A701,Section 1,1,0.0,532.0,,dotted,null_fill
A701,Section 1,1,0.0,533.0,,dotted,null_fill
A701,Section 1,1,0.0,534.0,,dotted,null_fill
A701,Section 1,1,0.0,535.0,,dotted,null_fill
A701,Section 1,1,0.0,536.0,,dotted,null_fill
A701,Section 1,1,0.0,537.0,,dotted,null_fill
A701,Section 1,1,0.0,538.0,,dotted,null_fill
A701,Section 1,1,0.0,539.0,,dotted,null_fill
A701,Section 1,1,0.0,540.0,,dotted,null_fill
A701,Section 1,1,0.0,541.0,,dotted,null_fill
A701,Section 1,1,0.0,542.0,,dotted,null_fill
A701,Section 1,1,0.0,543.0,,dotted,null_fill
A701,Section 1,1,0.0,544.0,,dotted,null_fill
A701,Section 1,1,0.0,545.0,,dotted,null_fill
A701,Section 1,1,0.0,546.0,,dotted,null_fill
A701,Section 1,1,0.0,547.0,,dotted,null_fill
A701,Section 1,1,0.0,548.0,,dotted,null_fill
A701,Section 1,1,0.0,549.0,,dotted,null_fill
A701,Section 1,1,0.0,550.0,,dotted,null_fill
A701,Section 1,1,0.0,551.0,,dotted,null_fill
A701,Section 1,1,0.0,552.0,,dotted,null_fill
A7-02,Section 2,2,0.0,0.0,,dotted,null_fill
A7-02,Section 2,2,0.0,1.0,,dotted,null_fill
A7-02,Section 2,2,0.0,2.0,,dotted,null_fill
A7-02,Section 2,2,0.0,3.0,,dotted,null_fill
A7-02,Section 2,2,0.0,4.0,,dotted,null_fill
A7-02,Section 2,2,0.0,5.0,,dotted,null_fill
A7-02,Section 2,2,0.0,6.0,,dotted,null_fill
A7-02,Section 2,2,0.0,7.0,,dotted,null_fill
A7-02,Section 2,2,0.0,8.0,,dotted,null_fill
A7-02,Section 2,2,0.0,9.0,,dotted,null_fill
A7-02,Section 2,2,0.0,10.0,,dotted,null_fill
A7-02,Section 2,2,0.0,11.0,,dotted,null_fill
A7-02,Section 2,2,0.0,12.0,,dotted,null_fill
A7-02,Section 2,2,0.0,13.0,,dotted,null_fill
A7-02,Section 2,2,0.0,14.0,,dotted,null_fill
A7-02,Section 2,2,0.0,15.0,,dotted,null_fill
A7-02,Section 2,2,20.591665267944336,16.0,20.591665267944336,solid,sampled
A7-02,Section 2,2,20.293642044067383,17.0,20.293642044067383,solid,sampled
A7-02,Section 2,2,20.27617645263672,18.0,20.27617645263672,solid,sampled
A7-02,Section 2,2,20.25682830810547,19.0,20.25682830810547,solid,sampled
A7-02,Section 2,2,20.096755981445312,20.0,20.096755981445312,solid,sampled
A7-02,Section 2,2,20.02735710144043,21.0,20.02735710144043,solid,sampled
A7-02,Section 2,2,20.010793685913086,22.0,20.010793685913086,solid,sampled
A7-02,Section 2,2,19.70034408569336,23.0,19.70034408569336,solid,sampled
A7-02,Section 2,2,19.800796508789062,24.0,19.800796508789062,solid,sampled
A7-02,Section 2,2,19.463611602783203,25.0,19.463611602783203,solid,sampled
A7-02,Section 2,2,19.374269485473633,26.0,19.374269485473633,solid,sampled
A7-02,Section 2,2,19.346271514892578,27.0,19.346271514892578,solid,sampled
A7-02,Section 2,2,19.058448791503906,28.0,19.058448791503906,solid,sampled
A7-02,Section 2,2,19.02403450012207,29.0,19.02403450012207,solid,sampled
A7-02,Section 2,2,18.34636116027832,30.0,18.34636116027832,solid,sampled
A7-02,Section 2,2,17.24627113342285,31.0,17.24627113342285,solid,sampled
A7-02,Section 2,2,17.077104568481445,32.0,17.077104568481445,solid,sampled
A7-02,Section 2,2,17.016345977783203,33.0,17.016345977783203,solid,sampled
A7-02,Section 2,2,16.75668716430664,34.0,16.75668716430664,solid,sampled
A7-02,Section 2,2,16.567222595214844,35.0,16.567222595214844,solid,sampled
A7-02,Section 2,2,16.45246124267578,36.0,16.45246124267578,solid,sampled
A7-02,Section 2,2,16.241191864013672,37.0,16.241191864013672,solid,sampled
A7-02,Section 2,2,16.517192840576172,38.0,16.517192840576172,solid,sampled
A7-02,Section 2,2,16.19281768798828,39.0,16.19281768798828,solid,sampled
A7-02,Section 2,2,16.08576774597168,40.0,16.08576774597168,solid,sampled
A7-02,Section 2,2,17.089303970336914,41.0,17.089303970336914,solid,sampled
A7-02,Section 2,2,16.943445205688477,42.0,16.943445205688477,solid,sampled
A7-02,Section 2,2,15.286971092224121,43.0,15.286971092224121,solid,sampled
A7-02,Section 2,2,15.127840042114258,44.0,15.127840042114258,solid,sampled
A7-02,Section 2,2,14.915432929992676,45.0,14.915432929992676,solid,sampled
A7-02,Section 2,2,14.713207244873047,46.0,14.713207244873047,solid,sampled
A7-02,Section 2,2,14.485703468322754,47.0,14.485703468322754,solid,sampled
A7-02,Section 2,2,14.634343147277832,48.0,14.634343147277832,solid,sampled
A7-02,Section 2,2,14.921014785766602,49.0,14.921014785766602,solid,sampled
A7-02,Section 2,2,15.175111770629883,50.0,15.175111770629883,solid,sampled
A7-02,Section 2,2,14.801799774169922,51.0,14.801799774169922,solid,sampled
A7-02,Section 2,2,13.752067565917969,52.0,13.752067565917969,solid,sampled
A7-02,Section 2,2,10.789621353149414,53.0,10.789621353149414,solid,sampled
A7-02,Section 2,2,10.331110000610352,54.0,10.331110000610352,solid,sampled
A7-02,Section 2,2,9.50400447845459,55.0,9.50400447845459,solid,sampled
A7-02,Section 2,2,8.822735786437988,56.0,8.822735786437988,solid,sampled
A7-02,Section 2,2,7.650730133056641,57.0,7.650730133056641,solid,sampled
A7-02,Section 2,2,6.612895965576172,58.0,6.612895965576172,solid,sampled
A7-02,Section 2,2,4.535993576049805,59.0,4.535993576049805,solid,sampled
A7-02,Section 2,2,4.103825092315674,60.0,4.103825092315674,solid,sampled
A7-02,Section 2,2,3.7596583366394043,61.0,3.7596583366394043,solid,sampled
A7-02,Section 2,2,3.4463980197906494,62.0,3.4463980197906494,solid,sampled
A7-02,Section 2,2,3.2258198261260986,63.0,3.2258198261260986,solid,sampled
A7-02,Section 2,2,2.9920966625213623,64.0,2.9920966625213623,solid,sampled
A7-02,Section 2,2,2.828124523162842,65.0,2.828124523162842,solid,sampled
A7-02,Section 2,2,2.6536715030670166,66.0,2.6536715030670166,solid,sampled
A7-02,Section 2,2,2.4903159141540527,67.0,2.4903159141540527,solid,sampled
A7-02,Section 2,2,2.3420066833496094,68.0,2.3420066833496094,solid,sampled
A7-02,Section 2,2,2.1484198570251465,69.0,2.1484198570251465,solid,sampled
A7-02,Section 2,2,1.9961833953857422,70.0,1.9961833953857422,solid,sampled
A7-02,Section 2,2,1.8582305908203125,71.0,1.8582305908203125,solid,sampled
A7-02,Section 2,2,1.7201261520385742,72.0,1.7201261520385742,solid,sampled
A7-02,Section 2,2,1.5923488140106201,73.0,1.5923488140106201,solid,sampled
A7-02,Section 2,2,1.4885540008544922,74.0,1.4885540008544922,solid,sampled
A7-02,Section 2,2,1.3381460905075073,75.0,1.3381460905075073,solid,sampled
A7-02,Section 2,2,1.2303916215896606,76.0,1.2303916215896606,solid,sampled
A7-02,Section 2,2,1.1390119791030884,77.0,1.1390119791030884,solid,sampled
A7-02,Section 2,2,1.0710614919662476,78.0,1.0710614919662476,solid,sampled
A7-02,Section 2,2,0.9812492728233337,79.0,0.9812492728233337,solid,sampled
A7-02,Section 2,2,0.9144992828369141,80.0,0.9144992828369141,solid,sampled
A7-02,Section 2,2,0.8412564992904663,81.0,0.8412564992904663,solid,sampled
A7-02,Section 2,2,0.7696778774261475,82.0,0.7696778774261475,solid,sampled
A7-02,Section 2,2,0.6833070516586304,83.0,0.6833070516586304,solid,sampled
A7-02,Section 2,2,0.6091687679290771,84.0,0.6091687679290771,solid,sampled
A7-02,Section 2,2,0.578521728515625,85.0,0.578521728515625,solid,sampled
A7-02,Section 2,2,0.5631168484687805,86.0,0.5631168484687805,solid,sampled
A7-02,Section 2,2,0.5351753830909729,87.0,0.5351753830909729,solid,sampled
A7-02,Section 2,2,0.5136460661888123,88.0,0.5136460661888123,solid,sampled
A7-02,Section 2,2,0.5009655952453613,89.0,0.5009655952453613,solid,sampled
A7-02,Section 2,2,0.4726185202598572,90.0,0.4726185202598572,solid,sampled
A7-02,Section 2,2,0.45022153854370117,91.0,0.45022153854370117,solid,sampled
A7-02,Section 2,2,0.43783488869667053,92.0,0.43783488869667053,solid,sampled
A7-02,Section 2,2,0.413562148809433,93.0,0.413562148809433,solid,sampled
A7-02,Section 2,2,0.38624054193496704,94.0,0.38624054193496704,solid,sampled
A7-02,Section 2,2,0.3563947081565857,95.0,0.3563947081565857,solid,sampled
A7-02,Section 2,2,0.3133629560470581,96.0,0.3133629560470581,solid,sampled
A7-02,Section 2,2,0.28889864683151245,97.0,0.28889864683151245,solid,sampled
A7-02,Section 2,2,0.2287524789571762,98.0,0.2287524789571762,solid,sampled
A7-02,Section 2,2,0.16320128738880157,99.0,0.16320128738880157,solid,sampled
A7-02,Section 2,2,0.08102542161941528,100.0,0.08102542161941528,solid,sampled
A7-02,Section 2,2,-0.023342519998550415,101.0,-0.023342519998550415,solid,sampled
A7-02,Section 2,2,-0.21808618307113647,102.0,-0.21808618307113647,solid,sampled
A7-02,Section 2,2,-0.7726453542709351,103.0,-0.7726453542709351,solid,sampled
A7-02,Section 2,2,-1.280713677406311,104.0,-1.280713677406311,solid,sampled
A7-02,Section 2,2,-1.3890312910079956,105.0,-1.3890312910079956,solid,sampled
A7-02,Section 2,2,-1.4298361539840698,106.0,-1.4298361539840698,solid,sampled
A7-02,Section 2,2,-1.3868889808654785,107.0,-1.3868889808654785,solid,sampled
A7-02,Section 2,2,-1.3589706420898438,108.0,-1.3589706420898438,solid,sampled
A7-02,Section 2,2,-1.296606421470642,109.0,-1.296606421470642,solid,sampled
A7-02,Section 2,2,-1.2599554061889648,110.0,-1.2599554061889648,solid,sampled
A7-02,Section 2,2,-1.2484402656555176,111.0,-1.2484402656555176,solid,sampled
A7-02,Section 2,2,-1.2010163068771362,112.0,-1.2010163068771362,solid,sampled
A7-02,Section 2,2,-1.1676890850067139,113.0,-1.1676890850067139,solid,sampled
A7-02,Section 2,2,-1.1415249109268188,114.0,-1.1415249109268188,solid,sampled
A7-02,Section 2,2,-1.1044996976852417,115.0,-1.1044996976852417,solid,sampled
A7-02,Section 2,2,-1.0806019306182861,116.0,-1.0806019306182861,solid,sampled
A7-02,Section 2,2,-1.0456242561340332,117.0,-1.0456242561340332,solid,sampled
A7-02,Section 2,2,-1.0095372200012207,118.0,-1.0095372200012207,solid,sampled
A7-02,Section 2,2,-0.9897317886352539,119.0,-0.9897317886352539,solid,sampled
A7-02,Section 2,2,-0.9610569477081299,120.0,-0.9610569477081299,solid,sampled
A7-02,Section 2,2,-0.9297153949737549,121.0,-0.9297153949737549,solid,sampled
A7-02,Section 2,2,-0.8986973762512207,122.0,-0.8986973762512207,solid,sampled
A7-02,Section 2,2,-0.866235613822937,123.0,-0.866235613822937,solid,sampled
A7-02,Section 2,2,-0.84675133228302,124.0,-0.84675133228302,solid,sampled
A7-02,Section 2,2,-0.8176962733268738,125.0,-0.8176962733268738,solid,sampled
A7-02,Section 2,2,-0.811619758605957,126.0,-0.811619758605957,solid,sampled
A7-02,Section 2,2,-0.783724308013916,127.0,-0.783724308013916,solid,sampled
A7-02,Section 2,2,-0.7630387544631958,128.0,-0.7630387544631958,solid,sampled
A7-02,Section 2,2,-0.7633352279663086,129.0,-0.7633352279663086,solid,sampled
A7-02,Section 2,2,-0.7599518299102783,130.0,-0.7599518299102783,solid,sampled
A7-02,Section 2,2,-0.765052080154419,131.0,-0.765052080154419,solid,sampled
A7-02,Section 2,2,-0.7473322153091431,132.0,-0.7473322153091431,solid,sampled
A7-02,Section 2,2,-0.751083493232727,133.0,-0.751083493232727,solid,sampled
A7-02,Section 2,2,-0.738636314868927,134.0,-0.738636314868927,solid,sampled
A7-02,Section 2,2,-0.7406997680664062,135.0,-0.7406997680664062,solid,sampled
A7-02,Section 2,2,-0.7283373475074768,136.0,-0.7283373475074768,solid,sampled
A7-02,Section 2,2,-0.7322947978973389,137.0,-0.7322947978973389,solid,sampled
A7-02,Section 2,2,-0.7360457181930542,138.0,-0.7360457181930542,solid,sampled
A7-02,Section 2,2,-0.7208422422409058,139.0,-0.7208422422409058,solid,sampled
A7-02,Section 2,2,-0.7267885208129883,140.0,-0.7267885208129883,solid,sampled
A7-02,Section 2,2,-0.7254699468612671,141.0,-0.7254699468612671,solid,sampled
A7-02,Section 2,2,-0.7213360667228699,142.0,-0.7213360667228699,solid,sampled
A7-02,Section 2,2,-0.7205209732055664,143.0,-0.7205209732055664,solid,sampled
A7-02,Section 2,2,-0.7171624302864075,144.0,-0.7171624302864075,solid,sampled
A7-02,Section 2,2,-0.7147036790847778,145.0,-0.7147036790847778,solid,sampled
A7-02,Section 2,2,-0.7106589674949646,146.0,-0.7106589674949646,solid,sampled
A7-02,Section 2,2,-0.6985824108123779,147.0,-0.6985824108123779,solid,sampled
A7-02,Section 2,2,-0.7087963819503784,148.0,-0.7087963819503784,solid,sampled
A7-02,Section 2,2,-0.708634614944458,149.0,-0.708634614944458,solid,sampled
A7-02,Section 2,2,-0.7093188762664795,150.0,-0.7093188762664795,solid,sampled
A7-02,Section 2,2,-0.7001979351043701,151.0,-0.7001979351043701,solid,sampled
A7-02,Section 2,2,-0.7034193873405457,152.0,-0.7034193873405457,solid,sampled
A7-02,Section 2,2,-0.6986740827560425,153.0,-0.6986740827560425,solid,sampled
A7-02,Section 2,2,-0.692817747592926,154.0,-0.692817747592926,solid,sampled
A7-02,Section 2,2,-0.6864398717880249,155.0,-0.6864398717880249,solid,sampled
A7-02,Section 2,2,-0.6702607870101929,156.0,-0.6702607870101929,solid,sampled
A7-02,Section 2,2,-0.6686888933181763,157.0,-0.6686888933181763,solid,sampled
A7-02,Section 2,2,-0.6724157333374023,158.0,-0.6724157333374023,solid,sampled
A7-02,Section 2,2,-0.6607284545898438,159.0,-0.6607284545898438,solid,sampled
A7-02,Section 2,2,-0.663329005241394,160.0,-0.663329005241394,solid,sampled
A7-02,Section 2,2,-0.6589246392250061,161.0,-0.6589246392250061,solid,sampled
A7-02,Section 2,2,-0.6507576107978821,162.0,-0.6507576107978821,solid,sampled
A7-02,Section 2,2,-0.6378768682479858,163.0,-0.6378768682479858,solid,sampled
A7-02,Section 2,2,-0.6253678202629089,164.0,-0.6253678202629089,solid,sampled
A7-02,Section 2,2,-0.6145190596580505,165.0,-0.6145190596580505,solid,sampled
A7-02,Section 2,2,-0.6094380617141724,166.0,-0.6094380617141724,solid,sampled
A7-02,Section 2,2,-0.5932159423828125,167.0,-0.5932159423828125,solid,sampled
A7-02,Section 2,2,-0.5881527066230774,168.0,-0.5881527066230774,solid,sampled
A7-02,Section 2,2,-0.5677752494812012,169.0,-0.5677752494812012,solid,sampled
A7-02,Section 2,2,-0.5342601537704468,170.0,-0.5342601537704468,solid,sampled
A7-02,Section 2,2,-0.5264882445335388,171.0,-0.5264882445335388,solid,sampled
A7-02,Section 2,2,-0.5151215195655823,172.0,-0.5151215195655823,solid,sampled
A7-02,Section 2,2,-0.481187105178833,173.0,-0.481187105178833,solid,sampled
A7-02,Section 2,2,-0.47722911834716797,174.0,-0.47722911834716797,solid,sampled
A7-02,Section 2,2,-0.41379520297050476,175.0,-0.41379520297050476,solid,sampled
A7-02,Section 2,2,-0.3380804657936096,176.0,-0.3380804657936096,solid,sampled
A7-02,Section 2,2,-0.29282236099243164,177.0,-0.29282236099243164,solid,sampled
A7-02,Section 2,2,-0.2815743386745453,178.0,-0.2815743386745453,solid,sampled
A7-02,Section 2,2,-0.2853344678878784,179.0,-0.2853344678878784,solid,sampled
