section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,3,1.36,754
A3-01,Section 1,3,1.42,755
A3-01,Section 1,3,1.47,756
A3-01,Section 1,3,1.53,757
A3-01,Section 1,3,1.58,758
A3-01,Section 1,3,1.63,759
A3-01,Section 1,3,1.68,760
A3-01,Section 1,3,1.74,761
A3-01,Section 1,3,1.79,762
A3-01,Section 1,3,1.85,763
A3-01,Section 1,3,1.91,764
A3-01,Section 1,3,1.97,765
A3-01,Section 1,3,2.01,766
A3-01,Section 1,3,2.06,767
A3-01,Section 1,3,2.1,768
A3-01,Section 1,3,2.16,769
A3-01,Section 1,3,2.2,770
A3-01,Section 1,3,2.23,771
A3-01,Section 1,3,2.24,772
A3-01,Section 1,3,2.26,773
A3-01,Section 1,3,2.28,774
A3-01,Section 1,3,2.29,775
A3-01,Section 1,3,2.3,776
A3-01,Section 1,3,2.31,777
A3-01,Section 1,3,2.33,778
A3-01,Section 1,3,2.33,779
A3-01,Section 1,3,2.33,780
A3-01,Section 1,3,2.34,781
A3-01,Section 1,3,2.34,782
A3-01,Section 1,3,2.35,783
A3-01,Section 1,3,2.36,784
A3-01,Section 1,3,2.36,785
A3-01,Section 1,3,2.36,786
A3-01,Section 1,3,2.38,787
A3-01,Section 1,3,2.39,788
A3-01,Section 1,3,2.41,789
A3-01,Section 1,3,2.42,790
A3-01,Section 1,3,2.43,791
A3-01,Section 1,3,2.45,792
A3-01,Section 1,3,2.47,793
A3-01,Section 1,3,2.49,794
A3-01,Section 1,3,2.51,795
A3-01,Section 1,3,2.54,796
A3-01,Section 1,3,2.57,797
A3-01,Section 1,3,2.58,798
A3-01,Section 1,3,2.62,799
A3-01,Section 1,3,2.66,800
A3-01,Section 1,3,2.69,801
A3-01,Section 1,3,2.74,802
A3-01,Section 1,3,2.79,803
A3-01,Section 1,3,2.85,804
A3-01,Section 1,3,2.94,805
A3-01,Section 1,3,3.01,806
A3-01,Section 1,3,3.1,807
A3-01,Section 1,3,3.18,808
A3-01,Section 1,3,3.26,809
A3-01,Section 1,3,3.33,810
A3-01,Section 1,3,3.41,811
A3-01,Section 1,3,3.49,812
A3-01,Section 1,3,3.57,813
A3-01,Section 1,3,3.65,814
A3-01,Section 1,3,3.74,815
A3-01,Section 1,3,3.83,816
A3-01,Section 1,3,3.92,817
A3-01,Section 1,3,4.01,818
A3-01,Section 1,3,4.12,819
A3-01,Section 1,3,4.2,820
A3-01,Section 1,3,4.28,821
A3-01,Section 1,3,4.34,822
A3-01,Section 1,3,4.41,823
A3-01,Section 1,3,4.45,824
A3-01,Section 1,3,4.51,825
A3-01,Section 1,3,4.63,826
A3-01,Section 1,3,4.81,827
A3-01,Section 1,3,4.79,828
A3-01,Section 1,3,4.81,829
A3-01,Section 1,3,5.27,830
A3-01,Section 1,3,8.43,831
A3-01,Section 1,3,10.05,832
A3-01,Section 1,3,10.68,833
A3-01,Section 1,3,10.52,834
A3-01,Section 1,3,10.35,835
A3-01,Section 1,3,10.46,836
A3-01,Section 1,3,10.53,837
A3-01,Section 1,3,10.8,838
A3-01,Section 1,3,11.2,839
A3-01,Section 1,3,11.26,840
A3-01,Section 1,3,11.19,841
A3-01,Section 1,3,11.47,842
A3-01,Section 1,3,10.36,843
A3-01,Section 1,3,10.51,844
A3-01,Section 1,3,10.6,845
A3-01,Section 1,3,10.83,846
A3-01,Section 1,3,11.29,847
A3-01,Section 1,3,11.13,848
A3-01,Section 1,3,11.27,849
A3-01,Section 1,3,11.35,850
A3-01,Section 1,3,11.46,851
A3-01,Section 1,3,11.62,852
A3-01,Section 1,3,11.78,853
A3-01,Section 1,3,11.94,854
A3-01,Section 1,3,12.07,855
A3-01,Section 1,3,12.15,856
A3-01,Section 1,3,12.3,857
A3-01,Section 1,3,12.47,858
A3-01,Section 1,3,12.63,859
A3-01,Section 1,3,12.73,860
A3-01,Section 1,3,12.83,861
A3-01,Section 1,3,12.99,862
A3-01,Section 1,3,13.09,863
A3-01,Section 1,3,13.25,864
A3-01,Section 1,3,0,865
A3-01,Section 1,3,0,866
A3-01,Section 1,3,0,867
A3-01,Section 1,3,0,868
A3-01,Section 1,3,0,869
A3-01,Section 1,3,0,870
A3-01,Section 1,3,0,871
A3-01,Section 1,3,0,872
A3-01,Section 1,3,0,873
A3-01,Section 1,3,0,874
A3-01,Section 1,3,0,875
A3-01,Section 1,3,0,876
A3-01,Section 1,3,0,877
A3-01,Section 1,3,0,878
A3-01,Section 1,3,0,879
A3-01,Section 1,3,0,880
A3-01,Section 1,3,0,881
A3-01,Section 1,3,0,882
A3-01,Section 1,3,0,883
A3-01,Section 1,3,0,884
A3-01,Section 1,3,0,885
A3-01,Section 1,3,0,886
A3-01,Section 1,3,0,887
A3-01,Section 1,3,0,888
A3-01,Section 1,3,0,889
A3-01,Section 1,3,0,890
A3-01,Section 1,3,0,891
A3-01,Section 1,3,0,892
A3-02,Section 2,2,0,0
A3-02,Section 2,2,0,1
A3-02,Section 2,2,0,2
A3-02,Section 2,2,0,3
A3-02,Section 2,2,0,4
A3-02,Section 2,2,0,5
A3-02,Section 2,2,0,6
A3-02,Section 2,2,0,7
A3-02,Section 2,2,0,8
A3-02,Section 2,2,0,9
A3-02,Section 2,2,0,10
A3-02,Section 2,2,0,11
A3-02,Section 2,2,0,12
A3-02,Section 2,2,0,13
A3-02,Section 2,2,0,14
A3-02,Section 2,2,0,15
A3-02,Section 2,2,0,16
A3-02,Section 2,2,0,17
A3-02,Section 2,2,0,18
A3-02,Section 2,2,0,19
A3-02,Section 2,2,0,20
A3-02,Section 2,2,0,21
A3-02,Section 2,2,0,22
A3-02,Section 2,2,0,23
A3-02,Section 2,2,0,24
A3-02,Section 2,2,0,25
A3-02,Section 2,2,0,26
A3-02,Section 2,2,20.44,27
A3-02,Section 2,2,19.94,28
A3-02,Section 2,2,19.48,29
A3-02,Section 2,2,19.14,30
A3-02,Section 2,2,18.87,31
A3-02,Section 2,2,18.32,32
A3-02,Section 2,2,18.29,33
A3-02,Section 2,2,18.12,34
A3-02,Section 2,2,17.75,35
A3-02,Section 2,2,17.53,36
A3-02,Section 2,2,17.42,37
A3-02,Section 2,2,17.01,38
A3-02,Section 2,2,16.65,39
A3-02,Section 2,2,15.9,40
A3-02,Section 2,2,15.49,41
A3-02,Section 2,2,15.11,42
A3-02,Section 2,2,14.82,43
A3-02,Section 2,2,14.38,44
A3-02,Section 2,2,13.87,45
A3-02,Section 2,2,13.54,46
A3-02,Section 2,2,13.31,47
A3-02,Section 2,2,13.31,48
A3-02,Section 2,2,13.12,49
A3-02,Section 2,2,12.93,50
A3-02,Section 2,2,12.58,51
A3-02,Section 2,2,12.24,52
A3-02,Section 2,2,11.78,53
A3-02,Section 2,2,11.49,54
A3-02,Section 2,2,12.07,55
A3-02,Section 2,2,12.62,56
A3-02,Section 2,2,12.74,57
A3-02,Section 2,2,12.28,58
A3-02,Section 2,2,11.68,59
A3-02,Section 2,2,10.98,60
A3-02,Section 2,2,10.14,61
A3-02,Section 2,2,7.04,62
A3-02,Section 2,2,5.33,63
A3-02,Section 2,2,5.16,64
A3-02,Section 2,2,5.06,65
A3-02,Section 2,2,4.99,66
A3-02,Section 2,2,4.92,67
A3-02,Section 2,2,4.87,68
A3-02,Section 2,2,4.91,69
A3-02,Section 2,2,4.89,70
A3-02,Section 2,2,4.81,71
A3-02,Section 2,2,4.76,72
A3-02,Section 2,2,4.73,73
A3-02,Section 2,2,4.66,74
A3-02,Section 2,2,4.63,75
A3-02,Section 2,2,4.61,76
A3-02,Section 2,2,4.56,77
A3-02,Section 2,2,4.48,78
A3-02,Section 2,2,4.42,79
A3-02,Section 2,2,4.33,80
A3-02,Section 2,2,4.24,81
A3-02,Section 2,2,4.15,82
A3-02,Section 2,2,4.06,83
A3-02,Section 2,2,3.98,84
A3-02,Section 2,2,3.9,85
A3-02,Section 2,2,3.82,86
A3-02,Section 2,2,3.76,87
A3-02,Section 2,2,3.69,88
A3-02,Section 2,2,3.61,89
A3-02,Section 2,2,3.56,90
A3-02,Section 2,2,3.49,91
A3-02,Section 2,2,3.43,92
A3-02,Section 2,2,3.38,93
A3-02,Section 2,2,3.32,94
A3-02,Section 2,2,3.27,95
A3-02,Section 2,2,3.23,96
A3-02,Section 2,2,3.18,97
A3-02,Section 2,2,3.13,98
A3-02,Section 2,2,3.09,99
A3-02,Section 2,2,3.03,100
A3-02,Section 2,2,2.98,101
A3-02,Section 2,2,2.94,102
A3-02,Section 2,2,2.88,103
A3-02,Section 2,2,2.83,104
A3-02,Section 2,2,2.78,105
A3-02,Section 2,2,2.73,106
A3-02,Section 2,2,2.68,107
A3-02,Section 2,2,2.63,108
A3-02,Section 2,2,2.57,109
A3-02,Section 2,2,2.53,110
A3-02,Section 2,2,2.48,111
A3-02,Section 2,2,2.42,112
A3-02,Section 2,2,2.36,113
A3-02,Section 2,2,2.31,114
A3-02,Section 2,2,2.25,115
A3-02,Section 2,2,2.2,116
A3-02,Section 2,2,2.16,117
A3-02,Section 2,2,2.12,118
A3-02,Section 2,2,2.08,119
A3-02,Section 2,2,2.02,120
A3-02,Section 2,2,1.99,121
A3-02,Section 2,2,1.93,122
A3-02,Section 2,2,1.89,123
A3-02,Section 2,2,1.84,124
A3-02,Section 2,2,1.79,125
A3-02,Section 2,2,1.75,126
A3-02,Section 2,2,1.71,127
A3-02,Section 2,2,1.66,128
A3-02,Section 2,2,1.62,129
A3-02,Section 2,2,1.57,130
A3-02,Section 2,2,1.53,131
A3-02,Section 2,2,1.49,132
A3-02,Section 2,2,1.45,133
A3-02,Section 2,2,1.4,134
A3-02,Section 2,2,1.35,135
A3-02,Section 2,2,1.31,136
A3-02,Section 2,2,1.23,137
A3-02,Section 2,2,1.2,138
A3-02,Section 2,2,1.2,139
A3-02,Section 2,2,1.18,140
A3-02,Section 2,2,1.16,141
A3-02,Section 2,2,1.13,142
A3-02,Section 2,2,1.11,143
A3-02,Section 2,2,1.09,144
A3-02,Section 2,2,1.08,145
A3-02,Section 2,2,1.06,146
A3-02,Section 2,2,1.06,147
A3-02,Section 2,2,1.06,148
A3-02,Section 2,2,1.03,149
A3-02,Section 2,2,1.03,150
A3-02,Section 2,2,1.04,151
A3-02,Section 2,2,1.01,152
A3-02,Section 2,2,1,153
A3-02,Section 2,2,1,154
A3-02,Section 2,2,0.99,155
A3-02,Section 2,2,0.99,156
A3-02,Section 2,2,0.98,157
A3-02,Section 2,2,0.96,158
A3-02,Section 2,2,0.96,159
A3-02,Section 2,2,0.96,160
A3-02,Section 2,2,0.93,161
A3-02,Section 2,2,0.95,162
A3-02,Section 2,2,0.93,163
A3-02,Section 2,2,0.93,164
A3-02,Section 2,2,0.91,165
A3-02,Section 2,2,0.89,166
A3-02,Section 2,2,0.88,167
A3-02,Section 2,2,0.87,168
A3-02,Section 2,2,0.86,169
A3-02,Section 2,2,0.83,170
A3-02,Section 2,2,0.8,171
A3-02,Section 2,2,0.79,172
A3-02,Section 2,2,0.76,173
A3-02,Section 2,2,0.71,174
A3-02,Section 2,2,0.75,175
A3-02,Section 2,2,0.75,176
A3-02,Section 2,2,0.74,177
A3-02,Section 2,2,0.72,178
A3-02,Section 2,2,0.68,179
A3-02,Section 2,2,0.63,180
A3-02,Section 2,2,0.54,181
A3-02,Section 2,2,0.44,182
A3-02,Section 2,2,0.34,183
A3-02,Section 2,2,0.25,184
A3-02,Section 2,2,0.18,185
A3-02,Section 2,2,0.14,186
A3-02,Section 2,2,0.05,187
A3-02,Section 2,2,-0.04,188
A3-02,Section 2,2,-0.14,189
A3-02,Section 2,2,-0.12,190
A3-02,Section 2,2,-0.12,191
A3-02,Section 2,2,-0.09,192
A3-02,Section 2,2,-0.05,193
A3-02,Section 2,2,-0.07,194
A3-02,Section 2,2,-0.06,195
A3-02,Section 2,2,-0.03,196
A3-02,Section 2,2,-0.02,197
A3-02,Section 2,2,0,198
A3-02,Section 2,2,0,199
A3-02,Section 2,2,0.02,200
A3-02,Section 2,2,0.04,201
A3-02,Section 2,2,0.05,202
A3-02,Section 2,2,0.08,203
A3-02,Section 2,2,0.1,204
A3-02,Section 2,2,0.12,205
A3-02,Section 2,2,0.14,206
A3-02,Section 2,2,0.16,207
A3-02,Section 2,2,0.18,208
A3-02,Section 2,2,0.19,209
A3-02,Section 2,2,0.21,210
A3-02,Section 2,2,0.24,211
A3-02,Section 2,2,0.26,212
A3-02,Section 2,2,0.26,213
A3-02,Section 2,2,0.29,214
A3-02,Section 2,2,0.3,215
A3-02,Section 2,2,0.31,216
A3-02,Section 2,2,0.33,217
A3-02,Section 2,2,0.35,218
A3-02,Section 2,2,0.37,219
A3-02,Section 2,2,0.37,220
A3-02,Section 2,2,0.4,221
A3-02,Section 2,2,0.41,222
A3-02,Section 2,2,0.44,223
A3-02,Section 2,2,0.47,224
A3-02,Section 2,2,0.49,225
A3-02,Section 2,2,0.5,226
A3-02,Section 2,2,0.53,227
A3-02,Section 2,2,0.55,228
A3-02,Section 2,2,0.56,229
A3-02,Section 2,2,0.54,230
A3-02,Section 2,2,0.54,231
A3-02,Section 2,2,0.53,232
A3-02,Section 2,2,0.53,233
A3-02,Section 2,2,0.53,234
A3-02,Section 2,2,0.53,235
A3-02,Section 2,2,0.52,236
A3-02,Section 2,2,0.53,237
A3-02,Section 2,2,0.52,238
A3-02,Section 2,2,0.53,239
A3-02,Section 2,2,0.53,240
A3-02,Section 2,2,0.53,241
A3-02,Section 2,2,0.5,242
A3-02,Section 2,2,0.49,243
A3-02,Section 2,2,0.5,244
A3-02,Section 2,2,0.49,245
A3-02,Section 2,2,0.48,246
A3-02,Section 2,2,0.47,247
A3-02,Section 2,2,0.48,248
A3-02,Section 2,2,0.47,249
A3-02,Section 2,2,0.46,250
A3-02,Section 2,2,0.44,251
A3-02,Section 2,2,0.44,252
A3-02,Section 2,2,0.43,253
A3-02,Section 2,2,0.43,254
A3-02,Section 2,2,0.43,255
A3-02,Section 2,2,0.43,256
A3-02,Section 2,2,0.42,257
A3-02,Section 2,2,0.42,258
A3-02,Section 2,2,0.42,259
A3-02,Section 2,2,0.4,260
A3-02,Section 2,2,0.4,261
A3-02,Section 2,2,0.38,262
A3-02,Section 2,2,0.39,263
A3-02,Section 2,2,0.36,264
A3-02,Section 2,2,0.36,265
A3-02,Section 2,2,0.35,266
A3-02,Section 2,2,0.36,267
A3-02,Section 2,2,0.34,268
A3-02,Section 2,2,0.35,269
A3-02,Section 2,2,0.34,270
A3-02,Section 2,2,0.33,271
A3-02,Section 2,2,0.32,272
A3-02,Section 2,2,0.32,273
A3-02,Section 2,2,0.29,274
A3-02,Section 2,2,0.3,275
A3-02,Section 2,2,0.29,276
A3-02,Section 2,2,0.28,277
A3-02,Section 2,2,0.27,278
A3-02,Section 2,2,0.25,279
A3-02,Section 2,2,0.24,280
A3-02,Section 2,2,0.23,281
A3-02,Section 2,2,0.22,282
A3-02,Section 2,2,0.21,283
A3-02,Section 2,2,0.2,284
A3-02,Section 2,2,0.2,285
A3-02,Section 2,2,0.19,286
A3-02,Section 2,2,0.19,287
A3-02,Section 2,2,0.18,288
A3-02,Section 2,2,0.19,289
A3-02,Section 2,2,0.18,290
A3-02,Section 2,2,0.18,291
A3-02,Section 2,2,0.15,292
A3-02,Section 2,2,0.15,293
A3-02,Section 2,2,0.13,294
A3-02,Section 2,2,0.11,295
A3-02,Section 2,2,0.11,296
A3-02,Section 2,2,0.09,297
A3-02,Section 2,2,0.06,298
A3-02,Section 2,2,0.03,299
A3-02,Section 2,2,0.01,300
A3-02,Section 2,2,0,301
A3-02,Section 2,2,-0.04,302
A3-02,Section 2,2,-0.1,303
A3-02,Section 2,2,-0.12,304
A3-02,Section 2,2,-0.05,305
A3-02,Section 2,2,-0.04,306
A3-02,Section 2,2,-0.05,307
A3-02,Section 2,2,-0.05,308
A3-02,Section 2,2,-0.03,309
A3-02,Section 2,2,-0.01,310
A3-02,Section 2,2,0,311
A3-02,Section 2,2,0,312
A3-02,Section 2,2,-0.01,313
A3-02,Section 2,2,-0.03,314
A3-02,Section 2,2,-0.07,315
A3-02,Section 2,2,-0.11,316
A3-02,Section 2,2,-0.15,317
A3-02,Section 2,2,-0.22,318
A3-02,Section 2,2,-0.28,319
A3-02,Section 2,2,-0.34,320
A3-02,Section 2,2,-0.41,321
A3-02,Section 2,2,-0.49,322
A3-02,Section 2,2,-0.57,323
A3-02,Section 2,2,-0.67,324
A3-02,Section 2,2,-0.77,325
A3-02,Section 2,2,-0.9,326
A3-02,Section 2,2,-1.03,327
A3-02,Section 2,2,-1.16,328
A3-02,Section 2,2,-1.29,329
A3-02,Section 2,2,-1.42,330
A3-02,Section 2,2,-1.53,331
A3-02,Section 2,2,-1.65,332
A3-02,Section 2,2,-1.77,333
A3-02,Section 2,2,-1.89,334
A3-02,Section 2,2,-1.99,335
A3-02,Section 2,2,-2.12,336
A3-02,Section 2,2,-2.21,337
A3-02,Section 2,2,-2.32,338
A3-02,Section 2,2,-2.45,339
A3-02,Section 2,2,-2.57,340
A3-02,Section 2,2,-2.7,341
A3-02,Section 2,2,-2.83,342
A3-02,Section 2,2,-2.93,343
A3-02,Section 2,2,-3.12,344
A3-02,Section 2,2,-3.29,345
A3-02,Section 2,2,-3.19,346
A3-02,Section 2,2,-3.47,347
A3-02,Section 2,2,-4.3,348
A3-02,Section 2,2,-8.26,349
A3-02,Section 2,2,-9.94,350
A3-02,Section 2,2,-13.13,351
A3-02,Section 2,2,-15.48,352
A3-02,Section 2,2,-13.48,353
A3-02,Section 2,2,-22.42,354
A3-02,Section 2,2,-23.09,355
A3-02,Section 2,2,-25.66,356
A3-02,Section 2,2,-22.66,357
A3-02,Section 2,2,-27.28,358
A3-02,Section 2,2,-33.05,359
A3-02,Section 2,2,-34.72,360
A3-02,Section 2,2,-42.26,361
A3-02,Section 2,2,-35.9,362
A3-02,Section 2,2,-39.47,363
A3-02,Section 2,2,-39.17,364
A3-02,Section 2,2,-42.01,365
A3-02,Section 2,2,-42.74,366
A3-02,Section 2,2,-39.2,367
A3-02,Section 2,2,-45.5,368
A3-02,Section 2,2,-48.84,369
A3-02,Section 2,2,-47.17,370
A3-02,Section 2,2,-56.84,371
A3-02,Section 2,2,-60.33,372
A3-02,Section 2,2,-58.42,373
A3-02,Section 2,2,-57.65,374
A3-02,Section 2,2,-49.2,375
A3-02,Section 2,2,-43.84,376
A3-02,Section 2,2,-50.42,377
A3-02,Section 2,2,-56.19,378
A3-02,Section 2,2,-62.51,379
A3-02,Section 2,2,-66.19,380
A3-02,Section 2,2,-57.47,381
A3-02,Section 2,2,-63.52,382
A3-02,Section 2,2,-68.93,383
A3-02,Section 2,2,-65.82,384
A3-02,Section 2,2,-70.07,385
A3-02,Section 2,2,-67.77,386
A3-02,Section 2,2,-69.45,387
A3-02,Section 2,2,-72.03,388
A3-02,Section 2,2,-70.87,389
A3-02,Section 2,2,-68.84,390
A3-02,Section 2,2,-71.44,391
A3-02,Section 2,2,-68.81,392
A3-02,Section 2,2,-66.63,393
A3-02,Section 2,2,-66.54,394
A3-02,Section 2,2,-69.89,395
A3-02,Section 2,2,-72.66,396
A3-02,Section 2,2,-70.3,397
A3-02,Section 2,2,-64.87,398
A3-02,Section 2,2,-70.11,399
A3-02,Section 2,2,-67.99,400
A3-02,Section 2,2,-65.82,401
A3-02,Section 2,2,-71.36,402
A3-02,Section 2,2,-74.28,403
A3-02,Section 2,2,-72.99,404
A3-02,Section 2,2,-67.59,405
A3-02,Section 2,2,-67.14,406
A3-02,Section 2,2,-75.23,407
A3-02,Section 2,2,-76.53,408
A3-02,Section 2,2,-74.66,409
A3-02,Section 2,2,-67.69,410
A3-02,Section 2,2,-74.09,411
A3-02,Section 2,2,-77.49,412
A3-02,Section 2,2,-78.31,413
A3-02,Section 2,2,-77.59,414
A3-02,Section 2,2,-80.21,415
A3-02,Section 2,2,-78.31,416
A3-02,Section 2,2,-77.73,417
A3-02,Section 2,2,-79.5,418
A3-02,Section 2,2,-77.53,419
A3-02,Section 2,2,-78.27,420
A3-02,Section 2,2,-82.92,421
A3-02,Section 2,2,-79.11,422
A3-02,Section 2,2,-79.65,423
A3-02,Section 2,2,-78.59,424
A3-02,Section 2,2,-81.91,425
A3-02,Section 2,2,-79.43,426
A3-02,Section 2,2,-80.47,427
A3-02,Section 2,2,-79.11,428
A3-02,Section 2,2,-79.72,429
A3-02,Section 2,2,-78.43,430
A3-02,Section 2,2,-79.12,431
A3-02,Section 2,2,-78.58,432
A3-02,Section 2,2,-80.78,433
A3-02,Section 2,2,-80.91,434
A3-02,Section 2,2,-81.01,435
A3-02,Section 2,2,-79.32,436
A3-02,Section 2,2,-78.46,437
A3-02,Section 2,2,-78.61,438
A3-02,Section 2,2,-79.61,439
A3-02,Section 2,2,-78.23,440
A3-02,Section 2,2,-78.76,441
A3-02,Section 2,2,-76.43,442
A3-02,Section 2,2,-76.21,443
A3-02,Section 2,2,-75.26,444
A3-02,Section 2,2,-77.12,445
A3-02,Section 2,2,-76.76,446
A3-02,Section 2,2,-75.38,447
A3-02,Section 2,2,-75.44,448
A3-02,Section 2,2,-74.18,449
A3-02,Section 2,2,-72.42,450
A3-02,Section 2,2,-73.38,451
A3-02,Section 2,2,-74.43,452
A3-02,Section 2,2,-73.31,453
A3-02,Section 2,2,-73.15,454
A3-02,Section 2,2,-72.91,455
A3-02,Section 2,2,-74.49,456
A3-02,Section 2,2,-73.13,457
A3-02,Section 2,2,-75.2,458
A3-02,Section 2,2,-76.54,459
A3-02,Section 2,2,-73.14,460
A3-02,Section 2,2,-76.21,461
A3-02,Section 2,2,-72.89,462
A3-02,Section 2,2,-70.98,463
A3-02,Section 2,2,-69.28,464
A3-02,Section 2,2,-69.58,465
A3-02,Section 2,2,-68.75,466
A3-02,Section 2,2,-72.61,467
A3-02,Section 2,2,-72.8,468
A3-02,Section 2,2,-57.43,469
A3-02,Section 2,2,-70.75,470
A3-02,Section 2,2,-66.62,471
A3-02,Section 2,2,-60.51,472
A3-02,Section 2,2,-63.02,473
A3-02,Section 2,2,-68.07,474
A3-02,Section 2,2,-62.95,475
A3-02,Section 2,2,-62.36,476
A3-02,Section 2,2,-63.66,477
A3-02,Section 2,2,-66.85,478
A3-02,Section 2,2,-66.16,479
A3-02,Section 2,2,-61.69,480
A3-02,Section 2,2,-60.23,481
A3-02,Section 2,2,-59.97,482
A3-02,Section 2,2,-63.05,483
A3-02,Section 2,2,-62.95,484
A3-02,Section 2,2,-63.11,485
A3-02,Section 2,2,-64.35,486
A3-02,Section 2,2,-62.24,487
A3-02,Section 2,2,-55.26,488
A3-02,Section 2,2,-60.23,489
A3-02,Section 2,2,-58.4,490
A3-02,Section 2,2,-56.28,491
A3-02,Section 2,2,-54.7,492
A3-02,Section 2,2,-49.87,493
A3-02,Section 2,2,-49.52,494
A3-02,Section 2,2,-54.56,495
A3-02,Section 2,2,-42.52,496
A3-02,Section 2,2,-54.13,497
A3-02,Section 2,2,-49.97,498
A3-02,Section 2,2,-51.65,499
A3-02,Section 2,2,-35.83,500
A3-02,Section 2,2,-44.16,501
A3-02,Section 2,2,-38.01,502
A3-02,Section 2,2,-38.16,503
A3-02,Section 2,2,-44.41,504
A3-02,Section 2,2,-37.62,505
A3-02,Section 2,2,-38.49,506
A3-02,Section 2,2,-40.5,507
A3-02,Section 2,2,-36.69,508
A3-02,Section 2,2,-29.83,509
A3-02,Section 2,2,-20.06,510
A3-02,Section 2,2,-31.27,511
A3-02,Section 2,2,-23.15,512
A3-02,Section 2,2,-18.67,513
A3-02,Section 2,2,-16.74,514
A3-02,Section 2,2,-11.12,515
A3-02,Section 2,2,-4.51,516
A3-02,Section 2,2,-3.7,517
A3-02,Section 2,2,-3.56,518
A3-02,Section 2,2,-3.49,519
A3-02,Section 2,2,-3.43,520
A3-02,Section 2,2,-3.39,521
A3-02,Section 2,2,-3.35,522
A3-02,Section 2,2,-3.32,523
A3-02,Section 2,2,-3.27,524
A3-02,Section 2,2,-3.22,525
A3-02,Section 2,2,-3.17,526
A3-02,Section 2,2,-3.15,527
A3-02,Section 2,2,-3.14,528
A3-02,Section 2,2,-3.13,529
A3-02,Section 2,2,-3.1,530
A3-02,Section 2,2,-3.11,531
A3-02,Section 2,2,-3.13,532
A3-02,Section 2,2,-3.13,533
A3-02,Section 2,2,-3.14,534
A3-02,Section 2,2,-3.09,535
A3-02,Section 2,2,-3.09,536
A3-02,Section 2,2,-3.09,537
A3-02,Section 2,2,-3.06,538
A3-02,Section 2,2,-3.05,539
A3-02,Section 2,2,-3.01,540
A3-02,Section 2,2,-2.96,541
A3-02,Section 2,2,-2.9,542
A3-02,Section 2,2,-2.81,543
A3-02,Section 2,2,-2.72,544
A3-02,Section 2,2,-2.62,545
A3-02,Section 2,2,-2.52,546
A3-02,Section 2,2,-2.41,547
A3-02,Section 2,2,-2.3,548
A3-02,Section 2,2,-2.19,549
A3-02,Section 2,2,-2.09,550
A3-02,Section 2,2,-1.99,551
A3-02,Section 2,2,-1.91,552
A3-02,Section 2,2,-1.84,553
A3-02,Section 2,2,-1.76,554
A3-02,Section 2,2,-1.68,555
A3-02,Section 2,2,-1.59,556
A3-02,Section 2,2,-1.52,557
A3-02,Section 2,2,-1.42,558
A3-02,Section 2,2,-1.34,559
A3-02,Section 2,2,-1.26,560
A3-02,Section 2,2,-1.17,561
A3-02,Section 2,2,-1.08,562
A3-02,Section 2,2,-0.98,563
A3-02,Section 2,2,-0.89,564
A3-02,Section 2,2,-0.81,565
A3-02,Section 2,2,-0.74,566
A3-02,Section 2,2,-0.66,567
A3-02,Section 2,2,-0.59,568
A3-02,Section 2,2,-0.51,569
A3-02,Section 2,2,-0.43,570
A3-02,Section 2,2,-0.36,571
A3-02,Section 2,2,-0.26,572
A3-02,Section 2,2,-0.17,573
A3-02,Section 2,2,-0.07,574
A3-02,Section 2,2,0.02,575
A3-02,Section 2,2,0.1,576
A3-02,Section 2,2,0.19,577
A3-02,Section 2,2,0.26,578
A3-02,Section 2,2,0.35,579
A3-02,Section 2,2,0.43,580
A3-02,Section 2,2,0.55,581
A3-02,Section 2,2,0.74,582
A3-02,Section 2,2,0.9,583
A3-02,Section 2,2,1.06,584
A3-02,Section 2,2,1.21,585
A3-02,Section 2,2,1.4,586
A3-02,Section 2,2,1.52,587
A3-02,Section 2,2,1.71,588
A3-02,Section 2,2,1.86,589
A3-02,Section 2,2,1.98,590
A3-02,Section 2,2,2.11,591
A3-02,Section 2,2,2.35,592
A3-02,Section 2,2,2.44,593
A3-02,Section 2,2,2.59,594
A3-02,Section 2,2,2.8,595
A3-02,Section 2,2,3.17,596
A3-02,Section 2,2,3.33,597
A3-02,Section 2,2,3.53,598
A3-02,Section 2,2,3.66,599
A3-02,Section 2,2,4.06,600
A3-02,Section 2,2,4.47,601
A3-02,Section 2,2,4.89,602
A3-02,Section 2,2,5.45,603
A3-02,Section 2,2,7.49,604
A3-02,Section 2,2,8.8,605
A3-02,Section 2,2,9.42,606
A3-02,Section 2,2,0,607
A3-02,Section 2,2,0,608
A3-02,Section 2,2,0,609
A3-02,Section 2,2,0,610
A3-02,Section 2,2,0,611
A3-02,Section 2,2,0,612
A3-02,Section 2,2,0,613
A3-02,Section 2,2,0,614
A3-02,Section 2,2,0,615
A3-02,Section 2,2,0,616
A3-02,Section 2,2,0,617
A3-02,Section 2,2,0,618
A3-02,Section 2,2,0,619
A3-02,Section 2,2,0,620
A3-02,Section 2,2,0,621
A3-02,Section 2,2,0,622
A3-02,Section 2,2,0,623
A3-02,Section 2,2,0,624
A3-02,Section 2,2,0,625
A3-02,Section 2,2,0,626
A3-02,Section 2,2,0,627
A3-02,Section 2,2,0,628
A3-02,Section 2,2,0,629
A3-02,Section 2,2,0,630
