section_id,label,sort_order,height_m,distance_m
A7-02,Section 2,2,-9.4,270
A7-02,Section 2,2,-3.38,271
A7-02,Section 2,2,-5.06,272
A7-02,Section 2,2,-3.49,273
A7-02,Section 2,2,-1.93,274
A7-02,Section 2,2,-5.36,275
A7-02,Section 2,2,-3.85,276
A7-02,Section 2,2,-1.37,277
A7-02,Section 2,2,-1.15,278
A7-02,Section 2,2,-1.13,279
A7-02,Section 2,2,-1.1,280
A7-02,Section 2,2,-1.24,281
A7-02,Section 2,2,-1.15,282
A7-02,Section 2,2,-1.03,283
A7-02,Section 2,2,-1,284
A7-02,Section 2,2,-1.03,285
A7-02,Section 2,2,-0.97,286
A7-02,Section 2,2,-1,287
A7-02,Section 2,2,-1.01,288
A7-02,Section 2,2,-1,289
A7-02,Section 2,2,-1,290
A7-02,Section 2,2,-0.96,291
A7-02,Section 2,2,-0.98,292
A7-02,Section 2,2,-0.98,293
A7-02,Section 2,2,-0.98,294
A7-02,Section 2,2,-0.99,295
A7-02,Section 2,2,-0.98,296
A7-02,Section 2,2,-0.98,297
A7-02,Section 2,2,-0.97,298
A7-02,Section 2,2,-0.97,299
A7-02,Section 2,2,-0.96,300
A7-02,Section 2,2,-0.94,301
A7-02,Section 2,2,-0.94,302
A7-02,Section 2,2,-0.95,303
A7-02,Section 2,2,-0.94,304
A7-02,Section 2,2,-0.94,305
A7-02,Section 2,2,-0.94,306
A7-02,Section 2,2,-0.93,307
A7-02,Section 2,2,-0.92,308
A7-02,Section 2,2,-0.91,309
A7-02,Section 2,2,-0.9,310
A7-02,Section 2,2,-0.89,311
A7-02,Section 2,2,-0.88,312
A7-02,Section 2,2,-0.87,313
A7-02,Section 2,2,-0.84,314
A7-02,Section 2,2,-0.82,315
A7-02,Section 2,2,-0.83,316
A7-02,Section 2,2,-0.82,317
A7-02,Section 2,2,-0.81,318
A7-02,Section 2,2,-0.81,319
A7-02,Section 2,2,-0.81,320
A7-02,Section 2,2,-0.81,321
A7-02,Section 2,2,-0.81,322
A7-02,Section 2,2,-0.81,323
A7-02,Section 2,2,-0.8,324
A7-02,Section 2,2,-0.8,325
A7-02,Section 2,2,-0.79,326
A7-02,Section 2,2,-0.8,327
A7-02,Section 2,2,-0.8,328
A7-02,Section 2,2,-0.81,329
A7-02,Section 2,2,-0.81,330
A7-02,Section 2,2,-0.8,331
A7-02,Section 2,2,-0.81,332
A7-02,Section 2,2,-0.81,333
A7-02,Section 2,2,-0.82,334
A7-02,Section 2,2,-0.82,335
A7-02,Section 2,2,-0.83,336
A7-02,Section 2,2,-0.83,337
A7-02,Section 2,2,-0.84,338
A7-02,Section 2,2,-0.84,339
A7-02,Section 2,2,-0.84,340
A7-02,Section 2,2,-0.83,341
A7-02,Section 2,2,-0.83,342
A7-02,Section 2,2,-0.82,343
A7-02,Section 2,2,-0.83,344
A7-02,Section 2,2,-0.82,345
A7-02,Section 2,2,-0.83,346
A7-02,Section 2,2,-0.83,347
A7-02,Section 2,2,-0.83,348
A7-02,Section 2,2,-0.83,349
A7-02,Section 2,2,-0.83,350
A7-02,Section 2,2,-0.83,351
A7-02,Section 2,2,-0.83,352
A7-02,Section 2,2,-0.84,353
A7-02,Section 2,2,-0.84,354
A7-02,Section 2,2,-0.83,355
A7-02,Section 2,2,-0.84,356
A7-02,Section 2,2,-0.85,357
A7-02,Section 2,2,-0.86,358
A7-02,Section 2,2,-0.87,359
A7-02,Section 2,2,-0.87,360
A7-02,Section 2,2,-0.88,361
A7-02,Section 2,2,-0.9,362
A7-02,Section 2,2,-0.91,363
A7-02,Section 2,2,-0.92,364
A7-02,Section 2,2,-0.94,365
A7-02,Section 2,2,-0.95,366
A7-02,Section 2,2,-0.96,367
A7-02,Section 2,2,-0.99,368
A7-02,Section 2,2,-1,369
A7-02,Section 2,2,-1.01,370
A7-02,Section 2,2,-1.03,371
A7-02,Section 2,2,-1.04,372
A7-02,Section 2,2,-1.05,373
A7-02,Section 2,2,-1.06,374
A7-02,Section 2,2,-1.06,375
A7-02,Section 2,2,-1.06,376
A7-02,Section 2,2,-1.06,377
A7-02,Section 2,2,-1.06,378
A7-02,Section 2,2,-1.06,379
A7-02,Section 2,2,-1.06,380
A7-02,Section 2,2,-1.08,381
A7-02,Section 2,2,-1.06,382
A7-02,Section 2,2,-1.07,383
A7-02,Section 2,2,-1.08,384
A7-02,Section 2,2,-1.07,385
A7-02,Section 2,2,-1.06,386
A7-02,Section 2,2,-1.07,387
A7-02,Section 2,2,-1.06,388
A7-02,Section 2,2,-1.06,389
A7-02,Section 2,2,-1.07,390
A7-02,Section 2,2,-1.07,391
A7-02,Section 2,2,-1.08,392
A7-02,Section 2,2,-1.11,393
A7-02,Section 2,2,-1.06,394
A7-02,Section 2,2,-1.07,395
A7-02,Section 2,2,-1.06,396
A7-02,Section 2,2,-1.06,397
A7-02,Section 2,2,-1.07,398
A7-02,Section 2,2,-1.06,399
A7-02,Section 2,2,-1.06,400
A7-02,Section 2,2,-1.06,401
A7-02,Section 2,2,-1.06,402
A7-02,Section 2,2,-1.05,403
A7-02,Section 2,2,-1.05,404
A7-02,Section 2,2,-1.04,405
A7-02,Section 2,2,-1.04,406
A7-02,Section 2,2,-1.04,407
A7-02,Section 2,2,-1.04,408
A7-02,Section 2,2,-1.02,409
A7-02,Section 2,2,-1,410
A7-02,Section 2,2,-0.98,411
A7-02,Section 2,2,-0.96,412
A7-02,Section 2,2,-0.93,413
A7-02,Section 2,2,-0.89,414
A7-02,Section 2,2,-0.85,415
A7-02,Section 2,2,-0.79,416
A7-02,Section 2,2,-0.72,417
A7-02,Section 2,2,-0.65,418
A7-02,Section 2,2,-0.58,419
A7-02,Section 2,2,-0.51,420
A7-02,Section 2,2,-0.46,421
A7-02,Section 2,2,-0.41,422
A7-02,Section 2,2,-0.34,423
A7-02,Section 2,2,-0.26,424
A7-02,Section 2,2,-0.17,425
A7-02,Section 2,2,-0.05,426
A7-02,Section 2,2,0.14,427
A7-02,Section 2,2,0.21,428
A7-02,Section 2,2,0.28,429
A7-02,Section 2,2,0.43,430
A7-02,Section 2,2,0.6,431
A7-02,Section 2,2,0.67,432
A7-02,Section 2,2,0.69,433
A7-02,Section 2,2,0.69,434
A7-02,Section 2,2,0.73,435
A7-02,Section 2,2,0.75,436
A7-02,Section 2,2,0.73,437
A7-02,Section 2,2,0.74,438
A7-02,Section 2,2,0.75,439
A7-02,Section 2,2,0.77,440
A7-02,Section 2,2,0.76,441
A7-02,Section 2,2,0.76,442
A7-02,Section 2,2,0.77,443
A7-02,Section 2,2,0.77,444
A7-02,Section 2,2,0.79,445
A7-02,Section 2,2,0.79,446
A7-02,Section 2,2,0.81,447
A7-02,Section 2,2,0.81,448
A7-02,Section 2,2,0.8,449
A7-02,Section 2,2,0.8,450
A7-02,Section 2,2,0.81,451
A7-02,Section 2,2,0.82,452
A7-02,Section 2,2,0.82,453
A7-02,Section 2,2,0.82,454
A7-02,Section 2,2,0.82,455
A7-02,Section 2,2,0.83,456
A7-02,Section 2,2,0.84,457
A7-02,Section 2,2,0.85,458
A7-02,Section 2,2,0.85,459
A7-02,Section 2,2,0.85,460
A7-02,Section 2,2,0.89,461
A7-02,Section 2,2,0.9,462
A7-02,Section 2,2,0.89,463
A7-02,Section 2,2,0.89,464
A7-02,Section 2,2,0.9,465
A7-02,Section 2,2,0.91,466
A7-02,Section 2,2,0.92,467
A7-02,Section 2,2,0.92,468
A7-02,Section 2,2,0.94,469
A7-02,Section 2,2,0.95,470
A7-02,Section 2,2,0.97,471
A7-02,Section 2,2,0.97,472
A7-02,Section 2,2,0.97,473
A7-02,Section 2,2,0.99,474
A7-02,Section 2,2,1.01,475
A7-02,Section 2,2,1.02,476
A7-02,Section 2,2,1.04,477
A7-02,Section 2,2,1.05,478
A7-02,Section 2,2,1.06,479
A7-02,Section 2,2,1.07,480
A7-02,Section 2,2,1.09,481
A7-02,Section 2,2,1.09,482
A7-02,Section 2,2,1.09,483
A7-02,Section 2,2,1.11,484
A7-02,Section 2,2,1.11,485
A7-02,Section 2,2,1.11,486
A7-02,Section 2,2,1.13,487
A7-02,Section 2,2,1.12,488
A7-02,Section 2,2,1.14,489
A7-02,Section 2,2,1.14,490
A7-02,Section 2,2,1.16,491
A7-02,Section 2,2,1.16,492
A7-02,Section 2,2,1.16,493
A7-02,Section 2,2,1.17,494
A7-02,Section 2,2,1.16,495
A7-02,Section 2,2,1.17,496
A7-02,Section 2,2,1.16,497
A7-02,Section 2,2,1.17,498
A7-02,Section 2,2,1.18,499
A7-02,Section 2,2,1.18,500
A7-02,Section 2,2,1.2,501
A7-02,Section 2,2,1.21,502
A7-02,Section 2,2,1.2,503
A7-02,Section 2,2,1.21,504
A7-02,Section 2,2,1.21,505
A7-02,Section 2,2,1.21,506
A7-02,Section 2,2,1.18,507
A7-02,Section 2,2,1.16,508
A7-02,Section 2,2,1.11,509
A7-02,Section 2,2,1.06,510
A7-02,Section 2,2,1.03,511
A7-02,Section 2,2,0.97,512
A7-02,Section 2,2,0.92,513
A7-02,Section 2,2,0.87,514
A7-02,Section 2,2,0.83,515
A7-02,Section 2,2,0.74,516
A7-02,Section 2,2,0.62,517
A7-02,Section 2,2,0.73,518
A7-02,Section 2,2,0.9,519
A7-02,Section 2,2,1.04,520
A7-02,Section 2,2,1.16,521
A7-02,Section 2,2,1.23,522
A7-02,Section 2,2,1.29,523
A7-02,Section 2,2,1.33,524
A7-02,Section 2,2,1.35,525
A7-02,Section 2,2,1.37,526
A7-02,Section 2,2,1.39,527
A7-02,Section 2,2,1.43,528
A7-02,Section 2,2,1.44,529
A7-02,Section 2,2,1.46,530
A7-02,Section 2,2,1.49,531
A7-02,Section 2,2,1.49,532
A7-02,Section 2,2,1.54,533
A7-02,Section 2,2,1.55,534
A7-02,Section 2,2,1.57,535
A7-02,Section 2,2,1.57,536
A7-02,Section 2,2,1.59,537
A7-02,Section 2,2,1.6,538
A7-02,Section 2,2,1.62,539
A7-02,Section 2,2,1.64,540
A7-02,Section 2,2,1.91,541
A7-02,Section 2,2,5.26,542
A7-02,Section 2,2,6.49,543
A7-02,Section 2,2,9.45,544
A7-02,Section 2,2,9.57,545
A7-02,Section 2,2,9,546
A7-02,Section 2,2,11.08,547
A7-02,Section 2,2,11.78,548
A7-02,Section 2,2,12.02,549
A7-02,Section 2,2,11.37,550
A7-02,Section 2,2,10.44,551
A7-02,Section 2,2,10.74,552
A7-02,Section 2,2,14.13,553
A7-02,Section 2,2,14.76,554
A7-02,Section 2,2,15.31,555
A7-02,Section 2,2,15.92,556
A7-02,Section 2,2,16.06,557
A7-02,Section 2,2,16.78,558
A7-02,Section 2,2,16.73,559
A7-02,Section 2,2,16.57,560
A7-02,Section 2,2,15.76,561
A7-02,Section 2,2,15.55,562
A7-02,Section 2,2,15.29,563
A7-02,Section 2,2,14.32,564
A7-02,Section 2,2,9.87,565
A7-02,Section 2,2,9.86,566
A7-02,Section 2,2,10.1,567
A7-02,Section 2,2,10.37,568
A7-02,Section 2,2,11.33,569
A7-02,Section 2,2,15.25,570
A7-02,Section 2,2,15.96,571
A7-02,Section 2,2,0,572
A7-02,Section 2,2,0,573
A7-02,Section 2,2,0,574
A7-02,Section 2,2,0,575
A7-02,Section 2,2,0,576
A7-02,Section 2,2,0,577
A7-02,Section 2,2,0,578
A7-02,Section 2,2,0,579
A7-02,Section 2,2,0,580
A7-02,Section 2,2,0,581
A7-02,Section 2,2,0,582
A7-02,Section 2,2,0,583
A7-02,Section 2,2,0,584
A7-02,Section 2,2,0,585
A7-02,Section 2,2,0,586
A7-02,Section 2,2,0,587
A7-02,Section 2,2,0,588
A7-02,Section 2,2,0,589
A7-02,Section 2,2,0,590
A7-02,Section 2,2,0,591
A7-02,Section 2,2,0,592
A7-02,Section 2,2,0,593
A7-02,Section 2,2,0,594
A7-02,Section 2,2,0,595
A7-02,Section 2,2,0,596
A7-02,Section 2,2,0,597
A7-02,Section 2,2,0,598
A7-02,Section 2,2,0,599
A7-02,Section 2,2,0,600
A7-02,Section 2,2,0,601
A7-02,Section 2,2,0,602
A7-02,Section 2,2,0,603
A7-02,Section 2,2,0,604
A7-03,Section 3,3,0,0
A7-03,Section 3,3,0,1
A7-03,Section 3,3,0,2
A7-03,Section 3,3,0,3
A7-03,Section 3,3,0,4
A7-03,Section 3,3,0,5
A7-03,Section 3,3,0,6
A7-03,Section 3,3,0,7
A7-03,Section 3,3,0,8
A7-03,Section 3,3,0,9
A7-03,Section 3,3,0,10
A7-03,Section 3,3,0,11
A7-03,Section 3,3,0,12
A7-03,Section 3,3,0,13
A7-03,Section 3,3,10.75,14
A7-03,Section 3,3,10.69,15
A7-03,Section 3,3,10.55,16
A7-03,Section 3,3,10.49,17
A7-03,Section 3,3,10.4,18
A7-03,Section 3,3,10.3,19
A7-03,Section 3,3,10.2,20
A7-03,Section 3,3,10.09,21
A7-03,Section 3,3,10.03,22
A7-03,Section 3,3,9.95,23
A7-03,Section 3,3,9.86,24
A7-03,Section 3,3,9.71,25
A7-03,Section 3,3,9.61,26
A7-03,Section 3,3,9.5,27
A7-03,Section 3,3,9.46,28
A7-03,Section 3,3,9.31,29
A7-03,Section 3,3,9.19,30
A7-03,Section 3,3,9.06,31
A7-03,Section 3,3,8.95,32
A7-03,Section 3,3,8.85,33
A7-03,Section 3,3,8.73,34
A7-03,Section 3,3,8.63,35
A7-03,Section 3,3,8.56,36
A7-03,Section 3,3,8.4,37
A7-03,Section 3,3,8.29,38
A7-03,Section 3,3,8.2,39
A7-03,Section 3,3,8.11,40
A7-03,Section 3,3,8.05,41
A7-03,Section 3,3,7.93,42
A7-03,Section 3,3,7.85,43
A7-03,Section 3,3,7.78,44
A7-03,Section 3,3,7.72,45
A7-03,Section 3,3,7.67,46
A7-03,Section 3,3,7.63,47
A7-03,Section 3,3,7.56,48
A7-03,Section 3,3,7.47,49
A7-03,Section 3,3,7.42,50
A7-03,Section 3,3,7.34,51
A7-03,Section 3,3,7.24,52
A7-03,Section 3,3,7.21,53
A7-03,Section 3,3,7.14,54
A7-03,Section 3,3,7.05,55
A7-03,Section 3,3,6.97,56
A7-03,Section 3,3,6.98,57
A7-03,Section 3,3,6.8,58
A7-03,Section 3,3,6.83,59
A7-03,Section 3,3,6.75,60
A7-03,Section 3,3,6.63,61
A7-03,Section 3,3,6.57,62
A7-03,Section 3,3,6.5,63
A7-03,Section 3,3,6.51,64
A7-03,Section 3,3,6.54,65
A7-03,Section 3,3,6.89,66
A7-03,Section 3,3,7.65,67
A7-03,Section 3,3,7.52,68
A7-03,Section 3,3,3.82,69
A7-03,Section 3,3,3.3,70
A7-03,Section 3,3,3.2,71
A7-03,Section 3,3,3.07,72
A7-03,Section 3,3,2.98,73
A7-03,Section 3,3,2.88,74
A7-03,Section 3,3,2.72,75
A7-03,Section 3,3,2.62,76
A7-03,Section 3,3,2.55,77
A7-03,Section 3,3,2.46,78
A7-03,Section 3,3,2.4,79
A7-03,Section 3,3,2.34,80
A7-03,Section 3,3,2.28,81
A7-03,Section 3,3,2.41,82
A7-03,Section 3,3,2.18,83
A7-03,Section 3,3,2.03,84
A7-03,Section 3,3,1.98,85
A7-03,Section 3,3,1.92,86
A7-03,Section 3,3,1.86,87
A7-03,Section 3,3,1.81,88
A7-03,Section 3,3,1.74,89
A7-03,Section 3,3,1.69,90
A7-03,Section 3,3,1.66,91
A7-03,Section 3,3,1.63,92
A7-03,Section 3,3,1.51,93
A7-03,Section 3,3,1.48,94
A7-03,Section 3,3,1.45,95
A7-03,Section 3,3,1.41,96
A7-03,Section 3,3,1.38,97
A7-03,Section 3,3,1.34,98
A7-03,Section 3,3,1.3,99
A7-03,Section 3,3,1.25,100
A7-03,Section 3,3,1.2,101
A7-03,Section 3,3,1.16,102
A7-03,Section 3,3,1.1,103
A7-03,Section 3,3,1.05,104
A7-03,Section 3,3,0.98,105
A7-03,Section 3,3,0.91,106
A7-03,Section 3,3,0.84,107
A7-03,Section 3,3,0.76,108
A7-03,Section 3,3,0.67,109
A7-03,Section 3,3,0.58,110
A7-03,Section 3,3,0.49,111
A7-03,Section 3,3,0.4,112
A7-03,Section 3,3,0.28,113
A7-03,Section 3,3,0.13,114
A7-03,Section 3,3,0.01,115
A7-03,Section 3,3,-0.12,116
A7-03,Section 3,3,-0.23,117
A7-03,Section 3,3,-0.31,118
A7-03,Section 3,3,-0.38,119
A7-03,Section 3,3,-0.44,120
A7-03,Section 3,3,-0.48,121
A7-03,Section 3,3,-0.51,122
A7-03,Section 3,3,-0.53,123
A7-03,Section 3,3,-0.49,124
A7-03,Section 3,3,-0.52,125
A7-03,Section 3,3,-0.47,126
A7-03,Section 3,3,-0.45,127
A7-03,Section 3,3,-0.44,128
A7-03,Section 3,3,-0.45,129
A7-03,Section 3,3,-0.49,130
A7-03,Section 3,3,-0.53,131
A7-03,Section 3,3,-0.51,132
A7-03,Section 3,3,-0.48,133
A7-03,Section 3,3,-0.53,134
A7-03,Section 3,3,-0.57,135
A7-03,Section 3,3,-0.57,136
A7-03,Section 3,3,-0.59,137
A7-03,Section 3,3,-0.61,138
A7-03,Section 3,3,-0.6,139
A7-03,Section 3,3,-0.6,140
A7-03,Section 3,3,-0.59,141
A7-03,Section 3,3,-0.51,142
A7-03,Section 3,3,-0.32,143
A7-03,Section 3,3,-0.16,144
A7-03,Section 3,3,-0.01,145
A7-03,Section 3,3,0.08,146
A7-03,Section 3,3,0.17,147
A7-03,Section 3,3,0.22,148
A7-03,Section 3,3,0.27,149
A7-03,Section 3,3,0.3,150
A7-03,Section 3,3,0.32,151
A7-03,Section 3,3,0.33,152
A7-03,Section 3,3,0.34,153
A7-03,Section 3,3,0.35,154
A7-03,Section 3,3,0.35,155
A7-03,Section 3,3,0.35,156
A7-03,Section 3,3,0.36,157
A7-03,Section 3,3,0.36,158
A7-03,Section 3,3,0.37,159
A7-03,Section 3,3,0.36,160
A7-03,Section 3,3,0.36,161
A7-03,Section 3,3,0.38,162
A7-03,Section 3,3,0.38,163
A7-03,Section 3,3,0.39,164
A7-03,Section 3,3,0.4,165
A7-03,Section 3,3,0.4,166
A7-03,Section 3,3,0.42,167
A7-03,Section 3,3,0.43,168
A7-03,Section 3,3,0.41,169
A7-03,Section 3,3,0.41,170
A7-03,Section 3,3,0.41,171
A7-03,Section 3,3,0.41,172
A7-03,Section 3,3,0.42,173
A7-03,Section 3,3,0.43,174
A7-03,Section 3,3,0.44,175
A7-03,Section 3,3,0.43,176
A7-03,Section 3,3,0.43,177
A7-03,Section 3,3,0.41,178
A7-03,Section 3,3,0.43,179
A7-03,Section 3,3,0.44,180
A7-03,Section 3,3,0.43,181
A7-03,Section 3,3,0.43,182
A7-03,Section 3,3,0.42,183
A7-03,Section 3,3,0.41,184
A7-03,Section 3,3,0.39,185
A7-03,Section 3,3,0.42,186
A7-03,Section 3,3,0.43,187
A7-03,Section 3,3,0.42,188
A7-03,Section 3,3,0.42,189
A7-03,Section 3,3,0.4,190
A7-03,Section 3,3,0.4,191
A7-03,Section 3,3,0.39,192
A7-03,Section 3,3,0.39,193
A7-03,Section 3,3,0.4,194
A7-03,Section 3,3,0.38,195
A7-03,Section 3,3,0.37,196
A7-03,Section 3,3,0.36,197
A7-03,Section 3,3,0.38,198
A7-03,Section 3,3,0.38,199
A7-03,Section 3,3,0.39,200
A7-03,Section 3,3,0.39,201
A7-03,Section 3,3,0.38,202
A7-03,Section 3,3,0.36,203
A7-03,Section 3,3,0.36,204
A7-03,Section 3,3,0.36,205
A7-03,Section 3,3,0.35,206
A7-03,Section 3,3,0.33,207
A7-03,Section 3,3,0.31,208
A7-03,Section 3,3,0.36,209
A7-03,Section 3,3,0.37,210
A7-03,Section 3,3,0.4,211
A7-03,Section 3,3,0.41,212
A7-03,Section 3,3,0.42,213
A7-03,Section 3,3,0.4,214
A7-03,Section 3,3,0.39,215
A7-03,Section 3,3,0.37,216
A7-03,Section 3,3,0.38,217
A7-03,Section 3,3,0.44,218
A7-03,Section 3,3,0.44,219
A7-03,Section 3,3,0.42,220
A7-03,Section 3,3,0.43,221
A7-03,Section 3,3,0.43,222
A7-03,Section 3,3,0.42,223
A7-03,Section 3,3,0.41,224
A7-03,Section 3,3,0.43,225
A7-03,Section 3,3,0.43,226
A7-03,Section 3,3,0.42,227
A7-03,Section 3,3,0.43,228
A7-03,Section 3,3,0.36,229
A7-03,Section 3,3,0.42,230
A7-03,Section 3,3,0.39,231
A7-03,Section 3,3,0.45,232
A7-03,Section 3,3,0.46,233
A7-03,Section 3,3,0.41,234
A7-03,Section 3,3,0.41,235
A7-03,Section 3,3,0.39,236
A7-03,Section 3,3,0.32,237
A7-03,Section 3,3,0.26,238
A7-03,Section 3,3,0.28,239
A7-03,Section 3,3,0.37,240
A7-03,Section 3,3,0.42,241
A7-03,Section 3,3,0.42,242
A7-03,Section 3,3,0.42,243
A7-03,Section 3,3,0.44,244
A7-03,Section 3,3,0.43,245
A7-03,Section 3,3,0.44,246
A7-03,Section 3,3,0.45,247
A7-03,Section 3,3,0.43,248
A7-03,Section 3,3,0.42,249
A7-03,Section 3,3,0.41,250
A7-03,Section 3,3,0.43,251
A7-03,Section 3,3,0.43,252
A7-03,Section 3,3,0.45,253
A7-03,Section 3,3,0.42,254
A7-03,Section 3,3,0.42,255
A7-03,Section 3,3,0.43,256
A7-03,Section 3,3,0.44,257
A7-03,Section 3,3,0.44,258
A7-03,Section 3,3,0.44,259
A7-03,Section 3,3,0.45,260
A7-03,Section 3,3,0.45,261
A7-03,Section 3,3,0.44,262
A7-03,Section 3,3,0.46,263
A7-03,Section 3,3,0.44,264
A7-03,Section 3,3,0.44,265
A7-03,Section 3,3,0.44,266
A7-03,Section 3,3,0.45,267
A7-03,Section 3,3,0.46,268
A7-03,Section 3,3,0.45,269
A7-03,Section 3,3,0.46,270
A7-03,Section 3,3,0.45,271
A7-03,Section 3,3,0.46,272
A7-03,Section 3,3,0.44,273
A7-03,Section 3,3,0.45,274
A7-03,Section 3,3,0.44,275
A7-03,Section 3,3,0.45,276
A7-03,Section 3,3,0.45,277
A7-03,Section 3,3,0.45,278
A7-03,Section 3,3,0.44,279
A7-03,Section 3,3,0.43,280
A7-03,Section 3,3,0.45,281
A7-03,Section 3,3,0.43,282
A7-03,Section 3,3,0.42,283
A7-03,Section 3,3,0.42,284
A7-03,Section 3,3,0.4,285
A7-03,Section 3,3,0.4,286
A7-03,Section 3,3,0.41,287
A7-03,Section 3,3,0.38,288
A7-03,Section 3,3,0.39,289
A7-03,Section 3,3,0.38,290
A7-03,Section 3,3,0.39,291
A7-03,Section 3,3,0.38,292
A7-03,Section 3,3,0.36,293
A7-03,Section 3,3,0.35,294
A7-03,Section 3,3,0.33,295
A7-03,Section 3,3,0.32,296
A7-03,Section 3,3,0.32,297
A7-03,Section 3,3,0.31,298
A7-03,Section 3,3,0.3,299
A7-03,Section 3,3,0.29,300
A7-03,Section 3,3,0.27,301
A7-03,Section 3,3,0.26,302
A7-03,Section 3,3,0.25,303
A7-03,Section 3,3,0.23,304
A7-03,Section 3,3,0.22,305
A7-03,Section 3,3,0.2,306
A7-03,Section 3,3,0.19,307
A7-03,Section 3,3,0.18,308
A7-03,Section 3,3,0.17,309
A7-03,Section 3,3,0.16,310
A7-03,Section 3,3,0.15,311
A7-03,Section 3,3,0.15,312
A7-03,Section 3,3,0.15,313
A7-03,Section 3,3,0.15,314
A7-03,Section 3,3,0.15,315
A7-03,Section 3,3,0.14,316
A7-03,Section 3,3,0.14,317
A7-03,Section 3,3,0.14,318
A7-03,Section 3,3,0.14,319
A7-03,Section 3,3,0.13,320
A7-03,Section 3,3,0.13,321
A7-03,Section 3,3,0.13,322
A7-03,Section 3,3,0.11,323
A7-03,Section 3,3,0.09,324
A7-03,Section 3,3,0.01,325
A7-03,Section 3,3,-0.09,326
A7-03,Section 3,3,-0.15,327
A7-03,Section 3,3,-0.22,328
A7-03,Section 3,3,-0.3,329
A7-03,Section 3,3,-0.36,330
A7-03,Section 3,3,-0.41,331
A7-03,Section 3,3,-0.53,332
A7-03,Section 3,3,-0.59,333
A7-03,Section 3,3,-0.73,334
A7-03,Section 3,3,-0.82,335
A7-03,Section 3,3,-2.31,336
A7-03,Section 3,3,-6.6,337
A7-03,Section 3,3,-10.85,338
A7-03,Section 3,3,-15.89,339
A7-03,Section 3,3,-7.57,340
A7-03,Section 3,3,-11.17,341
A7-03,Section 3,3,-8.83,342
A7-03,Section 3,3,-15.73,343
A7-03,Section 3,3,-19.61,344
A7-03,Section 3,3,-26.07,345
A7-03,Section 3,3,-30.83,346
A7-03,Section 3,3,-32.72,347
A7-03,Section 3,3,-40.73,348
A7-03,Section 3,3,-40.26,349
A7-03,Section 3,3,-37.28,350
A7-03,Section 3,3,-46.38,351
A7-03,Section 3,3,-51.01,352
A7-03,Section 3,3,-44.73,353
A7-03,Section 3,3,-44.33,354
A7-03,Section 3,3,-52.46,355
A7-03,Section 3,3,-48.27,356
A7-03,Section 3,3,-50.81,357
A7-03,Section 3,3,-51.67,358
A7-03,Section 3,3,-64.1,359
A7-03,Section 3,3,-56,360
A7-03,Section 3,3,-52.51,361
A7-03,Section 3,3,-48.65,362
A7-03,Section 3,3,-47.75,363
A7-03,Section 3,3,-55.73,364
A7-03,Section 3,3,-51.23,365
A7-03,Section 3,3,-53.6,366
A7-03,Section 3,3,-52.56,367
A7-03,Section 3,3,-54.45,368
A7-03,Section 3,3,-54.56,369
A7-03,Section 3,3,-53.41,370
A7-03,Section 3,3,-52.7,371
A7-03,Section 3,3,-49.18,372
A7-03,Section 3,3,-48.13,373
A7-03,Section 3,3,-49.39,374
A7-03,Section 3,3,-43.85,375
A7-03,Section 3,3,-45.99,376
A7-03,Section 3,3,-45.67,377
A7-03,Section 3,3,-43.34,378
A7-03,Section 3,3,-34.83,379
A7-03,Section 3,3,-36.81,380
A7-03,Section 3,3,-35.78,381
A7-03,Section 3,3,-27.47,382
A7-03,Section 3,3,-47.8,383
A7-03,Section 3,3,-31.49,384
A7-03,Section 3,3,-31.4,385
A7-03,Section 3,3,-7.62,386
A7-03,Section 3,3,-31.22,387
A7-03,Section 3,3,-22.67,388
A7-03,Section 3,3,-42.25,389
A7-03,Section 3,3,-45.08,390
A7-03,Section 3,3,-29.31,391
A7-03,Section 3,3,-28.26,392
A7-03,Section 3,3,-3.97,393
A7-03,Section 3,3,-1,394
A7-03,Section 3,3,-0.79,395
A7-03,Section 3,3,-0.72,396
A7-03,Section 3,3,-0.69,397
A7-03,Section 3,3,-0.6,398
A7-03,Section 3,3,-0.55,399
A7-03,Section 3,3,-0.47,400
A7-03,Section 3,3,-0.41,401
A7-03,Section 3,3,-0.37,402
A7-03,Section 3,3,-0.33,403
A7-03,Section 3,3,-0.32,404
A7-03,Section 3,3,-0.3,405
A7-03,Section 3,3,-0.28,406
A7-03,Section 3,3,-0.29,407
A7-03,Section 3,3,-0.26,408
A7-03,Section 3,3,-0.24,409
A7-03,Section 3,3,-0.23,410
A7-03,Section 3,3,-0.24,411
A7-03,Section 3,3,-0.23,412
A7-03,Section 3,3,-0.2,413
A7-03,Section 3,3,-0.19,414
A7-03,Section 3,3,-0.17,415
A7-03,Section 3,3,-0.16,416
A7-03,Section 3,3,-0.19,417
A7-03,Section 3,3,-0.22,418
A7-03,Section 3,3,-0.21,419
A7-03,Section 3,3,-0.2,420
A7-03,Section 3,3,-0.18,421
A7-03,Section 3,3,-0.18,422
A7-03,Section 3,3,-0.16,423
A7-03,Section 3,3,-0.14,424
A7-03,Section 3,3,-0.14,425
A7-03,Section 3,3,-0.12,426
A7-03,Section 3,3,-0.13,427
A7-03,Section 3,3,-0.12,428
A7-03,Section 3,3,-0.11,429
A7-03,Section 3,3,-0.1,430
