section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A2-01,Section 1,1,-3.0,347.0,-48.60932922363281,solid,water_floor
A2-01,Section 1,1,-3.0,348.0,-47.39436721801758,solid,water_floor
A2-01,Section 1,1,-3.0,349.0,-46.298248291015625,solid,water_floor
A2-01,Section 1,1,-3.0,350.0,-46.2467041015625,solid,water_floor
A2-01,Section 1,1,-3.0,351.0,-56.687801361083984,solid,water_floor
A2-01,Section 1,1,-3.0,352.0,-57.71089553833008,solid,water_floor
A2-01,Section 1,1,-3.0,353.0,-59.385101318359375,solid,water_floor
A2-01,Section 1,1,-3.0,354.0,-51.84803771972656,solid,water_floor
A2-01,Section 1,1,-3.0,355.0,-45.38759994506836,solid,water_floor
A2-01,Section 1,1,-3.0,356.0,-53.459571838378906,solid,water_floor
A2-01,Section 1,1,-3.0,357.0,-54.24409103393555,solid,water_floor
A2-01,Section 1,1,-3.0,358.0,-54.41338348388672,solid,water_floor
A2-01,Section 1,1,-3.0,359.0,-58.21489715576172,solid,water_floor
A2-01,Section 1,1,-3.0,360.0,-59.49774932861328,solid,water_floor
A2-01,Section 1,1,-3.0,361.0,-53.667564392089844,solid,water_floor
A2-01,Section 1,1,-3.0,362.0,-50.90484619140625,solid,water_floor
A2-01,Section 1,1,-3.0,363.0,-63.3130989074707,solid,water_floor
A2-01,Section 1,1,-3.0,364.0,-61.96934509277344,solid,water_floor
A2-01,Section 1,1,-3.0,365.0,-67.44302368164062,solid,water_floor
A2-01,Section 1,1,-3.0,366.0,-48.08391571044922,solid,water_floor
A2-01,Section 1,1,-3.0,367.0,-56.98684310913086,solid,water_floor
A2-01,Section 1,1,-3.0,368.0,-43.69913101196289,solid,water_floor
A2-01,Section 1,1,-3.0,369.0,-50.97531509399414,solid,water_floor
A2-01,Section 1,1,-3.0,370.0,-68.0222396850586,solid,water_floor
A2-01,Section 1,1,-3.0,371.0,-60.08353805541992,solid,water_floor
A2-01,Section 1,1,-3.0,372.0,-67.82601165771484,solid,water_floor
A2-01,Section 1,1,-3.0,373.0,-62.373924255371094,solid,water_floor
A2-01,Section 1,1,-3.0,374.0,-66.4363784790039,solid,water_floor
A2-01,Section 1,1,-3.0,375.0,-70.3548355102539,solid,water_floor
A2-01,Section 1,1,-3.0,376.0,-61.7157096862793,solid,water_floor
A2-01,Section 1,1,-3.0,377.0,-59.17766189575195,solid,water_floor
A2-01,Section 1,1,-3.0,378.0,-70.38692474365234,solid,water_floor
A2-01,Section 1,1,-3.0,379.0,-66.87178039550781,solid,water_floor
A2-01,Section 1,1,-3.0,380.0,-68.42463684082031,solid,water_floor
A2-01,Section 1,1,-3.0,381.0,-64.74989318847656,solid,water_floor
A2-01,Section 1,1,-3.0,382.0,-70.89375305175781,solid,water_floor
A2-01,Section 1,1,-3.0,383.0,-67.80611419677734,solid,water_floor
A2-01,Section 1,1,-3.0,384.0,-70.4905776977539,solid,water_floor
A2-01,Section 1,1,-3.0,385.0,-70.51319885253906,solid,water_floor
A2-01,Section 1,1,-3.0,386.0,-67.0054702758789,solid,water_floor
A2-01,Section 1,1,-3.0,387.0,-66.47332763671875,solid,water_floor
A2-01,Section 1,1,-3.0,388.0,-63.49013137817383,solid,water_floor
A2-01,Section 1,1,-3.0,389.0,-69.300537109375,solid,water_floor
A2-01,Section 1,1,-3.0,390.0,-65.02217864990234,solid,water_floor
A2-01,Section 1,1,-3.0,391.0,-63.77214813232422,solid,water_floor
A2-01,Section 1,1,-3.0,392.0,-62.745174407958984,solid,water_floor
A2-01,Section 1,1,0.0,393.0,,dotted,null_fill
A2-01,Section 1,1,0.0,394.0,,dotted,null_fill
A2-01,Section 1,1,0.0,395.0,,dotted,null_fill
A2-01,Section 1,1,0.0,396.0,,dotted,null_fill
A2-01,Section 1,1,0.0,397.0,,dotted,null_fill
A2-01,Section 1,1,0.0,398.0,,dotted,null_fill
A2-01,Section 1,1,0.0,399.0,,dotted,null_fill
A2-01,Section 1,1,0.0,400.0,,dotted,null_fill
A2-01,Section 1,1,0.0,401.0,,dotted,null_fill
A2-01,Section 1,1,0.0,402.0,,dotted,null_fill
A2-01,Section 1,1,0.0,403.0,,dotted,null_fill
A2-01,Section 1,1,0.0,404.0,,dotted,null_fill
A2-01,Section 1,1,0.0,405.0,,dotted,null_fill
A2-01,Section 1,1,0.0,406.0,,dotted,null_fill
A2-01,Section 1,1,0.0,407.0,,dotted,null_fill
A2-01,Section 1,1,0.0,408.0,,dotted,null_fill
A2-01,Section 1,1,0.0,409.0,,dotted,null_fill
A2-01,Section 1,1,0.0,410.0,,dotted,null_fill
A2-01,Section 1,1,0.0,411.0,,dotted,null_fill
A2-01,Section 1,1,0.0,412.0,,dotted,null_fill
A2-01,Section 1,1,0.0,413.0,,dotted,null_fill
A2-01,Section 1,1,0.0,414.0,,dotted,null_fill
A2-01,Section 1,1,0.0,415.0,,dotted,null_fill
A2-01,Section 1,1,0.0,416.0,,dotted,null_fill
A2-01,Section 1,1,0.0,417.0,,dotted,null_fill
A2-01,Section 1,1,0.0,418.0,,dotted,null_fill
A2-01,Section 1,1,0.0,419.0,,dotted,null_fill
A2-01,Section 1,1,0.0,420.0,,dotted,null_fill
A2-01,Section 1,1,0.0,421.0,,dotted,null_fill
A2-01,Section 1,1,0.0,422.0,,dotted,null_fill
A2-01,Section 1,1,0.0,423.0,,dotted,null_fill
A2-01,Section 1,1,0.0,424.0,,dotted,null_fill
A2-01,Section 1,1,0.0,425.0,,dotted,null_fill
A2-01,Section 1,1,0.0,426.0,,dotted,null_fill
A2-01,Section 1,1,0.0,427.0,,dotted,null_fill
A2-01,Section 1,1,0.0,428.0,,dotted,null_fill
A2-01,Section 1,1,0.0,429.0,,dotted,null_fill
A2-01,Section 1,1,0.0,430.0,,dotted,null_fill
A2-01,Section 1,1,0.0,431.0,,dotted,null_fill
A2-01,Section 1,1,0.0,432.0,,dotted,null_fill
A2-01,Section 1,1,0.0,433.0,,dotted,null_fill
A2-01,Section 1,1,0.0,434.0,,dotted,null_fill
A2-01,Section 1,1,0.0,435.0,,dotted,null_fill
A2-01,Section 1,1,0.0,436.0,,dotted,null_fill
A2-01,Section 1,1,0.0,437.0,,dotted,null_fill
A2-01,Section 1,1,0.0,438.0,,dotted,null_fill
A2-01,Section 1,1,0.0,439.0,,dotted,null_fill
A2-01,Section 1,1,0.0,440.0,,dotted,null_fill
A2-01,Section 1,1,0.0,441.0,,dotted,null_fill
A2-01,Section 1,1,0.0,442.0,,dotted,null_fill
A2-01,Section 1,1,0.0,443.0,,dotted,null_fill
A2-01,Section 1,1,0.0,444.0,,dotted,null_fill
A2-01,Section 1,1,0.0,445.0,,dotted,null_fill
A2-01,Section 1,1,0.0,446.0,,dotted,null_fill
A2-01,Section 1,1,0.0,447.0,,dotted,null_fill
A2-01,Section 1,1,0.0,448.0,,dotted,null_fill
A2-01,Section 1,1,0.0,449.0,,dotted,null_fill
A2-01,Section 1,1,0.0,450.0,,dotted,null_fill
A2-01,Section 1,1,0.0,451.0,,dotted,null_fill
A2-01,Section 1,1,0.0,452.0,,dotted,null_fill
A2-01,Section 1,1,0.0,453.0,,dotted,null_fill
A2-01,Section 1,1,0.0,454.0,,dotted,null_fill
A2-01,Section 1,1,0.0,455.0,,dotted,null_fill
A2-01,Section 1,1,0.0,456.0,,dotted,null_fill
A2-01,Section 1,1,0.0,457.0,,dotted,null_fill
A2-01,Section 1,1,0.0,458.0,,dotted,null_fill
A2-01,Section 1,1,0.0,459.0,,dotted,null_fill
A2-01,Section 1,1,0.0,460.0,,dotted,null_fill
A2-01,Section 1,1,0.0,461.0,,dotted,null_fill
A2-01,Section 1,1,0.0,462.0,,dotted,null_fill
A2-01,Section 1,1,0.0,463.0,,dotted,null_fill
A2-01,Section 1,1,0.0,464.0,,dotted,null_fill
A2-01,Section 1,1,0.0,465.0,,dotted,null_fill
A2-01,Section 1,1,0.0,466.0,,dotted,null_fill
A2-01,Section 1,1,0.0,467.0,,dotted,null_fill
A2-01,Section 1,1,0.0,468.0,,dotted,null_fill
A2-01,Section 1,1,0.0,469.0,,dotted,null_fill
A2-01,Section 1,1,0.0,470.0,,dotted,null_fill
A2-01,Section 1,1,0.0,471.0,,dotted,null_fill
A2-01,Section 1,1,0.0,472.0,,dotted,null_fill
A2-01,Section 1,1,0.0,473.0,,dotted,null_fill
A2-01,Section 1,1,0.0,474.0,,dotted,null_fill
A2-01,Section 1,1,0.0,475.0,,dotted,null_fill
A2-01,Section 1,1,0.0,476.0,,dotted,null_fill
A2-01,Section 1,1,0.0,477.0,,dotted,null_fill
A2-01,Section 1,1,0.0,478.0,,dotted,null_fill
A2-01,Section 1,1,0.0,479.0,,dotted,null_fill
A2-01,Section 1,1,0.0,480.0,,dotted,null_fill
A2-01,Section 1,1,0.0,481.0,,dotted,null_fill
A2-01,Section 1,1,0.0,482.0,,dotted,null_fill
A2-01,Section 1,1,0.0,483.0,,dotted,null_fill
A2-01,Section 1,1,0.0,484.0,,dotted,null_fill
A2-01,Section 1,1,0.0,485.0,,dotted,null_fill
A2-01,Section 1,1,0.0,486.0,,dotted,null_fill
A2-01,Section 1,1,0.0,487.0,,dotted,null_fill
A2-01,Section 1,1,0.0,488.0,,dotted,null_fill
A2-01,Section 1,1,0.0,489.0,,dotted,null_fill
A2-01,Section 1,1,0.0,490.0,,dotted,null_fill
A2-01,Section 1,1,0.0,491.0,,dotted,null_fill
A2-01,Section 1,1,0.0,492.0,,dotted,null_fill
A2-01,Section 1,1,0.0,493.0,,dotted,null_fill
A2-01,Section 1,1,0.0,494.0,,dotted,null_fill
A2-01,Section 1,1,0.0,495.0,,dotted,null_fill
A2-01,Section 1,1,0.0,496.0,,dotted,null_fill
A2-01,Section 1,1,0.0,497.0,,dotted,null_fill
A2-01,Section 1,1,0.0,498.0,,dotted,null_fill
A2-01,Section 1,1,0.0,499.0,,dotted,null_fill
A2-01,Section 1,1,0.0,500.0,,dotted,null_fill
A2-01,Section 1,1,0.0,501.0,,dotted,null_fill
A2-01,Section 1,1,0.0,502.0,,dotted,null_fill
A2-01,Section 1,1,0.0,503.0,,dotted,null_fill
A2-01,Section 1,1,0.0,504.0,,dotted,null_fill
A2-01,Section 1,1,0.0,505.0,,dotted,null_fill
A2-01,Section 1,1,0.0,506.0,,dotted,null_fill
A2-01,Section 1,1,0.0,507.0,,dotted,null_fill
A2-01,Section 1,1,0.0,508.0,,dotted,null_fill
A2-01,Section 1,1,0.0,509.0,,dotted,null_fill
A2-01,Section 1,1,0.0,510.0,,dotted,null_fill
A2-01,Section 1,1,0.0,511.0,,dotted,null_fill
A2-01,Section 1,1,0.0,512.0,,dotted,null_fill
A2-01,Section 1,1,0.0,513.0,,dotted,null_fill
A2-01,Section 1,1,0.0,514.0,,dotted,null_fill
A2-01,Section 1,1,0.0,515.0,,dotted,null_fill
A2-01,Section 1,1,0.0,516.0,,dotted,null_fill
A2-01,Section 1,1,0.0,517.0,,dotted,null_fill
A2-01,Section 1,1,0.0,518.0,,dotted,null_fill
A2-01,Section 1,1,0.0,519.0,,dotted,null_fill
A2-01,Section 1,1,0.0,520.0,,dotted,null_fill
A2-01,Section 1,1,0.0,521.0,,dotted,null_fill
A2-01,Section 1,1,0.0,522.0,,dotted,null_fill
A2-01,Section 1,1,0.0,523.0,,dotted,null_fill
A2-01,Section 1,1,0.0,524.0,,dotted,null_fill
A2-01,Section 1,1,0.0,525.0,,dotted,null_fill
A2-01,Section 1,1,0.0,526.0,,dotted,null_fill
A2-01,Section 1,1,0.0,527.0,,dotted,null_fill
A2-01,Section 1,1,0.0,528.0,,dotted,null_fill
A2-01,Section 1,1,0.0,529.0,,dotted,null_fill
A2-01,Section 1,1,0.0,530.0,,dotted,null_fill
A2-01,Section 1,1,0.0,531.0,,dotted,null_fill
A2-01,Section 1,1,0.0,532.0,,dotted,null_fill
A2-01,Section 1,1,0.0,533.0,,dotted,null_fill
A2-01,Section 1,1,0.0,534.0,,dotted,null_fill
A2-01,Section 1,1,0.0,535.0,,dotted,null_fill
A2-01,Section 1,1,0.0,536.0,,dotted,null_fill
A2-01,Section 1,1,0.0,537.0,,dotted,null_fill
A2-01,Section 1,1,0.0,538.0,,dotted,null_fill
A2-01,Section 1,1,0.0,539.0,,dotted,null_fill
A2-01,Section 1,1,0.0,540.0,,dotted,null_fill
A2-01,Section 1,1,0.0,541.0,,dotted,null_fill
A2-01,Section 1,1,0.0,542.0,,dotted,null_fill
A2-01,Section 1,1,0.0,543.0,,dotted,null_fill
A2-01,Section 1,1,0.0,544.0,,dotted,null_fill
A2-01,Section 1,1,0.0,545.0,,dotted,null_fill
A2-01,Section 1,1,0.0,546.0,,dotted,null_fill
A2-01,Section 1,1,0.0,547.0,,dotted,null_fill
A2-01,Section 1,1,0.0,548.0,,dotted,null_fill
A2-01,Section 1,1,0.0,549.0,,dotted,null_fill
A2-01,Section 1,1,0.0,550.0,,dotted,null_fill
A2-01,Section 1,1,0.0,551.0,,dotted,null_fill
A2-01,Section 1,1,0.0,552.0,,dotted,null_fill
A2-01,Section 1,1,0.0,553.0,,dotted,null_fill
A2-01,Section 1,1,0.0,554.0,,dotted,null_fill
A2-01,Section 1,1,0.0,555.0,,dotted,null_fill
A2-01,Section 1,1,0.0,556.0,,dotted,null_fill
A2-01,Section 1,1,0.0,557.0,,dotted,null_fill
A2-01,Section 1,1,0.0,558.0,,dotted,null_fill
A2-01,Section 1,1,0.0,559.0,,dotted,null_fill
A2-01,Section 1,1,0.0,560.0,,dotted,null_fill
A2-01,Section 1,1,0.0,561.0,,dotted,null_fill
A2-01,Section 1,1,0.0,562.0,,dotted,null_fill
A2-01,Section 1,1,0.0,563.0,,dotted,null_fill
A2-01,Section 1,1,0.0,564.0,,dotted,null_fill
A2-01,Section 1,1,0.0,565.0,,dotted,null_fill
A2-01,Section 1,1,0.0,566.0,,dotted,null_fill
A2-01,Section 1,1,0.0,567.0,,dotted,null_fill
A2-01,Section 1,1,0.0,568.0,,dotted,null_fill
A2-01,Section 1,1,0.0,569.0,,dotted,null_fill
A2-01,Section 1,1,0.0,570.0,,dotted,null_fill
A2-01,Section 1,1,0.0,571.0,,dotted,null_fill
A2-01,Section 1,1,0.0,572.0,,dotted,null_fill
A2-01,Section 1,1,0.0,573.0,,dotted,null_fill
A2-01,Section 1,1,0.0,574.0,,dotted,null_fill
A2-01,Section 1,1,0.0,575.0,,dotted,null_fill
A2-01,Section 1,1,0.0,576.0,,dotted,null_fill
A2-01,Section 1,1,0.0,577.0,,dotted,null_fill
A2-01,Section 1,1,0.0,578.0,,dotted,null_fill
A2-01,Section 1,1,0.0,579.0,,dotted,null_fill
A2-01,Section 1,1,0.0,580.0,,dotted,null_fill
A2-01,Section 1,1,0.0,581.0,,dotted,null_fill
A2-01,Section 1,1,0.0,582.0,,dotted,null_fill
A2-01,Section 1,1,0.0,583.0,,dotted,null_fill
A2-01,Section 1,1,0.0,584.0,,dotted,null_fill
A2-01,Section 1,1,0.0,585.0,,dotted,null_fill
A2-01,Section 1,1,0.0,586.0,,dotted,null_fill
A2-01,Section 1,1,0.0,587.0,,dotted,null_fill
A2-01,Section 1,1,0.0,588.0,,dotted,null_fill
A2-01,Section 1,1,0.0,589.0,,dotted,null_fill
A2-01,Section 1,1,0.0,590.0,,dotted,null_fill
A2-01,Section 1,1,0.0,591.0,,dotted,null_fill
A2-01,Section 1,1,0.0,592.0,,dotted,null_fill
A2-01,Section 1,1,0.0,593.0,,dotted,null_fill
A2-01,Section 1,1,0.0,594.0,,dotted,null_fill
A2-01,Section 1,1,0.0,595.0,,dotted,null_fill
A2-01,Section 1,1,0.0,596.0,,dotted,null_fill
A2-01,Section 1,1,0.0,597.0,,dotted,null_fill
A2-01,Section 1,1,0.0,598.0,,dotted,null_fill
A2-01,Section 1,1,0.0,599.0,,dotted,null_fill
A2-01,Section 1,1,0.0,600.0,,dotted,null_fill
A2-01,Section 1,1,0.0,601.0,,dotted,null_fill
A2-01,Section 1,1,0.0,602.0,,dotted,null_fill
A2-01,Section 1,1,0.0,603.0,,dotted,null_fill
A2-01,Section 1,1,0.0,604.0,,dotted,null_fill
A2-01,Section 1,1,0.0,605.0,,dotted,null_fill
A2-01,Section 1,1,0.0,606.0,,dotted,null_fill
A2-01,Section 1,1,0.0,607.0,,dotted,null_fill
A2-01,Section 1,1,0.0,608.0,,dotted,null_fill
A2-01,Section 1,1,0.0,609.0,,dotted,null_fill
A2-01,Section 1,1,0.0,610.0,,dotted,null_fill
A2-01,Section 1,1,0.0,611.0,,dotted,null_fill
A2-01,Section 1,1,0.0,612.0,,dotted,null_fill
A2-01,Section 1,1,0.0,613.0,,dotted,null_fill
A2-01,Section 1,1,0.0,614.0,,dotted,null_fill
A2-01,Section 1,1,0.0,615.0,,dotted,null_fill
A2-01,Section 1,1,0.0,616.0,,dotted,null_fill
A2-01,Section 1,1,0.0,617.0,,dotted,null_fill
A2-01,Section 1,1,0.0,618.0,,dotted,null_fill
A2-01,Section 1,1,0.0,619.0,,dotted,null_fill
A2-01,Section 1,1,0.0,620.0,,dotted,null_fill
A2-01,Section 1,1,0.0,621.0,,dotted,null_fill
A2-01,Section 1,1,0.0,622.0,,dotted,null_fill
A2-01,Section 1,1,0.0,623.0,,dotted,null_fill
A2-01,Section 1,1,0.0,624.0,,dotted,null_fill
A2-01,Section 1,1,0.0,625.0,,dotted,null_fill
A2-01,Section 1,1,0.0,626.0,,dotted,null_fill
A2-01,Section 1,1,0.0,627.0,,dotted,null_fill
A2-01,Section 1,1,0.0,628.0,,dotted,null_fill
A2-01,Section 1,1,0.0,629.0,,dotted,null_fill
A2-01,Section 1,1,0.0,630.0,,dotted,null_fill
A2-01,Section 1,1,0.0,631.0,,dotted,null_fill
A2-01,Section 1,1,0.0,632.0,,dotted,null_fill
A2-01,Section 1,1,0.0,633.0,,dotted,null_fill
A2-01,Section 1,1,0.0,634.0,,dotted,null_fill
A2-01,Section 1,1,0.0,635.0,,dotted,null_fill
A2-01,Section 1,1,0.0,636.0,,dotted,null_fill
A2-01,Section 1,1,0.0,637.0,,dotted,null_fill
A2-01,Section 1,1,0.0,638.0,,dotted,null_fill
A2-01,Section 1,1,0.0,639.0,,dotted,null_fill
A2-01,Section 1,1,0.0,640.0,,dotted,null_fill
A2-01,Section 1,1,0.0,641.0,,dotted,null_fill
A2-01,Section 1,1,0.0,642.0,,dotted,null_fill
A2-01,Section 1,1,0.0,643.0,,dotted,null_fill
A2-01,Section 1,1,0.0,644.0,,dotted,null_fill
A2-01,Section 1,1,0.0,645.0,,dotted,null_fill
A2-01,Section 1,1,0.0,646.0,,dotted,null_fill
A2-01,Section 1,1,0.0,647.0,,dotted,null_fill
A2-01,Section 1,1,0.0,648.0,,dotted,null_fill
A2-01,Section 1,1,0.0,649.0,,dotted,null_fill
A2-01,Section 1,1,0.0,650.0,,dotted,null_fill
A2-01,Section 1,1,0.0,651.0,,dotted,null_fill
A2-01,Section 1,1,0.0,652.0,,dotted,null_fill
A2-01,Section 1,1,0.0,653.0,,dotted,null_fill
A2-01,Section 1,1,0.0,654.0,,dotted,null_fill
A2-01,Section 1,1,0.0,655.0,,dotted,null_fill
A2-01,Section 1,1,0.0,656.0,,dotted,null_fill
A2-01,Section 1,1,0.0,657.0,,dotted,null_fill
A2-01,Section 1,1,0.0,658.0,,dotted,null_fill
A2-01,Section 1,1,0.0,659.0,,dotted,null_fill
A2-01,Section 1,1,0.0,660.0,,dotted,null_fill
A2-01,Section 1,1,0.0,661.0,,dotted,null_fill
A2-02,Section 2,2,0.0,0.0,,dotted,null_fill
A2-02,Section 2,2,0.0,1.0,,dotted,null_fill
A2-02,Section 2,2,0.0,2.0,,dotted,null_fill
A2-02,Section 2,2,0.0,3.0,,dotted,null_fill
A2-02,Section 2,2,0.0,4.0,,dotted,null_fill
A2-02,Section 2,2,0.0,5.0,,dotted,null_fill
A2-02,Section 2,2,0.0,6.0,,dotted,null_fill
A2-02,Section 2,2,0.0,7.0,,dotted,null_fill
A2-02,Section 2,2,0.0,8.0,,dotted,null_fill
A2-02,Section 2,2,0.0,9.0,,dotted,null_fill
A2-02,Section 2,2,0.0,10.0,,dotted,null_fill
A2-02,Section 2,2,0.0,11.0,,dotted,null_fill
A2-02,Section 2,2,0.0,12.0,,dotted,null_fill
A2-02,Section 2,2,0.0,13.0,,dotted,null_fill
A2-02,Section 2,2,0.0,14.0,,dotted,null_fill
A2-02,Section 2,2,0.0,15.0,,dotted,null_fill
A2-02,Section 2,2,0.0,16.0,,dotted,null_fill
A2-02,Section 2,2,0.0,17.0,,dotted,null_fill
A2-02,Section 2,2,0.0,18.0,,dotted,null_fill
A2-02,Section 2,2,0.0,19.0,,dotted,null_fill
A2-02,Section 2,2,0.0,20.0,,dotted,null_fill
A2-02,Section 2,2,0.0,21.0,,dotted,null_fill
A2-02,Section 2,2,0.0,22.0,,dotted,null_fill
A2-02,Section 2,2,0.0,23.0,,dotted,null_fill
A2-02,Section 2,2,0.0,24.0,,dotted,null_fill
A2-02,Section 2,2,0.0,25.0,,dotted,null_fill
A2-02,Section 2,2,0.0,26.0,,dotted,null_fill
A2-02,Section 2,2,0.0,27.0,,dotted,null_fill
A2-02,Section 2,2,0.0,28.0,,dotted,null_fill
A2-02,Section 2,2,0.0,29.0,,dotted,null_fill
A2-02,Section 2,2,0.0,30.0,,dotted,null_fill
A2-02,Section 2,2,0.0,31.0,,dotted,null_fill
A2-02,Section 2,2,0.0,32.0,,dotted,null_fill
A2-02,Section 2,2,0.0,33.0,,dotted,null_fill
A2-02,Section 2,2,0.0,34.0,,dotted,null_fill
A2-02,Section 2,2,0.0,35.0,,dotted,null_fill
A2-02,Section 2,2,0.0,36.0,,dotted,null_fill
A2-02,Section 2,2,0.0,37.0,,dotted,null_fill
A2-02,Section 2,2,0.0,38.0,,dotted,null_fill
A2-02,Section 2,2,0.0,39.0,,dotted,null_fill
A2-02,Section 2,2,0.0,40.0,,dotted,null_fill
A2-02,Section 2,2,8.827369689941406,41.0,8.827369689941406,solid,sampled
A2-02,Section 2,2,8.747573852539062,42.0,8.747573852539062,solid,sampled
A2-02,Section 2,2,8.581433296203613,43.0,8.581433296203613,solid,sampled
A2-02,Section 2,2,8.239031791687012,44.0,8.239031791687012,solid,sampled
A2-02,Section 2,2,7.672405242919922,45.0,7.672405242919922,solid,sampled
A2-02,Section 2,2,7.3731231689453125,46.0,7.3731231689453125,solid,sampled
A2-02,Section 2,2,7.124619007110596,47.0,7.124619007110596,solid,sampled
A2-02,Section 2,2,6.940075397491455,48.0,6.940075397491455,solid,sampled
A2-02,Section 2,2,6.79106330871582,49.0,6.79106330871582,solid,sampled
A2-02,Section 2,2,6.574540138244629,50.0,6.574540138244629,solid,sampled
A2-02,Section 2,2,6.737656116485596,51.0,6.737656116485596,solid,sampled
A2-02,Section 2,2,6.837262153625488,52.0,6.837262153625488,solid,sampled
A2-02,Section 2,2,7.061714172363281,53.0,7.061714172363281,solid,sampled
A2-02,Section 2,2,6.421270370483398,54.0,6.421270370483398,solid,sampled
A2-02,Section 2,2,6.141767978668213,55.0,6.141767978668213,solid,sampled
A2-02,Section 2,2,5.501197814941406,56.0,5.501197814941406,solid,sampled
A2-02,Section 2,2,4.868826389312744,57.0,4.868826389312744,solid,sampled
A2-02,Section 2,2,4.827469348907471,58.0,4.827469348907471,solid,sampled
A2-02,Section 2,2,4.632203578948975,59.0,4.632203578948975,solid,sampled
A2-02,Section 2,2,4.580563068389893,60.0,4.580563068389893,solid,sampled
A2-02,Section 2,2,4.4979963302612305,61.0,4.4979963302612305,solid,sampled
A2-02,Section 2,2,4.424010753631592,62.0,4.424010753631592,solid,sampled
A2-02,Section 2,2,4.358785152435303,63.0,4.358785152435303,solid,sampled
A2-02,Section 2,2,4.265164852142334,64.0,4.265164852142334,solid,sampled
A2-02,Section 2,2,4.206454753875732,65.0,4.206454753875732,solid,sampled
A2-02,Section 2,2,4.120684623718262,66.0,4.120684623718262,solid,sampled
A2-02,Section 2,2,4.052228927612305,67.0,4.052228927612305,solid,sampled
A2-02,Section 2,2,3.9891984462738037,68.0,3.9891984462738037,solid,sampled
A2-02,Section 2,2,3.9286317825317383,69.0,3.9286317825317383,solid,sampled
A2-02,Section 2,2,3.8390822410583496,70.0,3.8390822410583496,solid,sampled
A2-02,Section 2,2,3.8013343811035156,71.0,3.8013343811035156,solid,sampled
A2-02,Section 2,2,3.7458462715148926,72.0,3.7458462715148926,solid,sampled
A2-02,Section 2,2,3.6991868019104004,73.0,3.6991868019104004,solid,sampled
A2-02,Section 2,2,3.6314334869384766,74.0,3.6314334869384766,solid,sampled
A2-02,Section 2,2,3.572303295135498,75.0,3.572303295135498,solid,sampled
A2-02,Section 2,2,3.502030611038208,76.0,3.502030611038208,solid,sampled
A2-02,Section 2,2,3.4514715671539307,77.0,3.4514715671539307,solid,sampled
A2-02,Section 2,2,3.3676469326019287,78.0,3.3676469326019287,solid,sampled
A2-02,Section 2,2,3.2610859870910645,79.0,3.2610859870910645,solid,sampled
A2-02,Section 2,2,3.156768798828125,80.0,3.156768798828125,solid,sampled
A2-02,Section 2,2,3.0673022270202637,81.0,3.0673022270202637,solid,sampled
A2-02,Section 2,2,2.996023654937744,82.0,2.996023654937744,solid,sampled
A2-02,Section 2,2,2.9209704399108887,83.0,2.9209704399108887,solid,sampled
A2-02,Section 2,2,2.838362216949463,84.0,2.838362216949463,solid,sampled
A2-02,Section 2,2,2.7743608951568604,85.0,2.7743608951568604,solid,sampled
A2-02,Section 2,2,2.709190607070923,86.0,2.709190607070923,solid,sampled
A2-02,Section 2,2,2.6419918537139893,87.0,2.6419918537139893,solid,sampled
A2-02,Section 2,2,2.5719988346099854,88.0,2.5719988346099854,solid,sampled
A2-02,Section 2,2,2.503894567489624,89.0,2.503894567489624,solid,sampled
A2-02,Section 2,2,2.433685779571533,90.0,2.433685779571533,solid,sampled
A2-02,Section 2,2,2.3852713108062744,91.0,2.3852713108062744,solid,sampled
A2-02,Section 2,2,2.352229356765747,92.0,2.352229356765747,solid,sampled
A2-02,Section 2,2,2.3131885528564453,93.0,2.3131885528564453,solid,sampled
A2-02,Section 2,2,2.274301052093506,94.0,2.274301052093506,solid,sampled
A2-02,Section 2,2,2.250401258468628,95.0,2.250401258468628,solid,sampled
A2-02,Section 2,2,2.2118067741394043,96.0,2.2118067741394043,solid,sampled
A2-02,Section 2,2,2.178365707397461,97.0,2.178365707397461,solid,sampled
A2-02,Section 2,2,2.1721034049987793,98.0,2.1721034049987793,solid,sampled
A2-02,Section 2,2,2.1406776905059814,99.0,2.1406776905059814,solid,sampled
A2-02,Section 2,2,2.1369025707244873,100.0,2.1369025707244873,solid,sampled
A2-02,Section 2,2,2.108912467956543,101.0,2.108912467956543,solid,sampled
A2-02,Section 2,2,2.062838554382324,102.0,2.062838554382324,solid,sampled
A2-02,Section 2,2,2.0367918014526367,103.0,2.0367918014526367,solid,sampled
A2-02,Section 2,2,2.0088672637939453,104.0,2.0088672637939453,solid,sampled
A2-02,Section 2,2,1.9734017848968506,105.0,1.9734017848968506,solid,sampled
A2-02,Section 2,2,1.9466105699539185,106.0,1.9466105699539185,solid,sampled
A2-02,Section 2,2,1.9374498128890991,107.0,1.9374498128890991,solid,sampled
A2-02,Section 2,2,1.9215891361236572,108.0,1.9215891361236572,solid,sampled
A2-02,Section 2,2,1.9023391008377075,109.0,1.9023391008377075,solid,sampled
A2-02,Section 2,2,1.8720382452011108,110.0,1.8720382452011108,solid,sampled
A2-02,Section 2,2,1.8528742790222168,111.0,1.8528742790222168,solid,sampled
A2-02,Section 2,2,1.8468750715255737,112.0,1.8468750715255737,solid,sampled
A2-02,Section 2,2,1.8186371326446533,113.0,1.8186371326446533,solid,sampled
