section_id,label,sort_order,height_m,distance_m
A4-02,Section 2,2,0.01,146
A4-02,Section 2,2,0.03,147
A4-02,Section 2,2,0.01,148
A4-02,Section 2,2,0,149
A4-02,Section 2,2,0.02,150
A4-02,Section 2,2,0.07,151
A4-02,Section 2,2,0.07,152
A4-02,Section 2,2,0.07,153
A4-02,Section 2,2,0.03,154
A4-02,Section 2,2,0.03,155
A4-02,Section 2,2,0.02,156
A4-02,Section 2,2,0,157
A4-02,Section 2,2,-0.05,158
A4-02,Section 2,2,-0.12,159
A4-02,Section 2,2,-0.15,160
A4-02,Section 2,2,-0.18,161
A4-02,Section 2,2,-0.21,162
A4-02,Section 2,2,-0.22,163
A4-02,Section 2,2,-0.21,164
A4-02,Section 2,2,-0.24,165
A4-02,Section 2,2,-0.31,166
A4-02,Section 2,2,-0.34,167
A4-02,Section 2,2,-0.33,168
A4-02,Section 2,2,-0.35,169
A4-02,Section 2,2,-0.36,170
A4-02,Section 2,2,-0.4,171
A4-02,Section 2,2,-0.43,172
A4-02,Section 2,2,-0.44,173
A4-02,Section 2,2,-0.46,174
A4-02,Section 2,2,-0.49,175
A4-02,Section 2,2,-0.53,176
A4-02,Section 2,2,-0.56,177
A4-02,Section 2,2,-0.59,178
A4-02,Section 2,2,-0.64,179
A4-02,Section 2,2,-0.69,180
A4-02,Section 2,2,-0.74,181
A4-02,Section 2,2,-0.76,182
A4-02,Section 2,2,-0.74,183
A4-02,Section 2,2,-0.73,184
A4-02,Section 2,2,-0.73,185
A4-02,Section 2,2,-0.79,186
A4-02,Section 2,2,-0.81,187
A4-02,Section 2,2,-0.85,188
A4-02,Section 2,2,-0.89,189
A4-02,Section 2,2,-0.79,190
A4-02,Section 2,2,-0.85,191
A4-02,Section 2,2,-0.88,192
A4-02,Section 2,2,-0.89,193
A4-02,Section 2,2,-0.88,194
A4-02,Section 2,2,-0.83,195
A4-02,Section 2,2,-0.76,196
A4-02,Section 2,2,-0.72,197
A4-02,Section 2,2,-0.76,198
A4-02,Section 2,2,-0.78,199
A4-02,Section 2,2,-0.77,200
A4-02,Section 2,2,-0.75,201
A4-02,Section 2,2,-0.78,202
A4-02,Section 2,2,-0.8,203
A4-02,Section 2,2,-0.82,204
A4-02,Section 2,2,-0.86,205
A4-02,Section 2,2,-0.89,206
A4-02,Section 2,2,-0.92,207
A4-02,Section 2,2,-0.91,208
A4-02,Section 2,2,-0.86,209
A4-02,Section 2,2,-0.78,210
A4-02,Section 2,2,-0.72,211
A4-02,Section 2,2,-0.66,212
A4-02,Section 2,2,-0.72,213
A4-02,Section 2,2,-0.75,214
A4-02,Section 2,2,-0.76,215
A4-02,Section 2,2,-0.77,216
A4-02,Section 2,2,-0.79,217
A4-02,Section 2,2,-0.61,218
A4-02,Section 2,2,-0.57,219
A4-02,Section 2,2,-0.54,220
A4-02,Section 2,2,-0.5,221
A4-02,Section 2,2,-0.49,222
A4-02,Section 2,2,-0.5,223
A4-02,Section 2,2,-0.53,224
A4-02,Section 2,2,-0.54,225
A4-02,Section 2,2,-0.58,226
A4-02,Section 2,2,-0.59,227
A4-02,Section 2,2,-0.59,228
A4-02,Section 2,2,-0.57,229
A4-02,Section 2,2,-0.57,230
A4-02,Section 2,2,-0.61,231
A4-02,Section 2,2,-0.7,232
A4-02,Section 2,2,-0.72,233
A4-02,Section 2,2,-0.72,234
A4-02,Section 2,2,-0.74,235
A4-02,Section 2,2,-0.73,236
A4-02,Section 2,2,-0.69,237
A4-02,Section 2,2,-0.71,238
A4-02,Section 2,2,-0.69,239
A4-02,Section 2,2,-0.71,240
A4-02,Section 2,2,-0.76,241
A4-02,Section 2,2,-0.76,242
A4-02,Section 2,2,-0.74,243
A4-02,Section 2,2,-0.76,244
A4-02,Section 2,2,-0.77,245
A4-02,Section 2,2,-0.75,246
A4-02,Section 2,2,-0.75,247
A4-02,Section 2,2,-0.76,248
A4-02,Section 2,2,-0.79,249
A4-02,Section 2,2,-0.8,250
A4-02,Section 2,2,-0.8,251
A4-02,Section 2,2,-0.72,252
A4-02,Section 2,2,-0.73,253
A4-02,Section 2,2,-0.75,254
A4-02,Section 2,2,-0.75,255
A4-02,Section 2,2,-0.69,256
A4-02,Section 2,2,-0.6,257
A4-02,Section 2,2,-0.63,258
A4-02,Section 2,2,-0.54,259
A4-02,Section 2,2,-0.43,260
A4-02,Section 2,2,-0.47,261
A4-02,Section 2,2,-0.46,262
A4-02,Section 2,2,-0.44,263
A4-02,Section 2,2,-0.44,264
A4-02,Section 2,2,-0.5,265
A4-02,Section 2,2,-0.59,266
A4-02,Section 2,2,-0.64,267
A4-02,Section 2,2,-0.58,268
A4-02,Section 2,2,-0.57,269
A4-02,Section 2,2,-0.49,270
A4-02,Section 2,2,-0.47,271
A4-02,Section 2,2,-0.41,272
A4-02,Section 2,2,-0.45,273
A4-02,Section 2,2,-0.4,274
A4-02,Section 2,2,-0.43,275
A4-02,Section 2,2,-0.44,276
A4-02,Section 2,2,-0.48,277
A4-02,Section 2,2,-0.52,278
A4-02,Section 2,2,-0.57,279
A4-02,Section 2,2,-0.61,280
A4-02,Section 2,2,-0.62,281
A4-02,Section 2,2,-0.59,282
A4-02,Section 2,2,-0.48,283
A4-02,Section 2,2,-0.44,284
A4-02,Section 2,2,-0.46,285
A4-02,Section 2,2,-0.52,286
A4-02,Section 2,2,-0.47,287
A4-02,Section 2,2,-0.6,288
A4-02,Section 2,2,-0.59,289
A4-02,Section 2,2,-0.61,290
A4-02,Section 2,2,-0.66,291
A4-02,Section 2,2,-0.66,292
A4-02,Section 2,2,-0.69,293
A4-02,Section 2,2,-0.67,294
A4-02,Section 2,2,-0.69,295
A4-02,Section 2,2,-0.68,296
A4-02,Section 2,2,-0.69,297
A4-02,Section 2,2,-0.71,298
A4-02,Section 2,2,-0.71,299
A4-02,Section 2,2,-0.71,300
A4-02,Section 2,2,-0.72,301
A4-02,Section 2,2,-0.72,302
A4-02,Section 2,2,-0.75,303
A4-02,Section 2,2,-0.73,304
A4-02,Section 2,2,-0.75,305
A4-02,Section 2,2,-0.72,306
A4-02,Section 2,2,-0.73,307
A4-02,Section 2,2,-0.74,308
A4-02,Section 2,2,-0.75,309
A4-02,Section 2,2,-0.83,310
A4-02,Section 2,2,-0.95,311
A4-02,Section 2,2,-1.02,312
A4-02,Section 2,2,-1.01,313
A4-02,Section 2,2,-1.01,314
A4-02,Section 2,2,-1,315
A4-02,Section 2,2,-0.97,316
A4-02,Section 2,2,-0.97,317
A4-02,Section 2,2,-0.95,318
A4-02,Section 2,2,-0.91,319
A4-02,Section 2,2,-0.88,320
A4-02,Section 2,2,-0.87,321
A4-02,Section 2,2,-0.83,322
A4-02,Section 2,2,-0.79,323
A4-02,Section 2,2,-0.81,324
A4-02,Section 2,2,-0.76,325
A4-02,Section 2,2,-0.73,326
A4-02,Section 2,2,-0.74,327
A4-02,Section 2,2,-0.72,328
A4-02,Section 2,2,-0.7,329
A4-02,Section 2,2,-0.69,330
A4-02,Section 2,2,-0.68,331
A4-02,Section 2,2,-0.64,332
A4-02,Section 2,2,-0.62,333
A4-02,Section 2,2,-0.64,334
A4-02,Section 2,2,-0.68,335
A4-02,Section 2,2,-0.85,336
A4-02,Section 2,2,-0.97,337
A4-02,Section 2,2,-0.97,338
A4-02,Section 2,2,-0.95,339
A4-02,Section 2,2,-0.88,340
A4-02,Section 2,2,-0.83,341
A4-02,Section 2,2,-0.8,342
A4-02,Section 2,2,-0.75,343
A4-02,Section 2,2,-0.7,344
A4-02,Section 2,2,-0.71,345
A4-02,Section 2,2,-0.83,346
A4-02,Section 2,2,-0.89,347
A4-02,Section 2,2,-0.88,348
A4-02,Section 2,2,-0.9,349
A4-02,Section 2,2,-0.95,350
A4-02,Section 2,2,-0.93,351
A4-02,Section 2,2,-0.89,352
A4-02,Section 2,2,-0.87,353
A4-02,Section 2,2,-0.81,354
A4-02,Section 2,2,-0.78,355
A4-02,Section 2,2,-0.77,356
A4-02,Section 2,2,-0.76,357
A4-02,Section 2,2,-0.92,358
A4-02,Section 2,2,-0.97,359
A4-02,Section 2,2,-0.87,360
A4-02,Section 2,2,-0.93,361
A4-02,Section 2,2,-0.96,362
A4-02,Section 2,2,-0.99,363
A4-02,Section 2,2,-0.97,364
A4-02,Section 2,2,-0.92,365
A4-02,Section 2,2,-0.89,366
A4-02,Section 2,2,-0.83,367
A4-02,Section 2,2,-0.79,368
A4-02,Section 2,2,-0.72,369
A4-02,Section 2,2,-0.71,370
A4-02,Section 2,2,-0.91,371
A4-02,Section 2,2,-0.99,372
A4-02,Section 2,2,-0.95,373
A4-02,Section 2,2,-0.93,374
A4-02,Section 2,2,-0.88,375
A4-02,Section 2,2,-0.9,376
A4-02,Section 2,2,-0.95,377
A4-02,Section 2,2,-0.95,378
A4-02,Section 2,2,-0.97,379
A4-02,Section 2,2,-0.96,380
A4-02,Section 2,2,-0.94,381
A4-02,Section 2,2,-0.98,382
A4-02,Section 2,2,-0.98,383
A4-02,Section 2,2,-0.96,384
A4-02,Section 2,2,-0.93,385
A4-02,Section 2,2,-0.87,386
A4-02,Section 2,2,-0.83,387
A4-02,Section 2,2,-0.77,388
A4-02,Section 2,2,-0.69,389
A4-02,Section 2,2,-0.69,390
A4-02,Section 2,2,-0.67,391
A4-02,Section 2,2,-0.62,392
A4-02,Section 2,2,-0.8,393
A4-02,Section 2,2,-1,394
A4-02,Section 2,2,-0.99,395
A4-02,Section 2,2,-1,396
A4-02,Section 2,2,-0.95,397
A4-02,Section 2,2,-0.94,398
A4-02,Section 2,2,-0.92,399
A4-02,Section 2,2,-0.89,400
A4-02,Section 2,2,-0.85,401
A4-02,Section 2,2,-0.79,402
A4-02,Section 2,2,-0.74,403
A4-02,Section 2,2,-0.71,404
A4-02,Section 2,2,-0.73,405
A4-02,Section 2,2,-0.77,406
A4-02,Section 2,2,-0.78,407
A4-02,Section 2,2,-0.85,408
A4-02,Section 2,2,-0.96,409
A4-02,Section 2,2,-0.98,410
A4-02,Section 2,2,-0.88,411
A4-02,Section 2,2,-0.8,412
A4-02,Section 2,2,-0.8,413
A4-02,Section 2,2,-0.85,414
A4-02,Section 2,2,-0.89,415
A4-02,Section 2,2,-1,416
A4-02,Section 2,2,-1.04,417
A4-02,Section 2,2,-1.06,418
A4-02,Section 2,2,-1.07,419
A4-02,Section 2,2,-1.05,420
A4-02,Section 2,2,-1,421
A4-02,Section 2,2,-0.96,422
A4-02,Section 2,2,-0.9,423
A4-02,Section 2,2,-0.81,424
A4-02,Section 2,2,-0.79,425
A4-02,Section 2,2,-0.83,426
A4-02,Section 2,2,-0.88,427
A4-02,Section 2,2,-1.15,428
A4-02,Section 2,2,-1.28,429
A4-02,Section 2,2,-1.21,430
A4-02,Section 2,2,-1.19,431
A4-02,Section 2,2,-1.18,432
A4-02,Section 2,2,-1.18,433
A4-02,Section 2,2,-1.16,434
A4-02,Section 2,2,-1.13,435
A4-02,Section 2,2,-1.15,436
A4-02,Section 2,2,-1.14,437
A4-02,Section 2,2,-1.09,438
A4-02,Section 2,2,-1.06,439
A4-02,Section 2,2,-1.04,440
A4-02,Section 2,2,-1.07,441
A4-02,Section 2,2,-1.07,442
A4-02,Section 2,2,-1.01,443
A4-02,Section 2,2,-0.96,444
A4-02,Section 2,2,-1,445
A4-02,Section 2,2,-1.05,446
A4-02,Section 2,2,-1.06,447
A4-02,Section 2,2,-1.06,448
A4-02,Section 2,2,-1.02,449
A4-02,Section 2,2,-0.98,450
A4-02,Section 2,2,-0.99,451
A4-02,Section 2,2,-1.04,452
A4-02,Section 2,2,-1.06,453
A4-02,Section 2,2,-1.06,454
A4-02,Section 2,2,-1.06,455
A4-02,Section 2,2,-1.08,456
A4-02,Section 2,2,-1.12,457
A4-02,Section 2,2,-1.22,458
A4-02,Section 2,2,-1.16,459
A4-02,Section 2,2,-1.26,460
A4-02,Section 2,2,-1.47,461
A4-02,Section 2,2,-1.5,462
A4-02,Section 2,2,-1.5,463
A4-02,Section 2,2,-1.42,464
A4-02,Section 2,2,-1.34,465
A4-02,Section 2,2,-1.3,466
A4-02,Section 2,2,-1.37,467
A4-02,Section 2,2,-1.7,468
A4-02,Section 2,2,-1.85,469
A4-02,Section 2,2,-1.9,470
A4-02,Section 2,2,-1.92,471
A4-02,Section 2,2,-1.9,472
A4-02,Section 2,2,-1.9,473
A4-02,Section 2,2,-1.9,474
A4-02,Section 2,2,-1.87,475
A4-02,Section 2,2,-1.84,476
A4-02,Section 2,2,-1.81,477
A4-02,Section 2,2,-1.79,478
A4-02,Section 2,2,-1.79,479
A4-02,Section 2,2,-1.79,480
A4-02,Section 2,2,-1.78,481
A4-02,Section 2,2,-1.78,482
A4-02,Section 2,2,-1.79,483
A4-02,Section 2,2,-1.82,484
A4-02,Section 2,2,-1.87,485
A4-02,Section 2,2,-1.97,486
A4-02,Section 2,2,-2.15,487
A4-02,Section 2,2,-2.28,488
A4-02,Section 2,2,-2.29,489
A4-02,Section 2,2,-2.27,490
A4-02,Section 2,2,-2.3,491
A4-02,Section 2,2,-2.35,492
A4-02,Section 2,2,-2.41,493
A4-02,Section 2,2,-2.46,494
A4-02,Section 2,2,-2.45,495
A4-02,Section 2,2,-2.41,496
A4-02,Section 2,2,-2.4,497
A4-02,Section 2,2,-2.36,498
A4-02,Section 2,2,-2.33,499
A4-02,Section 2,2,-2.3,500
A4-02,Section 2,2,-2.29,501
A4-02,Section 2,2,-2.26,502
A4-02,Section 2,2,-2.26,503
A4-02,Section 2,2,-2.24,504
A4-02,Section 2,2,-2.14,505
A4-02,Section 2,2,-2.08,506
A4-02,Section 2,2,-2.11,507
A4-02,Section 2,2,-2.15,508
A4-02,Section 2,2,-2.21,509
A4-02,Section 2,2,-2.27,510
A4-02,Section 2,2,-2.48,511
A4-02,Section 2,2,-2.52,512
A4-02,Section 2,2,-2.46,513
A4-02,Section 2,2,-2.46,514
A4-02,Section 2,2,-2.4,515
A4-02,Section 2,2,-2.35,516
A4-02,Section 2,2,-2.34,517
A4-02,Section 2,2,-2.35,518
A4-02,Section 2,2,-2.38,519
A4-02,Section 2,2,-2.42,520
A4-02,Section 2,2,-2.46,521
A4-02,Section 2,2,-2.52,522
A4-02,Section 2,2,-2.58,523
A4-02,Section 2,2,-2.59,524
A4-02,Section 2,2,-2.56,525
A4-02,Section 2,2,-2.56,526
A4-02,Section 2,2,-2.55,527
A4-02,Section 2,2,-2.49,528
A4-02,Section 2,2,-2.43,529
A4-02,Section 2,2,-2.38,530
A4-02,Section 2,2,-2.36,531
A4-02,Section 2,2,-2.34,532
A4-02,Section 2,2,-2.31,533
A4-02,Section 2,2,-2.35,534
A4-02,Section 2,2,-2.41,535
A4-02,Section 2,2,-2.54,536
A4-02,Section 2,2,-2.79,537
A4-02,Section 2,2,-3.01,538
A4-02,Section 2,2,-2.95,539
A4-02,Section 2,2,-2.82,540
A4-02,Section 2,2,-2.67,541
A4-02,Section 2,2,-2.58,542
A4-02,Section 2,2,-2.53,543
A4-02,Section 2,2,-2.49,544
A4-02,Section 2,2,-2.52,545
A4-02,Section 2,2,-2.48,546
A4-02,Section 2,2,-2.37,547
A4-02,Section 2,2,-2.25,548
A4-02,Section 2,2,-2.14,549
A4-02,Section 2,2,-2.25,550
A4-02,Section 2,2,-2.4,551
A4-02,Section 2,2,-2.35,552
A4-02,Section 2,2,-2.3,553
A4-02,Section 2,2,-2.22,554
A4-02,Section 2,2,-2.19,555
A4-02,Section 2,2,-2.18,556
A4-02,Section 2,2,-2.29,557
A4-02,Section 2,2,-2.4,558
A4-02,Section 2,2,-2.51,559
A4-02,Section 2,2,-2.57,560
A4-02,Section 2,2,-2.59,561
A4-02,Section 2,2,-2.6,562
A4-02,Section 2,2,-2.51,563
A4-02,Section 2,2,-2.36,564
A4-02,Section 2,2,-2.51,565
A4-02,Section 2,2,-2.56,566
A4-02,Section 2,2,-2.51,567
A4-02,Section 2,2,-2.5,568
A4-02,Section 2,2,-2.47,569
A4-02,Section 2,2,-2.45,570
A4-02,Section 2,2,-2.45,571
A4-02,Section 2,2,-2.43,572
A4-02,Section 2,2,-2.44,573
A4-02,Section 2,2,-2.44,574
A4-02,Section 2,2,-2.44,575
A4-02,Section 2,2,-2.45,576
A4-02,Section 2,2,-2.45,577
A4-02,Section 2,2,-2.44,578
A4-02,Section 2,2,-2.39,579
A4-02,Section 2,2,-2.37,580
A4-02,Section 2,2,-2.41,581
A4-02,Section 2,2,-2.42,582
A4-02,Section 2,2,-2.41,583
A4-02,Section 2,2,-2.36,584
A4-02,Section 2,2,-2.38,585
A4-02,Section 2,2,-2.42,586
A4-02,Section 2,2,-2.42,587
A4-02,Section 2,2,-2.43,588
A4-02,Section 2,2,-2.43,589
A4-02,Section 2,2,-2.44,590
A4-02,Section 2,2,-2.4,591
A4-02,Section 2,2,-2.37,592
A4-02,Section 2,2,-2.39,593
A4-02,Section 2,2,-2.42,594
A4-02,Section 2,2,-2.43,595
A4-02,Section 2,2,-2.44,596
A4-02,Section 2,2,-2.45,597
A4-02,Section 2,2,-2.45,598
A4-02,Section 2,2,-2.46,599
A4-02,Section 2,2,-2.45,600
A4-02,Section 2,2,-2.45,601
A4-02,Section 2,2,-2.47,602
A4-02,Section 2,2,-2.47,603
A4-02,Section 2,2,-2.5,604
A4-02,Section 2,2,-2.54,605
A4-02,Section 2,2,-2.56,606
A4-02,Section 2,2,-2.55,607
A4-02,Section 2,2,-2.53,608
A4-02,Section 2,2,-2.51,609
A4-02,Section 2,2,-2.5,610
A4-02,Section 2,2,-2.44,611
A4-02,Section 2,2,-2.49,612
A4-02,Section 2,2,-2.56,613
A4-02,Section 2,2,-2.61,614
A4-02,Section 2,2,-2.63,615
A4-02,Section 2,2,-2.68,616
A4-02,Section 2,2,-2.67,617
A4-02,Section 2,2,-2.71,618
A4-02,Section 2,2,-2.77,619
A4-02,Section 2,2,-2.76,620
A4-02,Section 2,2,-2.78,621
A4-02,Section 2,2,-2.88,622
A4-02,Section 2,2,-2.88,623
A4-02,Section 2,2,-2.85,624
A4-02,Section 2,2,-2.87,625
A4-02,Section 2,2,-2.69,626
A4-02,Section 2,2,-2.83,627
A4-02,Section 2,2,-2.81,628
A4-02,Section 2,2,-3.14,629
A4-02,Section 2,2,-3.57,630
A4-02,Section 2,2,-3.91,631
A4-02,Section 2,2,-4.65,632
A4-02,Section 2,2,-5.04,633
A4-02,Section 2,2,-11.05,634
A4-02,Section 2,2,-18.33,635
A4-02,Section 2,2,-18.97,636
A4-02,Section 2,2,-24.2,637
A4-02,Section 2,2,-30.17,638
A4-02,Section 2,2,-34.94,639
A4-02,Section 2,2,-38.65,640
A4-02,Section 2,2,-37.73,641
A4-02,Section 2,2,-46.09,642
A4-02,Section 2,2,-51.76,643
A4-02,Section 2,2,-54.6,644
A4-02,Section 2,2,-53.08,645
A4-02,Section 2,2,-50.74,646
A4-02,Section 2,2,-40.23,647
A4-02,Section 2,2,-31.44,648
A4-02,Section 2,2,-34.06,649
A4-02,Section 2,2,-34.11,650
A4-02,Section 2,2,-42.57,651
A4-02,Section 2,2,-43.04,652
A4-02,Section 2,2,-45.16,653
A4-02,Section 2,2,-43.69,654
A4-02,Section 2,2,-48.34,655
A4-02,Section 2,2,-41.9,656
A4-02,Section 2,2,-43.97,657
A4-02,Section 2,2,-46.29,658
A4-02,Section 2,2,-43.53,659
A4-02,Section 2,2,-42.13,660
A4-02,Section 2,2,-41.94,661
A4-02,Section 2,2,-44.68,662
A4-02,Section 2,2,-45.52,663
A4-02,Section 2,2,-47.01,664
A4-02,Section 2,2,-43.55,665
A4-02,Section 2,2,-38.3,666
A4-02,Section 2,2,-39.12,667
A4-02,Section 2,2,-35.69,668
A4-02,Section 2,2,-35.74,669
A4-02,Section 2,2,-35.83,670
A4-02,Section 2,2,-35.28,671
A4-02,Section 2,2,-28.79,672
A4-02,Section 2,2,-29.61,673
A4-02,Section 2,2,-31.01,674
A4-02,Section 2,2,-24.57,675
A4-02,Section 2,2,-21.6,676
A4-02,Section 2,2,-12.89,677
A4-02,Section 2,2,-17.93,678
A4-02,Section 2,2,-14.94,679
A4-02,Section 2,2,-15.48,680
A4-02,Section 2,2,-9.69,681
A4-02,Section 2,2,-4.15,682
A4-02,Section 2,2,-3.62,683
A4-02,Section 2,2,-3.32,684
A4-02,Section 2,2,-3.19,685
A4-02,Section 2,2,-2.98,686
A4-02,Section 2,2,-3.11,687
A4-02,Section 2,2,-2.98,688
A4-02,Section 2,2,-2.93,689
A4-02,Section 2,2,-2.85,690
A4-02,Section 2,2,-2.83,691
A4-02,Section 2,2,-2.8,692
A4-02,Section 2,2,-2.77,693
A4-02,Section 2,2,-2.7,694
A4-02,Section 2,2,-2.65,695
A4-02,Section 2,2,-2.63,696
A4-02,Section 2,2,-2.59,697
A4-02,Section 2,2,-2.57,698
A4-02,Section 2,2,-2.57,699
A4-02,Section 2,2,-2.56,700
A4-02,Section 2,2,-2.53,701
A4-02,Section 2,2,-2.46,702
A4-02,Section 2,2,-2.4,703
A4-02,Section 2,2,-2.34,704
A4-02,Section 2,2,-2.26,705
A4-02,Section 2,2,-2.11,706
A4-02,Section 2,2,-2.07,707
A4-02,Section 2,2,-1.98,708
A4-02,Section 2,2,-1.89,709
A4-02,Section 2,2,-1.85,710
A4-02,Section 2,2,-1.81,711
A4-02,Section 2,2,-1.74,712
A4-02,Section 2,2,-1.72,713
A4-02,Section 2,2,-1.62,714
A4-02,Section 2,2,-1.53,715
A4-02,Section 2,2,-1.46,716
A4-02,Section 2,2,-1.41,717
A4-02,Section 2,2,-1.39,718
A4-02,Section 2,2,-1.33,719
A4-02,Section 2,2,-1.23,720
A4-02,Section 2,2,-1.06,721
A4-02,Section 2,2,-1.11,722
A4-02,Section 2,2,-1.09,723
A4-02,Section 2,2,-1.04,724
A4-02,Section 2,2,-0.56,725
A4-02,Section 2,2,-0.47,726
A4-02,Section 2,2,-0.59,727
A4-02,Section 2,2,-0.6,728
A4-02,Section 2,2,-0.6,729
A4-02,Section 2,2,-0.58,730
A4-02,Section 2,2,-0.57,731
A4-02,Section 2,2,-0.53,732
A4-02,Section 2,2,-0.53,733
A4-02,Section 2,2,-0.49,734
A4-02,Section 2,2,-0.41,735
A4-02,Section 2,2,-0.38,736
A4-02,Section 2,2,-0.32,737
A4-02,Section 2,2,-0.28,738
A4-02,Section 2,2,-0.21,739
A4-02,Section 2,2,-0.15,740
A4-02,Section 2,2,-0.1,741
A4-02,Section 2,2,-0.06,742
A4-02,Section 2,2,-0.03,743
A4-02,Section 2,2,0.02,744
A4-02,Section 2,2,0.06,745
A4-02,Section 2,2,0.07,746
A4-02,Section 2,2,0.06,747
A4-02,Section 2,2,0.11,748
A4-02,Section 2,2,0.14,749
A4-02,Section 2,2,0.17,750
A4-02,Section 2,2,0.21,751
A4-02,Section 2,2,0.22,752
A4-02,Section 2,2,0.24,753
A4-02,Section 2,2,0.26,754
A4-02,Section 2,2,0.31,755
A4-02,Section 2,2,0.34,756
A4-02,Section 2,2,0.38,757
A4-02,Section 2,2,0.43,758
A4-02,Section 2,2,0.48,759
A4-02,Section 2,2,0.55,760
A4-02,Section 2,2,0.6,761
A4-02,Section 2,2,0.67,762
A4-02,Section 2,2,0.7,763
A4-02,Section 2,2,0.76,764
A4-02,Section 2,2,0.8,765
A4-02,Section 2,2,0.88,766
A4-02,Section 2,2,0.92,767
A4-02,Section 2,2,0.96,768
A4-02,Section 2,2,0.99,769
A4-02,Section 2,2,1.05,770
A4-02,Section 2,2,1.08,771
A4-02,Section 2,2,1.13,772
A4-02,Section 2,2,1.19,773
A4-02,Section 2,2,1.24,774
A4-02,Section 2,2,1.31,775
A4-02,Section 2,2,1.37,776
A4-02,Section 2,2,1.44,777
A4-02,Section 2,2,1.51,778
A4-02,Section 2,2,1.59,779
A4-02,Section 2,2,1.65,780
A4-02,Section 2,2,1.81,781
A4-02,Section 2,2,1.93,782
A4-02,Section 2,2,2,783
A4-02,Section 2,2,1.94,784
A4-02,Section 2,2,1.94,785
A4-02,Section 2,2,1.98,786
A4-02,Section 2,2,1.97,787
A4-02,Section 2,2,1.99,788
A4-02,Section 2,2,2.01,789
A4-02,Section 2,2,2.03,790
A4-02,Section 2,2,2.06,791
A4-02,Section 2,2,2.12,792
A4-02,Section 2,2,2.18,793
A4-02,Section 2,2,2.26,794
A4-02,Section 2,2,2.36,795
A4-02,Section 2,2,2.44,796
A4-02,Section 2,2,2.58,797
A4-02,Section 2,2,2.7,798
A4-02,Section 2,2,2.83,799
A4-02,Section 2,2,3.14,800
A4-02,Section 2,2,3.2,801
A4-02,Section 2,2,4.58,802
A4-02,Section 2,2,5.52,803
A4-02,Section 2,2,6.43,804
A4-02,Section 2,2,0,805
A4-02,Section 2,2,0,806
A4-02,Section 2,2,0,807
A4-02,Section 2,2,0,808
A4-02,Section 2,2,0,809
A4-02,Section 2,2,0,810
A4-02,Section 2,2,0,811
A4-02,Section 2,2,0,812
A4-02,Section 2,2,0,813
A4-02,Section 2,2,0,814
A4-02,Section 2,2,0,815
A4-02,Section 2,2,0,816
A4-02,Section 2,2,0,817
A4-02,Section 2,2,0,818
A4-02,Section 2,2,0,819
A4-02,Section 2,2,0,820
A4-02,Section 2,2,0,821
A4-02,Section 2,2,0,822
A4-02,Section 2,2,0,823
A4-02,Section 2,2,0,824
A4-02,Section 2,2,0,825
A4-02,Section 2,2,0,826
A4-02,Section 2,2,0,827
A4-02,Section 2,2,0,828
A4-02,Section 2,2,0,829
A4-02,Section 2,2,0,830
A4-02,Section 2,2,0,831
A4-02,Section 2,2,0,832
A4-02,Section 2,2,0,833
A4-02,Section 2,2,0,834
A4-02,Section 2,2,0,835
A4-02,Section 2,2,0,836
A4-02,Section 2,2,0,837
A4-02,Section 2,2,0,838
A4-02,Section 2,2,0,839
A4-02,Section 2,2,0,840
A4-02,Section 2,2,0,841
A4-02,Section 2,2,0,842
A4-02,Section 2,2,0,843
A4-02,Section 2,2,0,844
A4-02,Section 2,2,0,845
A4-02,Section 2,2,0,846
A4-02,Section 2,2,0,847
A4-02,Section 2,2,0,848
A4-02,Section 2,2,0,849
A4-02,Section 2,2,0,850
A4-02,Section 2,2,0,851
A4-02,Section 2,2,0,852
A4-02,Section 2,2,0,853
A4-02,Section 2,2,0,854
A4-02,Section 2,2,0,855
A4-02,Section 2,2,0,856
A4-02,Section 2,2,0,857
A4-02,Section 2,2,0,858
A4-02,Section 2,2,0,859
A4-02,Section 2,2,0,860
A4-02,Section 2,2,0,861
A4-02,Section 2,2,0,862
A4-02,Section 2,2,0,863
A4-02,Section 2,2,0,864
A4-02,Section 2,2,0,865
A4-02,Section 2,2,0,866
A4-02,Section 2,2,0,867
A4-02,Section 2,2,0,868
A4-02,Section 2,2,0,869
A4-02,Section 2,2,0,870
A4-02,Section 2,2,0,871
A4-02,Section 2,2,0,872
A4-03,Section 3,3,-0.62,0
A4-03,Section 3,3,-0.64,1
A4-03,Section 3,3,-0.62,2
A4-03,Section 3,3,-0.65,3
A4-03,Section 3,3,-0.63,4
A4-03,Section 3,3,-0.64,5
A4-03,Section 3,3,-0.65,6
A4-03,Section 3,3,-0.66,7
A4-03,Section 3,3,-0.66,8
A4-03,Section 3,3,-0.66,9
A4-03,Section 3,3,-0.68,10
A4-03,Section 3,3,-0.69,11
A4-03,Section 3,3,-0.71,12
A4-03,Section 3,3,-0.7,13
A4-03,Section 3,3,-0.74,14
A4-03,Section 3,3,-0.76,15
A4-03,Section 3,3,-0.78,16
A4-03,Section 3,3,-0.81,17
A4-03,Section 3,3,-0.85,18
A4-03,Section 3,3,-0.89,19
A4-03,Section 3,3,-0.89,20
A4-03,Section 3,3,-0.83,21
A4-03,Section 3,3,-0.79,22
A4-03,Section 3,3,-0.77,23
